,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2021-09-08 13:00:00+00:00,495.0,0.0,0.0,8112.0,826.0,155.0,0.0,0.0,0.0,522.0,1016.0,0.0,6949.0,60.0,110.0,9040.0,223.0,0.0,5248.0,
2021-09-08 14:00:00+00:00,496.0,0.0,0.0,8359.0,826.0,156.0,0.0,0.0,0.0,506.0,1109.0,0.0,6949.0,59.0,109.0,8984.0,224.0,0.0,5646.0,
2021-09-08 15:00:00+00:00,497.0,0.0,0.0,8624.0,826.0,158.0,0.0,0.0,0.0,520.0,1091.0,0.0,6949.0,58.0,110.0,8109.0,225.0,0.0,5978.0,
2021-09-08 16:00:00+00:00,498.0,0.0,0.0,9687.0,826.0,159.0,0.0,0.0,0.0,572.0,1990.0,0.0,6951.0,58.0,113.0,5948.0,225.0,0.0,6183.0,
2021-09-08 17:00:00+00:00,496.0,0.0,0.0,10412.0,827.0,155.0,0.0,0.0,0.0,613.0,2972.0,0.0,6950.0,58.0,110.0,2764.0,228.0,0.0,6418.0,
2021-09-08 18:00:00+00:00,495.0,0.0,0.0,10391.0,826.0,160.0,0.0,0.0,0.0,629.0,3630.0,0.0,6960.0,61.0,108.0,693.0,230.0,0.0,6185.0,
2021-09-08 19:00:00+00:00,501.0,0.0,0.0,10332.0,826.0,159.0,0.0,0.0,0.0,643.0,3796.0,0.0,6961.0,60.0,110.0,427.0,242.0,0.0,5977.0,
2021-09-08 20:00:00+00:00,466.0,0.0,0.0,9959.0,826.0,160.0,0.0,0.0,0.0,621.0,2773.0,0.0,6963.0,60.0,110.0,376.0,237.0,0.0,6084.0,
2021-09-08 21:00:00+00:00,440.0,0.0,0.0,8615.0,825.0,156.0,0.0,0.0,0.0,560.0,1704.0,0.0,6962.0,59.0,111.0,305.0,227.0,0.0,6143.0,
2021-09-08 22:00:00+00:00,444.0,0.0,0.0,9000.0,827.0,148.0,0.0,0.0,0.0,539.0,1759.0,0.0,6963.0,57.0,102.0,204.0,222.0,0.0,6093.0,
2021-09-08 23:00:00+00:00,444.0,0.0,0.0,8622.0,826.0,146.0,0.0,0.0,0.0,525.0,1744.0,0.0,6967.0,58.0,100.0,204.0,218.0,0.0,5949.0,
2021-09-09 00:00:00+00:00,435.0,0.0,0.0,8624.0,826.0,145.0,0.0,0.0,0.0,517.0,784.0,0.0,6963.0,61.0,98.0,187.0,223.0,0.0,5873.0,
2021-09-09 01:00:00+00:00,445.0,0.0,0.0,8733.0,826.0,145.0,0.0,0.0,0.0,523.0,743.0,0.0,6963.0,61.0,98.0,155.0,222.0,0.0,5444.0,
2021-09-09 02:00:00+00:00,454.0,0.0,0.0,8435.0,826.0,144.0,0.0,0.0,0.0,526.0,1010.0,0.0,6959.0,60.0,97.0,112.0,223.0,0.0,5088.0,
2021-09-09 03:00:00+00:00,467.0,0.0,0.0,8658.0,826.0,151.0,0.0,0.0,0.0,517.0,1504.0,0.0,6966.0,59.0,98.0,92.0,220.0,0.0,4598.0,
2021-09-09 04:00:00+00:00,474.0,0.0,0.0,9679.0,827.0,150.0,0.0,0.0,0.0,508.0,2189.0,0.0,6961.0,60.0,99.0,74.0,219.0,0.0,4462.0,
2021-09-09 05:00:00+00:00,469.0,0.0,0.0,11371.0,827.0,151.0,0.0,0.0,0.0,525.0,2285.0,0.0,6967.0,60.0,100.0,60.0,218.0,0.0,4351.0,
2021-09-09 06:00:00+00:00,477.0,0.0,0.0,11461.0,826.0,156.0,0.0,0.0,0.0,553.0,2424.0,0.0,6966.0,61.0,100.0,797.0,216.0,0.0,3882.0,
2021-09-09 07:00:00+00:00,487.0,0.0,0.0,11598.0,826.0,159.0,0.0,0.0,0.0,581.0,2298.0,0.0,6965.0,61.0,95.0,3312.0,213.0,0.0,3306.0,
2021-09-09 08:00:00+00:00,487.0,0.0,0.0,11189.0,827.0,159.0,0.0,0.0,0.0,603.0,2230.0,0.0,6227.0,58.0,95.0,5889.0,204.0,0.0,3251.0,
2021-09-09 09:00:00+00:00,488.0,0.0,0.0,10892.0,827.0,159.0,0.0,0.0,0.0,594.0,2384.0,0.0,5951.0,60.0,99.0,7132.0,201.0,0.0,3284.0,
2021-09-09 10:00:00+00:00,489.0,0.0,0.0,10833.0,827.0,161.0,0.0,0.0,0.0,579.0,2164.0,0.0,5950.0,61.0,101.0,7921.0,211.0,0.0,3196.0,
2021-09-09 11:00:00+00:00,489.0,0.0,0.0,11005.0,827.0,160.0,0.0,0.0,0.0,588.0,2013.0,0.0,5947.0,59.0,102.0,8121.0,216.0,0.0,3240.0,
2021-09-09 12:00:00+00:00,485.0,0.0,0.0,10973.0,827.0,160.0,0.0,0.0,0.0,572.0,1820.0,0.0,5943.0,62.0,102.0,7818.0,218.0,0.0,3888.0,
2021-09-09 13:00:00+00:00,485.0,0.0,0.0,10590.0,826.0,160.0,0.0,0.0,0.0,547.0,895.0,0.0,5939.0,62.0,101.0,7331.0,221.0,0.0,4659.0,
2021-09-09 14:00:00+00:00,485.0,0.0,0.0,10739.0,827.0,157.0,0.0,0.0,0.0,531.0,797.0,0.0,5938.0,61.0,101.0,6794.0,230.0,0.0,5108.0,
2021-09-09 15:00:00+00:00,492.0,0.0,0.0,10904.0,826.0,160.0,0.0,0.0,0.0,535.0,834.0,0.0,5937.0,59.0,103.0,6036.0,233.0,0.0,5813.0,
2021-09-09 16:00:00+00:00,492.0,0.0,0.0,11081.0,827.0,141.0,0.0,0.0,0.0,544.0,1822.0,0.0,5935.0,59.0,102.0,4914.0,236.0,0.0,6064.0,
2021-09-09 17:00:00+00:00,487.0,0.0,0.0,11261.0,813.0,140.0,0.0,0.0,0.0,616.0,2207.0,0.0,5939.0,57.0,103.0,2510.0,241.0,0.0,6216.0,
2021-09-09 18:00:00+00:00,491.0,0.0,0.0,12009.0,827.0,140.0,0.0,0.0,0.0,660.0,2826.0,0.0,5944.0,59.0,103.0,626.0,244.0,0.0,5520.0,
2021-09-09 19:00:00+00:00,499.0,0.0,0.0,12268.0,826.0,140.0,0.0,0.0,0.0,618.0,2462.0,0.0,5948.0,60.0,101.0,358.0,245.0,0.0,4688.0,
2021-09-09 20:00:00+00:00,498.0,0.0,0.0,11898.0,827.0,152.0,0.0,0.0,0.0,604.0,2184.0,0.0,5948.0,59.0,101.0,274.0,245.0,0.0,4389.0,
2021-09-09 21:00:00+00:00,493.0,0.0,0.0,11099.0,827.0,160.0,0.0,0.0,0.0,581.0,1787.0,0.0,5951.0,57.0,103.0,212.0,239.0,0.0,4163.0,
2021-09-09 22:00:00+00:00,492.0,0.0,0.0,10101.0,827.0,153.0,0.0,0.0,0.0,526.0,1516.0,0.0,5956.0,57.0,96.0,163.0,242.0,0.0,4373.0,
2021-09-09 23:00:00+00:00,496.0,0.0,0.0,9544.0,827.0,152.0,0.0,0.0,0.0,516.0,777.0,0.0,5959.0,57.0,93.0,161.0,236.0,0.0,4568.0,
2021-09-10 00:00:00+00:00,498.0,0.0,0.0,9328.0,827.0,151.0,0.0,0.0,0.0,507.0,776.0,0.0,5961.0,57.0,93.0,125.0,239.0,0.0,4195.0,
2021-09-10 01:00:00+00:00,494.0,0.0,0.0,9552.0,827.0,151.0,0.0,0.0,0.0,510.0,896.0,0.0,5960.0,54.0,94.0,104.0,241.0,0.0,3698.0,
2021-09-10 02:00:00+00:00,499.0,0.0,0.0,10141.0,827.0,149.0,0.0,0.0,0.0,511.0,1182.0,0.0,5962.0,53.0,93.0,103.0,242.0,0.0,3037.0,
2021-09-10 03:00:00+00:00,505.0,0.0,0.0,10382.0,827.0,152.0,0.0,0.0,0.0,503.0,1185.0,0.0,5965.0,54.0,92.0,71.0,242.0,0.0,3049.0,
2021-09-10 04:00:00+00:00,512.0,0.0,0.0,11131.0,827.0,152.0,0.0,0.0,0.0,555.0,1607.0,0.0,5966.0,52.0,94.0,72.0,245.0,0.0,2979.0,
2021-09-10 05:00:00+00:00,514.0,0.0,0.0,12534.0,827.0,153.0,0.0,0.0,0.0,600.0,2959.0,0.0,5966.0,51.0,97.0,90.0,239.0,0.0,2605.0,
2021-09-10 06:00:00+00:00,515.0,0.0,0.0,13344.0,826.0,159.0,0.0,0.0,0.0,619.0,3595.0,0.0,5965.0,53.0,100.0,984.0,243.0,0.0,2104.0,
2021-09-10 07:00:00+00:00,519.0,0.0,0.0,12639.0,823.0,162.0,0.0,0.0,0.0,582.0,1950.0,0.0,5966.0,55.0,98.0,4209.0,243.0,0.0,1791.0,
2021-09-10 08:00:00+00:00,516.0,0.0,0.0,11355.0,826.0,161.0,0.0,0.0,0.0,567.0,1429.0,0.0,5964.0,59.0,104.0,7546.0,241.0,0.0,1643.0,
2021-09-10 09:00:00+00:00,514.0,0.0,0.0,11285.0,827.0,161.0,0.0,0.0,0.0,569.0,1673.0,0.0,5961.0,59.0,105.0,9390.0,237.0,0.0,1637.0,
2021-09-10 10:00:00+00:00,511.0,0.0,0.0,10892.0,827.0,161.0,0.0,0.0,0.0,567.0,1333.0,0.0,5959.0,61.0,100.0,9997.0,237.0,0.0,1829.0,
2021-09-10 11:00:00+00:00,517.0,0.0,0.0,10431.0,826.0,163.0,0.0,0.0,0.0,554.0,1261.0,0.0,5956.0,62.0,102.0,10222.0,239.0,0.0,2143.0,
2021-09-10 12:00:00+00:00,514.0,0.0,0.0,10198.0,827.0,161.0,0.0,0.0,0.0,563.0,1298.0,0.0,5951.0,60.0,109.0,10078.0,242.0,0.0,2327.0,
2021-09-10 13:00:00+00:00,505.0,0.0,0.0,9806.0,827.0,161.0,0.0,0.0,0.0,550.0,1429.0,0.0,5948.0,60.0,103.0,9960.0,239.0,0.0,2587.0,
2021-09-10 14:00:00+00:00,510.0,0.0,0.0,9668.0,827.0,161.0,0.0,0.0,0.0,531.0,1269.0,0.0,5947.0,57.0,105.0,9725.0,252.0,0.0,2779.0,
2021-09-10 15:00:00+00:00,508.0,0.0,0.0,9963.0,826.0,162.0,0.0,0.0,0.0,541.0,1328.0,0.0,5948.0,56.0,108.0,9045.0,254.0,0.0,2749.0,
2021-09-10 16:00:00+00:00,510.0,0.0,0.0,10623.0,827.0,162.0,0.0,0.0,0.0,557.0,1941.0,0.0,5949.0,55.0,108.0,7047.0,256.0,0.0,2665.0,
2021-09-10 17:00:00+00:00,510.0,0.0,0.0,12168.0,827.0,158.0,0.0,0.0,0.0,614.0,2454.0,0.0,5950.0,56.0,107.0,3664.0,253.0,0.0,2523.0,
2021-09-10 18:00:00+00:00,511.0,0.0,0.0,13067.0,827.0,163.0,0.0,0.0,0.0,646.0,2641.0,0.0,5949.0,56.0,106.0,1019.0,255.0,0.0,2432.0,
2021-09-10 19:00:00+00:00,511.0,0.0,0.0,13496.0,827.0,163.0,0.0,0.0,0.0,636.0,3088.0,0.0,5952.0,58.0,108.0,652.0,257.0,0.0,2350.0,
2021-09-10 20:00:00+00:00,511.0,0.0,0.0,12455.0,827.0,162.0,0.0,0.0,0.0,623.0,2918.0,0.0,5956.0,57.0,108.0,593.0,257.0,0.0,2232.0,
2021-09-10 21:00:00+00:00,509.0,0.0,0.0,11879.0,827.0,161.0,0.0,0.0,0.0,596.0,2082.0,0.0,5949.0,57.0,107.0,533.0,256.0,0.0,2397.0,
2021-09-10 22:00:00+00:00,515.0,0.0,0.0,11105.0,827.0,125.0,0.0,0.0,0.0,574.0,2286.0,0.0,5945.0,58.0,101.0,477.0,253.0,0.0,2368.0,
2021-09-10 23:00:00+00:00,520.0,0.0,0.0,11005.0,827.0,122.0,0.0,0.0,0.0,567.0,2023.0,0.0,5945.0,59.0,101.0,449.0,258.0,0.0,1926.0,
2021-09-11 00:00:00+00:00,518.0,0.0,0.0,10934.0,827.0,121.0,0.0,0.0,0.0,549.0,1782.0,0.0,5945.0,59.0,98.0,320.0,272.0,0.0,1484.0,
2021-09-11 01:00:00+00:00,517.0,0.0,0.0,10912.0,827.0,122.0,0.0,0.0,0.0,533.0,1648.0,0.0,5948.0,60.0,97.0,142.0,276.0,0.0,1203.0,
2021-09-11 02:00:00+00:00,520.0,0.0,0.0,10937.0,827.0,121.0,0.0,0.0,0.0,531.0,1527.0,0.0,5947.0,59.0,97.0,116.0,281.0,0.0,1016.0,
2021-09-11 03:00:00+00:00,519.0,0.0,0.0,10618.0,827.0,117.0,0.0,0.0,0.0,518.0,1494.0,0.0,5948.0,57.0,98.0,91.0,285.0,0.0,945.0,
2021-09-11 04:00:00+00:00,526.0,0.0,0.0,10779.0,827.0,117.0,0.0,0.0,0.0,518.0,1628.0,0.0,5950.0,58.0,98.0,77.0,286.0,0.0,841.0,
2021-09-11 05:00:00+00:00,518.0,0.0,0.0,11156.0,827.0,117.0,0.0,0.0,0.0,552.0,1942.0,0.0,5953.0,60.0,99.0,78.0,287.0,0.0,819.0,
2021-09-11 06:00:00+00:00,521.0,0.0,0.0,10728.0,827.0,117.0,0.0,0.0,0.0,572.0,1518.0,0.0,5955.0,60.0,99.0,769.0,288.0,0.0,893.0,
2021-09-11 07:00:00+00:00,516.0,0.0,0.0,10445.0,827.0,117.0,0.0,0.0,0.0,583.0,1208.0,0.0,5958.0,60.0,98.0,3415.0,283.0,0.0,797.0,
2021-09-11 08:00:00+00:00,518.0,0.0,0.0,9658.0,827.0,116.0,0.0,0.0,0.0,593.0,646.0,0.0,5958.0,62.0,99.0,6399.0,281.0,0.0,673.0,
2021-09-11 09:00:00+00:00,517.0,0.0,0.0,9132.0,827.0,116.0,0.0,0.0,0.0,577.0,588.0,0.0,5957.0,61.0,100.0,8273.0,283.0,0.0,943.0,
2021-09-11 10:00:00+00:00,515.0,0.0,0.0,8935.0,826.0,117.0,0.0,0.0,0.0,555.0,822.0,0.0,5954.0,61.0,97.0,8900.0,284.0,0.0,1439.0,
2021-09-11 11:00:00+00:00,513.0,0.0,0.0,8904.0,826.0,116.0,0.0,0.0,0.0,544.0,604.0,0.0,5954.0,61.0,96.0,9276.0,281.0,0.0,1829.0,
2021-09-11 12:00:00+00:00,517.0,0.0,0.0,8815.0,797.0,116.0,0.0,0.0,0.0,543.0,645.0,0.0,5951.0,58.0,94.0,8901.0,279.0,0.0,2076.0,
2021-09-11 13:00:00+00:00,511.0,0.0,0.0,8474.0,764.0,109.0,0.0,0.0,0.0,519.0,757.0,0.0,5954.0,57.0,96.0,8645.0,275.0,0.0,2012.0,
2021-09-11 14:00:00+00:00,512.0,0.0,0.0,8557.0,748.0,109.0,0.0,0.0,0.0,500.0,741.0,0.0,5953.0,58.0,99.0,7900.0,278.0,0.0,1931.0,
2021-09-11 15:00:00+00:00,515.0,0.0,0.0,8834.0,812.0,113.0,0.0,0.0,0.0,485.0,585.0,0.0,5953.0,59.0,100.0,7514.0,278.0,0.0,1976.0,
2021-09-11 16:00:00+00:00,516.0,0.0,0.0,9118.0,827.0,116.0,0.0,0.0,0.0,508.0,860.0,0.0,5953.0,60.0,98.0,5943.0,283.0,0.0,1984.0,
2021-09-11 17:00:00+00:00,513.0,0.0,0.0,10029.0,827.0,113.0,0.0,0.0,0.0,533.0,2089.0,0.0,5955.0,59.0,98.0,3036.0,284.0,0.0,1930.0,
2021-09-11 18:00:00+00:00,516.0,0.0,0.0,11431.0,827.0,111.0,0.0,0.0,0.0,549.0,2915.0,0.0,5960.0,59.0,101.0,906.0,285.0,0.0,1778.0,
2021-09-11 19:00:00+00:00,513.0,0.0,0.0,11953.0,827.0,112.0,0.0,0.0,0.0,555.0,3988.0,0.0,5961.0,60.0,99.0,544.0,286.0,0.0,1222.0,
2021-09-11 20:00:00+00:00,506.0,0.0,0.0,11613.0,827.0,112.0,0.0,0.0,0.0,554.0,3178.0,0.0,5963.0,61.0,101.0,484.0,285.0,0.0,1110.0,
2021-09-11 21:00:00+00:00,502.0,0.0,0.0,11246.0,827.0,112.0,0.0,0.0,0.0,543.0,2520.0,0.0,5963.0,59.0,101.0,380.0,284.0,0.0,1064.0,
2021-09-11 22:00:00+00:00,519.0,0.0,0.0,10207.0,731.0,112.0,0.0,0.0,0.0,531.0,2486.0,0.0,5965.0,55.0,98.0,251.0,287.0,0.0,1009.0,
2021-09-11 23:00:00+00:00,520.0,0.0,0.0,9790.0,617.0,111.0,0.0,0.0,0.0,522.0,2507.0,0.0,5965.0,59.0,96.0,121.0,287.0,0.0,922.0,
2021-09-12 00:00:00+00:00,516.0,0.0,0.0,9224.0,520.0,112.0,0.0,0.0,0.0,521.0,2512.0,0.0,5953.0,61.0,94.0,100.0,285.0,0.0,966.0,
2021-09-12 01:00:00+00:00,517.0,0.0,0.0,8988.0,520.0,111.0,0.0,0.0,0.0,519.0,2160.0,0.0,5954.0,62.0,95.0,100.0,285.0,0.0,1110.0,
2021-09-12 02:00:00+00:00,516.0,0.0,0.0,9076.0,520.0,111.0,0.0,0.0,0.0,502.0,1806.0,0.0,5955.0,60.0,96.0,99.0,284.0,0.0,1236.0,
2021-09-12 03:00:00+00:00,515.0,0.0,0.0,8814.0,520.0,111.0,0.0,0.0,0.0,503.0,1598.0,0.0,6008.0,61.0,97.0,100.0,279.0,0.0,1282.0,
2021-09-12 04:00:00+00:00,518.0,0.0,0.0,8774.0,520.0,111.0,0.0,0.0,0.0,503.0,1582.0,0.0,6060.0,57.0,97.0,99.0,277.0,0.0,1258.0,
2021-09-12 05:00:00+00:00,516.0,0.0,0.0,8998.0,520.0,111.0,0.0,0.0,0.0,527.0,1731.0,0.0,6085.0,56.0,95.0,100.0,286.0,0.0,1308.0,
2021-09-12 06:00:00+00:00,516.0,0.0,0.0,8534.0,521.0,111.0,0.0,0.0,0.0,542.0,1591.0,0.0,6088.0,58.0,95.0,856.0,287.0,0.0,1389.0,
2021-09-12 07:00:00+00:00,514.0,0.0,0.0,7573.0,520.0,112.0,0.0,0.0,0.0,551.0,1162.0,0.0,6085.0,58.0,97.0,3999.0,285.0,0.0,1412.0,
2021-09-12 08:00:00+00:00,516.0,0.0,0.0,6167.0,520.0,111.0,0.0,0.0,0.0,556.0,671.0,0.0,6084.0,58.0,95.0,7614.0,282.0,0.0,1388.0,
2021-09-12 09:00:00+00:00,503.0,0.0,0.0,5974.0,477.0,112.0,0.0,0.0,0.0,548.0,691.0,0.0,6070.0,57.0,95.0,9709.0,280.0,0.0,1519.0,
2021-09-12 10:00:00+00:00,483.0,0.0,0.0,6104.0,462.0,111.0,0.0,0.0,0.0,533.0,817.0,0.0,6085.0,58.0,95.0,10336.0,278.0,0.0,1784.0,
2021-09-12 11:00:00+00:00,482.0,0.0,0.0,6043.0,462.0,111.0,0.0,0.0,0.0,527.0,491.0,0.0,6285.0,60.0,94.0,10444.0,281.0,0.0,2329.0,
2021-09-12 12:00:00+00:00,483.0,0.0,0.0,5704.0,485.0,111.0,0.0,0.0,0.0,530.0,761.0,0.0,6354.0,60.0,93.0,10325.0,277.0,0.0,2620.0,
2021-09-12 13:00:00+00:00,469.0,0.0,0.0,5849.0,489.0,111.0,0.0,0.0,0.0,513.0,790.0,0.0,6390.0,61.0,90.0,10059.0,277.0,0.0,2712.0,
2021-09-12 14:00:00+00:00,475.0,0.0,0.0,6016.0,489.0,111.0,0.0,0.0,0.0,500.0,764.0,0.0,6412.0,61.0,93.0,9566.0,278.0,0.0,2684.0,
2021-09-12 15:00:00+00:00,492.0,0.0,0.0,6189.0,514.0,106.0,0.0,0.0,0.0,486.0,1116.0,0.0,6408.0,59.0,95.0,8224.0,278.0,0.0,2535.0,
2021-09-12 16:00:00+00:00,498.0,0.0,0.0,7012.0,520.0,106.0,0.0,0.0,0.0,506.0,1834.0,0.0,6414.0,59.0,94.0,5796.0,275.0,0.0,2557.0,
2021-09-12 17:00:00+00:00,501.0,0.0,0.0,8466.0,520.0,106.0,0.0,0.0,0.0,552.0,3751.0,0.0,6445.0,60.0,94.0,2410.0,278.0,0.0,2474.0,
2021-09-12 18:00:00+00:00,505.0,0.0,0.0,9692.0,520.0,107.0,0.0,0.0,0.0,591.0,4452.0,0.0,6465.0,59.0,94.0,740.0,276.0,0.0,2621.0,
2021-09-12 19:00:00+00:00,506.0,0.0,0.0,10191.0,520.0,107.0,0.0,0.0,0.0,549.0,4135.0,0.0,6507.0,59.0,93.0,597.0,275.0,0.0,2850.0,
2021-09-12 20:00:00+00:00,506.0,0.0,0.0,10439.0,520.0,113.0,0.0,0.0,0.0,548.0,3421.0,0.0,6529.0,59.0,92.0,462.0,277.0,0.0,3118.0,
2021-09-12 21:00:00+00:00,507.0,0.0,0.0,9880.0,520.0,121.0,0.0,0.0,0.0,530.0,2895.0,0.0,6538.0,59.0,92.0,338.0,280.0,0.0,3340.0,
2021-09-12 22:00:00+00:00,508.0,0.0,0.0,9060.0,520.0,133.0,0.0,0.0,0.0,514.0,1948.0,0.0,6538.0,57.0,89.0,198.0,274.0,0.0,3900.0,
2021-09-12 23:00:00+00:00,509.0,0.0,0.0,8509.0,520.0,140.0,0.0,0.0,0.0,515.0,961.0,0.0,6531.0,59.0,91.0,151.0,274.0,0.0,4723.0,
2021-09-13 00:00:00+00:00,509.0,0.0,0.0,7816.0,520.0,140.0,0.0,0.0,0.0,511.0,557.0,0.0,6531.0,60.0,90.0,148.0,279.0,0.0,5131.0,
2021-09-13 01:00:00+00:00,510.0,0.0,0.0,7501.0,520.0,140.0,0.0,0.0,0.0,509.0,345.0,0.0,6556.0,60.0,89.0,148.0,277.0,0.0,5225.0,
2021-09-13 02:00:00+00:00,509.0,0.0,0.0,7552.0,520.0,140.0,0.0,0.0,0.0,507.0,472.0,0.0,6579.0,60.0,85.0,148.0,277.0,0.0,5194.0,
2021-09-13 03:00:00+00:00,509.0,0.0,0.0,7574.0,520.0,140.0,0.0,0.0,0.0,497.0,448.0,0.0,6602.0,60.0,87.0,142.0,279.0,0.0,5474.0,
2021-09-13 04:00:00+00:00,509.0,0.0,0.0,8619.0,520.0,138.0,0.0,0.0,0.0,499.0,792.0,0.0,6626.0,60.0,90.0,100.0,283.0,0.0,5725.0,
2021-09-13 05:00:00+00:00,511.0,0.0,0.0,10536.0,520.0,144.0,0.0,0.0,0.0,512.0,1794.0,0.0,6640.0,61.0,90.0,100.0,284.0,0.0,6442.0,
2021-09-13 06:00:00+00:00,502.0,0.0,0.0,11099.0,520.0,150.0,0.0,0.0,0.0,516.0,1926.0,0.0,6659.0,62.0,95.0,368.0,284.0,0.0,6227.0,
2021-09-13 07:00:00+00:00,510.0,0.0,0.0,11093.0,520.0,152.0,0.0,0.0,0.0,497.0,2188.0,0.0,6693.0,62.0,98.0,1234.0,281.0,0.0,5795.0,
2021-09-13 08:00:00+00:00,502.0,0.0,0.0,11304.0,520.0,155.0,0.0,0.0,0.0,501.0,2233.0,0.0,6701.0,62.0,97.0,2017.0,282.0,0.0,6070.0,
2021-09-13 09:00:00+00:00,490.0,0.0,0.0,11055.0,520.0,155.0,0.0,0.0,0.0,492.0,2135.0,0.0,6721.0,58.0,95.0,2916.0,284.0,0.0,6360.0,
2021-09-13 10:00:00+00:00,494.0,0.0,0.0,11036.0,521.0,159.0,0.0,0.0,0.0,491.0,1740.0,0.0,6729.0,57.0,101.0,3136.0,283.0,0.0,7078.0,
2021-09-13 11:00:00+00:00,492.0,0.0,0.0,11009.0,520.0,159.0,0.0,0.0,0.0,490.0,1239.0,0.0,6745.0,62.0,104.0,3324.0,284.0,0.0,7407.0,
2021-09-13 12:00:00+00:00,497.0,0.0,0.0,10992.0,520.0,165.0,0.0,0.0,0.0,474.0,955.0,0.0,6782.0,70.0,103.0,3224.0,284.0,0.0,7461.0,
2021-09-13 13:00:00+00:00,495.0,0.0,0.0,10834.0,520.0,163.0,0.0,0.0,0.0,468.0,717.0,0.0,6801.0,64.0,105.0,2744.0,276.0,0.0,7152.0,
2021-09-13 14:00:00+00:00,486.0,0.0,0.0,11270.0,520.0,166.0,0.0,0.0,0.0,467.0,1255.0,0.0,6817.0,61.0,104.0,2488.0,269.0,0.0,6649.0,
2021-09-13 15:00:00+00:00,471.0,0.0,0.0,11263.0,520.0,168.0,0.0,0.0,0.0,469.0,1634.0,0.0,6836.0,60.0,105.0,1975.0,276.0,0.0,6859.0,
2021-09-13 16:00:00+00:00,473.0,0.0,0.0,10467.0,520.0,167.0,0.0,0.0,0.0,480.0,1849.0,0.0,6862.0,59.0,104.0,1106.0,279.0,0.0,7213.0,
2021-09-13 17:00:00+00:00,487.0,0.0,0.0,10952.0,520.0,167.0,0.0,0.0,0.0,486.0,2189.0,0.0,6880.0,60.0,104.0,484.0,279.0,0.0,7241.0,
2021-09-13 18:00:00+00:00,495.0,0.0,0.0,11315.0,520.0,164.0,0.0,0.0,0.0,507.0,2623.0,0.0,6899.0,60.0,105.0,124.0,279.0,0.0,7007.0,
2021-09-13 19:00:00+00:00,499.0,0.0,0.0,11807.0,520.0,158.0,0.0,0.0,0.0,534.0,2567.0,0.0,6927.0,62.0,104.0,96.0,277.0,0.0,6492.0,
2021-09-13 20:00:00+00:00,499.0,0.0,0.0,11001.0,520.0,161.0,0.0,0.0,0.0,538.0,2069.0,0.0,6940.0,62.0,103.0,70.0,235.0,0.0,6111.0,
2021-09-13 21:00:00+00:00,493.0,0.0,0.0,10066.0,520.0,168.0,0.0,0.0,0.0,514.0,997.0,0.0,6943.0,60.0,102.0,70.0,235.0,0.0,5937.0,
2021-09-13 22:00:00+00:00,489.0,0.0,0.0,8919.0,520.0,162.0,0.0,0.0,0.0,487.0,1006.0,0.0,6942.0,61.0,92.0,70.0,231.0,0.0,5780.0,
2021-09-13 23:00:00+00:00,493.0,0.0,0.0,8451.0,520.0,162.0,0.0,0.0,0.0,475.0,1140.0,0.0,6943.0,61.0,91.0,69.0,236.0,0.0,5926.0,
2021-09-14 00:00:00+00:00,493.0,0.0,0.0,8469.0,521.0,161.0,0.0,0.0,0.0,478.0,795.0,0.0,6941.0,61.0,92.0,42.0,265.0,0.0,5819.0,
2021-09-14 01:00:00+00:00,496.0,0.0,0.0,8661.0,520.0,161.0,0.0,0.0,0.0,480.0,672.0,0.0,6942.0,61.0,89.0,36.0,263.0,0.0,5450.0,
2021-09-14 02:00:00+00:00,500.0,0.0,0.0,8836.0,575.0,162.0,0.0,0.0,0.0,495.0,615.0,0.0,6944.0,62.0,91.0,36.0,262.0,0.0,5333.0,
2021-09-14 03:00:00+00:00,504.0,0.0,0.0,8939.0,673.0,162.0,0.0,0.0,0.0,504.0,835.0,0.0,6945.0,61.0,89.0,37.0,265.0,0.0,4960.0,
2021-09-14 04:00:00+00:00,512.0,0.0,0.0,10247.0,727.0,164.0,0.0,0.0,0.0,532.0,1341.0,0.0,6944.0,63.0,90.0,36.0,271.0,0.0,5001.0,
2021-09-14 05:00:00+00:00,508.0,0.0,0.0,12043.0,821.0,164.0,0.0,0.0,0.0,555.0,1866.0,0.0,6936.0,63.0,93.0,36.0,264.0,0.0,5532.0,
2021-09-14 06:00:00+00:00,510.0,0.0,0.0,12865.0,827.0,170.0,0.0,0.0,0.0,550.0,2502.0,0.0,6927.0,65.0,95.0,213.0,264.0,0.0,6178.0,
2021-09-14 07:00:00+00:00,508.0,0.0,0.0,12657.0,827.0,171.0,0.0,0.0,0.0,540.0,2624.0,0.0,6923.0,61.0,101.0,781.0,261.0,0.0,6229.0,
2021-09-14 08:00:00+00:00,509.0,0.0,0.0,12659.0,828.0,170.0,0.0,0.0,0.0,543.0,2588.0,0.0,6923.0,60.0,105.0,1134.0,257.0,0.0,5714.0,
