,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-05-25 22:00:00+00:00,11.0,,265.0,,17.0,,0.0,,0.0,,664.0,,691.0,,0.0,,7.0,,0.0,,,,,,,,,,,
2020-05-25 23:00:00+00:00,11.0,,260.0,,16.0,,0.0,,0.0,,632.0,,691.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-26 00:00:00+00:00,11.0,,256.0,,17.0,,0.0,,0.0,,496.0,,691.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-26 01:00:00+00:00,11.0,,258.0,,16.0,,0.0,,0.0,,486.0,,691.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-26 02:00:00+00:00,11.0,,259.0,,18.0,,0.0,,0.0,,519.0,,691.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-26 03:00:00+00:00,11.0,,316.0,,18.0,,0.0,,1.0,,551.0,,691.0,,2.0,,7.0,,2.0,,,,,,,,,,,
2020-05-26 04:00:00+00:00,11.0,,434.0,,18.0,,0.0,,161.0,,765.0,,691.0,,14.0,,10.0,,2.0,,,,,,,,,,,
2020-05-26 05:00:00+00:00,11.0,,535.0,,20.0,,0.0,,161.0,,775.0,,691.0,,35.0,,9.0,,2.0,,,,,,,,,,,
2020-05-26 06:00:00+00:00,11.0,,543.0,,19.0,,0.0,,158.0,,754.0,,690.0,,61.0,,10.0,,2.0,,,,,,,,,,,
2020-05-26 07:00:00+00:00,11.0,,496.0,,18.0,,0.0,,0.0,,665.0,,690.0,,82.0,,9.0,,2.0,,,,,,,,,,,
2020-05-26 08:00:00+00:00,11.0,,410.0,,18.0,,0.0,,0.0,,634.0,,690.0,,93.0,,9.0,,2.0,,,,,,,,,,,
2020-05-26 09:00:00+00:00,11.0,,408.0,,18.0,,0.0,,0.0,,676.0,,690.0,,100.0,,10.0,,1.0,,,,,,,,,,,
2020-05-26 10:00:00+00:00,11.0,,425.0,,18.0,,0.0,,0.0,,683.0,,690.0,,88.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 11:00:00+00:00,11.0,,321.0,,18.0,,0.0,,0.0,,606.0,,690.0,,98.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 12:00:00+00:00,11.0,,316.0,,19.0,,0.0,,0.0,,531.0,,690.0,,99.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 13:00:00+00:00,11.0,,318.0,,19.0,,0.0,,0.0,,461.0,,690.0,,89.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 14:00:00+00:00,11.0,,413.0,,20.0,,0.0,,0.0,,540.0,,690.0,,72.0,,10.0,,1.0,,,,,,,,,,,
2020-05-26 15:00:00+00:00,11.0,,504.0,,19.0,,0.0,,0.0,,579.0,,690.0,,50.0,,10.0,,1.0,,,,,,,,,,,
2020-05-26 16:00:00+00:00,11.0,,560.0,,20.0,,0.0,,160.0,,650.0,,690.0,,28.0,,11.0,,1.0,,,,,,,,,,,
2020-05-26 17:00:00+00:00,11.0,,561.0,,19.0,,0.0,,162.0,,755.0,,689.0,,8.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 18:00:00+00:00,11.0,,561.0,,20.0,,0.0,,145.0,,736.0,,690.0,,1.0,,8.0,,0.0,,,,,,,,,,,
2020-05-26 19:00:00+00:00,11.0,,561.0,,18.0,,0.0,,162.0,,749.0,,690.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-26 20:00:00+00:00,11.0,,535.0,,19.0,,0.0,,157.0,,619.0,,690.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-26 21:00:00+00:00,11.0,,405.0,,18.0,,0.0,,0.0,,497.0,,690.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-26 22:00:00+00:00,10.0,,405.0,,17.0,,0.0,,0.0,,562.0,,690.0,,0.0,,6.0,,0.0,,,,,,,,,,,
2020-05-26 23:00:00+00:00,10.0,,324.0,,16.0,,0.0,,0.0,,498.0,,690.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-27 00:00:00+00:00,10.0,,316.0,,17.0,,0.0,,0.0,,377.0,,690.0,,0.0,,6.0,,0.0,,,,,,,,,,,
2020-05-27 01:00:00+00:00,10.0,,316.0,,16.0,,0.0,,0.0,,343.0,,690.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-27 02:00:00+00:00,10.0,,318.0,,17.0,,0.0,,0.0,,350.0,,690.0,,1.0,,6.0,,1.0,,,,,,,,,,,
2020-05-27 03:00:00+00:00,10.0,,385.0,,17.0,,0.0,,0.0,,427.0,,690.0,,3.0,,7.0,,1.0,,,,,,,,,,,
2020-05-27 04:00:00+00:00,10.0,,508.0,,17.0,,0.0,,0.0,,573.0,,690.0,,15.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 05:00:00+00:00,10.0,,542.0,,39.0,,0.0,,143.0,,698.0,,690.0,,35.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 06:00:00+00:00,11.0,,511.0,,19.0,,0.0,,129.0,,707.0,,690.0,,67.0,,10.0,,1.0,,,,,,,,,,,
2020-05-27 07:00:00+00:00,11.0,,401.0,,17.0,,0.0,,2.0,,645.0,,690.0,,94.0,,8.0,,1.0,,,,,,,,,,,
2020-05-27 08:00:00+00:00,11.0,,403.0,,17.0,,0.0,,0.0,,590.0,,689.0,,110.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 09:00:00+00:00,11.0,,436.0,,18.0,,0.0,,0.0,,676.0,,690.0,,118.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 10:00:00+00:00,11.0,,509.0,,18.0,,0.0,,0.0,,632.0,,690.0,,119.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 11:00:00+00:00,11.0,,411.0,,19.0,,0.0,,0.0,,589.0,,690.0,,113.0,,8.0,,1.0,,,,,,,,,,,
2020-05-27 12:00:00+00:00,11.0,,335.0,,18.0,,0.0,,0.0,,624.0,,690.0,,113.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 13:00:00+00:00,11.0,,319.0,,19.0,,0.0,,0.0,,578.0,,689.0,,100.0,,8.0,,0.0,,,,,,,,,,,
2020-05-27 14:00:00+00:00,11.0,,319.0,,20.0,,0.0,,0.0,,471.0,,689.0,,86.0,,9.0,,0.0,,,,,,,,,,,
2020-05-27 15:00:00+00:00,11.0,,409.0,,19.0,,0.0,,0.0,,600.0,,689.0,,59.0,,9.0,,0.0,,,,,,,,,,,
2020-05-27 16:00:00+00:00,11.0,,518.0,,19.0,,0.0,,8.0,,667.0,,689.0,,30.0,,11.0,,0.0,,,,,,,,,,,
2020-05-27 17:00:00+00:00,11.0,,557.0,,19.0,,0.0,,159.0,,722.0,,689.0,,9.0,,9.0,,0.0,,,,,,,,,,,
2020-05-27 18:00:00+00:00,11.0,,559.0,,19.0,,0.0,,161.0,,702.0,,689.0,,1.0,,8.0,,0.0,,,,,,,,,,,
2020-05-27 19:00:00+00:00,11.0,,558.0,,18.0,,0.0,,170.0,,697.0,,690.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-27 20:00:00+00:00,11.0,,528.0,,18.0,,0.0,,153.0,,494.0,,690.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-27 21:00:00+00:00,11.0,,411.0,,17.0,,0.0,,0.0,,476.0,,690.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-27 22:00:00+00:00,11.0,,325.0,,17.0,,0.0,,0.0,,370.0,,690.0,,0.0,,7.0,,0.0,,,,,,,,,,,
2020-05-27 23:00:00+00:00,11.0,,267.0,,16.0,,0.0,,0.0,,341.0,,690.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-28 00:00:00+00:00,11.0,,265.0,,17.0,,0.0,,0.0,,251.0,,690.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-28 01:00:00+00:00,11.0,,266.0,,16.0,,0.0,,0.0,,246.0,,690.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-28 02:00:00+00:00,11.0,,267.0,,17.0,,0.0,,0.0,,253.0,,690.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-28 03:00:00+00:00,11.0,,319.0,,17.0,,0.0,,0.0,,320.0,,691.0,,3.0,,6.0,,1.0,,,,,,,,,,,
2020-05-28 04:00:00+00:00,11.0,,406.0,,18.0,,0.0,,0.0,,420.0,,691.0,,14.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 05:00:00+00:00,11.0,,533.0,,19.0,,0.0,,0.0,,594.0,,691.0,,35.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 06:00:00+00:00,11.0,,545.0,,18.0,,0.0,,0.0,,676.0,,691.0,,65.0,,10.0,,1.0,,,,,,,,,,,
2020-05-28 07:00:00+00:00,11.0,,542.0,,18.0,,0.0,,0.0,,608.0,,694.0,,91.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 08:00:00+00:00,12.0,,419.0,,17.0,,0.0,,0.0,,431.0,,691.0,,106.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 09:00:00+00:00,12.0,,434.0,,17.0,,0.0,,0.0,,487.0,,691.0,,108.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 10:00:00+00:00,12.0,,436.0,,17.0,,0.0,,0.0,,641.0,,691.0,,101.0,,10.0,,1.0,,,,,,,,,,,
2020-05-28 11:00:00+00:00,12.0,,436.0,,18.0,,0.0,,0.0,,644.0,,691.0,,102.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 12:00:00+00:00,12.0,,513.0,,19.0,,0.0,,0.0,,458.0,,691.0,,94.0,,8.0,,1.0,,,,,,,,,,,
2020-05-28 13:00:00+00:00,12.0,,540.0,,20.0,,0.0,,0.0,,485.0,,691.0,,86.0,,9.0,,0.0,,,,,,,,,,,
2020-05-28 14:00:00+00:00,12.0,,541.0,,20.0,,0.0,,0.0,,531.0,,691.0,,73.0,,9.0,,0.0,,,,,,,,,,,
2020-05-28 15:00:00+00:00,12.0,,489.0,,19.0,,0.0,,10.0,,545.0,,691.0,,53.0,,10.0,,0.0,,,,,,,,,,,
2020-05-28 16:00:00+00:00,12.0,,450.0,,19.0,,0.0,,104.0,,661.0,,691.0,,31.0,,11.0,,1.0,,,,,,,,,,,
2020-05-28 17:00:00+00:00,12.0,,460.0,,20.0,,0.0,,171.0,,761.0,,690.0,,10.0,,8.0,,0.0,,,,,,,,,,,
2020-05-28 18:00:00+00:00,12.0,,459.0,,21.0,,0.0,,156.0,,704.0,,690.0,,1.0,,9.0,,0.0,,,,,,,,,,,
2020-05-28 19:00:00+00:00,12.0,,505.0,,18.0,,0.0,,158.0,,629.0,,691.0,,0.0,,4.0,,0.0,,,,,,,,,,,
2020-05-28 20:00:00+00:00,12.0,,504.0,,19.0,,0.0,,3.0,,493.0,,691.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-28 21:00:00+00:00,12.0,,508.0,,18.0,,0.0,,0.0,,480.0,,691.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-28 22:00:00+00:00,11.0,,406.0,,17.0,,0.0,,0.0,,343.0,,691.0,,0.0,,6.0,,0.0,,,,,,,,,,,
2020-05-28 23:00:00+00:00,11.0,,310.0,,17.0,,0.0,,0.0,,206.0,,691.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-29 00:00:00+00:00,11.0,,262.0,,18.0,,0.0,,0.0,,167.0,,691.0,,0.0,,7.0,,0.0,,,,,,,,,,,
2020-05-29 01:00:00+00:00,11.0,,263.0,,17.0,,0.0,,0.0,,167.0,,691.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-29 02:00:00+00:00,11.0,,254.0,,18.0,,0.0,,0.0,,170.0,,691.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-29 03:00:00+00:00,11.0,,302.0,,18.0,,0.0,,0.0,,164.0,,691.0,,1.0,,6.0,,1.0,,,,,,,,,,,
2020-05-29 04:00:00+00:00,11.0,,407.0,,18.0,,0.0,,3.0,,389.0,,691.0,,9.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 05:00:00+00:00,11.0,,550.0,,20.0,,0.0,,165.0,,652.0,,690.0,,32.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 06:00:00+00:00,11.0,,560.0,,19.0,,0.0,,157.0,,572.0,,690.0,,64.0,,10.0,,1.0,,,,,,,,,,,
2020-05-29 07:00:00+00:00,11.0,,561.0,,19.0,,0.0,,112.0,,702.0,,690.0,,93.0,,8.0,,1.0,,,,,,,,,,,
2020-05-29 08:00:00+00:00,11.0,,561.0,,19.0,,0.0,,154.0,,633.0,,690.0,,107.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 09:00:00+00:00,11.0,,560.0,,19.0,,0.0,,146.0,,523.0,,690.0,,111.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 10:00:00+00:00,11.0,,513.0,,19.0,,0.0,,0.0,,492.0,,690.0,,98.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 11:00:00+00:00,11.0,,433.0,,20.0,,0.0,,0.0,,488.0,,690.0,,97.0,,9.0,,0.0,,,,,,,,,,,
2020-05-29 12:00:00+00:00,11.0,,323.0,,20.0,,0.0,,0.0,,494.0,,691.0,,94.0,,8.0,,0.0,,,,,,,,,,,
2020-05-29 13:00:00+00:00,11.0,,337.0,,19.0,,0.0,,0.0,,492.0,,691.0,,87.0,,8.0,,0.0,,,,,,,,,,,
2020-05-29 14:00:00+00:00,11.0,,319.0,,19.0,,0.0,,0.0,,557.0,,690.0,,77.0,,9.0,,0.0,,,,,,,,,,,
2020-05-29 15:00:00+00:00,11.0,,319.0,,20.0,,0.0,,0.0,,637.0,,691.0,,60.0,,9.0,,0.0,,,,,,,,,,,
2020-05-29 16:00:00+00:00,11.0,,419.0,,19.0,,0.0,,0.0,,726.0,,690.0,,33.0,,10.0,,0.0,,,,,,,,,,,
2020-05-29 17:00:00+00:00,11.0,,541.0,,19.0,,0.0,,0.0,,737.0,,690.0,,10.0,,8.0,,0.0,,,,,,,,,,,
2020-05-29 18:00:00+00:00,11.0,,445.0,,20.0,,0.0,,0.0,,694.0,,690.0,,1.0,,8.0,,0.0,,,,,,,,,,,
2020-05-29 19:00:00+00:00,11.0,,425.0,,18.0,,0.0,,0.0,,688.0,,691.0,,0.0,,4.0,,0.0,,,,,,,,,,,
2020-05-29 20:00:00+00:00,11.0,,332.0,,18.0,,0.0,,0.0,,591.0,,690.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-29 21:00:00+00:00,11.0,,317.0,,18.0,,0.0,,0.0,,523.0,,691.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-29 22:00:00+00:00,11.0,,257.0,,17.0,,0.0,,0.0,,397.0,,691.0,,0.0,,6.0,,0.0,,,,,,,,,,,
2020-05-29 23:00:00+00:00,11.0,,253.0,,17.0,,0.0,,0.0,,303.0,,691.0,,0.0,,7.0,,0.0,,,,,,,,,,,
2020-05-30 00:00:00+00:00,11.0,,253.0,,17.0,,0.0,,0.0,,265.0,,691.0,,0.0,,6.0,,0.0,,,,,,,,,,,
2020-05-30 01:00:00+00:00,11.0,,254.0,,17.0,,0.0,,0.0,,234.0,,691.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-30 02:00:00+00:00,11.0,,248.0,,18.0,,0.0,,0.0,,262.0,,691.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-30 03:00:00+00:00,11.0,,241.0,,17.0,,0.0,,0.0,,266.0,,691.0,,3.0,,6.0,,0.0,,,,,,,,,,,
2020-05-30 04:00:00+00:00,11.0,,250.0,,18.0,,0.0,,0.0,,369.0,,691.0,,16.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 05:00:00+00:00,11.0,,255.0,,21.0,,0.0,,0.0,,353.0,,691.0,,43.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 06:00:00+00:00,11.0,,260.0,,19.0,,0.0,,0.0,,555.0,,691.0,,74.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 07:00:00+00:00,11.0,,254.0,,18.0,,0.0,,0.0,,497.0,,691.0,,98.0,,8.0,,0.0,,,,,,,,,,,
2020-05-30 08:00:00+00:00,11.0,,251.0,,18.0,,0.0,,0.0,,574.0,,691.0,,111.0,,9.0,,1.0,,,,,,,,,,,
2020-05-30 09:00:00+00:00,11.0,,254.0,,19.0,,0.0,,0.0,,574.0,,691.0,,115.0,,10.0,,1.0,,,,,,,,,,,
2020-05-30 10:00:00+00:00,11.0,,260.0,,19.0,,0.0,,0.0,,478.0,,690.0,,106.0,,10.0,,0.0,,,,,,,,,,,
2020-05-30 11:00:00+00:00,11.0,,256.0,,20.0,,0.0,,0.0,,445.0,,691.0,,101.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 12:00:00+00:00,11.0,,256.0,,20.0,,0.0,,0.0,,372.0,,691.0,,90.0,,8.0,,0.0,,,,,,,,,,,
2020-05-30 13:00:00+00:00,11.0,,256.0,,20.0,,0.0,,0.0,,322.0,,691.0,,86.0,,8.0,,0.0,,,,,,,,,,,
2020-05-30 14:00:00+00:00,11.0,,305.0,,20.0,,0.0,,0.0,,403.0,,691.0,,72.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 15:00:00+00:00,11.0,,410.0,,19.0,,0.0,,149.0,,494.0,,691.0,,58.0,,10.0,,0.0,,,,,,,,,,,
2020-05-30 16:00:00+00:00,11.0,,512.0,,19.0,,0.0,,158.0,,508.0,,691.0,,32.0,,11.0,,0.0,,,,,,,,,,,
2020-05-30 17:00:00+00:00,11.0,,524.0,,19.0,,0.0,,159.0,,514.0,,691.0,,10.0,,9.0,,0.0,,,,,,,,,,,
2020-05-30 18:00:00+00:00,11.0,,543.0,,20.0,,0.0,,160.0,,652.0,,691.0,,1.0,,8.0,,0.0,,,,,,,,,,,
2020-05-30 19:00:00+00:00,11.0,,413.0,,18.0,,0.0,,152.0,,555.0,,691.0,,0.0,,4.0,,0.0,,,,,,,,,,,
2020-05-30 20:00:00+00:00,11.0,,311.0,,18.0,,0.0,,0.0,,558.0,,691.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-30 21:00:00+00:00,14.0,,250.0,,24.0,,0.0,,0.0,,526.0,,691.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-30 22:00:00+00:00,13.0,,251.0,,24.0,,0.0,,0.0,,469.0,,689.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-30 23:00:00+00:00,13.0,,251.0,,24.0,,0.0,,0.0,,394.0,,688.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 00:00:00+00:00,13.0,,253.0,,25.0,,0.0,,0.0,,329.0,,688.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 01:00:00+00:00,12.0,,254.0,,24.0,,0.0,,0.0,,309.0,,688.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 02:00:00+00:00,8.0,,253.0,,25.0,,0.0,,0.0,,267.0,,688.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 03:00:00+00:00,12.0,,250.0,,25.0,,0.0,,0.0,,224.0,,688.0,,1.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 04:00:00+00:00,13.0,,251.0,,25.0,,0.0,,0.0,,220.0,,687.0,,13.0,,11.0,,0.0,,,,,,,,,,,
2020-05-31 05:00:00+00:00,13.0,,254.0,,28.0,,0.0,,0.0,,284.0,,687.0,,39.0,,11.0,,0.0,,,,,,,,,,,
2020-05-31 06:00:00+00:00,13.0,,255.0,,28.0,,0.0,,0.0,,305.0,,687.0,,70.0,,11.0,,0.0,,,,,,,,,,,
2020-05-31 07:00:00+00:00,13.0,,243.0,,28.0,,0.0,,0.0,,239.0,,687.0,,93.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 08:00:00+00:00,13.0,,252.0,,28.0,,0.0,,0.0,,352.0,,687.0,,111.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 09:00:00+00:00,13.0,,246.0,,27.0,,0.0,,0.0,,319.0,,687.0,,122.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 10:00:00+00:00,13.0,,254.0,,27.0,,0.0,,0.0,,358.0,,686.0,,114.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 11:00:00+00:00,13.0,,255.0,,26.0,,0.0,,0.0,,216.0,,686.0,,92.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 12:00:00+00:00,13.0,,255.0,,24.0,,0.0,,0.0,,231.0,,686.0,,72.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 13:00:00+00:00,14.0,,257.0,,24.0,,0.0,,0.0,,242.0,,686.0,,59.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 14:00:00+00:00,13.0,,259.0,,24.0,,0.0,,0.0,,248.0,,686.0,,40.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 15:00:00+00:00,13.0,,266.0,,24.0,,0.0,,0.0,,474.0,,686.0,,22.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 16:00:00+00:00,14.0,,365.0,,25.0,,0.0,,0.0,,604.0,,686.0,,9.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 17:00:00+00:00,13.0,,501.0,,25.0,,0.0,,0.0,,619.0,,686.0,,3.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 18:00:00+00:00,14.0,,507.0,,25.0,,0.0,,159.0,,667.0,,686.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 19:00:00+00:00,12.0,,505.0,,25.0,,0.0,,4.0,,621.0,,686.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-31 20:00:00+00:00,7.0,,360.0,,25.0,,0.0,,0.0,,553.0,,686.0,,0.0,,11.0,,0.0,,,,,,,,,,,
2020-05-31 21:00:00+00:00,11.0,,290.0,,18.0,,0.0,,0.0,,402.0,,686.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-31 22:00:00+00:00,11.0,,252.0,,17.0,,0.0,,0.0,,246.0,,686.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-05-31 23:00:00+00:00,11.0,,255.0,,16.0,,0.0,,0.0,,219.0,,686.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-06-01 00:00:00+00:00,11.0,,251.0,,16.0,,0.0,,0.0,,216.0,,686.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 01:00:00+00:00,11.0,,253.0,,17.0,,0.0,,0.0,,219.0,,686.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 02:00:00+00:00,11.0,,254.0,,22.0,,0.0,,0.0,,221.0,,686.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 03:00:00+00:00,11.0,,256.0,,18.0,,0.0,,0.0,,225.0,,686.0,,1.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 04:00:00+00:00,11.0,,265.0,,20.0,,0.0,,0.0,,304.0,,686.0,,14.0,,9.0,,0.0,,,,,,,,,,,
2020-06-01 05:00:00+00:00,11.0,,258.0,,17.0,,0.0,,3.0,,432.0,,686.0,,38.0,,10.0,,1.0,,,,,,,,,,,
2020-06-01 06:00:00+00:00,12.0,,255.0,,17.0,,0.0,,92.0,,390.0,,685.0,,70.0,,9.0,,1.0,,,,,,,,,,,
2020-06-01 07:00:00+00:00,12.0,,254.0,,17.0,,0.0,,166.0,,450.0,,685.0,,95.0,,12.0,,1.0,,,,,,,,,,,
2020-06-01 08:00:00+00:00,12.0,,302.0,,17.0,,0.0,,157.0,,311.0,,685.0,,114.0,,9.0,,1.0,,,,,,,,,,,
2020-06-01 09:00:00+00:00,12.0,,370.0,,17.0,,0.0,,0.0,,317.0,,685.0,,116.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 10:00:00+00:00,12.0,,377.0,,20.0,,0.0,,0.0,,335.0,,685.0,,116.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 11:00:00+00:00,12.0,,320.0,,16.0,,0.0,,0.0,,342.0,,685.0,,103.0,,11.0,,0.0,,,,,,,,,,,
2020-06-01 12:00:00+00:00,12.0,,311.0,,16.0,,0.0,,0.0,,328.0,,685.0,,101.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 13:00:00+00:00,12.0,,311.0,,15.0,,0.0,,0.0,,265.0,,685.0,,91.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 14:00:00+00:00,12.0,,308.0,,16.0,,0.0,,0.0,,305.0,,685.0,,73.0,,9.0,,0.0,,,,,,,,,,,
2020-06-01 15:00:00+00:00,12.0,,307.0,,16.0,,0.0,,0.0,,374.0,,685.0,,48.0,,9.0,,0.0,,,,,,,,,,,
2020-06-01 16:00:00+00:00,12.0,,330.0,,16.0,,0.0,,0.0,,532.0,,685.0,,27.0,,8.0,,1.0,,,,,,,,,,,
2020-06-01 17:00:00+00:00,12.0,,319.0,,16.0,,0.0,,157.0,,533.0,,685.0,,8.0,,9.0,,1.0,,,,,,,,,,,
2020-06-01 18:00:00+00:00,12.0,,388.0,,16.0,,0.0,,160.0,,492.0,,685.0,,1.0,,9.0,,1.0,,,,,,,,,,,
2020-06-01 19:00:00+00:00,12.0,,394.0,,16.0,,0.0,,158.0,,565.0,,685.0,,0.0,,10.0,,1.0,,,,,,,,,,,
2020-06-01 20:00:00+00:00,12.0,,393.0,,21.0,,0.0,,1.0,,538.0,,685.0,,0.0,,8.0,,2.0,,,,,,,,,,,
2020-06-01 21:00:00+00:00,12.0,,449.0,,29.0,,0.0,,0.0,,438.0,,685.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-06-01 22:00:00+00:00,12.0,,499.0,,17.0,,0.0,,0.0,,312.0,,686.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-06-01 23:00:00+00:00,12.0,,494.0,,16.0,,0.0,,0.0,,179.0,,685.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-06-02 00:00:00+00:00,12.0,,401.0,,16.0,,0.0,,0.0,,138.0,,686.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-06-02 01:00:00+00:00,12.0,,392.0,,17.0,,0.0,,0.0,,139.0,,686.0,,0.0,,8.0,,0.0,,,,,,,,,,,
2020-06-02 02:00:00+00:00,12.0,,392.0,,22.0,,0.0,,0.0,,142.0,,686.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-06-02 03:00:00+00:00,12.0,,386.0,,20.0,,0.0,,0.0,,144.0,,686.0,,1.0,,9.0,,0.0,,,,,,,,,,,
2020-06-02 04:00:00+00:00,12.0,,534.0,,21.0,,0.0,,1.0,,388.0,,686.0,,15.0,,9.0,,0.0,,,,,,,,,,,
