,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2022-07-06 22:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,617.0,,25.0,0.0,,,,,,85.0,,,,0.0,,,13.0,,,
2022-07-06 23:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,617.0,,27.0,0.0,,,,,,87.0,,,,0.0,,,14.0,,,
2022-07-07 00:00:00+00:00,0.0,,,,,,526.0,,0.0,,,,,618.0,,27.0,0.0,,,,,,89.0,,,,0.0,,,17.0,,,
2022-07-07 01:00:00+00:00,0.0,,,,,,517.0,,0.0,,,,,602.0,,27.0,0.0,,,,,,88.0,,,,0.0,,,14.0,,,
2022-07-07 02:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,618.0,,30.0,0.0,,,,,,88.0,,,,0.0,,,16.0,,,
2022-07-07 03:00:00+00:00,0.0,,,,,,549.0,,0.0,,,,,618.0,,27.0,0.0,,,,,,93.0,,,,0.0,,,15.0,,,
2022-07-07 04:00:00+00:00,0.0,,,,,,537.0,,0.0,,,,,619.0,,23.0,0.0,,,,,,92.0,,,,49.0,,,8.0,,,
2022-07-07 05:00:00+00:00,0.0,,,,,,583.0,,0.0,,,,,618.0,,22.0,0.0,,,,,,95.0,,,,243.0,,,4.0,,,
2022-07-07 06:00:00+00:00,0.0,,,,,,576.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,99.0,,,,505.0,,,4.0,,,
2022-07-07 07:00:00+00:00,0.0,,,,,,573.0,,0.0,,,,,616.0,,28.0,0.0,,,,,,100.0,,,,725.0,,,6.0,,,
2022-07-07 08:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,612.0,,28.0,0.0,,,,,,99.0,,,,866.0,,,5.0,,,
2022-07-07 09:00:00+00:00,0.0,,,,,,559.0,,0.0,,,,,611.0,,20.0,0.0,,,,,,99.0,,,,947.0,,,8.0,,,
2022-07-07 10:00:00+00:00,0.0,,,,,,566.0,,0.0,,,,,613.0,,20.0,0.0,,,,,,98.0,,,,953.0,,,13.0,,,
2022-07-07 11:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,613.0,,21.0,0.0,,,,,,96.0,,,,933.0,,,20.0,,,
2022-07-07 12:00:00+00:00,0.0,,,,,,567.0,,0.0,,,,,610.0,,19.0,0.0,,,,,,97.0,,,,798.0,,,23.0,,,
2022-07-07 13:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,610.0,,19.0,0.0,,,,,,98.0,,,,543.0,,,22.0,,,
2022-07-07 14:00:00+00:00,0.0,,,,,,562.0,,0.0,,,,,612.0,,21.0,0.0,,,,,,102.0,,,,382.0,,,18.0,,,
2022-07-07 15:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,614.0,,27.0,0.0,,,,,,103.0,,,,379.0,,,15.0,,,
2022-07-07 16:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,612.0,,42.0,0.0,,,,,,106.0,,,,284.0,,,18.0,,,
2022-07-07 17:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,613.0,,42.0,0.0,,,,,,107.0,,,,145.0,,,16.0,,,
2022-07-07 18:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,613.0,,42.0,0.0,,,,,,106.0,,,,20.0,,,11.0,,,
2022-07-07 19:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,613.0,,43.0,0.0,,,,,,106.0,,,,0.0,,,27.0,,,
2022-07-07 20:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,613.0,,43.0,0.0,,,,,,106.0,,,,0.0,,,38.0,,,
2022-07-07 21:00:00+00:00,0.0,,,,,,570.0,,0.0,,,,,613.0,,28.0,0.0,,,,,,100.0,,,,0.0,,,38.0,,,
2022-07-07 22:00:00+00:00,0.0,,,,,,496.0,,0.0,,,,,617.0,,24.0,0.0,,,,,,93.0,,,,0.0,,,61.0,,,
2022-07-07 23:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,623.0,,23.0,0.0,,,,,,89.0,,,,0.0,,,38.0,,,
2022-07-08 00:00:00+00:00,0.0,,,,,,580.0,,0.0,,,,,628.0,,22.0,0.0,,,,,,81.0,,,,0.0,,,39.0,,,
2022-07-08 01:00:00+00:00,0.0,,,,,,584.0,,0.0,,,,,628.0,,23.0,0.0,,,,,,82.0,,,,0.0,,,45.0,,,
2022-07-08 02:00:00+00:00,0.0,,,,,,557.0,,0.0,,,,,629.0,,23.0,0.0,,,,,,80.0,,,,0.0,,,58.0,,,
2022-07-08 03:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,628.0,,23.0,0.0,,,,,,85.0,,,,0.0,,,49.0,,,
2022-07-08 04:00:00+00:00,0.0,,,,,,559.0,,0.0,,,,,627.0,,23.0,0.0,,,,,,90.0,,,,50.0,,,61.0,,,
2022-07-08 05:00:00+00:00,0.0,,,,,,574.0,,0.0,,,,,623.0,,23.0,0.0,,,,,,94.0,,,,252.0,,,58.0,,,
2022-07-08 06:00:00+00:00,0.0,,,,,,569.0,,0.0,,,,,612.0,,22.0,0.0,,,,,,96.0,,,,600.0,,,55.0,,,
2022-07-08 07:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,610.0,,22.0,0.0,,,,,,97.0,,,,833.0,,,54.0,,,
2022-07-08 08:00:00+00:00,0.0,,,,,,509.0,,0.0,,,,,610.0,,23.0,0.0,,,,,,93.0,,,,969.0,,,51.0,,,
2022-07-08 09:00:00+00:00,0.0,,,,,,474.0,,0.0,,,,,608.0,,25.0,0.0,,,,,,92.0,,,,1058.0,,,58.0,,,
2022-07-08 10:00:00+00:00,0.0,,,,,,448.0,,0.0,,,,,608.0,,25.0,0.0,,,,,,91.0,,,,1093.0,,,71.0,,,
2022-07-08 11:00:00+00:00,0.0,,,,,,460.0,,0.0,,,,,608.0,,21.0,0.0,,,,,,91.0,,,,1087.0,,,63.0,,,
2022-07-08 12:00:00+00:00,0.0,,,,,,494.0,,0.0,,,,,611.0,,19.0,0.0,,,,,,92.0,,,,1072.0,,,56.0,,,
2022-07-08 13:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,606.0,,19.0,0.0,,,,,,92.0,,,,1002.0,,,57.0,,,
2022-07-08 14:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,623.0,,20.0,0.0,,,,,,94.0,,,,901.0,,,53.0,,,
2022-07-08 15:00:00+00:00,0.0,,,,,,480.0,,0.0,,,,,624.0,,43.0,0.0,,,,,,95.0,,,,726.0,,,56.0,,,
2022-07-08 16:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,624.0,,44.0,0.0,,,,,,96.0,,,,459.0,,,62.0,,,
2022-07-08 17:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,625.0,,49.0,0.0,,,,,,98.0,,,,155.0,,,47.0,,,
2022-07-08 18:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,626.0,,49.0,0.0,,,,,,99.0,,,,14.0,,,24.0,,,
2022-07-08 19:00:00+00:00,0.0,,,,,,542.0,,0.0,,,,,626.0,,52.0,0.0,,,,,,103.0,,,,0.0,,,22.0,,,
2022-07-08 20:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,626.0,,25.0,0.0,,,,,,101.0,,,,0.0,,,27.0,,,
2022-07-08 21:00:00+00:00,0.0,,,,,,529.0,,0.0,,,,,626.0,,23.0,0.0,,,,,,96.0,,,,0.0,,,30.0,,,
2022-07-08 22:00:00+00:00,0.0,,,,,,491.0,,0.0,,,,,626.0,,22.0,0.0,,,,,,86.0,,,,0.0,,,31.0,,,
2022-07-08 23:00:00+00:00,0.0,,,,,,508.0,,0.0,,,,,626.0,,22.0,0.0,,,,,,77.0,,,,0.0,,,33.0,,,
2022-07-09 00:00:00+00:00,0.0,,,,,,542.0,,0.0,,,,,627.0,,22.0,0.0,,,,,,73.0,,,,0.0,,,27.0,,,
2022-07-09 01:00:00+00:00,0.0,,,,,,526.0,,0.0,,,,,627.0,,22.0,0.0,,,,,,68.0,,,,0.0,,,31.0,,,
2022-07-09 02:00:00+00:00,0.0,,,,,,483.0,,0.0,,,,,628.0,,22.0,0.0,,,,,,69.0,,,,0.0,,,32.0,,,
2022-07-09 03:00:00+00:00,0.0,,,,,,477.0,,0.0,,,,,626.0,,22.0,0.0,,,,,,72.0,,,,0.0,,,31.0,,,
2022-07-09 04:00:00+00:00,0.0,,,,,,543.0,,0.0,,,,,627.0,,23.0,0.0,,,,,,71.0,,,,50.0,,,20.0,,,
2022-07-09 05:00:00+00:00,0.0,,,,,,571.0,,0.0,,,,,627.0,,23.0,0.0,,,,,,80.0,,,,280.0,,,14.0,,,
2022-07-09 06:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,625.0,,25.0,0.0,,,,,,78.0,,,,605.0,,,8.0,,,
2022-07-09 07:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,626.0,,25.0,0.0,,,,,,78.0,,,,827.0,,,11.0,,,
2022-07-09 08:00:00+00:00,0.0,,,,,,299.0,,0.0,,,,,625.0,,24.0,0.0,,,,,,68.0,,,,962.0,,,17.0,,,
2022-07-09 09:00:00+00:00,0.0,,,,,,218.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,70.0,,,,1043.0,,,17.0,,,
2022-07-09 10:00:00+00:00,0.0,,,,,,218.0,,0.0,,,,,621.0,,19.0,0.0,,,,,,73.0,,,,1082.0,,,16.0,,,
2022-07-09 11:00:00+00:00,0.0,,,,,,216.0,,0.0,,,,,619.0,,19.0,0.0,,,,,,72.0,,,,1091.0,,,18.0,,,
2022-07-09 12:00:00+00:00,0.0,,,,,,215.0,,0.0,,,,,619.0,,19.0,0.0,,,,,,70.0,,,,1061.0,,,23.0,,,
2022-07-09 13:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,618.0,,21.0,0.0,,,,,,68.0,,,,1002.0,,,32.0,,,
2022-07-09 14:00:00+00:00,0.0,,,,,,251.0,,0.0,,,,,619.0,,21.0,0.0,,,,,,64.0,,,,895.0,,,34.0,,,
2022-07-09 15:00:00+00:00,0.0,,,,,,410.0,,0.0,,,,,619.0,,21.0,0.0,,,,,,69.0,,,,717.0,,,37.0,,,
2022-07-09 16:00:00+00:00,0.0,,,,,,505.0,,0.0,,,,,619.0,,21.0,0.0,,,,,,81.0,,,,388.0,,,33.0,,,
2022-07-09 17:00:00+00:00,0.0,,,,,,549.0,,0.0,,,,,621.0,,24.0,0.0,,,,,,84.0,,,,128.0,,,26.0,,,
2022-07-09 18:00:00+00:00,0.0,,,,,,564.0,,0.0,,,,,621.0,,26.0,0.0,,,,,,86.0,,,,11.0,,,20.0,,,
2022-07-09 19:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,623.0,,26.0,0.0,,,,,,84.0,,,,0.0,,,15.0,,,
2022-07-09 20:00:00+00:00,0.0,,,,,,516.0,,0.0,,,,,626.0,,27.0,0.0,,,,,,80.0,,,,0.0,,,6.0,,,
2022-07-09 21:00:00+00:00,0.0,,,,,,522.0,,0.0,,,,,628.0,,24.0,0.0,,,,,,75.0,,,,0.0,,,5.0,,,
2022-07-09 22:00:00+00:00,0.0,,,,,,499.0,,0.0,,,,,628.0,,22.0,0.0,,,,,,72.0,,,,0.0,,,19.0,,,
2022-07-09 23:00:00+00:00,0.0,,,,,,490.0,,0.0,,,,,628.0,,22.0,0.0,,,,,,66.0,,,,0.0,,,18.0,,,
2022-07-10 00:00:00+00:00,0.0,,,,,,515.0,,0.0,,,,,630.0,,22.0,0.0,,,,,,65.0,,,,0.0,,,27.0,,,
2022-07-10 01:00:00+00:00,0.0,,,,,,549.0,,0.0,,,,,630.0,,22.0,0.0,,,,,,64.0,,,,0.0,,,39.0,,,
2022-07-10 02:00:00+00:00,0.0,,,,,,557.0,,0.0,,,,,631.0,,22.0,0.0,,,,,,63.0,,,,0.0,,,35.0,,,
2022-07-10 03:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,630.0,,22.0,0.0,,,,,,59.0,,,,0.0,,,32.0,,,
2022-07-10 04:00:00+00:00,0.0,,,,,,513.0,,0.0,,,,,630.0,,22.0,0.0,,,,,,55.0,,,,49.0,,,28.0,,,
2022-07-10 05:00:00+00:00,0.0,,,,,,482.0,,0.0,,,,,629.0,,20.0,0.0,,,,,,58.0,,,,278.0,,,23.0,,,
2022-07-10 06:00:00+00:00,0.0,,,,,,294.0,,0.0,,,,,627.0,,20.0,0.0,,,,,,52.0,,,,594.0,,,10.0,,,
2022-07-10 07:00:00+00:00,0.0,,,,,,211.0,,0.0,,,,,626.0,,20.0,0.0,,,,,,49.0,,,,807.0,,,4.0,,,
2022-07-10 08:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,627.0,,19.0,0.0,,,,,,49.0,,,,929.0,,,1.0,,,
2022-07-10 09:00:00+00:00,0.0,,,,,,216.0,,0.0,,,,,626.0,,20.0,0.0,,,,,,47.0,,,,1015.0,,,1.0,,,
2022-07-10 10:00:00+00:00,0.0,,,,,,216.0,,0.0,,,,,625.0,,22.0,0.0,,,,,,48.0,,,,1055.0,,,5.0,,,
2022-07-10 11:00:00+00:00,0.0,,,,,,216.0,,0.0,,,,,624.0,,22.0,0.0,,,,,,47.0,,,,1070.0,,,11.0,,,
2022-07-10 12:00:00+00:00,0.0,,,,,,218.0,,0.0,,,,,621.0,,20.0,0.0,,,,,,49.0,,,,1043.0,,,13.0,,,
2022-07-10 13:00:00+00:00,0.0,,,,,,218.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,49.0,,,,973.0,,,19.0,,,
2022-07-10 14:00:00+00:00,0.0,,,,,,242.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,49.0,,,,882.0,,,20.0,,,
2022-07-10 15:00:00+00:00,0.0,,,,,,403.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,59.0,,,,717.0,,,18.0,,,
2022-07-10 16:00:00+00:00,0.0,,,,,,524.0,,0.0,,,,,622.0,,25.0,0.0,,,,,,70.0,,,,425.0,,,18.0,,,
2022-07-10 17:00:00+00:00,0.0,,,,,,533.0,,0.0,,,,,622.0,,30.0,0.0,,,,,,76.0,,,,152.0,,,15.0,,,
2022-07-10 18:00:00+00:00,0.0,,,,,,506.0,,0.0,,,,,625.0,,31.0,0.0,,,,,,77.0,,,,14.0,,,13.0,,,
2022-07-10 19:00:00+00:00,0.0,,,,,,534.0,,0.0,,,,,625.0,,32.0,0.0,,,,,,74.0,,,,0.0,,,11.0,,,
2022-07-10 20:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,625.0,,32.0,0.0,,,,,,78.0,,,,0.0,,,6.0,,,
2022-07-10 21:00:00+00:00,0.0,,,,,,504.0,,0.0,,,,,625.0,,25.0,0.0,,,,,,74.0,,,,0.0,,,4.0,,,
2022-07-10 22:00:00+00:00,0.0,,,,,,470.0,,0.0,,,,,625.0,,24.0,0.0,,,,,,69.0,,,,0.0,,,4.0,,,
2022-07-10 23:00:00+00:00,0.0,,,,,,465.0,,0.0,,,,,626.0,,23.0,0.0,,,,,,61.0,,,,0.0,,,4.0,,,
2022-07-11 00:00:00+00:00,0.0,,,,,,518.0,,0.0,,,,,625.0,,23.0,0.0,,,,,,63.0,,,,0.0,,,2.0,,,
2022-07-11 01:00:00+00:00,0.0,,,,,,525.0,,0.0,,,,,625.0,,22.0,0.0,,,,,,64.0,,,,0.0,,,1.0,,,
2022-07-11 02:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,625.0,,22.0,0.0,,,,,,64.0,,,,0.0,,,1.0,,,
2022-07-11 03:00:00+00:00,0.0,,,,,,537.0,,0.0,,,,,623.0,,20.0,0.0,,,,,,65.0,,,,0.0,,,1.0,,,
2022-07-11 04:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,614.0,,25.0,0.0,,,,,,71.0,,,,46.0,,,1.0,,,
2022-07-11 05:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,608.0,,25.0,0.0,,,,,,74.0,,,,260.0,,,1.0,,,
2022-07-11 06:00:00+00:00,0.0,,,,,,513.0,,0.0,,,,,604.0,,19.0,0.0,,,,,,78.0,,,,564.0,,,1.0,,,
2022-07-11 07:00:00+00:00,0.0,,,,,,503.0,,0.0,,,,,604.0,,19.0,0.0,,,,,,78.0,,,,777.0,,,1.0,,,
2022-07-11 08:00:00+00:00,0.0,,,,,,507.0,,0.0,,,,,599.0,,19.0,0.0,,,,,,72.0,,,,908.0,,,1.0,,,
2022-07-11 09:00:00+00:00,0.0,,,,,,524.0,,0.0,,,,,595.0,,19.0,0.0,,,,,,70.0,,,,996.0,,,2.0,,,
2022-07-11 10:00:00+00:00,0.0,,,,,,509.0,,0.0,,,,,598.0,,19.0,0.0,,,,,,71.0,,,,1048.0,,,9.0,,,
2022-07-11 11:00:00+00:00,0.0,,,,,,528.0,,0.0,,,,,604.0,,19.0,0.0,,,,,,66.0,,,,1057.0,,,14.0,,,
2022-07-11 12:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,607.0,,19.0,0.0,,,,,,67.0,,,,1027.0,,,20.0,,,
2022-07-11 13:00:00+00:00,0.0,,,,,,531.0,,0.0,,,,,609.0,,20.0,0.0,,,,,,70.0,,,,924.0,,,25.0,,,
2022-07-11 14:00:00+00:00,0.0,,,,,,503.0,,0.0,,,,,610.0,,20.0,0.0,,,,,,74.0,,,,792.0,,,26.0,,,
2022-07-11 15:00:00+00:00,0.0,,,,,,549.0,,0.0,,,,,610.0,,22.0,0.0,,,,,,79.0,,,,609.0,,,24.0,,,
2022-07-11 16:00:00+00:00,0.0,,,,,,502.0,,0.0,,,,,610.0,,25.0,0.0,,,,,,85.0,,,,390.0,,,18.0,,,
2022-07-11 17:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,611.0,,31.0,0.0,,,,,,91.0,,,,134.0,,,15.0,,,
2022-07-11 18:00:00+00:00,0.0,,,,,,533.0,,0.0,,,,,611.0,,28.0,0.0,,,,,,91.0,,,,13.0,,,6.0,,,
2022-07-11 19:00:00+00:00,0.0,,,,,,544.0,,0.0,,,,,611.0,,27.0,0.0,,,,,,91.0,,,,0.0,,,6.0,,,
2022-07-11 20:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,612.0,,26.0,0.0,,,,,,90.0,,,,0.0,,,9.0,,,
2022-07-11 21:00:00+00:00,0.0,,,,,,505.0,,0.0,,,,,614.0,,24.0,0.0,,,,,,91.0,,,,0.0,,,5.0,,,
2022-07-11 22:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,614.0,,22.0,0.0,,,,,,80.0,,,,0.0,,,2.0,,,
2022-07-11 23:00:00+00:00,0.0,,,,,,563.0,,0.0,,,,,617.0,,22.0,0.0,,,,,,70.0,,,,0.0,,,1.0,,,
2022-07-12 00:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,617.0,,22.0,0.0,,,,,,67.0,,,,0.0,,,2.0,,,
2022-07-12 01:00:00+00:00,0.0,,,,,,431.0,,0.0,,,,,617.0,,22.0,0.0,,,,,,70.0,,,,0.0,,,1.0,,,
2022-07-12 02:00:00+00:00,0.0,,,,,,438.0,,0.0,,,,,617.0,,22.0,0.0,,,,,,70.0,,,,0.0,,,1.0,,,
2022-07-12 03:00:00+00:00,0.0,,,,,,509.0,,0.0,,,,,617.0,,20.0,0.0,,,,,,71.0,,,,0.0,,,2.0,,,
2022-07-12 04:00:00+00:00,0.0,,,,,,584.0,,0.0,,,,,600.0,,20.0,0.0,,,,,,82.0,,,,47.0,,,4.0,,,
2022-07-12 05:00:00+00:00,0.0,,,,,,571.0,,0.0,,,,,602.0,,20.0,0.0,,,,,,87.0,,,,256.0,,,2.0,,,
2022-07-12 06:00:00+00:00,0.0,,,,,,544.0,,0.0,,,,,603.0,,19.0,0.0,,,,,,91.0,,,,436.0,,,1.0,,,
2022-07-12 07:00:00+00:00,0.0,,,,,,500.0,,0.0,,,,,595.0,,21.0,0.0,,,,,,90.0,,,,629.0,,,2.0,,,
2022-07-12 08:00:00+00:00,0.0,,,,,,498.0,,0.0,,,,,594.0,,19.0,0.0,,,,,,91.0,,,,539.0,,,2.0,,,
2022-07-12 09:00:00+00:00,0.0,,,,,,492.0,,0.0,,,,,595.0,,19.0,0.0,,,,,,89.0,,,,758.0,,,4.0,,,
2022-07-12 10:00:00+00:00,0.0,,,,,,502.0,,0.0,,,,,592.0,,19.0,0.0,,,,,,87.0,,,,860.0,,,6.0,,,
2022-07-12 11:00:00+00:00,0.0,,,,,,501.0,,0.0,,,,,590.0,,19.0,0.0,,,,,,86.0,,,,979.0,,,8.0,,,
2022-07-12 12:00:00+00:00,0.0,,,,,,499.0,,0.0,,,,,589.0,,19.0,0.0,,,,,,88.0,,,,950.0,,,12.0,,,
2022-07-12 13:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,589.0,,21.0,0.0,,,,,,88.0,,,,868.0,,,14.0,,,
2022-07-12 14:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,588.0,,21.0,0.0,,,,,,89.0,,,,797.0,,,13.0,,,
2022-07-12 15:00:00+00:00,0.0,,,,,,552.0,,0.0,,,,,588.0,,24.0,0.0,,,,,,89.0,,,,696.0,,,9.0,,,
2022-07-12 16:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,589.0,,41.0,0.0,,,,,,91.0,,,,402.0,,,10.0,,,
2022-07-12 17:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,589.0,,43.0,0.0,,,,,,91.0,,,,144.0,,,5.0,,,
2022-07-12 18:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,591.0,,44.0,0.0,,,,,,93.0,,,,13.0,,,3.0,,,
2022-07-12 19:00:00+00:00,0.0,,,,,,570.0,,0.0,,,,,593.0,,27.0,0.0,,,,,,94.0,,,,0.0,,,5.0,,,
2022-07-12 20:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,594.0,,26.0,0.0,,,,,,93.0,,,,0.0,,,7.0,,,
2022-07-12 21:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,590.0,,24.0,0.0,,,,,,90.0,,,,0.0,,,6.0,,,
2022-07-12 22:00:00+00:00,0.0,,,,,,478.0,,0.0,,,,,561.0,,22.0,0.0,,,,,,82.0,,,,0.0,,,6.0,,,
2022-07-12 23:00:00+00:00,0.0,,,,,,473.0,,0.0,,,,,561.0,,22.0,0.0,,,,,,80.0,,,,0.0,,,2.0,,,
2022-07-13 00:00:00+00:00,0.0,,,,,,469.0,,0.0,,,,,566.0,,22.0,0.0,,,,,,77.0,,,,0.0,,,1.0,,,
2022-07-13 01:00:00+00:00,0.0,,,,,,417.0,,0.0,,,,,576.0,,22.0,0.0,,,,,,75.0,,,,0.0,,,4.0,,,
2022-07-13 02:00:00+00:00,0.0,,,,,,423.0,,0.0,,,,,583.0,,22.0,0.0,,,,,,71.0,,,,0.0,,,9.0,,,
2022-07-13 03:00:00+00:00,0.0,,,,,,422.0,,0.0,,,,,584.0,,20.0,0.0,,,,,,72.0,,,,0.0,,,14.0,,,
2022-07-13 04:00:00+00:00,0.0,,,,,,545.0,,0.0,,,,,584.0,,20.0,0.0,,,,,,82.0,,,,44.0,,,15.0,,,
2022-07-13 05:00:00+00:00,0.0,,,,,,567.0,,0.0,,,,,584.0,,20.0,0.0,,,,,,87.0,,,,251.0,,,18.0,,,
2022-07-13 06:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,583.0,,19.0,0.0,,,,,,93.0,,,,560.0,,,14.0,,,
2022-07-13 07:00:00+00:00,0.0,,,,,,493.0,,0.0,,,,,590.0,,19.0,0.0,,,,,,95.0,,,,785.0,,,18.0,,,
2022-07-13 08:00:00+00:00,0.0,,,,,,552.0,,0.0,,,,,595.0,,19.0,0.0,,,,,,93.0,,,,918.0,,,16.0,,,
2022-07-13 09:00:00+00:00,0.0,,,,,,511.0,,0.0,,,,,596.0,,19.0,0.0,,,,,,92.0,,,,1001.0,,,9.0,,,
2022-07-13 10:00:00+00:00,0.0,,,,,,510.0,,0.0,,,,,596.0,,20.0,0.0,,,,,,90.0,,,,1037.0,,,4.0,,,
2022-07-13 11:00:00+00:00,0.0,,,,,,506.0,,0.0,,,,,596.0,,20.0,0.0,,,,,,89.0,,,,1016.0,,,7.0,,,
2022-07-13 12:00:00+00:00,0.0,,,,,,503.0,,0.0,,,,,578.0,,19.0,0.0,,,,,,90.0,,,,989.0,,,15.0,,,
2022-07-13 13:00:00+00:00,0.0,,,,,,514.0,,0.0,,,,,551.0,,21.0,0.0,,,,,,91.0,,,,939.0,,,21.0,,,
2022-07-13 14:00:00+00:00,0.0,,,,,,530.0,,0.0,,,,,593.0,,21.0,0.0,,,,,,93.0,,,,775.0,,,18.0,,,
2022-07-13 15:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,590.0,,20.0,0.0,,,,,,95.0,,,,606.0,,,22.0,,,
2022-07-13 16:00:00+00:00,0.0,,,,,,534.0,,0.0,,,,,601.0,,38.0,0.0,,,,,,96.0,,,,414.0,,,19.0,,,
2022-07-13 17:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,607.0,,48.0,0.0,,,,,,96.0,,,,139.0,,,13.0,,,
2022-07-13 18:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,608.0,,45.0,0.0,,,,,,96.0,,,,12.0,,,9.0,,,
2022-07-13 19:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,609.0,,26.0,0.0,,,,,,95.0,,,,0.0,,,5.0,,,
2022-07-13 20:00:00+00:00,0.0,,,,,,557.0,,0.0,,,,,609.0,,25.0,0.0,,,,,,95.0,,,,0.0,,,4.0,,,
2022-07-13 21:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,609.0,,23.0,0.0,,,,,,93.0,,,,0.0,,,4.0,,,
2022-07-13 22:00:00+00:00,0.0,,,,,,566.0,,0.0,,,,,609.0,,22.0,0.0,,,,,,82.0,,,,0.0,,,1.0,,,
2022-07-13 23:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,609.0,,22.0,0.0,,,,,,71.0,,,,0.0,,,2.0,,,
2022-07-14 00:00:00+00:00,0.0,,,,,,505.0,,0.0,,,,,609.0,,22.0,0.0,,,,,,70.0,,,,0.0,,,2.0,,,
2022-07-14 01:00:00+00:00,0.0,,,,,,500.0,,0.0,,,,,609.0,,22.0,0.0,,,,,,68.0,,,,0.0,,,1.0,,,
2022-07-14 02:00:00+00:00,0.0,,,,,,504.0,,0.0,,,,,610.0,,22.0,0.0,,,,,,69.0,,,,0.0,,,1.0,,,
2022-07-14 03:00:00+00:00,0.0,,,,,,530.0,,0.0,,,,,610.0,,20.0,0.0,,,,,,75.0,,,,0.0,,,1.0,,,
