,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2018-07-23 12:00:00+00:00,1853.5,210.0,435.5,189.0,0.0,1.0,,462.5,
2018-07-23 13:00:00+00:00,1882.5,209.5,436.5,180.5,0.0,1.0,,512.5,
2018-07-23 14:00:00+00:00,1866.5,236.5,435.5,180.0,0.0,1.0,,500.5,
2018-07-23 15:00:00+00:00,1850.0,240.5,435.0,178.5,0.0,1.0,,537.0,
2018-07-23 16:00:00+00:00,1947.5,250.0,439.5,179.5,0.0,1.0,,461.0,
2018-07-23 17:00:00+00:00,1969.0,247.0,438.5,176.0,0.0,1.0,,451.5,
2018-07-23 18:00:00+00:00,1938.0,242.0,438.0,176.5,0.0,1.0,,397.5,
2018-07-23 19:00:00+00:00,1870.0,231.0,436.0,180.5,0.0,1.0,,324.5,
2018-07-23 20:00:00+00:00,1994.0,244.0,444.0,182.0,14.0,1.0,,285.5,
2018-07-23 21:00:00+00:00,1958.0,259.0,438.0,182.5,0.0,1.0,,268.5,
2018-07-23 22:00:00+00:00,1878.0,244.0,434.0,184.0,0.0,1.0,,267.5,
2018-07-23 23:00:00+00:00,1892.0,231.5,436.0,181.5,0.0,1.0,,269.5,
2018-07-24 00:00:00+00:00,1944.5,233.5,426.5,183.0,0.0,1.0,,312.5,
2018-07-24 01:00:00+00:00,2005.0,231.0,404.5,186.5,0.0,1.0,,227.5,
2018-07-24 02:00:00+00:00,2029.5,232.5,423.0,190.0,0.0,1.0,,136.0,
2018-07-24 03:00:00+00:00,1987.5,229.0,432.0,191.0,0.0,1.0,,117.0,
2018-07-24 04:00:00+00:00,2046.5,259.0,444.0,194.0,0.0,1.0,,101.0,
2018-07-24 05:00:00+00:00,2037.0,320.0,435.0,195.0,0.0,1.0,,92.0,
2018-07-24 06:00:00+00:00,2045.5,368.0,451.0,194.0,0.0,1.0,,103.0,
2018-07-24 07:00:00+00:00,2036.5,365.0,435.5,193.0,0.0,1.0,,120.0,
2018-07-24 08:00:00+00:00,2032.0,364.5,439.0,193.0,0.0,1.0,,153.5,
2018-07-24 09:00:00+00:00,1991.0,355.0,433.0,192.5,0.0,1.0,,215.0,
2018-07-24 10:00:00+00:00,2008.5,346.0,438.5,193.0,0.0,1.0,,340.5,
2018-07-24 11:00:00+00:00,1979.5,330.0,432.5,192.0,0.0,1.0,,423.0,
2018-07-24 12:00:00+00:00,1967.0,323.5,436.0,193.5,0.0,1.0,,463.0,
2018-07-24 13:00:00+00:00,1941.5,324.0,436.0,192.5,0.0,1.0,,421.5,
2018-07-24 14:00:00+00:00,1828.0,286.0,437.0,193.5,0.0,1.0,,457.5,
2018-07-24 15:00:00+00:00,1962.0,348.5,444.5,195.5,8.0,1.0,,451.5,
2018-07-24 16:00:00+00:00,1871.5,366.5,442.5,194.0,28.0,1.0,,363.5,
2018-07-24 17:00:00+00:00,1990.0,342.5,443.5,194.0,28.0,1.0,,348.0,
2018-07-24 18:00:00+00:00,2013.0,326.5,445.0,197.0,28.5,1.0,,251.5,
2018-07-24 19:00:00+00:00,1962.0,323.0,443.5,195.0,42.5,1.0,,214.0,
2018-07-24 20:00:00+00:00,1879.0,208.0,446.0,194.5,28.0,1.0,,281.0,
2018-07-24 21:00:00+00:00,1942.5,191.0,447.0,187.5,18.0,1.0,,297.0,
2018-07-24 22:00:00+00:00,1860.5,188.0,446.0,185.5,4.0,1.0,,310.5,
2018-07-24 23:00:00+00:00,1910.0,206.5,425.5,177.0,0.0,1.0,,282.5,
2018-07-25 00:00:00+00:00,2010.0,228.0,427.5,177.0,0.0,1.0,,337.0,
2018-07-25 01:00:00+00:00,1973.5,205.0,421.5,181.0,0.0,1.0,,459.0,
2018-07-25 02:00:00+00:00,1817.5,155.0,415.0,188.5,0.0,1.0,,514.5,
2018-07-25 03:00:00+00:00,1856.5,158.0,420.0,190.0,0.0,1.0,,594.5,
2018-07-25 04:00:00+00:00,1794.0,158.5,420.0,191.5,0.0,1.0,,649.5,
2018-07-25 05:00:00+00:00,1864.0,207.5,419.5,194.5,0.0,1.0,,673.5,
2018-07-25 06:00:00+00:00,1987.0,246.0,417.0,191.0,0.0,1.0,,682.0,
2018-07-25 07:00:00+00:00,1987.0,246.0,418.0,189.0,0.0,1.0,,628.5,
2018-07-25 08:00:00+00:00,1870.0,242.0,408.5,189.5,0.0,1.0,,685.0,
2018-07-25 09:00:00+00:00,1734.0,242.0,405.5,188.5,0.0,1.0,,784.0,
2018-07-25 10:00:00+00:00,1728.0,245.0,410.5,193.5,0.0,1.0,,843.0,
2018-07-25 11:00:00+00:00,1614.0,249.0,420.0,196.5,0.0,1.0,,919.5,
2018-07-25 12:00:00+00:00,1580.5,251.0,423.0,196.0,0.0,1.0,,930.5,
2018-07-25 13:00:00+00:00,1623.0,193.0,425.5,197.5,0.0,1.0,,966.5,
2018-07-25 14:00:00+00:00,1556.5,185.5,405.5,192.5,0.0,1.0,,971.5,
2018-07-25 15:00:00+00:00,1639.0,166.0,441.5,193.5,0.0,1.0,,1112.0,
2018-07-25 16:00:00+00:00,1693.0,153.5,427.5,189.5,0.0,1.0,,1156.0,
2018-07-25 17:00:00+00:00,1697.0,154.0,428.5,189.5,0.0,1.0,,1196.0,
2018-07-25 18:00:00+00:00,1691.5,136.0,436.5,189.5,0.0,1.0,,1232.0,
2018-07-25 19:00:00+00:00,1800.5,108.0,428.5,183.5,0.0,1.0,,1315.5,
2018-07-25 20:00:00+00:00,1814.0,142.5,432.5,175.0,0.0,1.0,,1316.0,
2018-07-25 21:00:00+00:00,1700.5,198.5,410.0,173.0,0.0,1.0,,1358.0,
2018-07-25 22:00:00+00:00,1575.0,180.0,393.0,169.0,0.0,1.0,,1461.0,
2018-07-25 23:00:00+00:00,1349.5,149.5,389.5,164.5,0.0,1.0,,1574.5,
2018-07-26 00:00:00+00:00,1228.0,115.0,403.0,154.0,0.0,1.0,,1672.5,
2018-07-26 01:00:00+00:00,1173.5,114.5,327.5,152.5,0.0,1.0,,1765.0,
2018-07-26 02:00:00+00:00,1160.0,112.0,240.0,152.0,0.0,1.0,,1885.5,
2018-07-26 03:00:00+00:00,1081.0,108.0,186.0,143.0,0.0,1.0,,2074.0,
2018-07-26 04:00:00+00:00,963.5,106.5,182.5,134.5,0.0,1.0,,2126.0,
2018-07-26 05:00:00+00:00,986.0,109.5,187.0,152.5,0.0,1.0,,2142.0,
2018-07-26 06:00:00+00:00,1092.5,112.0,227.0,170.0,0.0,1.0,,2198.5,
2018-07-26 07:00:00+00:00,1221.5,116.5,329.0,160.5,0.0,1.0,,2413.5,
2018-07-26 08:00:00+00:00,1189.5,110.5,377.5,149.0,0.0,1.0,,2552.0,
2018-07-26 09:00:00+00:00,1175.0,108.0,312.0,140.5,0.0,1.0,,2652.5,
2018-07-26 10:00:00+00:00,1186.5,107.5,214.5,132.0,0.0,1.0,,2645.0,
2018-07-26 11:00:00+00:00,1356.0,113.5,214.5,136.5,0.0,1.0,,2503.0,
2018-07-26 12:00:00+00:00,1334.5,108.5,313.5,133.5,0.0,1.0,,2337.0,
2018-07-26 13:00:00+00:00,1324.5,107.0,279.5,132.5,0.0,1.0,,2168.0,
2018-07-26 14:00:00+00:00,1523.5,120.0,345.0,139.5,0.0,1.0,,1962.0,
2018-07-26 15:00:00+00:00,1878.5,159.0,424.5,137.0,0.0,1.0,,1741.0,
2018-07-26 16:00:00+00:00,1909.0,232.0,422.0,135.0,0.0,1.0,,1339.5,
2018-07-26 17:00:00+00:00,1966.0,243.0,430.5,142.5,0.0,1.0,,1075.5,
2018-07-26 18:00:00+00:00,1997.0,268.0,435.0,149.0,14.0,7.5,,892.5,
2018-07-26 19:00:00+00:00,1978.5,267.5,427.5,144.5,0.0,1.0,,908.0,
2018-07-26 20:00:00+00:00,1897.0,267.0,412.5,138.0,0.0,1.0,,878.5,
2018-07-26 21:00:00+00:00,1911.5,212.0,423.5,164.5,0.0,1.0,,868.5,
2018-07-26 22:00:00+00:00,1916.5,211.5,415.5,149.0,0.0,1.0,,793.5,
2018-07-26 23:00:00+00:00,1989.0,208.0,432.0,166.0,0.0,1.0,,806.5,
2018-07-27 00:00:00+00:00,1867.5,176.5,427.0,164.0,0.0,1.0,,768.0,
2018-07-27 01:00:00+00:00,1780.0,101.5,433.0,166.0,0.0,1.0,,753.0,
2018-07-27 02:00:00+00:00,1773.0,102.0,431.0,165.5,0.0,1.0,,755.5,
2018-07-27 03:00:00+00:00,1763.0,101.5,427.0,164.5,0.0,1.0,,718.0,
2018-07-27 04:00:00+00:00,1775.5,102.0,429.0,165.0,0.0,1.0,,688.0,
2018-07-27 05:00:00+00:00,1898.5,161.0,442.5,184.5,0.0,1.0,,685.5,
2018-07-27 06:00:00+00:00,1964.5,234.5,418.5,180.0,0.0,1.0,,741.5,
2018-07-27 07:00:00+00:00,1943.5,266.0,400.5,184.0,0.0,1.0,,916.5,
2018-07-27 08:00:00+00:00,1915.5,253.0,394.5,186.0,0.0,1.0,,1022.0,
2018-07-27 09:00:00+00:00,1705.0,243.5,398.5,187.0,0.0,1.0,,1158.5,
2018-07-27 10:00:00+00:00,1675.5,201.5,408.0,189.0,0.0,1.0,,1241.5,
2018-07-27 11:00:00+00:00,1633.0,179.5,408.5,189.5,0.0,2.0,,1180.0,
2018-07-27 12:00:00+00:00,1719.5,104.0,419.5,181.5,0.0,1.0,,1122.0,
2018-07-27 13:00:00+00:00,1787.0,114.0,417.5,180.5,0.0,1.0,,1103.0,
2018-07-27 14:00:00+00:00,1530.5,111.0,424.5,178.5,0.0,1.0,,1040.0,
2018-07-27 15:00:00+00:00,1651.0,116.0,433.5,176.0,0.0,1.0,,916.0,
2018-07-27 16:00:00+00:00,1886.0,152.0,430.5,174.5,0.0,1.0,,721.0,
2018-07-27 17:00:00+00:00,1895.5,196.5,425.5,173.5,7.0,1.0,,641.5,
2018-07-27 18:00:00+00:00,1960.0,225.0,434.0,175.5,13.5,1.0,,529.0,
2018-07-27 19:00:00+00:00,1987.0,237.0,440.0,177.5,0.0,1.0,,553.5,
2018-07-27 20:00:00+00:00,1954.0,234.0,431.5,185.5,0.0,1.0,,570.0,
2018-07-27 21:00:00+00:00,1861.5,193.0,423.0,190.0,0.0,1.0,,617.5,
2018-07-27 22:00:00+00:00,1863.5,138.5,438.0,196.0,0.0,1.0,,621.0,
2018-07-27 23:00:00+00:00,1920.5,141.0,439.5,197.0,0.0,1.0,,547.5,
2018-07-28 00:00:00+00:00,1812.5,114.0,422.5,192.0,0.0,1.0,,672.5,
2018-07-28 01:00:00+00:00,1694.0,104.0,436.0,188.5,0.0,1.0,,688.0,
2018-07-28 02:00:00+00:00,1549.5,102.0,427.5,169.5,0.0,1.0,,751.0,
2018-07-28 03:00:00+00:00,1447.5,102.0,369.5,169.0,0.0,1.0,,765.0,
2018-07-28 04:00:00+00:00,1387.0,102.5,256.0,170.5,0.0,1.0,,804.5,
2018-07-28 05:00:00+00:00,1471.5,107.5,297.0,173.5,0.0,1.0,,788.0,
2018-07-28 06:00:00+00:00,1504.0,102.5,386.5,171.0,0.0,1.0,,852.5,
2018-07-28 07:00:00+00:00,1672.5,106.0,430.5,168.0,0.0,1.0,,944.5,
2018-07-28 08:00:00+00:00,1762.0,101.5,420.0,160.5,0.0,1.0,,1185.0,
2018-07-28 09:00:00+00:00,1499.5,101.0,374.5,158.0,0.0,1.0,,1560.0,
2018-07-28 10:00:00+00:00,1324.0,102.0,202.0,159.0,0.0,1.0,,2158.5,
2018-07-28 11:00:00+00:00,1182.0,102.0,169.5,131.0,0.0,1.0,,2389.0,
2018-07-28 12:00:00+00:00,1091.5,101.5,169.0,101.5,0.0,1.0,,2375.0,
2018-07-28 13:00:00+00:00,1058.0,101.5,166.0,98.0,0.0,1.0,,2090.0,
2018-07-28 14:00:00+00:00,1105.5,102.5,170.0,97.5,0.0,1.0,,2069.0,
2018-07-28 15:00:00+00:00,1149.0,107.0,178.0,77.0,0.0,1.0,,2154.0,
2018-07-28 16:00:00+00:00,1219.5,102.5,168.5,74.5,0.0,1.0,,2254.0,
2018-07-28 17:00:00+00:00,1311.5,103.5,169.5,139.0,0.0,1.0,,1898.0,
2018-07-28 18:00:00+00:00,1331.0,103.5,235.5,131.5,0.0,1.0,,1701.5,
2018-07-28 19:00:00+00:00,1247.5,102.0,211.0,141.0,0.0,1.0,,1470.0,
2018-07-28 20:00:00+00:00,1308.5,103.0,223.5,145.5,0.0,1.0,,1255.5,
2018-07-28 21:00:00+00:00,1435.5,102.5,219.5,144.5,0.0,1.0,,1165.5,
2018-07-28 22:00:00+00:00,1296.5,102.0,204.5,158.0,0.0,1.0,,1019.5,
2018-07-28 23:00:00+00:00,1224.5,102.0,166.0,157.5,0.0,1.0,,868.5,
2018-07-29 00:00:00+00:00,1328.0,105.5,213.5,162.0,0.0,1.0,,717.0,
2018-07-29 01:00:00+00:00,1405.5,107.0,215.0,162.5,0.0,1.0,,635.5,
2018-07-29 02:00:00+00:00,1393.0,105.5,212.0,162.0,0.0,1.0,,585.0,
2018-07-29 03:00:00+00:00,1376.0,105.0,213.5,167.0,0.0,1.0,,531.0,
2018-07-29 04:00:00+00:00,1364.5,106.0,213.5,177.0,0.0,1.0,,484.0,
2018-07-29 05:00:00+00:00,1323.0,103.0,189.0,179.5,0.0,1.0,,451.0,
2018-07-29 06:00:00+00:00,1288.5,105.5,175.0,182.5,0.0,1.0,,416.0,
2018-07-29 07:00:00+00:00,1431.0,110.5,280.0,184.0,0.0,1.0,,363.0,
2018-07-29 08:00:00+00:00,1674.5,106.5,432.5,182.5,0.0,1.0,,317.0,
2018-07-29 09:00:00+00:00,1918.0,103.0,442.0,180.5,14.5,1.0,,333.0,
2018-07-29 10:00:00+00:00,1912.5,142.0,441.0,181.5,2.5,1.0,,371.0,
2018-07-29 11:00:00+00:00,1781.5,208.5,427.5,180.5,0.0,1.0,,470.0,
2018-07-29 12:00:00+00:00,1709.0,178.5,407.5,177.0,0.0,1.0,,608.5,
2018-07-29 13:00:00+00:00,1686.0,112.5,423.0,180.5,0.0,1.0,,638.0,
2018-07-29 14:00:00+00:00,1678.0,109.5,416.5,179.0,0.0,1.0,,713.5,
2018-07-29 15:00:00+00:00,1675.5,121.0,426.0,180.5,0.0,1.0,,728.5,
2018-07-29 16:00:00+00:00,1691.0,148.5,417.0,176.0,0.0,1.0,,708.0,
2018-07-29 17:00:00+00:00,1731.0,155.0,415.5,169.0,0.0,1.0,,770.5,
2018-07-29 18:00:00+00:00,1674.0,173.5,426.5,171.0,0.0,1.0,,711.5,
2018-07-29 19:00:00+00:00,1566.5,185.0,422.5,169.5,0.0,1.0,,641.0,
2018-07-29 20:00:00+00:00,1552.5,186.0,420.5,169.5,0.0,1.0,,724.5,
2018-07-29 21:00:00+00:00,1462.5,166.0,411.0,167.5,0.0,1.0,,850.0,
2018-07-29 22:00:00+00:00,1094.5,149.0,294.5,166.0,0.0,1.0,,1066.5,
2018-07-29 23:00:00+00:00,974.5,149.0,166.5,165.5,0.0,1.0,,1264.5,
2018-07-30 00:00:00+00:00,863.0,153.0,173.5,104.5,0.0,1.0,,1394.0,
2018-07-30 01:00:00+00:00,844.0,150.0,167.5,93.0,0.0,1.0,,1321.0,
2018-07-30 02:00:00+00:00,854.5,150.0,170.5,74.5,0.0,1.0,,1170.0,
2018-07-30 03:00:00+00:00,890.5,157.0,180.5,78.0,0.0,1.0,,1276.0,
2018-07-30 04:00:00+00:00,875.5,154.5,177.5,76.5,0.0,1.0,,1262.0,
2018-07-30 05:00:00+00:00,965.5,155.0,178.5,108.5,0.0,1.0,,1343.5,
2018-07-30 06:00:00+00:00,1140.0,154.5,291.5,153.5,0.0,1.0,,1268.5,
2018-07-30 07:00:00+00:00,1420.0,158.5,428.5,173.5,0.0,1.0,,1188.0,
2018-07-30 08:00:00+00:00,1533.0,205.0,430.0,181.0,0.0,1.0,,1114.5,
2018-07-30 09:00:00+00:00,1498.5,247.5,427.0,179.0,0.0,1.0,,1188.5,
2018-07-30 10:00:00+00:00,1559.5,303.0,414.5,178.0,0.0,1.0,,1071.0,
2018-07-30 11:00:00+00:00,1545.0,325.5,423.5,180.0,0.0,1.0,,974.0,
2018-07-30 12:00:00+00:00,1545.5,325.5,418.5,178.5,0.0,1.0,,1009.5,
2018-07-30 13:00:00+00:00,1577.5,326.0,419.5,174.0,0.0,1.0,,990.5,
2018-07-30 14:00:00+00:00,1650.5,322.0,419.5,169.5,0.0,1.0,,1057.0,
2018-07-30 15:00:00+00:00,1857.0,272.0,428.0,172.0,0.0,1.0,,1043.0,
2018-07-30 16:00:00+00:00,1865.5,292.5,408.5,166.0,0.0,1.0,,1016.5,
2018-07-30 17:00:00+00:00,2002.5,322.5,427.5,162.0,0.0,1.0,,825.0,
2018-07-30 18:00:00+00:00,2000.0,333.0,424.5,160.5,0.0,1.0,,808.5,
2018-07-30 19:00:00+00:00,1892.5,332.5,410.5,157.5,7.0,1.0,,697.5,
2018-07-30 20:00:00+00:00,1821.0,334.5,415.0,158.0,14.0,1.0,,657.5,
2018-07-30 21:00:00+00:00,1782.5,315.5,417.0,158.5,0.0,1.0,,825.5,
2018-07-30 22:00:00+00:00,1802.5,216.0,418.0,162.5,0.0,1.0,,863.5,
2018-07-30 23:00:00+00:00,1294.5,168.5,389.5,156.0,0.0,1.0,,1014.5,
2018-07-31 00:00:00+00:00,1156.5,179.5,374.0,167.5,0.0,1.0,,1325.5,
2018-07-31 01:00:00+00:00,1097.5,178.0,329.0,170.0,0.0,1.0,,1607.0,
2018-07-31 02:00:00+00:00,863.0,179.0,197.5,149.5,0.0,1.0,,1810.0,
2018-07-31 03:00:00+00:00,813.5,175.5,189.5,130.5,0.0,1.0,,1914.5,
2018-07-31 04:00:00+00:00,851.0,183.0,206.5,123.0,0.0,1.0,,2078.0,
2018-07-31 05:00:00+00:00,823.0,177.0,196.5,150.0,0.0,1.0,,2043.5,
2018-07-31 06:00:00+00:00,879.5,165.5,208.0,167.5,0.0,1.0,,2355.0,
2018-07-31 07:00:00+00:00,864.5,158.0,199.5,181.0,0.0,1.0,,2516.5,
2018-07-31 08:00:00+00:00,1035.0,156.5,264.0,180.0,0.0,1.0,,2581.5,
2018-07-31 09:00:00+00:00,1031.5,154.5,231.0,178.5,2.5,1.0,,2623.5,
2018-07-31 10:00:00+00:00,1012.0,155.5,199.5,179.5,24.5,1.0,,2688.5,
2018-07-31 11:00:00+00:00,991.0,156.0,190.5,179.0,20.0,1.0,,2770.5,
2018-07-31 12:00:00+00:00,947.5,157.5,179.5,180.0,0.0,1.0,,2851.5,
2018-07-31 13:00:00+00:00,920.5,159.0,206.5,167.5,0.0,1.0,,2772.0,
2018-07-31 14:00:00+00:00,924.0,157.5,192.0,180.0,0.0,1.0,,2767.0,
2018-07-31 15:00:00+00:00,1030.5,163.5,216.0,188.5,0.0,1.0,,2658.5,
2018-07-31 16:00:00+00:00,1142.0,155.5,315.0,192.5,0.0,1.0,,2676.0,
2018-07-31 17:00:00+00:00,1119.5,154.5,316.5,193.0,0.0,1.0,,2632.0,
2018-07-31 18:00:00+00:00,1092.0,161.5,305.0,196.0,0.0,1.0,,2341.5,
2018-07-31 19:00:00+00:00,1212.5,198.5,358.5,196.0,0.0,1.0,,2030.0,
2018-07-31 20:00:00+00:00,1204.5,234.0,376.5,192.5,0.0,1.0,,1879.0,
2018-07-31 21:00:00+00:00,1317.5,255.5,380.5,193.5,0.0,1.0,,1647.5,
2018-07-31 22:00:00+00:00,1303.5,289.0,393.0,195.0,0.0,1.0,,1547.5,
2018-07-31 23:00:00+00:00,1295.0,262.5,401.0,201.5,0.0,1.0,,1528.5,
2018-08-01 00:00:00+00:00,1122.0,168.5,384.0,200.0,0.0,1.0,,1521.0,
2018-08-01 01:00:00+00:00,1133.0,160.5,324.5,203.0,0.0,1.0,,1413.5,
2018-08-01 02:00:00+00:00,1174.0,164.5,366.0,205.0,0.0,1.0,,1293.5,
2018-08-01 03:00:00+00:00,1202.0,185.5,408.0,203.5,0.0,1.0,,1198.0,
2018-08-01 04:00:00+00:00,1333.5,251.5,415.5,201.5,0.0,1.0,,1099.5,
2018-08-01 05:00:00+00:00,1379.5,272.0,416.5,202.5,0.0,1.0,,1129.5,
2018-08-01 06:00:00+00:00,1435.0,277.5,433.5,202.5,1.5,1.0,,1200.5,
2018-08-01 07:00:00+00:00,1322.5,264.0,417.0,201.5,14.0,1.0,,1424.0,
2018-08-01 08:00:00+00:00,1169.0,214.5,358.0,202.0,7.0,1.0,,1688.5,
2018-08-01 09:00:00+00:00,1135.0,179.0,253.5,199.5,0.0,1.0,,1925.0,
2018-08-01 10:00:00+00:00,1052.0,163.5,211.5,205.5,0.0,1.0,,2249.0,
2018-08-01 11:00:00+00:00,993.5,117.5,207.0,205.5,0.0,1.0,,2489.0,
2018-08-01 12:00:00+00:00,923.5,119.5,190.5,172.0,0.0,1.0,,2611.0,
2018-08-01 13:00:00+00:00,928.5,121.5,193.0,153.0,0.0,1.0,,2588.5,
2018-08-01 14:00:00+00:00,915.5,118.5,190.5,152.5,0.0,1.0,,2600.5,
2018-08-01 15:00:00+00:00,1054.5,116.5,187.5,188.0,0.0,1.0,,2538.5,
2018-08-01 16:00:00+00:00,1237.0,117.0,326.0,190.5,0.0,1.0,,2323.5,
2018-08-01 17:00:00+00:00,1403.0,169.5,423.5,196.0,0.0,1.0,,2069.5,
2018-08-01 18:00:00+00:00,1618.0,257.5,428.0,205.5,0.0,1.0,,1788.5,
2018-08-01 19:00:00+00:00,1654.5,275.5,444.5,207.5,0.0,1.0,,1503.0,
2018-08-01 20:00:00+00:00,1770.0,273.5,435.0,204.0,0.0,1.0,,1252.0,
2018-08-01 21:00:00+00:00,1841.5,274.0,410.5,201.0,0.0,30.0,,1072.5,
2018-08-01 22:00:00+00:00,1689.5,274.0,412.0,197.5,0.0,1.0,,1059.0,
2018-08-01 23:00:00+00:00,1726.0,275.0,422.5,199.5,0.0,1.0,,937.5,
2018-08-02 00:00:00+00:00,1679.5,274.5,417.5,205.5,0.0,1.0,,864.0,
2018-08-02 01:00:00+00:00,1657.0,275.0,413.5,204.5,0.0,1.0,,706.5,
2018-08-02 02:00:00+00:00,1497.0,275.0,401.5,201.5,0.0,1.0,,556.5,
2018-08-02 03:00:00+00:00,1524.0,275.0,405.0,205.0,0.0,1.0,,506.0,
2018-08-02 04:00:00+00:00,1626.5,274.5,429.0,205.0,0.0,1.0,,502.5,
2018-08-02 05:00:00+00:00,1825.5,274.5,476.5,207.5,0.0,42.5,,491.0,
2018-08-02 06:00:00+00:00,1872.0,275.5,524.5,206.0,0.0,78.0,,449.0,
2018-08-02 07:00:00+00:00,1895.0,274.0,474.5,200.5,0.0,107.0,,475.0,
2018-08-02 08:00:00+00:00,2013.0,273.5,429.0,197.5,5.0,11.5,,640.5,
2018-08-02 09:00:00+00:00,1968.5,275.5,429.5,198.5,10.0,1.0,,677.5,
2018-08-02 10:00:00+00:00,2030.5,277.0,437.0,206.0,10.0,1.0,,648.0,
2018-08-02 11:00:00+00:00,2050.0,278.0,439.5,206.5,10.0,1.0,,651.5,
2018-08-02 12:00:00+00:00,2012.0,270.0,429.5,203.0,10.0,1.0,,670.5,
2018-08-02 13:00:00+00:00,2027.5,264.0,434.5,204.5,10.0,23.0,,580.0,
2018-08-02 14:00:00+00:00,1991.5,263.5,424.0,199.0,10.0,12.0,,593.5,
2018-08-02 15:00:00+00:00,2015.0,266.5,436.0,199.0,10.0,32.0,,595.0,
2018-08-02 16:00:00+00:00,2042.0,267.0,454.5,200.5,10.5,79.0,,628.5,
2018-08-02 17:00:00+00:00,2033.5,267.0,436.0,198.0,10.5,61.0,,733.5,
2018-08-02 18:00:00+00:00,2023.0,268.5,432.0,202.5,10.5,70.5,,694.0,
2018-08-02 19:00:00+00:00,2019.0,268.0,438.5,204.5,10.5,11.5,,689.5,
2018-08-02 20:00:00+00:00,2008.5,267.5,443.0,204.0,10.5,1.0,,746.5,
2018-08-02 21:00:00+00:00,1916.0,263.5,423.0,200.5,10.0,1.0,,760.0,
2018-08-02 22:00:00+00:00,1865.0,225.0,415.0,196.5,10.0,1.0,,845.0,
2018-08-02 23:00:00+00:00,1834.0,230.0,394.0,198.0,10.5,1.0,,755.5,
2018-08-03 00:00:00+00:00,1963.5,232.5,357.5,203.0,10.5,1.0,,677.5,
2018-08-03 01:00:00+00:00,1914.5,211.5,351.5,204.0,10.5,1.0,,602.0,
2018-08-03 02:00:00+00:00,1921.5,185.0,356.0,206.0,10.5,1.0,,486.5,
2018-08-03 03:00:00+00:00,1921.5,196.5,356.0,204.5,10.5,1.0,,355.0,
2018-08-03 04:00:00+00:00,2055.0,226.0,404.0,207.5,11.0,1.0,,269.0,
2018-08-03 05:00:00+00:00,2082.0,343.5,412.0,205.5,10.5,1.0,,204.5,
2018-08-03 06:00:00+00:00,2068.0,355.5,422.0,201.5,11.0,1.0,,149.5,
2018-08-03 07:00:00+00:00,2052.0,352.5,428.0,198.0,10.5,1.0,,135.5,
2018-08-03 08:00:00+00:00,2018.5,334.0,429.0,198.5,10.0,1.0,,191.5,
2018-08-03 09:00:00+00:00,2025.0,324.5,428.0,204.0,10.0,1.0,,255.0,
2018-08-03 10:00:00+00:00,2031.0,336.0,432.0,205.0,10.5,1.0,,269.0,
2018-08-03 11:00:00+00:00,2018.5,349.5,426.0,204.0,10.5,24.0,,289.5,
2018-08-03 12:00:00+00:00,2033.5,323.0,437.0,206.0,10.5,24.5,,302.0,
2018-08-03 13:00:00+00:00,1997.0,323.0,423.5,202.5,0.0,1.0,,343.5,
2018-08-03 14:00:00+00:00,1988.0,323.0,424.5,199.5,0.0,1.0,,360.0,
2018-08-03 15:00:00+00:00,1967.5,322.5,423.0,196.5,0.0,1.0,,429.0,
2018-08-03 16:00:00+00:00,1958.0,297.0,425.5,199.5,0.0,1.0,,416.5,
2018-08-03 17:00:00+00:00,1930.5,250.0,427.5,203.0,0.0,1.0,,378.5,
2018-08-03 18:00:00+00:00,1940.0,233.5,434.0,206.5,0.0,1.0,,371.0,
2018-08-03 19:00:00+00:00,1950.5,261.5,429.5,204.5,0.0,1.0,,378.5,
2018-08-03 20:00:00+00:00,1954.0,234.5,433.5,207.0,0.0,1.0,,418.0,
2018-08-03 21:00:00+00:00,1974.0,265.5,430.0,206.5,0.0,1.0,,354.5,
2018-08-03 22:00:00+00:00,1995.0,270.0,429.0,199.5,0.0,1.0,,282.0,
2018-08-03 23:00:00+00:00,1925.0,268.5,411.5,196.0,0.0,1.0,,279.5,
2018-08-04 00:00:00+00:00,2026.0,292.5,410.5,201.5,0.0,1.0,,299.0,
2018-08-04 01:00:00+00:00,2021.5,270.0,361.5,203.5,0.0,1.0,,311.5,
2018-08-04 02:00:00+00:00,2000.5,240.5,358.0,203.0,0.0,1.0,,308.5,
2018-08-04 03:00:00+00:00,1968.5,239.0,371.0,206.0,0.0,1.0,,252.5,
2018-08-04 04:00:00+00:00,1964.0,266.5,355.5,205.0,0.0,1.0,,208.0,
2018-08-04 05:00:00+00:00,2052.0,322.0,375.5,207.0,0.0,1.0,,212.5,
2018-08-04 06:00:00+00:00,2052.0,364.0,420.0,205.0,0.0,1.0,,238.5,
2018-08-04 07:00:00+00:00,2045.5,365.0,431.5,200.0,0.0,1.0,,251.0,
2018-08-04 08:00:00+00:00,2033.5,356.0,424.5,198.0,0.0,1.0,,261.5,
2018-08-04 09:00:00+00:00,2006.0,350.5,424.5,198.5,0.0,1.0,,246.0,
2018-08-04 10:00:00+00:00,1999.5,326.0,426.0,203.5,0.0,1.0,,240.0,
2018-08-04 11:00:00+00:00,1949.5,316.5,424.0,204.0,0.0,1.0,,253.5,
