,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2021-08-13 15:00:00+00:00,3.0,48.0,2490.0,,37.0,15.0
2021-08-13 16:00:00+00:00,3.0,48.0,2477.0,,41.0,19.0
2021-08-13 17:00:00+00:00,3.0,48.0,2482.0,,41.0,34.0
2021-08-13 18:00:00+00:00,3.0,48.0,2456.0,,42.0,53.0
2021-08-13 19:00:00+00:00,3.0,48.0,2455.0,,39.0,48.0
2021-08-13 20:00:00+00:00,3.0,48.0,2423.0,,32.0,44.0
2021-08-13 21:00:00+00:00,3.0,48.0,1950.0,,38.0,29.0
2021-08-13 22:00:00+00:00,3.0,48.0,1982.0,,36.0,37.0
2021-08-13 23:00:00+00:00,3.0,48.0,1984.0,,38.0,45.0
2021-08-14 00:00:00+00:00,3.0,48.0,1965.0,,39.0,63.0
2021-08-14 01:00:00+00:00,3.0,48.0,2119.0,,37.0,65.0
2021-08-14 02:00:00+00:00,3.0,47.0,2321.0,,37.0,64.0
2021-08-14 03:00:00+00:00,3.0,47.0,2279.0,,39.0,82.0
2021-08-14 04:00:00+00:00,3.0,47.0,2090.0,,41.0,83.0
2021-08-14 05:00:00+00:00,3.0,47.0,2000.0,,37.0,91.0
2021-08-14 06:00:00+00:00,3.0,46.0,2393.0,,38.0,97.0
2021-08-14 07:00:00+00:00,3.0,46.0,2404.0,,38.0,93.0
2021-08-14 08:00:00+00:00,3.0,45.0,2412.0,,38.0,94.0
2021-08-14 09:00:00+00:00,3.0,45.0,2397.0,,38.0,80.0
2021-08-14 10:00:00+00:00,3.0,44.0,2085.0,,35.0,72.0
2021-08-14 11:00:00+00:00,3.0,44.0,1913.0,,38.0,47.0
2021-08-14 12:00:00+00:00,3.0,45.0,1849.0,,38.0,43.0
2021-08-14 13:00:00+00:00,3.0,43.0,1888.0,,44.0,40.0
2021-08-14 14:00:00+00:00,3.0,43.0,2273.0,,44.0,46.0
2021-08-14 15:00:00+00:00,3.0,44.0,2391.0,,44.0,34.0
2021-08-14 16:00:00+00:00,3.0,43.0,2392.0,,43.0,37.0
2021-08-14 17:00:00+00:00,3.0,43.0,2376.0,,43.0,38.0
2021-08-14 18:00:00+00:00,3.0,42.0,2389.0,,43.0,35.0
2021-08-14 19:00:00+00:00,3.0,43.0,2411.0,,39.0,39.0
2021-08-14 20:00:00+00:00,3.0,42.0,2376.0,,37.0,33.0
2021-08-14 21:00:00+00:00,3.0,43.0,2342.0,,36.0,38.0
2021-08-14 22:00:00+00:00,3.0,41.0,2274.0,,35.0,44.0
2021-08-14 23:00:00+00:00,3.0,42.0,2257.0,,38.0,48.0
2021-08-15 00:00:00+00:00,3.0,41.0,2233.0,,38.0,45.0
2021-08-15 01:00:00+00:00,3.0,42.0,2216.0,,39.0,59.0
2021-08-15 02:00:00+00:00,3.0,41.0,2215.0,,40.0,70.0
2021-08-15 03:00:00+00:00,3.0,40.0,2219.0,,42.0,61.0
2021-08-15 04:00:00+00:00,3.0,40.0,2220.0,,39.0,65.0
2021-08-15 05:00:00+00:00,3.0,39.0,2234.0,,41.0,57.0
2021-08-15 06:00:00+00:00,3.0,39.0,2221.0,,40.0,67.0
2021-08-15 07:00:00+00:00,3.0,39.0,2222.0,,38.0,58.0
2021-08-15 08:00:00+00:00,3.0,39.0,2197.0,,39.0,64.0
2021-08-15 09:00:00+00:00,3.0,39.0,2293.0,,42.0,82.0
2021-08-15 10:00:00+00:00,3.0,38.0,2273.0,,43.0,79.0
2021-08-15 11:00:00+00:00,3.0,40.0,2195.0,,39.0,86.0
2021-08-15 12:00:00+00:00,3.0,39.0,2219.0,,42.0,101.0
2021-08-15 13:00:00+00:00,3.0,39.0,2233.0,,38.0,110.0
2021-08-15 14:00:00+00:00,3.0,39.0,2223.0,,39.0,125.0
2021-08-15 15:00:00+00:00,3.0,39.0,2230.0,,39.0,127.0
2021-08-15 16:00:00+00:00,3.0,38.0,2231.0,,36.0,115.0
2021-08-15 17:00:00+00:00,3.0,38.0,2242.0,,38.0,112.0
2021-08-15 18:00:00+00:00,3.0,37.0,2239.0,,39.0,112.0
2021-08-15 19:00:00+00:00,3.0,37.0,2236.0,,37.0,105.0
2021-08-15 20:00:00+00:00,3.0,37.0,2279.0,,41.0,94.0
2021-08-15 21:00:00+00:00,3.0,37.0,2250.0,,38.0,95.0
2021-08-15 22:00:00+00:00,3.0,37.0,2398.0,,41.0,76.0
2021-08-15 23:00:00+00:00,3.0,37.0,2396.0,,43.0,74.0
2021-08-16 00:00:00+00:00,3.0,38.0,2357.0,,44.0,69.0
2021-08-16 01:00:00+00:00,3.0,38.0,2365.0,,44.0,59.0
2021-08-16 02:00:00+00:00,3.0,37.0,2366.0,,40.0,60.0
2021-08-16 03:00:00+00:00,3.0,37.0,2372.0,,41.0,52.0
2021-08-16 04:00:00+00:00,3.0,36.0,2468.0,,40.0,57.0
2021-08-16 05:00:00+00:00,3.0,36.0,2563.0,,39.0,62.0
2021-08-16 06:00:00+00:00,3.0,35.0,2628.0,,41.0,67.0
2021-08-16 07:00:00+00:00,3.0,36.0,2659.0,,38.0,73.0
2021-08-16 08:00:00+00:00,3.0,36.0,2629.0,,39.0,61.0
2021-08-16 09:00:00+00:00,3.0,36.0,2609.0,,38.0,58.0
2021-08-16 10:00:00+00:00,3.0,36.0,2655.0,,37.0,57.0
2021-08-16 11:00:00+00:00,3.0,36.0,2648.0,,36.0,40.0
2021-08-16 12:00:00+00:00,3.0,36.0,2669.0,,36.0,40.0
2021-08-16 13:00:00+00:00,3.0,35.0,2626.0,,40.0,42.0
2021-08-16 14:00:00+00:00,3.0,34.0,2622.0,,40.0,45.0
2021-08-16 15:00:00+00:00,3.0,35.0,2558.0,,35.0,42.0
2021-08-16 16:00:00+00:00,3.0,35.0,2495.0,,41.0,36.0
2021-08-16 17:00:00+00:00,3.0,34.0,2549.0,,39.0,35.0
2021-08-16 18:00:00+00:00,3.0,35.0,2530.0,,36.0,33.0
2021-08-16 19:00:00+00:00,3.0,34.0,2568.0,,36.0,27.0
2021-08-16 20:00:00+00:00,3.0,34.0,2543.0,,36.0,38.0
2021-08-16 21:00:00+00:00,3.0,34.0,2451.0,,37.0,37.0
2021-08-16 22:00:00+00:00,3.0,31.0,2418.0,,41.0,41.0
2021-08-16 23:00:00+00:00,3.0,30.0,2397.0,,39.0,45.0
2021-08-17 00:00:00+00:00,3.0,31.0,2241.0,,41.0,60.0
2021-08-17 01:00:00+00:00,3.0,31.0,1980.0,,39.0,48.0
2021-08-17 02:00:00+00:00,3.0,30.0,1947.0,,40.0,38.0
2021-08-17 03:00:00+00:00,3.0,31.0,2156.0,,34.0,36.0
2021-08-17 04:00:00+00:00,3.0,30.0,2402.0,,35.0,35.0
2021-08-17 05:00:00+00:00,3.0,32.0,2547.0,,35.0,39.0
2021-08-17 06:00:00+00:00,3.0,32.0,2615.0,,40.0,38.0
2021-08-17 07:00:00+00:00,3.0,31.0,2589.0,,36.0,32.0
2021-08-17 08:00:00+00:00,3.0,31.0,2574.0,,38.0,20.0
2021-08-17 09:00:00+00:00,3.0,31.0,2654.0,,38.0,18.0
2021-08-17 10:00:00+00:00,3.0,30.0,2598.0,,36.0,15.0
2021-08-17 11:00:00+00:00,3.0,31.0,2605.0,,34.0,13.0
2021-08-17 12:00:00+00:00,3.0,31.0,2564.0,,34.0,13.0
2021-08-17 13:00:00+00:00,3.0,30.0,2570.0,,36.0,10.0
2021-08-17 14:00:00+00:00,3.0,31.0,2554.0,,40.0,11.0
2021-08-17 15:00:00+00:00,3.0,31.0,2527.0,,38.0,10.0
2021-08-17 16:00:00+00:00,3.0,30.0,2608.0,,36.0,10.0
2021-08-17 17:00:00+00:00,3.0,31.0,2586.0,,37.0,13.0
2021-08-17 18:00:00+00:00,3.0,30.0,2598.0,,36.0,15.0
2021-08-17 19:00:00+00:00,3.0,31.0,2591.0,,42.0,18.0
2021-08-17 20:00:00+00:00,3.0,30.0,2549.0,,41.0,18.0
2021-08-17 21:00:00+00:00,3.0,31.0,1945.0,,42.0,17.0
2021-08-17 22:00:00+00:00,3.0,31.0,2121.0,,42.0,20.0
2021-08-17 23:00:00+00:00,3.0,30.0,1848.0,,42.0,38.0
2021-08-18 00:00:00+00:00,3.0,30.0,1707.0,,42.0,54.0
2021-08-18 01:00:00+00:00,3.0,30.0,1607.0,,42.0,46.0
2021-08-18 02:00:00+00:00,3.0,30.0,1893.0,,42.0,63.0
2021-08-18 03:00:00+00:00,3.0,30.0,1824.0,,41.0,55.0
2021-08-18 04:00:00+00:00,3.0,30.0,1818.0,,38.0,76.0
2021-08-18 05:00:00+00:00,3.0,29.0,2486.0,,38.0,49.0
2021-08-18 06:00:00+00:00,3.0,30.0,2513.0,,41.0,43.0
2021-08-18 07:00:00+00:00,3.0,29.0,2525.0,,37.0,39.0
2021-08-18 08:00:00+00:00,3.0,30.0,2584.0,,37.0,61.0
2021-08-18 09:00:00+00:00,3.0,30.0,2564.0,,36.0,79.0
2021-08-18 10:00:00+00:00,3.0,29.0,2517.0,,39.0,120.0
2021-08-18 11:00:00+00:00,3.0,30.0,2523.0,,39.0,134.0
2021-08-18 12:00:00+00:00,3.0,30.0,2491.0,,39.0,193.0
2021-08-18 13:00:00+00:00,3.0,31.0,2344.0,,41.0,222.0
2021-08-18 14:00:00+00:00,3.0,31.0,2350.0,,41.0,217.0
2021-08-18 15:00:00+00:00,3.0,34.0,2430.0,,45.0,227.0
2021-08-18 16:00:00+00:00,3.0,34.0,2421.0,,44.0,249.0
2021-08-18 17:00:00+00:00,3.0,35.0,2423.0,,42.0,243.0
2021-08-18 18:00:00+00:00,3.0,37.0,2298.0,,42.0,300.0
2021-08-18 19:00:00+00:00,3.0,39.0,2241.0,,37.0,334.0
2021-08-18 20:00:00+00:00,3.0,40.0,2153.0,,37.0,403.0
2021-08-18 21:00:00+00:00,3.0,42.0,2091.0,,41.0,384.0
2021-08-18 22:00:00+00:00,3.0,44.0,1948.0,,42.0,350.0
2021-08-18 23:00:00+00:00,3.0,44.0,1922.0,,41.0,281.0
2021-08-19 00:00:00+00:00,3.0,45.0,1958.0,,39.0,237.0
2021-08-19 01:00:00+00:00,3.0,44.0,1952.0,,41.0,230.0
2021-08-19 02:00:00+00:00,3.0,43.0,1941.0,,42.0,257.0
2021-08-19 03:00:00+00:00,3.0,41.0,1978.0,,37.0,238.0
2021-08-19 04:00:00+00:00,3.0,48.0,2190.0,,39.0,177.0
2021-08-19 05:00:00+00:00,3.0,48.0,2407.0,,40.0,173.0
2021-08-19 06:00:00+00:00,3.0,48.0,2523.0,,21.0,145.0
2021-08-19 07:00:00+00:00,3.0,47.0,2495.0,,38.0,111.0
2021-08-19 08:00:00+00:00,3.0,47.0,2504.0,,37.0,91.0
2021-08-19 09:00:00+00:00,3.0,47.0,2503.0,,39.0,64.0
2021-08-19 10:00:00+00:00,3.0,45.0,2522.0,,42.0,61.0
2021-08-19 11:00:00+00:00,3.0,45.0,2544.0,,39.0,71.0
2021-08-19 12:00:00+00:00,3.0,44.0,2515.0,,36.0,61.0
2021-08-19 13:00:00+00:00,3.0,45.0,2443.0,,21.0,70.0
2021-08-19 14:00:00+00:00,3.0,45.0,2427.0,,22.0,75.0
2021-08-19 15:00:00+00:00,3.0,46.0,2447.0,,21.0,73.0
2021-08-19 16:00:00+00:00,3.0,46.0,2497.0,,22.0,93.0
2021-08-19 17:00:00+00:00,3.0,46.0,2453.0,,34.0,91.0
2021-08-19 18:00:00+00:00,3.0,46.0,2505.0,,38.0,100.0
2021-08-19 19:00:00+00:00,3.0,46.0,2450.0,,43.0,100.0
2021-08-19 20:00:00+00:00,3.0,46.0,2290.0,,44.0,90.0
2021-08-19 21:00:00+00:00,3.0,46.0,2288.0,,41.0,77.0
2021-08-19 22:00:00+00:00,3.0,51.0,1880.0,,40.0,62.0
2021-08-19 23:00:00+00:00,3.0,51.0,1829.0,,43.0,72.0
2021-08-20 00:00:00+00:00,3.0,52.0,1978.0,,42.0,81.0
2021-08-20 01:00:00+00:00,3.0,52.0,2270.0,,42.0,82.0
2021-08-20 02:00:00+00:00,3.0,53.0,2354.0,,45.0,91.0
2021-08-20 03:00:00+00:00,3.0,49.0,2343.0,,41.0,96.0
2021-08-20 04:00:00+00:00,3.0,49.0,2385.0,,40.0,108.0
2021-08-20 05:00:00+00:00,3.0,49.0,2388.0,,39.0,125.0
2021-08-20 06:00:00+00:00,3.0,51.0,2413.0,,42.0,140.0
2021-08-20 07:00:00+00:00,3.0,51.0,2456.0,,42.0,146.0
2021-08-20 08:00:00+00:00,3.0,50.0,2420.0,,43.0,161.0
2021-08-20 09:00:00+00:00,3.0,51.0,2462.0,,44.0,178.0
2021-08-20 10:00:00+00:00,3.0,53.0,2498.0,,43.0,179.0
2021-08-20 11:00:00+00:00,3.0,57.0,2484.0,,43.0,182.0
2021-08-20 12:00:00+00:00,3.0,59.0,2458.0,,46.0,188.0
2021-08-20 13:00:00+00:00,3.0,59.0,2441.0,,43.0,202.0
2021-08-20 14:00:00+00:00,3.0,59.0,2306.0,,39.0,197.0
2021-08-20 15:00:00+00:00,3.0,59.0,2324.0,,40.0,205.0
2021-08-20 16:00:00+00:00,3.0,61.0,2294.0,,38.0,194.0
2021-08-20 17:00:00+00:00,3.0,60.0,2287.0,,32.0,193.0
2021-08-20 18:00:00+00:00,3.0,61.0,2207.0,,41.0,200.0
2021-08-20 19:00:00+00:00,3.0,62.0,2104.0,,37.0,201.0
2021-08-20 20:00:00+00:00,3.0,61.0,1964.0,,38.0,219.0
2021-08-20 21:00:00+00:00,3.0,62.0,1732.0,,37.0,231.0
2021-08-20 22:00:00+00:00,3.0,60.0,1646.0,,37.0,243.0
2021-08-20 23:00:00+00:00,3.0,61.0,1749.0,,35.0,237.0
2021-08-21 00:00:00+00:00,3.0,61.0,1934.0,,36.0,228.0
2021-08-21 01:00:00+00:00,3.0,62.0,2144.0,,39.0,234.0
2021-08-21 02:00:00+00:00,3.0,61.0,2161.0,,38.0,239.0
2021-08-21 03:00:00+00:00,3.0,62.0,2150.0,,38.0,232.0
2021-08-21 04:00:00+00:00,3.0,61.0,2218.0,,36.0,212.0
2021-08-21 05:00:00+00:00,3.0,60.0,2311.0,,35.0,196.0
2021-08-21 06:00:00+00:00,3.0,60.0,2365.0,,37.0,167.0
2021-08-21 07:00:00+00:00,3.0,60.0,2392.0,,37.0,144.0
2021-08-21 08:00:00+00:00,3.0,59.0,2416.0,,38.0,124.0
2021-08-21 09:00:00+00:00,3.0,57.0,2441.0,,35.0,121.0
2021-08-21 10:00:00+00:00,3.0,58.0,2457.0,,38.0,117.0
2021-08-21 11:00:00+00:00,3.0,57.0,2459.0,,39.0,121.0
2021-08-21 12:00:00+00:00,3.0,56.0,2454.0,,41.0,108.0
2021-08-21 13:00:00+00:00,3.0,56.0,2452.0,,41.0,91.0
2021-08-21 14:00:00+00:00,3.0,55.0,2467.0,,38.0,95.0
2021-08-21 15:00:00+00:00,3.0,55.0,2462.0,,41.0,87.0
2021-08-21 16:00:00+00:00,3.0,54.0,2489.0,,42.0,62.0
2021-08-21 17:00:00+00:00,3.0,54.0,2503.0,,40.0,49.0
2021-08-21 18:00:00+00:00,3.0,55.0,2504.0,,41.0,58.0
2021-08-21 19:00:00+00:00,3.0,55.0,2440.0,,41.0,41.0
2021-08-21 20:00:00+00:00,3.0,55.0,2394.0,,40.0,26.0
2021-08-21 21:00:00+00:00,3.0,55.0,2400.0,,45.0,27.0
2021-08-21 22:00:00+00:00,3.0,55.0,2478.0,,43.0,40.0
2021-08-21 23:00:00+00:00,3.0,55.0,2466.0,,44.0,31.0
2021-08-22 00:00:00+00:00,3.0,54.0,2415.0,,43.0,24.0
2021-08-22 01:00:00+00:00,3.0,54.0,2460.0,,42.0,17.0
2021-08-22 02:00:00+00:00,3.0,54.0,2481.0,,43.0,11.0
2021-08-22 03:00:00+00:00,3.0,53.0,2453.0,,46.0,10.0
2021-08-22 04:00:00+00:00,3.0,52.0,2377.0,,43.0,11.0
2021-08-22 05:00:00+00:00,3.0,52.0,2354.0,,43.0,8.0
2021-08-22 06:00:00+00:00,3.0,52.0,2418.0,,40.0,6.0
2021-08-22 07:00:00+00:00,3.0,52.0,2631.0,,42.0,5.0
2021-08-22 08:00:00+00:00,3.0,51.0,2778.0,,42.0,4.0
2021-08-22 09:00:00+00:00,3.0,50.0,2722.0,,41.0,4.0
2021-08-22 10:00:00+00:00,3.0,48.0,2682.0,,42.0,9.0
2021-08-22 11:00:00+00:00,3.0,45.0,2495.0,,42.0,11.0
2021-08-22 12:00:00+00:00,3.0,47.0,2488.0,,43.0,18.0
2021-08-22 13:00:00+00:00,3.0,47.0,2571.0,,43.0,16.0
2021-08-22 14:00:00+00:00,3.0,46.0,2588.0,,42.0,15.0
2021-08-22 15:00:00+00:00,3.0,44.0,2567.0,,43.0,13.0
2021-08-22 16:00:00+00:00,3.0,44.0,2647.0,,44.0,6.0
2021-08-22 17:00:00+00:00,3.0,44.0,2656.0,,42.0,5.0
2021-08-22 18:00:00+00:00,3.0,44.0,2647.0,,45.0,2.0
2021-08-22 19:00:00+00:00,3.0,43.0,2604.0,,42.0,2.0
2021-08-22 20:00:00+00:00,3.0,43.0,2592.0,,43.0,4.0
2021-08-22 21:00:00+00:00,3.0,42.0,2583.0,,43.0,5.0
2021-08-22 22:00:00+00:00,0.0,43.0,2623.0,,44.0,4.0
2021-08-22 23:00:00+00:00,0.0,42.0,2607.0,,39.0,8.0
2021-08-23 00:00:00+00:00,0.0,42.0,2636.0,,43.0,8.0
2021-08-23 01:00:00+00:00,0.0,41.0,2630.0,,44.0,14.0
2021-08-23 02:00:00+00:00,0.0,41.0,2621.0,,43.0,16.0
2021-08-23 03:00:00+00:00,0.0,41.0,2661.0,,45.0,25.0
2021-08-23 04:00:00+00:00,0.0,40.0,2686.0,,45.0,20.0
2021-08-23 05:00:00+00:00,0.0,40.0,2621.0,,44.0,13.0
2021-08-23 06:00:00+00:00,0.0,46.0,2348.0,,44.0,19.0
2021-08-23 07:00:00+00:00,0.0,47.0,2255.0,,43.0,42.0
2021-08-23 08:00:00+00:00,0.0,49.0,2221.0,,44.0,40.0
2021-08-23 09:00:00+00:00,0.0,50.0,2252.0,,45.0,58.0
2021-08-23 10:00:00+00:00,0.0,49.0,2309.0,,43.0,31.0
2021-08-23 11:00:00+00:00,0.0,45.0,2332.0,,39.0,18.0
2021-08-23 12:00:00+00:00,0.0,45.0,2360.0,,40.0,11.0
2021-08-23 13:00:00+00:00,0.0,49.0,2334.0,,40.0,11.0
2021-08-23 14:00:00+00:00,0.0,45.0,2335.0,,42.0,9.0
2021-08-23 15:00:00+00:00,0.0,46.0,2369.0,,43.0,12.0
2021-08-23 16:00:00+00:00,0.0,44.0,2426.0,,41.0,16.0
2021-08-23 17:00:00+00:00,0.0,45.0,2416.0,,41.0,10.0
2021-08-23 18:00:00+00:00,0.0,44.0,2412.0,,43.0,16.0
2021-08-23 19:00:00+00:00,0.0,44.0,2442.0,,44.0,15.0
2021-08-23 20:00:00+00:00,0.0,44.0,2362.0,,42.0,22.0
2021-08-23 21:00:00+00:00,0.0,44.0,2266.0,,42.0,24.0
2021-08-23 22:00:00+00:00,0.0,50.0,2438.0,,41.0,35.0
2021-08-23 23:00:00+00:00,0.0,50.0,2434.0,,46.0,50.0
2021-08-24 00:00:00+00:00,0.0,50.0,2431.0,,44.0,69.0
2021-08-24 01:00:00+00:00,0.0,50.0,2424.0,,45.0,79.0
2021-08-24 02:00:00+00:00,0.0,50.0,2403.0,,44.0,92.0
2021-08-24 03:00:00+00:00,0.0,50.0,2471.0,,46.0,93.0
2021-08-24 04:00:00+00:00,0.0,49.0,2491.0,,46.0,110.0
2021-08-24 05:00:00+00:00,0.0,49.0,2446.0,,27.0,116.0
2021-08-24 06:00:00+00:00,0.0,50.0,2437.0,,30.0,140.0
2021-08-24 07:00:00+00:00,0.0,50.0,2475.0,,30.0,150.0
2021-08-24 08:00:00+00:00,1.0,49.0,2455.0,,28.0,158.0
2021-08-24 09:00:00+00:00,3.0,49.0,2402.0,,30.0,149.0
2021-08-24 10:00:00+00:00,3.0,43.0,2414.0,,32.0,146.0
2021-08-24 11:00:00+00:00,3.0,44.0,2415.0,,41.0,115.0
2021-08-24 12:00:00+00:00,3.0,46.0,2403.0,,30.0,112.0
2021-08-24 13:00:00+00:00,3.0,46.0,2437.0,,35.0,123.0
2021-08-24 14:00:00+00:00,3.0,48.0,2400.0,,40.0,141.0
2021-08-24 15:00:00+00:00,3.0,51.0,2327.0,,39.0,135.0
2021-08-24 16:00:00+00:00,3.0,51.0,2069.0,,39.0,88.0
2021-08-24 17:00:00+00:00,3.0,54.0,1944.0,,41.0,115.0
2021-08-24 18:00:00+00:00,3.0,56.0,1745.0,,41.0,144.0
2021-08-24 19:00:00+00:00,3.0,58.0,1513.0,,42.0,159.0
2021-08-24 20:00:00+00:00,3.0,59.0,1449.0,,43.0,133.0
2021-08-24 21:00:00+00:00,3.0,66.0,1266.0,,44.0,122.0
2021-08-24 22:00:00+00:00,3.0,65.0,1196.0,,45.0,100.0
2021-08-24 23:00:00+00:00,3.0,66.0,1197.0,,45.0,80.0
2021-08-25 00:00:00+00:00,3.0,66.0,1182.0,,44.0,84.0
2021-08-25 01:00:00+00:00,3.0,66.0,1190.0,,41.0,92.0
2021-08-25 02:00:00+00:00,3.0,66.0,1184.0,,42.0,120.0
2021-08-25 03:00:00+00:00,3.0,66.0,1239.0,,41.0,158.0
2021-08-25 04:00:00+00:00,3.0,65.0,1458.0,,41.0,120.0
2021-08-25 05:00:00+00:00,3.0,64.0,1888.0,,40.0,96.0
2021-08-25 06:00:00+00:00,3.0,64.0,1806.0,,43.0,74.0
2021-08-25 07:00:00+00:00,3.0,63.0,1907.0,,22.0,100.0
2021-08-25 08:00:00+00:00,3.0,64.0,1774.0,,22.0,106.0
2021-08-25 09:00:00+00:00,3.0,64.0,1502.0,,22.0,97.0
2021-08-25 10:00:00+00:00,3.0,63.0,1539.0,,22.0,55.0
2021-08-25 11:00:00+00:00,3.0,62.0,1704.0,,22.0,35.0
2021-08-25 12:00:00+00:00,3.0,61.0,1808.0,,22.0,23.0
2021-08-25 13:00:00+00:00,3.0,60.0,1816.0,,22.0,12.0
2021-08-25 14:00:00+00:00,3.0,58.0,1641.0,,22.0,10.0
2021-08-25 15:00:00+00:00,3.0,59.0,1709.0,,21.0,8.0
2021-08-25 16:00:00+00:00,3.0,59.0,1809.0,,22.0,12.0
2021-08-25 17:00:00+00:00,3.0,55.0,1786.0,,22.0,15.0
2021-08-25 18:00:00+00:00,3.0,55.0,1820.0,,34.0,11.0
2021-08-25 19:00:00+00:00,3.0,54.0,1828.0,,32.0,19.0
2021-08-25 20:00:00+00:00,3.0,54.0,1761.0,,37.0,50.0
2021-08-25 21:00:00+00:00,3.0,55.0,1645.0,,38.0,62.0
2021-08-25 22:00:00+00:00,3.0,55.0,1479.0,,38.0,69.0
2021-08-25 23:00:00+00:00,3.0,54.0,1496.0,,38.0,93.0
2021-08-26 00:00:00+00:00,3.0,54.0,1464.0,,39.0,105.0
2021-08-26 01:00:00+00:00,3.0,53.0,1515.0,,42.0,111.0
2021-08-26 02:00:00+00:00,3.0,52.0,1625.0,,40.0,121.0
2021-08-26 03:00:00+00:00,3.0,53.0,1899.0,,38.0,135.0
2021-08-26 04:00:00+00:00,3.0,52.0,2066.0,,44.0,134.0
2021-08-26 05:00:00+00:00,3.0,50.0,2273.0,,43.0,126.0
2021-08-26 06:00:00+00:00,3.0,51.0,2247.0,,42.0,117.0
2021-08-26 07:00:00+00:00,3.0,50.0,2250.0,,22.0,117.0
2021-08-26 08:00:00+00:00,3.0,49.0,2236.0,,22.0,99.0
2021-08-26 09:00:00+00:00,3.0,51.0,2238.0,,42.0,100.0
2021-08-26 10:00:00+00:00,3.0,51.0,2140.0,,37.0,81.0
2021-08-26 11:00:00+00:00,3.0,50.0,1992.0,,41.0,67.0
2021-08-26 12:00:00+00:00,3.0,51.0,1999.0,,44.0,61.0
2021-08-26 13:00:00+00:00,3.0,51.0,2051.0,,42.0,41.0
2021-08-26 14:00:00+00:00,3.0,49.0,2390.0,,44.0,24.0
2021-08-26 15:00:00+00:00,3.0,49.0,2422.0,,43.0,19.0
2021-08-26 16:00:00+00:00,3.0,49.0,2415.0,,42.0,35.0
2021-08-26 17:00:00+00:00,3.0,49.0,2256.0,,41.0,59.0
2021-08-26 18:00:00+00:00,3.0,50.0,2157.0,,39.0,102.0
2021-08-26 19:00:00+00:00,3.0,50.0,2142.0,,41.0,110.0
2021-08-26 20:00:00+00:00,3.0,49.0,2156.0,,40.0,155.0
2021-08-26 21:00:00+00:00,3.0,47.0,1840.0,,39.0,222.0
2021-08-26 22:00:00+00:00,3.0,44.0,1685.0,,41.0,208.0
2021-08-26 23:00:00+00:00,3.0,45.0,1769.0,,41.0,265.0
2021-08-27 00:00:00+00:00,3.0,44.0,1971.0,,43.0,217.0
2021-08-27 01:00:00+00:00,3.0,43.0,2133.0,,37.0,167.0
2021-08-27 02:00:00+00:00,3.0,43.0,2159.0,,39.0,217.0
2021-08-27 03:00:00+00:00,3.0,43.0,2189.0,,40.0,232.0
2021-08-27 04:00:00+00:00,3.0,43.0,2271.0,,41.0,197.0
2021-08-27 05:00:00+00:00,3.0,42.0,2306.0,,40.0,176.0
2021-08-27 06:00:00+00:00,3.0,41.0,2334.0,,36.0,152.0
2021-08-27 07:00:00+00:00,3.0,41.0,2348.0,,33.0,126.0
2021-08-27 08:00:00+00:00,3.0,41.0,2350.0,,33.0,140.0
2021-08-27 09:00:00+00:00,3.0,41.0,2348.0,,28.0,198.0
2021-08-27 10:00:00+00:00,3.0,42.0,2343.0,,28.0,188.0
2021-08-27 11:00:00+00:00,3.0,40.0,2345.0,,30.0,179.0
2021-08-27 12:00:00+00:00,3.0,40.0,2357.0,,21.0,168.0
2021-08-27 13:00:00+00:00,3.0,40.0,2309.0,,21.0,200.0
2021-08-27 14:00:00+00:00,3.0,40.0,2205.0,,21.0,186.0
2021-08-27 15:00:00+00:00,3.0,39.0,2227.0,,21.0,186.0
2021-08-27 16:00:00+00:00,3.0,39.0,2218.0,,21.0,199.0
2021-08-27 17:00:00+00:00,3.0,39.0,2180.0,,21.0,218.0
2021-08-27 18:00:00+00:00,3.0,39.0,2195.0,,21.0,194.0
2021-08-27 19:00:00+00:00,3.0,39.0,2186.0,,21.0,215.0
2021-08-27 20:00:00+00:00,3.0,39.0,2180.0,,21.0,188.0
2021-08-27 21:00:00+00:00,3.0,39.0,2191.0,,21.0,171.0
2021-08-27 22:00:00+00:00,3.0,35.0,2242.0,,11.0,150.0
2021-08-27 23:00:00+00:00,3.0,35.0,2209.0,,11.0,142.0
2021-08-28 00:00:00+00:00,3.0,35.0,2197.0,,11.0,149.0
2021-08-28 01:00:00+00:00,3.0,35.0,2191.0,,12.0,190.0
2021-08-28 02:00:00+00:00,3.0,35.0,2180.0,,11.0,222.0
2021-08-28 03:00:00+00:00,3.0,35.0,2193.0,,11.0,211.0
2021-08-28 04:00:00+00:00,3.0,35.0,2077.0,,28.0,178.0
2021-08-28 05:00:00+00:00,3.0,35.0,2047.0,,25.0,155.0
2021-08-28 06:00:00+00:00,3.0,35.0,2217.0,,24.0,142.0
2021-08-28 07:00:00+00:00,3.0,35.0,2344.0,,24.0,119.0
2021-08-28 08:00:00+00:00,3.0,38.0,2364.0,,25.0,114.0
2021-08-28 09:00:00+00:00,3.0,39.0,2435.0,,23.0,109.0
2021-08-28 10:00:00+00:00,3.0,39.0,2444.0,,24.0,112.0
2021-08-28 11:00:00+00:00,3.0,38.0,2437.0,,24.0,110.0
