,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2022-02-10 12:00:00+00:00,600.0,,566.0,18059.0,2840.0,171.0,658.0,1316.0,46.0,2526.0,,8135.0,23.0,,750.0,-80.0
2022-02-10 13:00:00+00:00,605.0,,566.0,19662.0,2883.0,181.0,658.0,1381.0,245.0,2774.0,,7328.0,28.0,,859.0,-97.0
2022-02-10 14:00:00+00:00,599.0,,568.0,21128.0,2992.0,192.0,657.0,1506.0,328.0,2895.0,,5334.0,24.0,,844.0,158.0
2022-02-10 15:00:00+00:00,619.0,,564.0,21843.0,3087.0,202.0,657.0,2818.0,534.0,2960.0,,1969.0,27.0,,917.0,216.0
2022-02-10 16:00:00+00:00,661.0,,564.0,23141.0,3092.0,233.0,658.0,3651.0,688.0,2982.0,,86.0,28.0,,1095.0,943.0
2022-02-10 17:00:00+00:00,668.0,,565.0,23464.0,3116.0,239.0,658.0,4484.0,873.0,2967.0,,0.0,30.0,,1415.0,1249.0
2022-02-10 18:00:00+00:00,695.0,,565.0,23168.0,3088.0,240.0,658.0,4397.0,820.0,2926.0,,0.0,25.0,,1587.0,816.0
2022-02-10 19:00:00+00:00,711.0,,566.0,22183.0,3091.0,231.0,658.0,3469.0,640.0,2784.0,,0.0,24.0,,1430.0,587.0
2022-02-10 20:00:00+00:00,635.0,,569.0,21585.0,3079.0,231.0,658.0,2266.0,267.0,2603.0,,0.0,28.0,,1138.0,211.0
2022-02-10 21:00:00+00:00,621.0,,568.0,19535.0,3066.0,231.0,658.0,2060.0,144.0,2459.0,,0.0,29.0,,1006.0,99.0
2022-02-10 22:00:00+00:00,601.0,,569.0,17432.0,2925.0,95.0,658.0,1923.0,201.0,2208.0,,0.0,29.0,,1153.0,
2022-02-10 23:00:00+00:00,615.0,,568.0,14582.0,2849.0,94.0,658.0,1275.0,22.0,1923.0,,0.0,29.0,,1216.0,
2022-02-11 00:00:00+00:00,616.0,,568.0,13101.0,2835.0,94.0,658.0,1166.0,22.0,1793.0,,0.0,28.0,,1249.0,
2022-02-11 01:00:00+00:00,615.0,,570.0,12880.0,2604.0,94.0,659.0,1163.0,30.0,1694.0,,0.0,28.0,,1330.0,
2022-02-11 02:00:00+00:00,620.0,,568.0,13182.0,2546.0,94.0,659.0,1136.0,22.0,1696.0,,0.0,26.0,,1317.0,
2022-02-11 03:00:00+00:00,614.0,,575.0,13587.0,2607.0,93.0,659.0,1192.0,22.0,1732.0,,0.0,27.0,,1184.0,
2022-02-11 04:00:00+00:00,615.0,,568.0,16154.0,2827.0,93.0,659.0,1240.0,103.0,1907.0,,0.0,27.0,,1087.0,
2022-02-11 05:00:00+00:00,616.0,,572.0,20293.0,3052.0,93.0,658.0,1420.0,326.0,2209.0,,0.0,27.0,,982.0,-52.0
2022-02-11 06:00:00+00:00,639.0,,564.0,22898.0,3110.0,92.0,658.0,2416.0,521.0,2453.0,,348.0,26.0,,860.0,456.0
2022-02-11 07:00:00+00:00,705.0,,565.0,22567.0,3160.0,45.0,658.0,3617.0,581.0,2601.0,,2283.0,28.0,,743.0,1130.0
2022-02-11 08:00:00+00:00,710.0,,564.0,21516.0,3103.0,42.0,650.0,3158.0,469.0,2597.0,,4718.0,28.0,,509.0,1093.0
2022-02-11 09:00:00+00:00,693.0,,566.0,21732.0,2864.0,45.0,650.0,2534.0,430.0,2532.0,,6305.0,28.0,,452.0,577.0
2022-02-11 10:00:00+00:00,706.0,,563.0,20545.0,2683.0,46.0,650.0,1822.0,406.0,2519.0,,6955.0,28.0,,421.0,436.0
2022-02-11 11:00:00+00:00,711.0,,562.0,20738.0,2777.0,35.0,652.0,1564.0,384.0,2451.0,,7034.0,29.0,,449.0,273.0
2022-02-11 12:00:00+00:00,709.0,,562.0,19713.0,2856.0,35.0,653.0,1455.0,207.0,2321.0,,7204.0,29.0,,478.0,-4.0
2022-02-11 13:00:00+00:00,708.0,,557.0,19981.0,2900.0,47.0,653.0,1495.0,240.0,2243.0,,6196.0,29.0,,641.0,41.0
2022-02-11 14:00:00+00:00,709.0,,566.0,21374.0,3021.0,59.0,660.0,1560.0,317.0,2275.0,,4551.0,30.0,,761.0,101.0
2022-02-11 15:00:00+00:00,708.0,,561.0,22749.0,3137.0,85.0,661.0,2706.0,501.0,2328.0,,1784.0,31.0,,733.0,-15.0
2022-02-11 16:00:00+00:00,707.0,,564.0,23840.0,2942.0,150.0,661.0,3548.0,814.0,2438.0,,109.0,31.0,,632.0,830.0
2022-02-11 17:00:00+00:00,711.0,,563.0,24201.0,2871.0,124.0,661.0,4383.0,965.0,2515.0,,0.0,31.0,,488.0,1786.0
2022-02-11 18:00:00+00:00,710.0,,562.0,24170.0,2931.0,125.0,660.0,4516.0,1018.0,2504.0,,0.0,31.0,,450.0,977.0
2022-02-11 19:00:00+00:00,691.0,,563.0,23894.0,2917.0,162.0,659.0,3508.0,577.0,2429.0,,0.0,31.0,,443.0,294.0
2022-02-11 20:00:00+00:00,611.0,,563.0,23163.0,3064.0,152.0,660.0,2300.0,468.0,2321.0,,0.0,32.0,,534.0,-304.0
2022-02-11 21:00:00+00:00,606.0,,562.0,21702.0,2966.0,151.0,659.0,1922.0,189.0,2128.0,,0.0,34.0,,766.0,-448.0
2022-02-11 22:00:00+00:00,588.0,,561.0,20053.0,2758.0,150.0,660.0,1471.0,164.0,1967.0,,0.0,32.0,,972.0,-453.0
2022-02-11 23:00:00+00:00,598.0,,561.0,15562.0,2895.0,162.0,659.0,1353.0,137.0,1687.0,,0.0,34.0,,1258.0,-24.0
2022-02-12 00:00:00+00:00,594.0,,562.0,13531.0,2907.0,160.0,659.0,1178.0,25.0,1556.0,,0.0,32.0,,1611.0,-631.0
2022-02-12 01:00:00+00:00,598.0,,562.0,13040.0,2899.0,150.0,659.0,1113.0,30.0,1494.0,,0.0,31.0,,1914.0,-950.0
2022-02-12 02:00:00+00:00,603.0,,562.0,11069.0,2904.0,150.0,659.0,1100.0,25.0,1428.0,,0.0,31.0,,1956.0,-1743.0
2022-02-12 03:00:00+00:00,601.0,,560.0,11394.0,2656.0,150.0,659.0,1137.0,21.0,1455.0,,0.0,30.0,,1836.0,-1211.0
2022-02-12 04:00:00+00:00,599.0,,564.0,11660.0,2767.0,148.0,660.0,1141.0,27.0,1551.0,,0.0,31.0,,1818.0,-987.0
2022-02-12 05:00:00+00:00,599.0,,563.0,13891.0,2859.0,93.0,660.0,1131.0,33.0,1722.0,,0.0,31.0,,1781.0,-177.0
2022-02-12 06:00:00+00:00,596.0,,562.0,16046.0,2759.0,106.0,660.0,1437.0,318.0,1799.0,,194.0,32.0,,1633.0,397.0
2022-02-12 07:00:00+00:00,599.0,,561.0,15834.0,2794.0,108.0,661.0,2785.0,560.0,1759.0,,2047.0,31.0,,1441.0,335.0
2022-02-12 08:00:00+00:00,598.0,,552.0,16054.0,2834.0,116.0,661.0,2853.0,506.0,1694.0,,4685.0,31.0,,1277.0,618.0
2022-02-12 09:00:00+00:00,599.0,,555.0,16041.0,2900.0,186.0,660.0,1861.0,360.0,1517.0,,6220.0,30.0,,1188.0,347.0
2022-02-12 10:00:00+00:00,601.0,,546.0,14275.0,2951.0,214.0,661.0,1415.0,53.0,1427.0,,7061.0,30.0,,1205.0,-175.0
2022-02-12 11:00:00+00:00,606.0,,540.0,13789.0,2834.0,179.0,662.0,1392.0,47.0,1405.0,,7302.0,31.0,,1263.0,74.0
2022-02-12 12:00:00+00:00,600.0,,536.0,12559.0,2712.0,169.0,649.0,1153.0,53.0,1386.0,,7346.0,32.0,,1330.0,-228.0
2022-02-12 13:00:00+00:00,589.0,,548.0,12951.0,2435.0,179.0,627.0,1122.0,53.0,1392.0,,6048.0,31.0,,1485.0,-605.0
2022-02-12 14:00:00+00:00,599.0,,548.0,13434.0,2345.0,180.0,627.0,1204.0,50.0,1484.0,,4513.0,30.0,,1663.0,-708.0
2022-02-12 15:00:00+00:00,608.0,,542.0,15211.0,2715.0,170.0,660.0,1320.0,63.0,1703.0,,1780.0,29.0,,1861.0,-56.0
2022-02-12 16:00:00+00:00,627.0,,543.0,17306.0,2813.0,201.0,663.0,1863.0,151.0,1947.0,,99.0,30.0,,2079.0,196.0
2022-02-12 17:00:00+00:00,632.0,,543.0,17620.0,2851.0,312.0,662.0,3295.0,449.0,2054.0,,0.0,30.0,,2267.0,766.0
2022-02-12 18:00:00+00:00,626.0,,546.0,17475.0,2893.0,319.0,661.0,3082.0,628.0,2028.0,,0.0,30.0,,2284.0,893.0
2022-02-12 19:00:00+00:00,627.0,,546.0,17816.0,2637.0,313.0,660.0,1955.0,402.0,2016.0,,0.0,30.0,,2159.0,1118.0
2022-02-12 20:00:00+00:00,624.0,,546.0,17077.0,2595.0,224.0,660.0,1525.0,289.0,1975.0,,0.0,30.0,,2013.0,431.0
2022-02-12 21:00:00+00:00,625.0,,546.0,17042.0,2648.0,230.0,661.0,1378.0,208.0,1876.0,,0.0,31.0,,1880.0,272.0
2022-02-12 22:00:00+00:00,612.0,,546.0,15824.0,2657.0,255.0,661.0,1255.0,101.0,1839.0,,0.0,32.0,,1640.0,86.0
2022-02-12 23:00:00+00:00,625.0,,547.0,11298.0,2713.0,64.0,662.0,1201.0,98.0,1564.0,,0.0,32.0,,1465.0,-171.0
2022-02-13 00:00:00+00:00,613.0,,551.0,10170.0,2720.0,35.0,663.0,1170.0,155.0,1468.0,,0.0,31.0,,1329.0,-674.0
2022-02-13 01:00:00+00:00,610.0,,548.0,10098.0,2732.0,35.0,663.0,1151.0,150.0,1445.0,,0.0,31.0,,1082.0,-677.0
2022-02-13 02:00:00+00:00,610.0,,549.0,9132.0,2855.0,35.0,663.0,1140.0,65.0,1427.0,,0.0,32.0,,988.0,-872.0
2022-02-13 03:00:00+00:00,609.0,,548.0,9022.0,2919.0,35.0,662.0,1114.0,24.0,1452.0,,0.0,31.0,,886.0,-869.0
2022-02-13 04:00:00+00:00,607.0,,547.0,9386.0,2913.0,35.0,662.0,1096.0,51.0,1478.0,,0.0,31.0,,849.0,-861.0
2022-02-13 05:00:00+00:00,606.0,,547.0,9763.0,2923.0,45.0,662.0,1152.0,109.0,1550.0,,0.0,31.0,,731.0,-44.0
2022-02-13 06:00:00+00:00,604.0,,547.0,9875.0,2847.0,36.0,663.0,1540.0,123.0,1591.0,,303.0,31.0,,609.0,44.0
2022-02-13 07:00:00+00:00,602.0,,545.0,9420.0,2845.0,46.0,663.0,1983.0,161.0,1517.0,,2356.0,31.0,,443.0,117.0
2022-02-13 08:00:00+00:00,603.0,,550.0,9373.0,2829.0,36.0,661.0,1810.0,183.0,1493.0,,5075.0,31.0,,344.0,121.0
2022-02-13 09:00:00+00:00,603.0,,579.0,8208.0,2820.0,36.0,661.0,1328.0,126.0,1433.0,,7173.0,32.0,,308.0,49.0
2022-02-13 10:00:00+00:00,605.0,,567.0,7782.0,2753.0,36.0,659.0,1248.0,38.0,1429.0,,7958.0,32.0,,355.0,-199.0
2022-02-13 11:00:00+00:00,606.0,,552.0,8009.0,2678.0,46.0,659.0,1192.0,31.0,1435.0,,7673.0,32.0,,409.0,-108.0
2022-02-13 12:00:00+00:00,605.0,,547.0,7807.0,2351.0,42.0,658.0,1147.0,38.0,1418.0,,7171.0,31.0,,466.0,-914.0
2022-02-13 13:00:00+00:00,607.0,,565.0,8059.0,2334.0,45.0,657.0,1137.0,50.0,1495.0,,5908.0,30.0,,530.0,-1168.0
2022-02-13 14:00:00+00:00,615.0,,562.0,9368.0,2385.0,36.0,657.0,1170.0,97.0,1567.0,,4098.0,30.0,,508.0,-349.0
2022-02-13 15:00:00+00:00,621.0,,547.0,12016.0,2451.0,45.0,658.0,1288.0,203.0,1787.0,,1622.0,32.0,,411.0,-3.0
2022-02-13 16:00:00+00:00,620.0,,556.0,13822.0,2509.0,86.0,657.0,1764.0,316.0,1870.0,,89.0,31.0,,346.0,413.0
2022-02-13 17:00:00+00:00,653.0,,548.0,14337.0,2477.0,94.0,657.0,3176.0,666.0,1979.0,,0.0,30.0,,371.0,899.0
2022-02-13 18:00:00+00:00,642.0,,547.0,14526.0,2493.0,93.0,657.0,3491.0,963.0,2041.0,,0.0,32.0,,416.0,1134.0
2022-02-13 19:00:00+00:00,654.0,,547.0,14393.0,2585.0,94.0,657.0,2693.0,880.0,2032.0,,0.0,31.0,,482.0,939.0
2022-02-13 20:00:00+00:00,627.0,,548.0,14203.0,2676.0,94.0,657.0,1596.0,511.0,1962.0,,0.0,30.0,,672.0,685.0
2022-02-13 21:00:00+00:00,616.0,,546.0,13470.0,2734.0,102.0,657.0,1304.0,369.0,1900.0,,0.0,30.0,,865.0,11.0
2022-02-13 22:00:00+00:00,600.0,,546.0,12489.0,2721.0,93.0,657.0,1231.0,195.0,1760.0,,0.0,30.0,,1109.0,-179.0
2022-02-13 23:00:00+00:00,616.0,,548.0,10351.0,2758.0,93.0,657.0,1110.0,89.0,1491.0,,0.0,29.0,,1414.0,-29.0
2022-02-14 00:00:00+00:00,615.0,,549.0,9534.0,2829.0,92.0,657.0,1004.0,21.0,1437.0,,0.0,29.0,,1792.0,-807.0
2022-02-14 01:00:00+00:00,617.0,,545.0,9495.0,2642.0,94.0,657.0,973.0,29.0,1445.0,,0.0,29.0,,1992.0,-1420.0
2022-02-14 02:00:00+00:00,617.0,,547.0,9638.0,2624.0,92.0,657.0,971.0,21.0,1469.0,,0.0,31.0,,2267.0,-1593.0
2022-02-14 03:00:00+00:00,619.0,,548.0,10086.0,2849.0,91.0,657.0,1014.0,21.0,1504.0,,0.0,33.0,,2362.0,-1504.0
2022-02-14 04:00:00+00:00,616.0,,548.0,11815.0,2970.0,91.0,657.0,1092.0,57.0,1740.0,,0.0,33.0,,2360.0,-145.0
2022-02-14 05:00:00+00:00,612.0,,546.0,17237.0,2990.0,101.0,656.0,1465.0,246.0,2229.0,,1.0,33.0,,2339.0,79.0
2022-02-14 06:00:00+00:00,623.0,,544.0,19190.0,2989.0,96.0,628.0,2448.0,270.0,2614.0,,339.0,32.0,,2566.0,874.0
2022-02-14 07:00:00+00:00,622.0,,544.0,20183.0,3055.0,97.0,623.0,3478.0,728.0,2745.0,,1681.0,30.0,,2508.0,1023.0
2022-02-14 08:00:00+00:00,618.0,,547.0,20384.0,3058.0,101.0,620.0,2923.0,564.0,2684.0,,3092.0,33.0,,2499.0,487.0
2022-02-14 09:00:00+00:00,620.0,,546.0,20506.0,3016.0,77.0,615.0,2190.0,302.0,2574.0,,3511.0,33.0,,2596.0,465.0
2022-02-14 10:00:00+00:00,619.0,,555.0,20071.0,3019.0,42.0,615.0,2210.0,375.0,2626.0,,3995.0,34.0,,2771.0,1256.0
2022-02-14 11:00:00+00:00,617.0,,545.0,20213.0,2923.0,42.0,616.0,1808.0,306.0,2527.0,,4023.0,34.0,,2892.0,1022.0
2022-02-14 12:00:00+00:00,612.0,,544.0,20505.0,2941.0,43.0,615.0,1287.0,209.0,2495.0,,4272.0,34.0,,2981.0,290.0
2022-02-14 13:00:00+00:00,616.0,,543.0,20714.0,3086.0,39.0,613.0,1516.0,297.0,2592.0,,3690.0,32.0,,3191.0,205.0
2022-02-14 14:00:00+00:00,617.0,,545.0,21570.0,3082.0,43.0,613.0,1763.0,506.0,2686.0,,2895.0,35.0,,2972.0,202.0
2022-02-14 15:00:00+00:00,619.0,,547.0,22082.0,3173.0,53.0,615.0,2991.0,643.0,2831.0,,1064.0,35.0,,2902.0,561.0
2022-02-14 16:00:00+00:00,619.0,,546.0,22245.0,3273.0,93.0,621.0,3524.0,688.0,2751.0,,61.0,33.0,,3031.0,680.0
2022-02-14 17:00:00+00:00,618.0,,549.0,22742.0,3296.0,101.0,643.0,3780.0,697.0,2706.0,,0.0,34.0,,3084.0,437.0
2022-02-14 18:00:00+00:00,618.0,,547.0,22775.0,3296.0,91.0,648.0,3488.0,730.0,2650.0,,0.0,32.0,,3111.0,347.0
2022-02-14 19:00:00+00:00,619.0,,547.0,22528.0,3231.0,92.0,646.0,2652.0,495.0,2607.0,,0.0,34.0,,3177.0,195.0
2022-02-14 20:00:00+00:00,621.0,,547.0,20893.0,3231.0,92.0,646.0,1918.0,422.0,2369.0,,0.0,36.0,,3356.0,-4.0
2022-02-14 21:00:00+00:00,618.0,,549.0,19852.0,3259.0,92.0,646.0,1385.0,181.0,2195.0,,0.0,38.0,,3377.0,-24.0
2022-02-14 22:00:00+00:00,602.0,,547.0,17601.0,3299.0,92.0,646.0,1287.0,155.0,2045.0,,0.0,38.0,,3420.0,-29.0
2022-02-14 23:00:00+00:00,611.0,,547.0,13026.0,3317.0,102.0,646.0,1137.0,98.0,1857.0,,0.0,39.0,,3388.0,-27.0
2022-02-15 00:00:00+00:00,613.0,,553.0,13048.0,3300.0,102.0,646.0,1092.0,105.0,1785.0,,0.0,39.0,,3220.0,-896.0
2022-02-15 01:00:00+00:00,614.0,,558.0,10855.0,3192.0,114.0,646.0,1080.0,98.0,1712.0,,0.0,39.0,,3224.0,-1084.0
2022-02-15 02:00:00+00:00,620.0,,559.0,10460.0,3248.0,125.0,646.0,1104.0,21.0,1720.0,,0.0,37.0,,3066.0,-1671.0
2022-02-15 03:00:00+00:00,627.0,,560.0,10549.0,3059.0,157.0,647.0,1088.0,21.0,1739.0,,0.0,36.0,,3359.0,-1243.0
2022-02-15 04:00:00+00:00,631.0,,561.0,12350.0,2787.0,159.0,647.0,1113.0,90.0,1852.0,,0.0,34.0,,3504.0,-763.0
2022-02-15 05:00:00+00:00,631.0,,573.0,15792.0,2760.0,158.0,649.0,1277.0,154.0,2222.0,,0.0,32.0,,3842.0,-20.0
2022-02-15 06:00:00+00:00,633.0,,561.0,20051.0,2805.0,161.0,648.0,2119.0,514.0,2588.0,,211.0,29.0,,4005.0,1352.0
2022-02-15 07:00:00+00:00,621.0,,564.0,20778.0,2756.0,152.0,648.0,2908.0,720.0,2850.0,,1017.0,29.0,,4222.0,1187.0
2022-02-15 08:00:00+00:00,613.0,,562.0,20398.0,2711.0,136.0,648.0,3162.0,628.0,2806.0,,2226.0,28.0,,4714.0,1257.0
2022-02-15 09:00:00+00:00,620.0,,562.0,19745.0,2704.0,93.0,648.0,2360.0,545.0,2693.0,,3262.0,28.0,,5355.0,953.0
2022-02-15 10:00:00+00:00,629.0,,562.0,19470.0,2749.0,100.0,648.0,1987.0,446.0,2690.0,,3795.0,30.0,,5524.0,952.0
2022-02-15 11:00:00+00:00,634.0,,565.0,19505.0,2749.0,154.0,649.0,1400.0,220.0,2454.0,,4364.0,30.0,,5476.0,-68.0
2022-02-15 12:00:00+00:00,627.0,,562.0,19147.0,2808.0,159.0,649.0,1392.0,178.0,2442.0,,5119.0,30.0,,5295.0,-42.0
2022-02-15 13:00:00+00:00,626.0,,579.0,19807.0,2789.0,162.0,647.0,1444.0,270.0,2667.0,,4151.0,33.0,,5167.0,50.0
2022-02-15 14:00:00+00:00,633.0,,577.0,21002.0,2752.0,152.0,647.0,1632.0,385.0,2792.0,,2896.0,34.0,,5135.0,-2.0
2022-02-15 15:00:00+00:00,633.0,,564.0,20807.0,2836.0,153.0,648.0,2132.0,566.0,2869.0,,1449.0,33.0,,5017.0,153.0
2022-02-15 16:00:00+00:00,633.0,,567.0,20820.0,2726.0,158.0,648.0,2650.0,600.0,2875.0,,95.0,32.0,,4844.0,372.0
2022-02-15 17:00:00+00:00,631.0,,564.0,21601.0,2710.0,160.0,647.0,3651.0,505.0,2900.0,,0.0,32.0,,4745.0,663.0
2022-02-15 18:00:00+00:00,635.0,,565.0,21030.0,2775.0,160.0,649.0,3642.0,606.0,2874.0,,0.0,34.0,,4885.0,521.0
2022-02-15 19:00:00+00:00,630.0,,565.0,19644.0,2700.0,149.0,650.0,2801.0,511.0,2825.0,,0.0,31.0,,5001.0,-8.0
2022-02-15 20:00:00+00:00,637.0,,564.0,18685.0,2671.0,182.0,652.0,1900.0,268.0,2704.0,,0.0,34.0,,4942.0,
2022-02-15 21:00:00+00:00,638.0,,564.0,16599.0,2728.0,198.0,651.0,1334.0,157.0,2430.0,,0.0,36.0,,4267.0,
2022-02-15 22:00:00+00:00,615.0,,561.0,14570.0,2735.0,149.0,652.0,1288.0,112.0,2192.0,,0.0,37.0,,3647.0,
2022-02-15 23:00:00+00:00,615.0,,560.0,11308.0,2748.0,151.0,652.0,1210.0,62.0,2042.0,,0.0,40.0,,3093.0,
2022-02-16 00:00:00+00:00,601.0,,564.0,10324.0,2745.0,161.0,652.0,1193.0,23.0,1904.0,,0.0,40.0,,2526.0,
2022-02-16 01:00:00+00:00,607.0,,560.0,10185.0,2683.0,150.0,653.0,1194.0,15.0,1849.0,,0.0,39.0,,2354.0,
2022-02-16 02:00:00+00:00,608.0,,560.0,9962.0,2715.0,159.0,653.0,1187.0,15.0,1864.0,,0.0,39.0,,2349.0,
2022-02-16 03:00:00+00:00,611.0,,559.0,10172.0,2697.0,157.0,653.0,1191.0,15.0,1982.0,,0.0,38.0,,2235.0,
2022-02-16 04:00:00+00:00,607.0,,562.0,13068.0,2750.0,149.0,653.0,1179.0,119.0,2145.0,,0.0,36.0,,1916.0,
2022-02-16 05:00:00+00:00,613.0,,566.0,17420.0,2674.0,148.0,653.0,1600.0,448.0,2441.0,,0.0,36.0,,1694.0,322.0
2022-02-16 06:00:00+00:00,680.0,,569.0,21060.0,2681.0,159.0,654.0,2352.0,465.0,2694.0,,330.0,35.0,,1594.0,555.0
2022-02-16 07:00:00+00:00,679.0,,587.0,21645.0,2709.0,283.0,653.0,3153.0,922.0,2871.0,,2048.0,37.0,,1517.0,
2022-02-16 08:00:00+00:00,688.0,,588.0,21160.0,2687.0,273.0,652.0,3229.0,846.0,2824.0,,4440.0,37.0,,1581.0,634.0
2022-02-16 09:00:00+00:00,693.0,,574.0,20979.0,2589.0,225.0,652.0,2140.0,600.0,2761.0,,5225.0,39.0,,1735.0,225.0
2022-02-16 10:00:00+00:00,621.0,,596.0,20332.0,2596.0,260.0,653.0,1610.0,465.0,2765.0,,5758.0,36.0,,2035.0,19.0
2022-02-16 11:00:00+00:00,618.0,,637.0,20182.0,2659.0,274.0,652.0,1432.0,278.0,2570.0,,5922.0,36.0,,2381.0,-168.0
2022-02-16 12:00:00+00:00,624.0,,633.0,19017.0,2577.0,228.0,650.0,1428.0,374.0,2478.0,,6127.0,39.0,,3023.0,-155.0
2022-02-16 13:00:00+00:00,617.0,,634.0,19550.0,2442.0,149.0,649.0,1411.0,395.0,2608.0,,5295.0,37.0,,3365.0,-74.0
2022-02-16 14:00:00+00:00,639.0,,625.0,20184.0,2676.0,238.0,651.0,1555.0,368.0,2771.0,,3930.0,36.0,,3574.0,-58.0
2022-02-16 15:00:00+00:00,695.0,,584.0,20957.0,2683.0,275.0,651.0,2037.0,471.0,2843.0,,1935.0,36.0,,3398.0,-251.0
2022-02-16 16:00:00+00:00,701.0,,562.0,21303.0,2652.0,273.0,651.0,3089.0,501.0,2897.0,,161.0,35.0,,3457.0,-201.0
2022-02-16 17:00:00+00:00,692.0,,575.0,21734.0,2700.0,271.0,651.0,3967.0,710.0,2901.0,,0.0,35.0,,3313.0,155.0
2022-02-16 18:00:00+00:00,698.0,,562.0,21543.0,2777.0,271.0,652.0,3781.0,675.0,2776.0,,0.0,34.0,,3259.0,499.0
2022-02-16 19:00:00+00:00,689.0,,572.0,21297.0,2818.0,271.0,651.0,2697.0,360.0,2668.0,,0.0,34.0,,3075.0,91.0
2022-02-16 20:00:00+00:00,623.0,,565.0,20218.0,2847.0,271.0,651.0,1776.0,135.0,2592.0,,0.0,37.0,,2736.0,-79.0
2022-02-16 21:00:00+00:00,607.0,,577.0,17875.0,2889.0,271.0,650.0,1229.0,45.0,2435.0,,0.0,38.0,,2557.0,-43.0
2022-02-16 22:00:00+00:00,606.0,,565.0,15922.0,2813.0,271.0,650.0,1155.0,32.0,2295.0,,0.0,40.0,,2386.0,-422.0
2022-02-16 23:00:00+00:00,616.0,,564.0,12617.0,2707.0,271.0,650.0,1119.0,41.0,1969.0,,0.0,40.0,,2272.0,-228.0
2022-02-17 00:00:00+00:00,616.0,,585.0,11304.0,2771.0,270.0,652.0,1082.0,41.0,1772.0,,0.0,40.0,,2261.0,-58.0
2022-02-17 01:00:00+00:00,616.0,,567.0,11455.0,2622.0,279.0,652.0,1059.0,41.0,1656.0,,0.0,38.0,,2238.0,-939.0
2022-02-17 02:00:00+00:00,616.0,,599.0,11318.0,2602.0,269.0,652.0,1073.0,41.0,1758.0,,0.0,33.0,,2148.0,-979.0
2022-02-17 03:00:00+00:00,626.0,,596.0,11315.0,2412.0,148.0,652.0,1126.0,41.0,1830.0,,0.0,37.0,,2030.0,-32.0
2022-02-17 04:00:00+00:00,618.0,,606.0,13447.0,2783.0,155.0,652.0,1143.0,129.0,1942.0,,0.0,34.0,,1855.0,-28.0
2022-02-17 05:00:00+00:00,619.0,,588.0,17350.0,2943.0,155.0,652.0,1729.0,259.0,2288.0,,3.0,33.0,,1609.0,38.0
2022-02-17 06:00:00+00:00,620.0,,575.0,20007.0,2926.0,155.0,651.0,2621.0,708.0,2488.0,,531.0,34.0,,1590.0,54.0
2022-02-17 07:00:00+00:00,616.0,,576.0,20255.0,2924.0,155.0,651.0,3635.0,777.0,2515.0,,2505.0,35.0,,1706.0,750.0
2022-02-17 08:00:00+00:00,606.0,,573.0,19801.0,2913.0,155.0,649.0,2787.0,470.0,2339.0,,4595.0,32.0,,2097.0,199.0
2022-02-17 09:00:00+00:00,624.0,,570.0,19071.0,2859.0,145.0,646.0,2212.0,251.0,2306.0,,6939.0,30.0,,2688.0,163.0
2022-02-17 10:00:00+00:00,627.0,,563.0,18083.0,2543.0,154.0,648.0,1591.0,108.0,2314.0,,8021.0,32.0,,2951.0,11.0
2022-02-17 11:00:00+00:00,626.0,,561.0,17496.0,2012.0,154.0,649.0,1305.0,152.0,2121.0,,7980.0,33.0,,3471.0,-1283.0
2022-02-17 12:00:00+00:00,619.0,,564.0,17234.0,1837.0,154.0,650.0,1303.0,92.0,2157.0,,7785.0,33.0,,3860.0,
2022-02-17 13:00:00+00:00,621.0,,561.0,17342.0,1980.0,144.0,649.0,1402.0,62.0,2320.0,,6377.0,33.0,,4356.0,
2022-02-17 14:00:00+00:00,626.0,,561.0,18140.0,2394.0,144.0,649.0,1377.0,116.0,2487.0,,4794.0,32.0,,4564.0,-221.0
2022-02-17 15:00:00+00:00,622.0,,559.0,19112.0,2736.0,152.0,649.0,1762.0,422.0,2521.0,,2092.0,33.0,,4314.0,407.0
2022-02-17 16:00:00+00:00,640.0,,558.0,20255.0,2980.0,144.0,650.0,2366.0,291.0,2556.0,,170.0,38.0,,4059.0,19.0
2022-02-17 17:00:00+00:00,642.0,,560.0,20308.0,3045.0,138.0,651.0,3247.0,442.0,2721.0,,0.0,39.0,,4477.0,274.0
2022-02-17 18:00:00+00:00,646.0,,560.0,19897.0,3135.0,38.0,649.0,3141.0,659.0,2747.0,,0.0,38.0,,4616.0,624.0
2022-02-17 19:00:00+00:00,640.0,,561.0,19662.0,3017.0,38.0,649.0,2317.0,338.0,2740.0,,0.0,39.0,,4588.0,62.0
2022-02-17 20:00:00+00:00,635.0,,561.0,19058.0,3000.0,38.0,649.0,1408.0,207.0,2613.0,,0.0,37.0,,4356.0,-227.0
2022-02-17 21:00:00+00:00,633.0,,565.0,16069.0,2984.0,38.0,650.0,1202.0,132.0,2476.0,,0.0,39.0,,4021.0,-267.0
2022-02-17 22:00:00+00:00,617.0,,562.0,14945.0,2671.0,28.0,650.0,1129.0,55.0,2239.0,,0.0,40.0,,4053.0,-283.0
