,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-04-30 01:00:00+00:00,283.0,0.0,0.0,0.0,78.0,8.0
2022-04-30 02:00:00+00:00,287.0,0.0,0.0,0.0,48.0,12.0
2022-04-30 03:00:00+00:00,282.0,0.0,0.0,0.0,10.0,18.0
2022-04-30 04:00:00+00:00,279.0,0.0,0.0,0.0,5.0,21.0
2022-04-30 05:00:00+00:00,283.0,0.0,0.0,0.0,0.0,17.0
2022-04-30 06:00:00+00:00,298.0,0.0,0.0,0.0,52.0,15.0
2022-04-30 07:00:00+00:00,297.0,0.0,0.0,0.0,108.0,7.0
2022-04-30 08:00:00+00:00,296.0,0.0,0.0,0.0,142.0,1.0
2022-04-30 09:00:00+00:00,296.0,0.0,0.0,0.0,155.0,0.0
2022-04-30 10:00:00+00:00,294.0,0.0,0.0,0.0,186.0,0.0
2022-04-30 11:00:00+00:00,299.0,0.0,0.0,0.0,180.0,0.0
2022-04-30 12:00:00+00:00,295.0,0.0,0.0,0.0,201.0,0.0
2022-04-30 13:00:00+00:00,298.0,0.0,0.0,0.0,176.0,0.0
2022-04-30 14:00:00+00:00,302.0,0.0,0.0,0.0,168.0,1.0
2022-04-30 15:00:00+00:00,303.0,0.0,0.0,0.0,167.0,3.0
2022-04-30 16:00:00+00:00,317.0,0.0,0.0,0.0,177.0,2.0
2022-04-30 17:00:00+00:00,317.0,0.0,0.0,0.0,206.0,1.0
2022-04-30 18:00:00+00:00,308.0,0.0,0.0,0.0,236.0,3.0
2022-04-30 19:00:00+00:00,311.0,0.0,0.0,0.0,216.0,5.0
2022-04-30 20:00:00+00:00,313.0,0.0,0.0,0.0,226.0,4.0
2022-04-30 21:00:00+00:00,310.0,0.0,0.0,0.0,208.0,7.0
2022-04-30 22:00:00+00:00,309.0,0.0,0.0,0.0,127.0,3.0
2022-04-30 23:00:00+00:00,300.0,0.0,0.0,0.0,99.0,5.0
2022-05-01 00:00:00+00:00,296.0,0.0,0.0,0.0,74.0,1.0
2022-05-01 01:00:00+00:00,293.0,0.0,0.0,0.0,49.0,0.0
2022-05-01 02:00:00+00:00,295.0,0.0,0.0,0.0,17.0,0.0
2022-05-01 03:00:00+00:00,294.0,0.0,0.0,0.0,13.0,2.0
2022-05-01 04:00:00+00:00,295.0,0.0,0.0,0.0,13.0,3.0
2022-05-01 05:00:00+00:00,291.0,0.0,0.0,0.0,46.0,1.0
2022-05-01 06:00:00+00:00,300.0,0.0,0.0,0.0,99.0,0.0
2022-05-01 07:00:00+00:00,303.0,0.0,0.0,0.0,129.0,0.0
2022-05-01 08:00:00+00:00,297.0,0.0,0.0,0.0,180.0,1.0
2022-05-01 09:00:00+00:00,295.0,0.0,0.0,0.0,205.0,2.0
2022-05-01 10:00:00+00:00,295.0,0.0,0.0,0.0,231.0,2.0
2022-05-01 11:00:00+00:00,297.0,0.0,0.0,0.0,246.0,3.0
2022-05-01 12:00:00+00:00,299.0,0.0,0.0,0.0,223.0,1.0
2022-05-01 13:00:00+00:00,302.0,0.0,0.0,0.0,194.0,1.0
2022-05-01 14:00:00+00:00,299.0,0.0,0.0,0.0,193.0,0.0
2022-05-01 15:00:00+00:00,301.0,0.0,0.0,0.0,196.0,0.0
2022-05-01 16:00:00+00:00,301.0,0.0,0.0,0.0,217.0,2.0
2022-05-01 17:00:00+00:00,299.0,0.0,0.0,0.0,272.0,3.0
2022-05-01 18:00:00+00:00,297.0,0.0,0.0,0.0,301.0,4.0
2022-05-01 19:00:00+00:00,296.0,0.0,0.0,0.0,320.0,6.0
2022-05-01 20:00:00+00:00,298.0,0.0,0.0,0.0,283.0,3.0
2022-05-01 21:00:00+00:00,298.0,0.0,0.0,0.0,229.0,1.0
2022-05-01 22:00:00+00:00,299.0,0.0,0.0,0.0,199.0,1.0
2022-05-01 23:00:00+00:00,298.0,0.0,0.0,0.0,111.0,2.0
2022-05-02 00:00:00+00:00,302.0,0.0,0.0,0.0,72.0,2.0
2022-05-02 01:00:00+00:00,350.0,0.0,0.0,0.0,50.0,1.0
2022-05-02 02:00:00+00:00,370.0,0.0,0.0,0.0,50.0,0.0
2022-05-02 03:00:00+00:00,380.0,0.0,0.0,0.0,30.0,0.0
2022-05-02 04:00:00+00:00,375.0,0.0,0.0,0.0,37.0,0.0
2022-05-02 05:00:00+00:00,367.0,0.0,0.0,0.0,72.0,1.0
2022-05-02 06:00:00+00:00,374.0,0.0,0.0,0.0,71.0,0.0
2022-05-02 07:00:00+00:00,376.0,0.0,0.0,0.0,101.0,0.0
2022-05-02 08:00:00+00:00,374.0,0.0,0.0,0.0,124.0,1.0
2022-05-02 09:00:00+00:00,374.0,0.0,0.0,0.0,143.0,0.0
2022-05-02 10:00:00+00:00,381.0,0.0,0.0,0.0,155.0,0.0
2022-05-02 11:00:00+00:00,379.0,0.0,0.0,0.0,186.0,0.0
2022-05-02 12:00:00+00:00,377.0,0.0,0.0,0.0,191.0,0.0
2022-05-02 13:00:00+00:00,380.0,0.0,0.0,0.0,168.0,0.0
2022-05-02 14:00:00+00:00,386.0,0.0,0.0,0.0,150.0,0.0
2022-05-02 15:00:00+00:00,388.0,0.0,0.0,0.0,148.0,0.0
2022-05-02 16:00:00+00:00,386.0,0.0,0.0,0.0,170.0,0.0
2022-05-02 17:00:00+00:00,384.0,0.0,0.0,0.0,234.0,0.0
2022-05-02 18:00:00+00:00,382.0,0.0,0.0,0.0,238.0,2.0
2022-05-02 19:00:00+00:00,383.0,0.0,0.0,0.0,216.0,3.0
2022-05-02 20:00:00+00:00,384.0,0.0,0.0,0.0,261.0,3.0
2022-05-02 21:00:00+00:00,381.0,0.0,0.0,0.0,195.0,4.0
2022-05-02 22:00:00+00:00,365.0,0.0,0.0,0.0,105.0,4.0
2022-05-02 23:00:00+00:00,361.0,0.0,0.0,0.0,10.0,4.0
2022-05-03 00:00:00+00:00,353.0,0.0,0.0,0.0,10.0,2.0
2022-05-03 01:00:00+00:00,346.0,0.0,0.0,0.0,10.0,1.0
2022-05-03 02:00:00+00:00,346.0,0.0,0.0,0.0,10.0,1.0
2022-05-03 03:00:00+00:00,345.0,0.0,0.0,0.0,10.0,0.0
2022-05-03 04:00:00+00:00,349.0,0.0,0.0,0.0,20.0,0.0
2022-05-03 05:00:00+00:00,357.0,0.0,0.0,0.0,54.0,0.0
2022-05-03 06:00:00+00:00,355.0,0.0,0.0,0.0,112.0,0.0
2022-05-03 07:00:00+00:00,361.0,0.0,0.0,0.0,155.0,0.0
2022-05-03 08:00:00+00:00,357.0,0.0,0.0,0.0,157.0,0.0
2022-05-03 09:00:00+00:00,364.0,0.0,0.0,0.0,156.0,0.0
2022-05-03 10:00:00+00:00,366.0,0.0,0.0,0.0,164.0,0.0
2022-05-03 11:00:00+00:00,366.0,0.0,0.0,0.0,163.0,0.0
2022-05-03 12:00:00+00:00,362.0,0.0,0.0,0.0,181.0,1.0
2022-05-03 13:00:00+00:00,359.0,0.0,0.0,0.0,144.0,2.0
2022-05-03 14:00:00+00:00,359.0,0.0,0.0,0.0,117.0,6.0
2022-05-03 15:00:00+00:00,359.0,0.0,0.0,0.0,103.0,3.0
2022-05-03 16:00:00+00:00,360.0,0.0,0.0,0.0,107.0,4.0
2022-05-03 17:00:00+00:00,367.0,0.0,0.0,0.0,150.0,5.0
2022-05-03 18:00:00+00:00,369.0,0.0,0.0,0.0,201.0,4.0
2022-05-03 19:00:00+00:00,350.0,0.0,0.0,0.0,207.0,3.0
2022-05-03 20:00:00+00:00,355.0,0.0,0.0,0.0,242.0,1.0
2022-05-03 21:00:00+00:00,352.0,0.0,0.0,0.0,195.0,0.0
2022-05-03 22:00:00+00:00,343.0,0.0,0.0,0.0,125.0,0.0
2022-05-03 23:00:00+00:00,334.0,0.0,0.0,0.0,33.0,0.0
2022-05-04 00:00:00+00:00,323.0,0.0,0.0,0.0,10.0,3.0
2022-05-04 01:00:00+00:00,323.0,0.0,0.0,0.0,10.0,8.0
2022-05-04 02:00:00+00:00,322.0,0.0,0.0,0.0,10.0,10.0
2022-05-04 03:00:00+00:00,323.0,0.0,0.0,0.0,10.0,15.0
2022-05-04 04:00:00+00:00,326.0,0.0,0.0,0.0,10.0,20.0
2022-05-04 05:00:00+00:00,320.0,0.0,0.0,0.0,41.0,22.0
2022-05-04 06:00:00+00:00,324.0,0.0,0.0,0.0,71.0,22.0
2022-05-04 07:00:00+00:00,328.0,0.0,0.0,0.0,110.0,19.0
2022-05-04 08:00:00+00:00,335.0,0.0,0.0,0.0,116.0,6.0
2022-05-04 09:00:00+00:00,352.0,0.0,0.0,0.0,109.0,1.0
2022-05-04 10:00:00+00:00,365.0,0.0,0.0,0.0,107.0,0.0
2022-05-04 11:00:00+00:00,348.0,0.0,0.0,0.0,133.0,0.0
2022-05-04 12:00:00+00:00,353.0,0.0,0.0,0.0,169.0,0.0
2022-05-04 13:00:00+00:00,358.0,0.0,0.0,0.0,157.0,0.0
2022-05-04 14:00:00+00:00,365.0,0.0,0.0,0.0,119.0,0.0
2022-05-04 15:00:00+00:00,361.0,0.0,0.0,0.0,107.0,1.0
2022-05-04 16:00:00+00:00,365.0,0.0,0.0,0.0,97.0,1.0
2022-05-04 17:00:00+00:00,373.0,0.0,0.0,0.0,126.0,5.0
2022-05-04 18:00:00+00:00,353.0,0.0,0.0,0.0,209.0,6.0
2022-05-04 19:00:00+00:00,357.0,0.0,0.0,0.0,222.0,6.0
2022-05-04 20:00:00+00:00,350.0,0.0,0.0,0.0,257.0,3.0
2022-05-04 21:00:00+00:00,350.0,0.0,0.0,0.0,209.0,0.0
2022-05-04 22:00:00+00:00,351.0,0.0,0.0,0.0,154.0,0.0
2022-05-04 23:00:00+00:00,347.0,0.0,0.0,0.0,48.0,0.0
2022-05-05 00:00:00+00:00,346.0,0.0,0.0,0.0,25.0,0.0
2022-05-05 01:00:00+00:00,346.0,0.0,0.0,0.0,25.0,0.0
2022-05-05 02:00:00+00:00,350.0,0.0,0.0,0.0,22.0,0.0
2022-05-05 03:00:00+00:00,348.0,0.0,0.0,0.0,2.0,1.0
2022-05-05 04:00:00+00:00,340.0,0.0,0.0,0.0,16.0,2.0
2022-05-05 05:00:00+00:00,342.0,0.0,0.0,0.0,32.0,1.0
2022-05-05 06:00:00+00:00,347.0,0.0,0.0,0.0,60.0,0.0
2022-05-05 07:00:00+00:00,352.0,0.0,0.0,0.0,103.0,0.0
2022-05-05 08:00:00+00:00,354.0,0.0,0.0,0.0,104.0,0.0
2022-05-05 09:00:00+00:00,349.0,0.0,0.0,0.0,109.0,0.0
2022-05-05 10:00:00+00:00,350.0,0.0,0.0,0.0,101.0,0.0
2022-05-05 11:00:00+00:00,350.0,0.0,0.0,0.0,105.0,1.0
2022-05-05 12:00:00+00:00,351.0,0.0,0.0,0.0,102.0,3.0
2022-05-05 13:00:00+00:00,355.0,0.0,0.0,0.0,100.0,4.0
2022-05-05 14:00:00+00:00,369.0,0.0,0.0,0.0,85.0,7.0
2022-05-05 15:00:00+00:00,359.0,0.0,0.0,0.0,98.0,10.0
2022-05-05 16:00:00+00:00,355.0,0.0,0.0,0.0,124.0,9.0
2022-05-05 17:00:00+00:00,353.0,0.0,0.0,0.0,171.0,13.0
2022-05-05 18:00:00+00:00,357.0,0.0,0.0,0.0,219.0,11.0
2022-05-05 19:00:00+00:00,343.0,0.0,0.0,0.0,223.0,6.0
2022-05-05 20:00:00+00:00,356.0,0.0,0.0,0.0,249.0,1.0
2022-05-05 21:00:00+00:00,356.0,0.0,0.0,0.0,214.0,3.0
2022-05-05 22:00:00+00:00,348.0,0.0,0.0,0.0,131.0,2.0
2022-05-05 23:00:00+00:00,348.0,0.0,0.0,0.0,26.0,1.0
2022-05-06 00:00:00+00:00,358.0,0.0,0.0,0.0,26.0,0.0
2022-05-06 01:00:00+00:00,358.0,0.0,0.0,0.0,10.0,0.0
2022-05-06 02:00:00+00:00,354.0,0.0,0.0,0.0,11.0,0.0
2022-05-06 03:00:00+00:00,355.0,0.0,0.0,0.0,33.0,0.0
2022-05-06 04:00:00+00:00,357.0,0.0,0.0,0.0,37.0,0.0
2022-05-06 05:00:00+00:00,352.0,0.0,0.0,0.0,43.0,1.0
2022-05-06 06:00:00+00:00,351.0,0.0,0.0,0.0,75.0,1.0
2022-05-06 07:00:00+00:00,347.0,0.0,0.0,0.0,106.0,1.0
2022-05-06 08:00:00+00:00,352.0,0.0,0.0,0.0,98.0,5.0
2022-05-06 09:00:00+00:00,349.0,0.0,0.0,0.0,110.0,7.0
2022-05-06 10:00:00+00:00,359.0,0.0,0.0,0.0,96.0,13.0
2022-05-06 11:00:00+00:00,358.0,0.0,0.0,0.0,97.0,10.0
2022-05-06 12:00:00+00:00,359.0,0.0,0.0,0.0,101.0,10.0
2022-05-06 13:00:00+00:00,344.0,0.0,0.0,0.0,110.0,13.0
2022-05-06 14:00:00+00:00,350.0,0.0,0.0,0.0,113.0,11.0
2022-05-06 15:00:00+00:00,345.0,0.0,0.0,0.0,122.0,10.0
2022-05-06 16:00:00+00:00,350.0,0.0,0.0,0.0,125.0,15.0
2022-05-06 17:00:00+00:00,349.0,0.0,0.0,0.0,168.0,14.0
2022-05-06 18:00:00+00:00,348.0,0.0,0.0,0.0,209.0,11.0
2022-05-06 19:00:00+00:00,351.0,0.0,0.0,0.0,181.0,11.0
2022-05-06 20:00:00+00:00,352.0,0.0,0.0,0.0,212.0,11.0
2022-05-06 21:00:00+00:00,350.0,0.0,0.0,0.0,174.0,7.0
2022-05-06 22:00:00+00:00,348.0,0.0,0.0,0.0,78.0,3.0
2022-05-06 23:00:00+00:00,354.0,0.0,0.0,0.0,13.0,3.0
2022-05-07 00:00:00+00:00,348.0,0.0,0.0,0.0,10.0,3.0
2022-05-07 01:00:00+00:00,352.0,0.0,0.0,0.0,10.0,3.0
2022-05-07 02:00:00+00:00,350.0,0.0,0.0,0.0,10.0,2.0
2022-05-07 03:00:00+00:00,355.0,0.0,0.0,0.0,10.0,3.0
2022-05-07 04:00:00+00:00,355.0,0.0,0.0,0.0,27.0,3.0
2022-05-07 05:00:00+00:00,350.0,0.0,0.0,0.0,26.0,0.0
2022-05-07 06:00:00+00:00,349.0,0.0,0.0,0.0,57.0,1.0
2022-05-07 07:00:00+00:00,352.0,0.0,0.0,0.0,77.0,2.0
2022-05-07 08:00:00+00:00,348.0,0.0,0.0,0.0,94.0,3.0
2022-05-07 09:00:00+00:00,351.0,0.0,0.0,0.0,104.0,2.0
2022-05-07 10:00:00+00:00,351.0,0.0,0.0,0.0,99.0,7.0
2022-05-07 11:00:00+00:00,352.0,0.0,0.0,0.0,99.0,9.0
2022-05-07 12:00:00+00:00,351.0,0.0,0.0,0.0,95.0,10.0
2022-05-07 13:00:00+00:00,353.0,0.0,0.0,0.0,94.0,8.0
2022-05-07 14:00:00+00:00,352.0,0.0,0.0,0.0,78.0,7.0
2022-05-07 15:00:00+00:00,356.0,0.0,0.0,0.0,77.0,12.0
2022-05-07 16:00:00+00:00,360.0,0.0,0.0,0.0,77.0,16.0
2022-05-07 17:00:00+00:00,360.0,0.0,0.0,0.0,146.0,15.0
2022-05-07 18:00:00+00:00,354.0,0.0,0.0,0.0,176.0,11.0
2022-05-07 19:00:00+00:00,356.0,0.0,0.0,0.0,173.0,7.0
2022-05-07 20:00:00+00:00,357.0,0.0,0.0,0.0,181.0,6.0
2022-05-07 21:00:00+00:00,359.0,0.0,0.0,0.0,161.0,4.0
2022-05-07 22:00:00+00:00,361.0,0.0,0.0,0.0,87.0,4.0
2022-05-07 23:00:00+00:00,359.0,0.0,0.0,0.0,10.0,3.0
2022-05-08 00:00:00+00:00,354.0,0.0,0.0,0.0,10.0,1.0
2022-05-08 01:00:00+00:00,357.0,0.0,0.0,0.0,10.0,3.0
2022-05-08 02:00:00+00:00,362.0,0.0,0.0,0.0,10.0,2.0
2022-05-08 03:00:00+00:00,364.0,0.0,0.0,0.0,10.0,1.0
2022-05-08 04:00:00+00:00,362.0,0.0,0.0,0.0,10.0,1.0
2022-05-08 05:00:00+00:00,358.0,0.0,0.0,0.0,43.0,1.0
2022-05-08 06:00:00+00:00,356.0,0.0,0.0,0.0,77.0,0.0
2022-05-08 07:00:00+00:00,360.0,0.0,0.0,0.0,150.0,0.0
2022-05-08 08:00:00+00:00,362.0,0.0,0.0,0.0,185.0,1.0
2022-05-08 09:00:00+00:00,362.0,0.0,0.0,0.0,220.0,4.0
2022-05-08 10:00:00+00:00,354.0,0.0,0.0,0.0,216.0,5.0
2022-05-08 11:00:00+00:00,349.0,0.0,0.0,0.0,221.0,2.0
2022-05-08 12:00:00+00:00,344.0,0.0,0.0,0.0,212.0,2.0
2022-05-08 13:00:00+00:00,351.0,0.0,0.0,0.0,178.0,1.0
2022-05-08 14:00:00+00:00,350.0,0.0,0.0,0.0,154.0,2.0
2022-05-08 15:00:00+00:00,354.0,0.0,0.0,0.0,144.0,1.0
2022-05-08 16:00:00+00:00,357.0,0.0,0.0,0.0,150.0,0.0
2022-05-08 17:00:00+00:00,359.0,0.0,0.0,0.0,205.0,1.0
2022-05-08 18:00:00+00:00,359.0,0.0,0.0,0.0,264.0,0.0
2022-05-08 19:00:00+00:00,358.0,0.0,0.0,0.0,249.0,0.0
2022-05-08 20:00:00+00:00,361.0,0.0,0.0,0.0,230.0,1.0
2022-05-08 21:00:00+00:00,358.0,0.0,0.0,0.0,159.0,2.0
2022-05-08 22:00:00+00:00,359.0,0.0,0.0,0.0,31.0,0.0
2022-05-08 23:00:00+00:00,360.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 00:00:00+00:00,360.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 01:00:00+00:00,359.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 02:00:00+00:00,355.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 03:00:00+00:00,360.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 04:00:00+00:00,355.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 05:00:00+00:00,353.0,0.0,0.0,0.0,10.0,0.0
2022-05-09 06:00:00+00:00,357.0,0.0,0.0,0.0,57.0,0.0
2022-05-09 07:00:00+00:00,356.0,0.0,0.0,0.0,71.0,0.0
2022-05-09 08:00:00+00:00,357.0,0.0,0.0,0.0,76.0,0.0
2022-05-09 09:00:00+00:00,357.0,0.0,0.0,0.0,73.0,0.0
2022-05-09 10:00:00+00:00,358.0,0.0,0.0,0.0,70.0,0.0
2022-05-09 11:00:00+00:00,358.0,0.0,0.0,0.0,71.0,1.0
2022-05-09 12:00:00+00:00,357.0,0.0,0.0,0.0,89.0,1.0
2022-05-09 13:00:00+00:00,356.0,0.0,0.0,0.0,78.0,1.0
2022-05-09 14:00:00+00:00,357.0,0.0,0.0,0.0,76.0,2.0
2022-05-09 15:00:00+00:00,359.0,0.0,0.0,0.0,60.0,5.0
2022-05-09 16:00:00+00:00,356.0,0.0,0.0,0.0,56.0,12.0
2022-05-09 17:00:00+00:00,357.0,0.0,0.0,0.0,78.0,11.0
2022-05-09 18:00:00+00:00,363.0,0.0,0.0,0.0,152.0,15.0
2022-05-09 19:00:00+00:00,362.0,0.0,0.0,0.0,153.0,13.0
2022-05-09 20:00:00+00:00,368.0,0.0,0.0,0.0,169.0,9.0
2022-05-09 21:00:00+00:00,370.0,0.0,0.0,0.0,119.0,5.0
2022-05-09 22:00:00+00:00,367.0,0.0,0.0,0.0,39.0,3.0
2022-05-09 23:00:00+00:00,368.0,0.0,0.0,0.0,10.0,3.0
2022-05-10 00:00:00+00:00,366.0,0.0,0.0,0.0,10.0,1.0
2022-05-10 01:00:00+00:00,368.0,0.0,0.0,0.0,10.0,0.0
2022-05-10 02:00:00+00:00,366.0,0.0,0.0,0.0,10.0,0.0
2022-05-10 03:00:00+00:00,370.0,0.0,0.0,0.0,10.0,0.0
2022-05-10 04:00:00+00:00,369.0,0.0,0.0,0.0,10.0,0.0
2022-05-10 05:00:00+00:00,365.0,0.0,0.0,0.0,10.0,0.0
2022-05-10 06:00:00+00:00,363.0,0.0,0.0,0.0,26.0,0.0
2022-05-10 07:00:00+00:00,367.0,0.0,0.0,0.0,45.0,0.0
2022-05-10 08:00:00+00:00,357.0,0.0,0.0,0.0,51.0,0.0
2022-05-10 09:00:00+00:00,360.0,0.0,0.0,0.0,51.0,0.0
2022-05-10 10:00:00+00:00,361.0,0.0,0.0,0.0,57.0,0.0
2022-05-10 11:00:00+00:00,355.0,0.0,0.0,0.0,66.0,0.0
2022-05-10 12:00:00+00:00,361.0,0.0,0.0,0.0,91.0,2.0
2022-05-10 13:00:00+00:00,359.0,0.0,0.0,0.0,77.0,1.0
2022-05-10 14:00:00+00:00,359.0,0.0,0.0,0.0,77.0,0.0
2022-05-10 15:00:00+00:00,360.0,0.0,0.0,0.0,76.0,1.0
2022-05-10 16:00:00+00:00,360.0,0.0,0.0,0.0,77.0,10.0
2022-05-10 17:00:00+00:00,357.0,0.0,0.0,0.0,119.0,10.0
2022-05-10 18:00:00+00:00,362.0,0.0,0.0,0.0,174.0,8.0
2022-05-10 19:00:00+00:00,357.0,0.0,0.0,0.0,159.0,2.0
2022-05-10 20:00:00+00:00,357.0,0.0,0.0,0.0,193.0,3.0
2022-05-10 21:00:00+00:00,352.0,0.0,0.0,0.0,147.0,0.0
2022-05-10 22:00:00+00:00,344.0,0.0,0.0,0.0,113.0,0.0
2022-05-10 23:00:00+00:00,249.0,0.0,0.0,0.0,89.0,0.0
2022-05-11 00:00:00+00:00,236.0,0.0,0.0,0.0,49.0,0.0
2022-05-11 01:00:00+00:00,227.0,0.0,0.0,0.0,40.0,0.0
2022-05-11 02:00:00+00:00,230.0,0.0,0.0,0.0,43.0,3.0
2022-05-11 03:00:00+00:00,229.0,0.0,0.0,0.0,42.0,8.0
2022-05-11 04:00:00+00:00,223.0,0.0,0.0,0.0,54.0,18.0
2022-05-11 05:00:00+00:00,240.0,0.0,0.0,0.0,79.0,19.0
2022-05-11 06:00:00+00:00,240.0,0.0,0.0,0.0,111.0,17.0
2022-05-11 07:00:00+00:00,242.0,0.0,0.0,0.0,142.0,15.0
2022-05-11 08:00:00+00:00,244.0,0.0,0.0,0.0,164.0,7.0
2022-05-11 09:00:00+00:00,245.0,0.0,0.0,0.0,168.0,3.0
2022-05-11 10:00:00+00:00,242.0,0.0,0.0,0.0,175.0,1.0
2022-05-11 11:00:00+00:00,242.0,0.0,0.0,0.0,181.0,0.0
2022-05-11 12:00:00+00:00,242.0,0.0,0.0,0.0,202.0,1.0
2022-05-11 13:00:00+00:00,242.0,0.0,0.0,0.0,189.0,1.0
2022-05-11 14:00:00+00:00,238.0,0.0,0.0,0.0,191.0,6.0
2022-05-11 15:00:00+00:00,241.0,0.0,0.0,0.0,192.0,0.0
2022-05-11 16:00:00+00:00,242.0,0.0,0.0,0.0,187.0,3.0
2022-05-11 17:00:00+00:00,240.0,0.0,0.0,0.0,228.0,4.0
2022-05-11 18:00:00+00:00,239.0,0.0,0.0,0.0,281.0,6.0
2022-05-11 19:00:00+00:00,239.0,0.0,0.0,0.0,266.0,5.0
2022-05-11 20:00:00+00:00,237.0,0.0,0.0,0.0,303.0,5.0
2022-05-11 21:00:00+00:00,235.0,0.0,0.0,0.0,265.0,3.0
2022-05-11 22:00:00+00:00,238.0,0.0,0.0,0.0,178.0,1.0
2022-05-11 23:00:00+00:00,240.0,0.0,0.0,0.0,105.0,0.0
2022-05-12 00:00:00+00:00,237.0,0.0,0.0,0.0,50.0,0.0
2022-05-12 01:00:00+00:00,229.0,0.0,0.0,0.0,40.0,0.0
2022-05-12 02:00:00+00:00,230.0,0.0,0.0,0.0,31.0,0.0
2022-05-12 03:00:00+00:00,231.0,0.0,0.0,0.0,47.0,0.0
2022-05-12 04:00:00+00:00,235.0,0.0,0.0,0.0,74.0,0.0
2022-05-12 05:00:00+00:00,235.0,0.0,0.0,0.0,102.0,0.0
2022-05-12 06:00:00+00:00,235.0,0.0,0.0,0.0,109.0,0.0
2022-05-12 07:00:00+00:00,238.0,0.0,0.0,0.0,121.0,0.0
2022-05-12 08:00:00+00:00,237.0,0.0,0.0,0.0,141.0,0.0
2022-05-12 09:00:00+00:00,238.0,0.0,0.0,0.0,158.0,0.0
2022-05-12 10:00:00+00:00,239.0,0.0,0.0,0.0,153.0,0.0
2022-05-12 11:00:00+00:00,239.0,0.0,0.0,0.0,155.0,0.0
2022-05-12 12:00:00+00:00,240.0,0.0,0.0,0.0,190.0,1.0
2022-05-12 13:00:00+00:00,235.0,0.0,0.0,0.0,190.0,5.0
2022-05-12 14:00:00+00:00,236.0,0.0,0.0,0.0,173.0,16.0
2022-05-12 15:00:00+00:00,238.0,0.0,0.0,0.0,161.0,12.0
2022-05-12 16:00:00+00:00,237.0,0.0,0.0,0.0,161.0,11.0
2022-05-12 17:00:00+00:00,231.0,0.0,0.0,0.0,196.0,14.0
2022-05-12 18:00:00+00:00,232.0,0.0,0.0,0.0,270.0,14.0
2022-05-12 19:00:00+00:00,237.0,0.0,0.0,0.0,254.0,6.0
2022-05-12 20:00:00+00:00,237.0,0.0,0.0,0.0,278.0,3.0
2022-05-12 21:00:00+00:00,236.0,0.0,0.0,0.0,262.0,6.0
2022-05-12 22:00:00+00:00,242.0,0.0,0.0,0.0,130.0,4.0
2022-05-12 23:00:00+00:00,239.0,0.0,0.0,0.0,69.0,2.0
2022-05-13 00:00:00+00:00,240.0,0.0,0.0,0.0,32.0,1.0
2022-05-13 01:00:00+00:00,242.0,0.0,0.0,0.0,30.0,0.0
2022-05-13 02:00:00+00:00,243.0,0.0,0.0,0.0,30.0,0.0
2022-05-13 03:00:00+00:00,238.0,0.0,0.0,0.0,32.0,0.0
2022-05-13 04:00:00+00:00,238.0,0.0,0.0,0.0,55.0,0.0
2022-05-13 05:00:00+00:00,236.0,0.0,0.0,0.0,99.0,1.0
2022-05-13 06:00:00+00:00,240.0,0.0,0.0,0.0,141.0,0.0
2022-05-13 07:00:00+00:00,240.0,0.0,0.0,0.0,183.0,0.0
2022-05-13 08:00:00+00:00,238.0,0.0,0.0,0.0,194.0,0.0
2022-05-13 09:00:00+00:00,239.0,0.0,0.0,0.0,202.0,0.0
2022-05-13 10:00:00+00:00,239.0,0.0,0.0,0.0,208.0,0.0
2022-05-13 11:00:00+00:00,233.0,0.0,0.0,0.0,209.0,1.0
2022-05-13 12:00:00+00:00,231.0,0.0,0.0,0.0,213.0,4.0
2022-05-13 13:00:00+00:00,231.0,0.0,0.0,0.0,206.0,16.0
2022-05-13 14:00:00+00:00,237.0,0.0,0.0,0.0,172.0,19.0
2022-05-13 15:00:00+00:00,234.0,0.0,0.0,0.0,155.0,18.0
2022-05-13 16:00:00+00:00,242.0,0.0,0.0,0.0,142.0,17.0
2022-05-13 17:00:00+00:00,239.0,0.0,0.0,0.0,170.0,13.0
2022-05-13 18:00:00+00:00,233.0,0.0,0.0,0.0,229.0,10.0
2022-05-13 19:00:00+00:00,236.0,0.0,0.0,0.0,212.0,9.0
2022-05-13 20:00:00+00:00,233.0,0.0,0.0,0.0,257.0,8.0
2022-05-13 21:00:00+00:00,233.0,0.0,0.0,0.0,242.0,10.0
2022-05-13 22:00:00+00:00,235.0,0.0,0.0,0.0,162.0,5.0
2022-05-13 23:00:00+00:00,237.0,0.0,0.0,0.0,73.0,1.0
2022-05-14 00:00:00+00:00,235.0,0.0,0.0,0.0,31.0,0.0
2022-05-14 01:00:00+00:00,241.0,0.0,0.0,0.0,32.0,0.0
2022-05-14 02:00:00+00:00,236.0,0.0,0.0,0.0,31.0,0.0
2022-05-14 03:00:00+00:00,241.0,0.0,0.0,0.0,32.0,0.0
