,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2021-09-26 04:00:00+00:00,0.0,649.0,198.0,3747.0,,2.0,472.0
2021-09-26 05:00:00+00:00,0.0,660.0,208.0,3791.0,,2.0,557.0
2021-09-26 06:00:00+00:00,0.0,660.0,207.0,4045.0,,2.0,653.0
2021-09-26 07:00:00+00:00,0.0,652.0,215.0,3901.0,,2.0,717.0
2021-09-26 08:00:00+00:00,0.0,650.0,211.0,3664.0,,2.0,781.0
2021-09-26 09:00:00+00:00,0.0,521.0,210.0,3449.0,,2.0,685.0
2021-09-26 10:00:00+00:00,0.0,496.0,203.0,3359.0,,2.0,629.0
2021-09-26 11:00:00+00:00,0.0,397.0,201.0,3124.0,,2.0,705.0
2021-09-26 12:00:00+00:00,0.0,382.0,200.0,3084.0,,2.0,724.0
2021-09-26 13:00:00+00:00,0.0,456.0,202.0,3268.0,,2.0,777.0
2021-09-26 14:00:00+00:00,0.0,657.0,201.0,3759.0,,2.0,776.0
2021-09-26 15:00:00+00:00,0.0,661.0,193.0,4090.0,,2.0,843.0
2021-09-26 16:00:00+00:00,0.0,742.0,187.0,4062.0,,2.0,920.0
2021-09-26 17:00:00+00:00,0.0,739.0,185.0,4031.0,,1.0,1004.0
2021-09-26 18:00:00+00:00,0.0,729.0,183.0,4033.0,,1.0,1069.0
2021-09-26 19:00:00+00:00,0.0,661.0,182.0,4083.0,,1.0,1150.0
2021-09-26 20:00:00+00:00,0.0,660.0,182.0,3912.0,,1.0,1127.0
2021-09-26 21:00:00+00:00,0.0,620.0,180.0,3699.0,,2.0,1152.0
2021-09-26 22:00:00+00:00,0.0,638.0,178.0,3580.0,,2.0,1145.0
2021-09-26 23:00:00+00:00,0.0,650.0,178.0,3620.0,,2.0,1103.0
2021-09-27 00:00:00+00:00,0.0,665.0,177.0,3388.0,,2.0,1127.0
2021-09-27 01:00:00+00:00,0.0,563.0,174.0,3262.0,,2.0,1108.0
2021-09-27 02:00:00+00:00,0.0,605.0,174.0,3295.0,,2.0,1097.0
2021-09-27 03:00:00+00:00,0.0,658.0,175.0,3737.0,,2.0,1071.0
2021-09-27 04:00:00+00:00,0.0,679.0,183.0,4168.0,,2.0,1065.0
2021-09-27 05:00:00+00:00,0.0,747.0,184.0,4551.0,,1.0,1051.0
2021-09-27 06:00:00+00:00,0.0,745.0,175.0,4804.0,,1.0,986.0
2021-09-27 07:00:00+00:00,0.0,732.0,184.0,4972.0,,1.0,1002.0
2021-09-27 08:00:00+00:00,0.0,738.0,198.0,4928.0,,1.0,973.0
2021-09-27 09:00:00+00:00,0.0,738.0,203.0,4699.0,,1.0,967.0
2021-09-27 10:00:00+00:00,0.0,659.0,211.0,4393.0,,1.0,991.0
2021-09-27 11:00:00+00:00,0.0,668.0,211.0,4101.0,,1.0,1001.0
2021-09-27 12:00:00+00:00,0.0,670.0,212.0,4076.0,,1.0,1018.0
2021-09-27 13:00:00+00:00,0.0,665.0,216.0,4140.0,,1.0,1041.0
2021-09-27 14:00:00+00:00,0.0,655.0,211.0,4176.0,,2.0,1092.0
2021-09-27 15:00:00+00:00,0.0,663.0,210.0,4274.0,,2.0,1124.0
2021-09-27 16:00:00+00:00,0.0,660.0,212.0,4260.0,,1.0,1155.0
2021-09-27 17:00:00+00:00,0.0,661.0,216.0,4277.0,,1.0,1182.0
2021-09-27 18:00:00+00:00,0.0,656.0,219.0,3979.0,,1.0,1173.0
2021-09-27 19:00:00+00:00,0.0,652.0,224.0,3806.0,,2.0,1138.0
2021-09-27 20:00:00+00:00,0.0,501.0,220.0,3601.0,,2.0,937.0
2021-09-27 21:00:00+00:00,0.0,574.0,229.0,3434.0,,2.0,525.0
2021-09-27 22:00:00+00:00,0.0,626.0,246.0,3331.0,,2.0,472.0
2021-09-27 23:00:00+00:00,0.0,655.0,261.0,3462.0,,2.0,404.0
2021-09-28 00:00:00+00:00,0.0,653.0,271.0,3478.0,,2.0,205.0
2021-09-28 01:00:00+00:00,0.0,652.0,281.0,3536.0,,2.0,111.0
2021-09-28 02:00:00+00:00,0.0,658.0,289.0,3716.0,,2.0,117.0
2021-09-28 03:00:00+00:00,0.0,646.0,291.0,4165.0,,2.0,157.0
2021-09-28 04:00:00+00:00,0.0,642.0,297.0,4512.0,,2.0,187.0
2021-09-28 05:00:00+00:00,0.0,653.0,311.0,4900.0,,1.0,204.0
2021-09-28 06:00:00+00:00,0.0,723.0,315.0,5284.0,,1.0,264.0
2021-09-28 07:00:00+00:00,0.0,730.0,311.0,5401.0,,1.0,283.0
2021-09-28 08:00:00+00:00,0.0,728.0,320.0,5226.0,,1.0,323.0
2021-09-28 09:00:00+00:00,0.0,726.0,323.0,5147.0,,1.0,453.0
2021-09-28 10:00:00+00:00,0.0,719.0,317.0,5057.0,,1.0,611.0
2021-09-28 11:00:00+00:00,0.0,728.0,315.0,4964.0,,1.0,649.0
2021-09-28 12:00:00+00:00,0.0,733.0,318.0,4964.0,,1.0,734.0
2021-09-28 13:00:00+00:00,0.0,788.0,316.0,4930.0,,1.0,668.0
2021-09-28 14:00:00+00:00,0.0,791.0,316.0,4981.0,,1.0,652.0
2021-09-28 15:00:00+00:00,0.0,791.0,314.0,5045.0,,1.0,640.0
2021-09-28 16:00:00+00:00,0.0,792.0,312.0,5192.0,,1.0,643.0
2021-09-28 17:00:00+00:00,0.0,791.0,306.0,5282.0,,1.0,650.0
2021-09-28 18:00:00+00:00,0.0,724.0,297.0,4928.0,,1.0,660.0
2021-09-28 19:00:00+00:00,0.0,667.0,290.0,4403.0,,1.0,747.0
2021-09-28 20:00:00+00:00,0.0,645.0,285.0,3923.0,,1.0,828.0
2021-09-28 21:00:00+00:00,0.0,645.0,283.0,3670.0,,1.0,901.0
2021-09-28 22:00:00+00:00,0.0,644.0,295.0,3494.0,,2.0,923.0
2021-09-28 23:00:00+00:00,0.0,577.0,297.0,3263.0,,2.0,980.0
2021-09-29 00:00:00+00:00,0.0,412.0,298.0,2951.0,,2.0,1016.0
2021-09-29 01:00:00+00:00,0.0,415.0,296.0,2547.0,,2.0,993.0
2021-09-29 02:00:00+00:00,0.0,431.0,295.0,2607.0,,2.0,1061.0
2021-09-29 03:00:00+00:00,0.0,505.0,298.0,3221.0,,2.0,1101.0
2021-09-29 04:00:00+00:00,0.0,618.0,300.0,4008.0,,2.0,1114.0
2021-09-29 05:00:00+00:00,0.0,719.0,298.0,4733.0,,1.0,1112.0
2021-09-29 06:00:00+00:00,0.0,719.0,302.0,5100.0,,1.0,1149.0
2021-09-29 07:00:00+00:00,0.0,717.0,298.0,5061.0,,2.0,1155.0
2021-09-29 08:00:00+00:00,0.0,717.0,300.0,4994.0,,2.0,1143.0
2021-09-29 09:00:00+00:00,0.0,711.0,298.0,4868.0,,2.0,1139.0
2021-09-29 10:00:00+00:00,0.0,712.0,295.0,4864.0,,2.0,1151.0
2021-09-29 11:00:00+00:00,0.0,716.0,285.0,4537.0,,2.0,1121.0
2021-09-29 12:00:00+00:00,0.0,706.0,283.0,4266.0,,1.0,1083.0
2021-09-29 13:00:00+00:00,0.0,686.0,283.0,4101.0,,1.0,1109.0
2021-09-29 14:00:00+00:00,0.0,705.0,286.0,4103.0,,2.0,1023.0
2021-09-29 15:00:00+00:00,0.0,723.0,287.0,4642.0,,2.0,988.0
2021-09-29 16:00:00+00:00,0.0,728.0,288.0,4646.0,,1.0,911.0
2021-09-29 17:00:00+00:00,0.0,721.0,290.0,4426.0,,1.0,777.0
2021-09-29 18:00:00+00:00,0.0,647.0,291.0,4133.0,,1.0,768.0
2021-09-29 19:00:00+00:00,0.0,631.0,276.0,3740.0,,1.0,733.0
2021-09-29 20:00:00+00:00,0.0,553.0,273.0,3123.0,,2.0,684.0
2021-09-29 21:00:00+00:00,0.0,293.0,272.0,2394.0,,2.0,583.0
2021-09-29 22:00:00+00:00,0.0,56.0,274.0,1747.0,,3.0,474.0
2021-09-29 23:00:00+00:00,0.0,23.0,272.0,1565.0,,3.0,350.0
2021-09-30 00:00:00+00:00,0.0,24.0,271.0,1514.0,,3.0,270.0
2021-09-30 01:00:00+00:00,0.0,23.0,272.0,1535.0,,3.0,181.0
2021-09-30 02:00:00+00:00,0.0,67.0,274.0,1827.0,,3.0,129.0
2021-09-30 03:00:00+00:00,0.0,392.0,274.0,2741.0,,3.0,115.0
2021-09-30 04:00:00+00:00,0.0,641.0,282.0,3780.0,,2.0,84.0
2021-09-30 05:00:00+00:00,0.0,715.0,290.0,4650.0,,2.0,100.0
2021-09-30 06:00:00+00:00,0.0,720.0,294.0,4668.0,,1.0,130.0
2021-09-30 07:00:00+00:00,0.0,697.0,289.0,4566.0,,1.0,137.0
2021-09-30 08:00:00+00:00,0.0,622.0,290.0,4135.0,,1.0,131.0
2021-09-30 09:00:00+00:00,0.0,578.0,293.0,3583.0,,1.0,128.0
2021-09-30 10:00:00+00:00,0.0,296.0,296.0,3215.0,,2.0,89.0
2021-09-30 11:00:00+00:00,0.0,221.0,292.0,3089.0,,2.0,57.0
2021-09-30 12:00:00+00:00,0.0,218.0,290.0,3007.0,,2.0,74.0
2021-09-30 13:00:00+00:00,0.0,396.0,297.0,3691.0,,2.0,59.0
2021-09-30 14:00:00+00:00,0.0,618.0,297.0,4113.0,,2.0,127.0
2021-09-30 15:00:00+00:00,0.0,639.0,304.0,4276.0,,2.0,131.0
2021-09-30 16:00:00+00:00,0.0,622.0,316.0,4188.0,,2.0,91.0
2021-09-30 17:00:00+00:00,0.0,638.0,316.0,4056.0,,2.0,158.0
2021-09-30 18:00:00+00:00,0.0,614.0,311.0,3650.0,,2.0,233.0
2021-09-30 19:00:00+00:00,0.0,586.0,310.0,3227.0,,2.0,365.0
2021-09-30 20:00:00+00:00,0.0,462.0,312.0,2823.0,,2.0,578.0
2021-09-30 21:00:00+00:00,0.0,138.0,311.0,2227.0,,2.0,823.0
2021-09-30 22:00:00+00:00,0.0,25.0,301.0,1918.0,,3.0,1017.0
2021-09-30 23:00:00+00:00,0.0,24.0,298.0,1506.0,,3.0,1132.0
2021-10-01 00:00:00+00:00,0.0,23.0,295.0,1348.0,,3.0,1111.0
2021-10-01 01:00:00+00:00,0.0,23.0,299.0,1357.0,,3.0,1117.0
2021-10-01 02:00:00+00:00,0.0,23.0,299.0,1405.0,,3.0,941.0
2021-10-01 03:00:00+00:00,0.0,22.0,299.0,2010.0,,3.0,678.0
2021-10-01 04:00:00+00:00,0.0,104.0,305.0,3095.0,,3.0,466.0
2021-10-01 05:00:00+00:00,0.0,299.0,316.0,3775.0,,2.0,348.0
2021-10-01 06:00:00+00:00,0.0,338.0,319.0,3926.0,,2.0,359.0
2021-10-01 07:00:00+00:00,0.0,343.0,326.0,3877.0,,2.0,403.0
2021-10-01 08:00:00+00:00,0.0,72.0,329.0,3428.0,,0.0,537.0
2021-10-01 09:00:00+00:00,0.0,47.0,334.0,2574.0,,0.0,663.0
2021-10-01 10:00:00+00:00,0.0,108.0,344.0,2180.0,,0.0,865.0
2021-10-01 11:00:00+00:00,0.0,109.0,348.0,2177.0,,0.0,1066.0
2021-10-01 12:00:00+00:00,0.0,109.0,349.0,2526.0,,0.0,1165.0
2021-10-01 13:00:00+00:00,0.0,109.0,347.0,2912.0,,0.0,1166.0
2021-10-01 14:00:00+00:00,0.0,109.0,348.0,3375.0,,0.0,1111.0
2021-10-01 15:00:00+00:00,0.0,262.0,347.0,3554.0,,0.0,1030.0
2021-10-01 16:00:00+00:00,0.0,413.0,357.0,3462.0,,0.0,1071.0
2021-10-01 17:00:00+00:00,0.0,415.0,363.0,3349.0,,0.0,1048.0
2021-10-01 18:00:00+00:00,0.0,369.0,370.0,3140.0,,0.0,967.0
2021-10-01 19:00:00+00:00,0.0,321.0,370.0,3102.0,,0.0,732.0
2021-10-01 20:00:00+00:00,0.0,401.0,378.0,2977.0,,0.0,494.0
2021-10-01 21:00:00+00:00,0.0,414.0,377.0,2828.0,,0.0,415.0
2021-10-01 22:00:00+00:00,0.0,347.0,374.0,2908.0,,0.0,336.0
2021-10-01 23:00:00+00:00,0.0,359.0,381.0,3291.0,,0.0,399.0
2021-10-02 00:00:00+00:00,0.0,482.0,385.0,3538.0,,0.0,437.0
2021-10-02 01:00:00+00:00,0.0,628.0,381.0,3742.0,,0.0,417.0
2021-10-02 02:00:00+00:00,0.0,702.0,372.0,3854.0,,0.0,438.0
2021-10-02 03:00:00+00:00,0.0,790.0,379.0,4279.0,,0.0,412.0
2021-10-02 04:00:00+00:00,0.0,759.0,382.0,4521.0,,0.0,411.0
2021-10-02 05:00:00+00:00,0.0,743.0,384.0,4664.0,,0.0,362.0
2021-10-02 06:00:00+00:00,0.0,752.0,388.0,4633.0,,0.0,411.0
2021-10-02 07:00:00+00:00,0.0,803.0,388.0,4683.0,,0.0,401.0
2021-10-02 08:00:00+00:00,0.0,803.0,390.0,4955.0,,0.0,365.0
2021-10-02 09:00:00+00:00,0.0,787.0,388.0,4773.0,,0.0,433.0
2021-10-02 10:00:00+00:00,0.0,646.0,388.0,3802.0,,0.0,645.0
2021-10-02 11:00:00+00:00,0.0,368.0,385.0,2922.0,,0.0,675.0
2021-10-02 12:00:00+00:00,0.0,237.0,385.0,2517.0,,0.0,719.0
2021-10-02 13:00:00+00:00,0.0,110.0,388.0,2502.0,,0.0,696.0
2021-10-02 14:00:00+00:00,0.0,161.0,385.0,3278.0,,0.0,733.0
2021-10-02 15:00:00+00:00,0.0,577.0,384.0,4090.0,,0.0,789.0
2021-10-02 16:00:00+00:00,0.0,777.0,384.0,4252.0,,3.0,833.0
2021-10-02 17:00:00+00:00,0.0,641.0,381.0,3883.0,,2.0,919.0
2021-10-02 18:00:00+00:00,0.0,339.0,377.0,2800.0,,2.0,1048.0
2021-10-02 19:00:00+00:00,0.0,109.0,378.0,1726.0,,2.0,1133.0
2021-10-02 20:00:00+00:00,0.0,28.0,372.0,1285.0,,3.0,1193.0
2021-10-02 21:00:00+00:00,0.0,79.0,369.0,1254.0,,3.0,1215.0
2021-10-02 22:00:00+00:00,0.0,38.0,360.0,1017.0,,4.0,1227.0
2021-10-02 23:00:00+00:00,0.0,78.0,347.0,851.0,,4.0,1214.0
2021-10-03 00:00:00+00:00,0.0,76.0,344.0,814.0,,3.0,1229.0
2021-10-03 01:00:00+00:00,0.0,40.0,345.0,831.0,,4.0,1221.0
2021-10-03 02:00:00+00:00,0.0,29.0,341.0,796.0,,3.0,1188.0
2021-10-03 03:00:00+00:00,0.0,42.0,343.0,834.0,,3.0,1163.0
2021-10-03 04:00:00+00:00,0.0,80.0,343.0,864.0,,3.0,1089.0
2021-10-03 05:00:00+00:00,0.0,102.0,343.0,1042.0,,4.0,1039.0
2021-10-03 06:00:00+00:00,0.0,103.0,360.0,1153.0,,4.0,1050.0
2021-10-03 07:00:00+00:00,0.0,101.0,380.0,1511.0,,4.0,1033.0
2021-10-03 08:00:00+00:00,0.0,105.0,396.0,1586.0,,4.0,1066.0
2021-10-03 09:00:00+00:00,0.0,100.0,404.0,1859.0,,4.0,975.0
2021-10-03 10:00:00+00:00,0.0,97.0,420.0,2004.0,,4.0,699.0
2021-10-03 11:00:00+00:00,0.0,98.0,431.0,1967.0,,4.0,579.0
2021-10-03 12:00:00+00:00,0.0,96.0,435.0,1868.0,,3.0,737.0
2021-10-03 13:00:00+00:00,0.0,104.0,437.0,1731.0,,3.0,825.0
2021-10-03 14:00:00+00:00,0.0,157.0,439.0,1733.0,,3.0,854.0
2021-10-03 15:00:00+00:00,0.0,286.0,440.0,2062.0,,3.0,905.0
2021-10-03 16:00:00+00:00,0.0,360.0,440.0,2704.0,,3.0,961.0
2021-10-03 17:00:00+00:00,0.0,568.0,435.0,3291.0,,3.0,991.0
2021-10-03 18:00:00+00:00,0.0,539.0,436.0,3248.0,,2.0,1051.0
2021-10-03 19:00:00+00:00,0.0,399.0,427.0,3074.0,,2.0,1128.0
2021-10-03 20:00:00+00:00,0.0,361.0,424.0,2674.0,,2.0,1145.0
2021-10-03 21:00:00+00:00,0.0,244.0,432.0,1936.0,,2.0,1171.0
2021-10-03 22:00:00+00:00,0.0,106.0,423.0,1673.0,,3.0,1159.0
2021-10-03 23:00:00+00:00,0.0,105.0,418.0,1416.0,,3.0,1128.0
2021-10-04 00:00:00+00:00,0.0,202.0,419.0,1330.0,,3.0,1059.0
2021-10-04 01:00:00+00:00,0.0,218.0,419.0,1384.0,,3.0,938.0
2021-10-04 02:00:00+00:00,0.0,262.0,420.0,1641.0,,3.0,873.0
2021-10-04 03:00:00+00:00,0.0,458.0,419.0,2915.0,,3.0,822.0
2021-10-04 04:00:00+00:00,0.0,795.0,423.0,4651.0,,3.0,882.0
2021-10-04 05:00:00+00:00,0.0,785.0,413.0,4831.0,,2.0,1078.0
2021-10-04 06:00:00+00:00,0.0,790.0,408.0,4840.0,,1.0,1046.0
2021-10-04 07:00:00+00:00,0.0,800.0,410.0,4901.0,,1.0,966.0
2021-10-04 08:00:00+00:00,0.0,805.0,415.0,4831.0,,1.0,924.0
2021-10-04 09:00:00+00:00,0.0,800.0,414.0,4713.0,,1.0,958.0
2021-10-04 10:00:00+00:00,0.0,734.0,414.0,4567.0,,1.0,962.0
2021-10-04 11:00:00+00:00,0.0,656.0,416.0,4049.0,,1.0,955.0
2021-10-04 12:00:00+00:00,0.0,562.0,417.0,4032.0,,1.0,968.0
2021-10-04 13:00:00+00:00,0.0,761.0,417.0,4359.0,,1.0,953.0
2021-10-04 14:00:00+00:00,0.0,749.0,416.0,4451.0,,1.0,934.0
2021-10-04 15:00:00+00:00,0.0,733.0,413.0,4715.0,,1.0,869.0
2021-10-04 16:00:00+00:00,0.0,733.0,418.0,4713.0,,1.0,845.0
2021-10-04 17:00:00+00:00,0.0,731.0,421.0,4730.0,,1.0,865.0
2021-10-04 18:00:00+00:00,0.0,728.0,418.0,4341.0,,1.0,961.0
2021-10-04 19:00:00+00:00,0.0,735.0,418.0,4148.0,,1.0,869.0
2021-10-04 20:00:00+00:00,0.0,716.0,417.0,3703.0,,1.0,738.0
2021-10-04 21:00:00+00:00,0.0,723.0,419.0,3376.0,,2.0,707.0
2021-10-04 22:00:00+00:00,0.0,716.0,405.0,3033.0,,2.0,576.0
2021-10-04 23:00:00+00:00,0.0,721.0,412.0,3043.0,,2.0,580.0
2021-10-05 00:00:00+00:00,0.0,713.0,411.0,3021.0,,2.0,566.0
2021-10-05 01:00:00+00:00,0.0,672.0,411.0,2832.0,,2.0,657.0
2021-10-05 02:00:00+00:00,0.0,587.0,413.0,2808.0,,2.0,603.0
2021-10-05 03:00:00+00:00,0.0,771.0,421.0,3888.0,,2.0,555.0
2021-10-05 04:00:00+00:00,0.0,808.0,417.0,4711.0,,1.0,555.0
2021-10-05 05:00:00+00:00,0.0,803.0,416.0,4802.0,,0.0,617.0
2021-10-05 06:00:00+00:00,0.0,806.0,415.0,4585.0,,0.0,609.0
2021-10-05 07:00:00+00:00,0.0,802.0,412.0,4710.0,,1.0,610.0
2021-10-05 08:00:00+00:00,0.0,802.0,413.0,4757.0,,1.0,694.0
2021-10-05 09:00:00+00:00,0.0,796.0,413.0,4582.0,,1.0,662.0
2021-10-05 10:00:00+00:00,0.0,791.0,409.0,4533.0,,1.0,796.0
2021-10-05 11:00:00+00:00,0.0,790.0,400.0,4484.0,,1.0,842.0
2021-10-05 12:00:00+00:00,0.0,788.0,402.0,4451.0,,1.0,834.0
2021-10-05 13:00:00+00:00,0.0,792.0,401.0,4511.0,,1.0,726.0
2021-10-05 14:00:00+00:00,0.0,792.0,400.0,4471.0,,1.0,703.0
2021-10-05 15:00:00+00:00,0.0,793.0,401.0,4574.0,,1.0,592.0
2021-10-05 16:00:00+00:00,0.0,798.0,400.0,4298.0,,1.0,619.0
2021-10-05 17:00:00+00:00,0.0,793.0,398.0,4316.0,,1.0,778.0
2021-10-05 18:00:00+00:00,0.0,783.0,395.0,3826.0,,1.0,867.0
2021-10-05 19:00:00+00:00,0.0,800.0,392.0,3686.0,,1.0,909.0
2021-10-05 20:00:00+00:00,0.0,727.0,388.0,3551.0,,1.0,872.0
2021-10-05 21:00:00+00:00,0.0,676.0,383.0,3010.0,,1.0,734.0
2021-10-05 22:00:00+00:00,0.0,395.0,386.0,2441.0,,2.0,667.0
2021-10-05 23:00:00+00:00,0.0,185.0,382.0,1717.0,,2.0,506.0
2021-10-06 00:00:00+00:00,0.0,109.0,379.0,1472.0,,3.0,413.0
2021-10-06 01:00:00+00:00,0.0,105.0,376.0,1401.0,,3.0,389.0
2021-10-06 02:00:00+00:00,0.0,132.0,373.0,1534.0,,3.0,378.0
2021-10-06 03:00:00+00:00,0.0,346.0,372.0,2162.0,,2.0,353.0
2021-10-06 04:00:00+00:00,0.0,656.0,376.0,3392.0,,2.0,316.0
2021-10-06 05:00:00+00:00,0.0,733.0,376.0,4427.0,,1.0,188.0
2021-10-06 06:00:00+00:00,0.0,800.0,376.0,4732.0,,1.0,128.0
2021-10-06 07:00:00+00:00,0.0,804.0,377.0,4793.0,,1.0,56.0
2021-10-06 08:00:00+00:00,0.0,697.0,381.0,4743.0,,1.0,34.0
2021-10-06 09:00:00+00:00,0.0,699.0,378.0,4820.0,,0.0,31.0
2021-10-06 10:00:00+00:00,0.0,771.0,380.0,4835.0,,1.0,32.0
2021-10-06 11:00:00+00:00,0.0,785.0,378.0,4709.0,,0.0,31.0
2021-10-06 12:00:00+00:00,0.0,795.0,375.0,4884.0,,1.0,38.0
2021-10-06 13:00:00+00:00,0.0,772.0,372.0,5121.0,,1.0,41.0
2021-10-06 14:00:00+00:00,0.0,772.0,374.0,4971.0,,0.0,54.0
2021-10-06 15:00:00+00:00,0.0,807.0,366.0,5244.0,,1.0,63.0
2021-10-06 16:00:00+00:00,0.0,793.0,363.0,5567.0,,1.0,50.0
2021-10-06 17:00:00+00:00,0.0,794.0,358.0,5498.0,,0.0,50.0
2021-10-06 18:00:00+00:00,0.0,802.0,355.0,5415.0,,1.0,72.0
2021-10-06 19:00:00+00:00,0.0,799.0,363.0,5234.0,,1.0,52.0
2021-10-06 20:00:00+00:00,0.0,783.0,359.0,5048.0,,1.0,32.0
2021-10-06 21:00:00+00:00,0.0,780.0,359.0,4734.0,,1.0,20.0
2021-10-06 22:00:00+00:00,0.0,843.0,372.0,4565.0,,2.0,30.0
2021-10-06 23:00:00+00:00,0.0,843.0,363.0,4654.0,,2.0,35.0
2021-10-07 00:00:00+00:00,0.0,856.0,364.0,4683.0,,3.0,46.0
2021-10-07 01:00:00+00:00,0.0,869.0,366.0,4736.0,,3.0,41.0
2021-10-07 02:00:00+00:00,0.0,874.0,363.0,4814.0,,2.0,37.0
2021-10-07 03:00:00+00:00,0.0,875.0,360.0,4928.0,,1.0,51.0
2021-10-07 04:00:00+00:00,0.0,864.0,361.0,4939.0,,1.0,96.0
2021-10-07 05:00:00+00:00,0.0,858.0,351.0,4942.0,,0.0,164.0
2021-10-07 06:00:00+00:00,0.0,860.0,352.0,5335.0,,0.0,170.0
2021-10-07 07:00:00+00:00,0.0,861.0,352.0,5177.0,,0.0,301.0
2021-10-07 08:00:00+00:00,0.0,674.0,353.0,5323.0,,0.0,427.0
2021-10-07 09:00:00+00:00,0.0,749.0,356.0,5433.0,,0.0,473.0
2021-10-07 10:00:00+00:00,0.0,745.0,354.0,5416.0,,0.0,535.0
2021-10-07 11:00:00+00:00,0.0,736.0,352.0,4932.0,,0.0,565.0
2021-10-07 12:00:00+00:00,0.0,722.0,356.0,4795.0,,0.0,604.0
2021-10-07 13:00:00+00:00,0.0,732.0,356.0,5024.0,,0.0,637.0
2021-10-07 14:00:00+00:00,0.0,761.0,358.0,5394.0,,0.0,650.0
2021-10-07 15:00:00+00:00,0.0,769.0,350.0,5555.0,,1.0,658.0
2021-10-07 16:00:00+00:00,0.0,815.0,350.0,5679.0,,1.0,638.0
2021-10-07 17:00:00+00:00,0.0,829.0,350.0,5645.0,,1.0,641.0
2021-10-07 18:00:00+00:00,0.0,864.0,350.0,5347.0,,1.0,666.0
2021-10-07 19:00:00+00:00,0.0,837.0,346.0,5016.0,,1.0,741.0
2021-10-07 20:00:00+00:00,0.0,797.0,356.0,4679.0,,1.0,801.0
2021-10-07 21:00:00+00:00,0.0,781.0,358.0,4373.0,,1.0,804.0
2021-10-07 22:00:00+00:00,0.0,857.0,351.0,4354.0,,1.0,823.0
2021-10-07 23:00:00+00:00,0.0,857.0,350.0,4228.0,,1.0,869.0
2021-10-08 00:00:00+00:00,0.0,836.0,339.0,4185.0,,2.0,908.0
2021-10-08 01:00:00+00:00,0.0,838.0,341.0,4176.0,,2.0,903.0
2021-10-08 02:00:00+00:00,0.0,844.0,340.0,4166.0,,2.0,869.0
2021-10-08 03:00:00+00:00,0.0,854.0,342.0,4224.0,,1.0,797.0
2021-10-08 04:00:00+00:00,0.0,816.0,346.0,4609.0,,1.0,708.0
2021-10-08 05:00:00+00:00,0.0,864.0,361.0,5101.0,,0.0,624.0
2021-10-08 06:00:00+00:00,0.0,870.0,365.0,5433.0,,0.0,560.0
2021-10-08 07:00:00+00:00,0.0,869.0,365.0,5702.0,,0.0,481.0
2021-10-08 08:00:00+00:00,0.0,875.0,373.0,5785.0,,2.0,419.0
2021-10-08 09:00:00+00:00,0.0,887.0,378.0,5826.0,,1.0,403.0
2021-10-08 10:00:00+00:00,0.0,886.0,376.0,5391.0,,1.0,365.0
2021-10-08 11:00:00+00:00,0.0,878.0,379.0,5256.0,,1.0,355.0
2021-10-08 12:00:00+00:00,0.0,845.0,380.0,5046.0,,1.0,329.0
2021-10-08 13:00:00+00:00,0.0,834.0,380.0,4993.0,,1.0,337.0
2021-10-08 14:00:00+00:00,0.0,828.0,382.0,5111.0,,1.0,333.0
2021-10-08 15:00:00+00:00,0.0,893.0,384.0,5305.0,,1.0,317.0
2021-10-08 16:00:00+00:00,0.0,895.0,385.0,5457.0,,1.0,296.0
2021-10-08 17:00:00+00:00,0.0,893.0,384.0,5446.0,,1.0,281.0
2021-10-08 18:00:00+00:00,0.0,886.0,382.0,5080.0,,1.0,285.0
2021-10-08 19:00:00+00:00,0.0,879.0,383.0,4865.0,,1.0,346.0
2021-10-08 20:00:00+00:00,0.0,879.0,391.0,4611.0,,1.0,378.0
2021-10-08 21:00:00+00:00,0.0,891.0,394.0,4551.0,,1.0,408.0
2021-10-08 22:00:00+00:00,0.0,887.0,367.0,4306.0,,2.0,440.0
2021-10-08 23:00:00+00:00,0.0,828.0,370.0,4068.0,,2.0,467.0
2021-10-09 00:00:00+00:00,0.0,839.0,380.0,4069.0,,2.0,528.0
2021-10-09 01:00:00+00:00,0.0,874.0,379.0,4136.0,,2.0,465.0
2021-10-09 02:00:00+00:00,0.0,881.0,371.0,4217.0,,2.0,435.0
2021-10-09 03:00:00+00:00,0.0,890.0,369.0,4274.0,,2.0,391.0
2021-10-09 04:00:00+00:00,0.0,889.0,362.0,4321.0,,2.0,450.0
2021-10-09 05:00:00+00:00,0.0,887.0,365.0,4350.0,,2.0,484.0
2021-10-09 06:00:00+00:00,0.0,888.0,365.0,4424.0,,2.0,501.0
2021-10-09 07:00:00+00:00,0.0,887.0,363.0,4278.0,,2.0,473.0
2021-10-09 08:00:00+00:00,0.0,843.0,361.0,3820.0,,2.0,450.0
2021-10-09 09:00:00+00:00,0.0,724.0,350.0,3145.0,,2.0,486.0
2021-10-09 10:00:00+00:00,0.0,462.0,350.0,2584.0,,1.0,470.0
2021-10-09 11:00:00+00:00,0.0,318.0,337.0,1770.0,,2.0,507.0
2021-10-09 12:00:00+00:00,0.0,318.0,339.0,1534.0,,2.0,524.0
2021-10-09 13:00:00+00:00,0.0,523.0,357.0,2209.0,,2.0,534.0
