,Biomass,Fossil Oil,Solar,Wind Onshore
2020-06-04 16:00:00+00:00,,413.5,,50.0
2020-06-04 17:00:00+00:00,,449.0,,38.0
2020-06-04 18:00:00+00:00,,431.0,,32.5
2020-06-04 19:00:00+00:00,,377.5,,42.5
2020-06-04 20:00:00+00:00,,341.0,,39.5
2020-06-04 21:00:00+00:00,,320.5,,26.5
2020-06-04 22:00:00+00:00,,326.5,,12.5
2020-06-04 23:00:00+00:00,,327.0,,9.0
2020-06-05 00:00:00+00:00,,316.5,,14.0
2020-06-05 01:00:00+00:00,,325.5,,7.5
2020-06-05 02:00:00+00:00,,332.5,,4.0
2020-06-05 03:00:00+00:00,,358.5,,1.5
2020-06-05 04:00:00+00:00,,399.5,,0.0
2020-06-05 05:00:00+00:00,,425.0,,0.0
2020-06-05 06:00:00+00:00,,428.5,,0.0
2020-06-05 07:00:00+00:00,,420.0,,1.5
2020-06-05 08:00:00+00:00,,410.0,,1.5
2020-06-05 09:00:00+00:00,,402.0,,5.0
2020-06-05 10:00:00+00:00,,385.0,,13.5
2020-06-05 11:00:00+00:00,,374.0,,20.0
2020-06-05 12:00:00+00:00,,385.5,,17.5
2020-06-05 13:00:00+00:00,,406.5,,17.0
2020-06-05 14:00:00+00:00,,434.0,,11.0
2020-06-05 15:00:00+00:00,,441.0,,23.0
2020-06-05 16:00:00+00:00,,445.5,,20.5
2020-06-05 17:00:00+00:00,,469.0,,21.5
2020-06-05 18:00:00+00:00,,442.0,,25.5
2020-06-05 19:00:00+00:00,,408.5,,19.0
2020-06-05 20:00:00+00:00,,382.5,,9.0
2020-06-05 21:00:00+00:00,,348.0,,12.5
2020-06-05 22:00:00+00:00,,326.0,,13.0
2020-06-05 23:00:00+00:00,,307.0,,20.0
2020-06-06 00:00:00+00:00,,287.5,,30.5
2020-06-06 01:00:00+00:00,,292.5,,24.5
2020-06-06 02:00:00+00:00,,295.0,,16.5
2020-06-06 03:00:00+00:00,,313.0,,16.0
2020-06-06 04:00:00+00:00,,339.5,,9.5
2020-06-06 05:00:00+00:00,,363.0,,4.5
2020-06-06 06:00:00+00:00,,374.0,,3.5
2020-06-06 07:00:00+00:00,,373.5,,5.5
2020-06-06 08:00:00+00:00,,369.5,,8.0
2020-06-06 09:00:00+00:00,,374.0,,9.5
2020-06-06 10:00:00+00:00,,373.0,,6.5
2020-06-06 11:00:00+00:00,,364.5,,9.0
2020-06-06 12:00:00+00:00,,379.0,,5.5
2020-06-06 13:00:00+00:00,,408.0,,2.0
2020-06-06 14:00:00+00:00,,425.0,,12.5
2020-06-06 15:00:00+00:00,,453.0,,8.0
2020-06-06 16:00:00+00:00,,460.5,,8.0
2020-06-06 17:00:00+00:00,,477.5,,10.5
2020-06-06 18:00:00+00:00,,450.0,,19.5
2020-06-06 19:00:00+00:00,,416.0,,23.0
2020-06-06 20:00:00+00:00,,384.5,,24.0
2020-06-06 21:00:00+00:00,,367.0,,16.5
2020-06-06 22:00:00+00:00,,357.5,,5.5
2020-06-06 23:00:00+00:00,,343.5,,2.5
2020-06-07 00:00:00+00:00,,329.0,,6.5
2020-06-07 01:00:00+00:00,,311.0,,19.5
2020-06-07 02:00:00+00:00,,306.5,,13.0
2020-06-07 03:00:00+00:00,,311.0,,11.5
2020-06-07 04:00:00+00:00,,327.0,,5.0
2020-06-07 05:00:00+00:00,,341.5,,1.5
2020-06-07 06:00:00+00:00,,348.5,,0.5
2020-06-07 07:00:00+00:00,,350.0,,1.5
2020-06-07 08:00:00+00:00,,348.5,,6.5
2020-06-07 09:00:00+00:00,,346.5,,9.5
2020-06-07 10:00:00+00:00,,340.0,,11.5
2020-06-07 11:00:00+00:00,,340.5,,10.5
2020-06-07 12:00:00+00:00,,352.5,,17.0
2020-06-07 13:00:00+00:00,,386.0,,9.5
2020-06-07 14:00:00+00:00,,411.5,,11.5
2020-06-07 15:00:00+00:00,,431.0,,13.0
2020-06-07 16:00:00+00:00,,431.0,,21.0
2020-06-07 17:00:00+00:00,,447.0,,33.5
2020-06-07 18:00:00+00:00,,440.5,,34.5
2020-06-07 19:00:00+00:00,,422.0,,31.0
2020-06-07 20:00:00+00:00,,392.0,,34.5
2020-06-07 21:00:00+00:00,,380.5,,21.0
2020-06-07 22:00:00+00:00,,361.5,,18.5
2020-06-07 23:00:00+00:00,,334.5,,31.5
2020-06-08 00:00:00+00:00,,329.5,,23.5
2020-06-08 01:00:00+00:00,,330.0,,17.5
2020-06-08 02:00:00+00:00,,326.0,,8.5
2020-06-08 03:00:00+00:00,,330.0,,7.5
2020-06-08 04:00:00+00:00,,345.5,,1.5
2020-06-08 05:00:00+00:00,,353.5,,0.0
2020-06-08 06:00:00+00:00,,354.0,,0.5
2020-06-08 07:00:00+00:00,,348.5,,0.0
2020-06-08 08:00:00+00:00,,333.5,,4.5
2020-06-08 09:00:00+00:00,,330.5,,7.0
2020-06-08 10:00:00+00:00,,323.0,,12.5
2020-06-08 11:00:00+00:00,,323.0,,14.5
2020-06-08 12:00:00+00:00,,341.5,,11.5
2020-06-08 13:00:00+00:00,,371.5,,15.0
2020-06-08 14:00:00+00:00,,403.0,,15.5
2020-06-08 15:00:00+00:00,,437.5,,10.5
2020-06-08 16:00:00+00:00,,446.5,,13.0
2020-06-08 17:00:00+00:00,,463.5,,29.5
2020-06-08 18:00:00+00:00,,456.0,,36.5
2020-06-08 19:00:00+00:00,,447.0,,20.0
2020-06-08 20:00:00+00:00,,425.5,,9.0
2020-06-08 21:00:00+00:00,,399.5,,1.0
2020-06-08 22:00:00+00:00,,377.5,,0.0
2020-06-08 23:00:00+00:00,,363.0,,0.0
2020-06-09 00:00:00+00:00,,346.0,,4.0
2020-06-09 01:00:00+00:00,,334.0,,15.5
2020-06-09 02:00:00+00:00,,344.5,,7.0
2020-06-09 03:00:00+00:00,,386.5,,3.0
2020-06-09 04:00:00+00:00,,444.5,,0.5
2020-06-09 05:00:00+00:00,,491.0,,0.0
2020-06-09 06:00:00+00:00,,496.0,,1.5
2020-06-09 07:00:00+00:00,,505.5,,2.5
2020-06-09 08:00:00+00:00,,503.5,,4.5
2020-06-09 09:00:00+00:00,,502.0,,8.0
2020-06-09 10:00:00+00:00,,491.0,,12.5
2020-06-09 11:00:00+00:00,,492.0,,15.0
2020-06-09 12:00:00+00:00,,502.5,,13.5
2020-06-09 13:00:00+00:00,,514.5,,14.5
2020-06-09 14:00:00+00:00,,514.0,,20.0
2020-06-09 15:00:00+00:00,,498.5,,33.0
2020-06-09 16:00:00+00:00,,501.0,,28.0
2020-06-09 17:00:00+00:00,,512.0,,30.0
2020-06-09 18:00:00+00:00,,508.5,,16.5
2020-06-09 19:00:00+00:00,,470.5,,18.0
2020-06-09 20:00:00+00:00,,428.0,,19.5
2020-06-09 21:00:00+00:00,,412.0,,2.5
2020-06-09 22:00:00+00:00,,389.5,,1.5
2020-06-09 23:00:00+00:00,,374.0,,1.0
2020-06-10 00:00:00+00:00,,361.5,,0.5
2020-06-10 01:00:00+00:00,,360.5,,0.5
2020-06-10 02:00:00+00:00,,360.5,,0.0
2020-06-10 03:00:00+00:00,,398.0,,0.0
2020-06-10 04:00:00+00:00,,447.5,,0.0
2020-06-10 05:00:00+00:00,,490.0,,0.0
2020-06-10 06:00:00+00:00,,501.5,,0.0
2020-06-10 07:00:00+00:00,,502.0,,1.0
2020-06-10 08:00:00+00:00,,493.5,,10.0
2020-06-10 09:00:00+00:00,,486.0,,21.0
2020-06-10 10:00:00+00:00,,468.5,,33.0
2020-06-10 11:00:00+00:00,,469.0,,29.0
2020-06-10 12:00:00+00:00,,477.0,,26.0
2020-06-10 13:00:00+00:00,,495.5,,19.5
2020-06-10 14:00:00+00:00,,512.0,,10.0
2020-06-10 15:00:00+00:00,,509.0,,17.0
2020-06-10 16:00:00+00:00,,508.0,,17.0
2020-06-10 17:00:00+00:00,,522.0,,22.5
2020-06-10 18:00:00+00:00,,497.0,,26.5
2020-06-10 19:00:00+00:00,,450.5,,34.0
2020-06-10 20:00:00+00:00,,423.0,,25.0
2020-06-10 21:00:00+00:00,,385.5,,27.0
2020-06-10 22:00:00+00:00,,364.0,,26.0
2020-06-10 23:00:00+00:00,,350.0,,25.0
2020-06-11 00:00:00+00:00,,341.5,,22.0
2020-06-11 01:00:00+00:00,,344.5,,18.0
2020-06-11 02:00:00+00:00,,352.5,,10.5
2020-06-11 03:00:00+00:00,,388.5,,8.0
2020-06-11 04:00:00+00:00,,430.0,,5.0
2020-06-11 05:00:00+00:00,,460.5,,6.5
2020-06-11 06:00:00+00:00,,477.5,,10.5
2020-06-11 07:00:00+00:00,,479.5,,16.5
2020-06-11 08:00:00+00:00,,472.0,,26.0
2020-06-11 09:00:00+00:00,,474.5,,24.5
2020-06-11 10:00:00+00:00,,451.5,,35.0
2020-06-11 11:00:00+00:00,,447.5,,38.5
2020-06-11 12:00:00+00:00,,442.0,,44.0
2020-06-11 13:00:00+00:00,,,,
2020-06-11 14:00:00+00:00,,468.0,,44.0
2020-06-11 15:00:00+00:00,,480.0,,34.5
2020-06-11 16:00:00+00:00,,484.5,,26.5
2020-06-11 17:00:00+00:00,,491.5,,31.5
2020-06-11 18:00:00+00:00,,468.0,,34.0
2020-06-11 19:00:00+00:00,,444.0,,20.0
2020-06-11 20:00:00+00:00,,407.0,,19.5
2020-06-11 21:00:00+00:00,,374.0,,20.0
2020-06-11 22:00:00+00:00,,360.5,,11.0
2020-06-11 23:00:00+00:00,,343.0,,15.0
2020-06-12 00:00:00+00:00,,331.5,,16.5
2020-06-12 01:00:00+00:00,,331.5,,16.5
2020-06-12 02:00:00+00:00,,329.5,,19.5
2020-06-12 03:00:00+00:00,,371.0,,16.5
2020-06-12 04:00:00+00:00,,427.0,,11.5
2020-06-12 05:00:00+00:00,,453.5,,18.0
2020-06-12 06:00:00+00:00,,445.5,,31.0
2020-06-12 07:00:00+00:00,,439.0,,36.5
2020-06-12 08:00:00+00:00,,416.5,,50.5
2020-06-12 09:00:00+00:00,,410.5,,53.0
2020-06-12 10:00:00+00:00,,399.5,,56.5
2020-06-12 11:00:00+00:00,,386.5,,70.5
2020-06-12 12:00:00+00:00,,375.0,,88.5
2020-06-12 13:00:00+00:00,,398.0,,82.5
2020-06-12 14:00:00+00:00,,432.0,,64.5
2020-06-12 15:00:00+00:00,,458.5,,46.5
2020-06-12 16:00:00+00:00,,476.5,,27.0
2020-06-12 17:00:00+00:00,,490.5,,17.0
2020-06-12 18:00:00+00:00,,480.0,,14.5
2020-06-12 19:00:00+00:00,,453.5,,8.5
2020-06-12 20:00:00+00:00,,415.0,,11.0
2020-06-12 21:00:00+00:00,,385.5,,10.5
2020-06-12 22:00:00+00:00,,360.0,,13.5
2020-06-12 23:00:00+00:00,,346.5,,12.0
2020-06-13 00:00:00+00:00,,332.5,,16.5
2020-06-13 01:00:00+00:00,,328.5,,17.0
2020-06-13 02:00:00+00:00,,328.0,,10.0
2020-06-13 03:00:00+00:00,,353.0,,3.0
2020-06-13 04:00:00+00:00,,381.5,,0.0
2020-06-13 05:00:00+00:00,,396.0,,1.5
2020-06-13 06:00:00+00:00,,385.0,,11.0
2020-06-13 07:00:00+00:00,,370.5,,35.0
2020-06-13 08:00:00+00:00,,351.0,,51.5
2020-06-13 09:00:00+00:00,,350.0,,53.0
2020-06-13 10:00:00+00:00,,343.0,,46.5
2020-06-13 11:00:00+00:00,,341.5,,37.5
2020-06-13 12:00:00+00:00,,345.5,,41.5
2020-06-13 13:00:00+00:00,,368.0,,41.5
2020-06-13 14:00:00+00:00,,396.5,,43.5
2020-06-13 15:00:00+00:00,,414.0,,48.5
2020-06-13 16:00:00+00:00,,424.0,,48.5
2020-06-13 17:00:00+00:00,,448.5,,45.0
2020-06-13 18:00:00+00:00,,408.5,,66.0
2020-06-13 19:00:00+00:00,,391.0,,54.5
2020-06-13 20:00:00+00:00,,388.0,,30.5
2020-06-13 21:00:00+00:00,,388.5,,3.0
2020-06-13 22:00:00+00:00,,363.0,,6.5
2020-06-13 23:00:00+00:00,,347.5,,6.5
2020-06-14 00:00:00+00:00,,343.0,,1.0
2020-06-14 01:00:00+00:00,,338.5,,1.0
2020-06-14 02:00:00+00:00,,325.5,,2.0
2020-06-14 03:00:00+00:00,,326.5,,2.5
2020-06-14 04:00:00+00:00,,326.5,,8.0
2020-06-14 05:00:00+00:00,,327.5,,8.0
2020-06-14 06:00:00+00:00,,331.0,,8.0
2020-06-14 07:00:00+00:00,,327.5,,19.0
2020-06-14 08:00:00+00:00,,316.0,,33.0
2020-06-14 09:00:00+00:00,,318.0,,30.5
2020-06-14 10:00:00+00:00,,301.5,,38.5
2020-06-14 11:00:00+00:00,,297.0,,50.5
2020-06-14 12:00:00+00:00,,322.0,,42.5
2020-06-14 13:00:00+00:00,,335.5,,40.5
2020-06-14 14:00:00+00:00,,359.5,,50.0
2020-06-14 15:00:00+00:00,,388.5,,45.0
2020-06-14 16:00:00+00:00,,379.0,,60.5
2020-06-14 17:00:00+00:00,,408.0,,66.0
2020-06-14 18:00:00+00:00,,414.0,,54.0
2020-06-14 19:00:00+00:00,,396.5,,43.5
2020-06-14 20:00:00+00:00,,376.5,,27.0
2020-06-14 21:00:00+00:00,,363.0,,9.0
2020-06-14 22:00:00+00:00,,345.5,,6.5
2020-06-14 23:00:00+00:00,,332.5,,6.5
2020-06-15 00:00:00+00:00,,317.5,,13.0
2020-06-15 01:00:00+00:00,,309.5,,21.0
2020-06-15 02:00:00+00:00,,303.5,,31.0
2020-06-15 03:00:00+00:00,,360.5,,17.5
2020-06-15 04:00:00+00:00,,427.0,,7.5
2020-06-15 05:00:00+00:00,,431.5,,4.5
2020-06-15 06:00:00+00:00,,478.5,,1.5
2020-06-15 07:00:00+00:00,,482.5,,1.5
2020-06-15 08:00:00+00:00,,473.0,,7.0
2020-06-15 09:00:00+00:00,,469.5,,9.0
2020-06-15 10:00:00+00:00,,461.0,,16.5
2020-06-15 11:00:00+00:00,,460.5,,21.5
2020-06-15 12:00:00+00:00,,455.0,,35.5
2020-06-15 13:00:00+00:00,,461.0,,41.5
2020-06-15 14:00:00+00:00,,473.0,,39.5
2020-06-15 15:00:00+00:00,,492.5,,26.5
2020-06-15 16:00:00+00:00,,489.5,,25.5
2020-06-15 17:00:00+00:00,,513.5,,19.0
2020-06-15 18:00:00+00:00,,473.0,,40.0
2020-06-15 19:00:00+00:00,,403.0,,66.5
2020-06-15 20:00:00+00:00,,352.5,,79.5
2020-06-15 21:00:00+00:00,,327.0,,68.0
2020-06-15 22:00:00+00:00,,319.5,,53.5
2020-06-15 23:00:00+00:00,,320.0,,38.5
2020-06-16 00:00:00+00:00,,320.5,,29.5
2020-06-16 01:00:00+00:00,,336.5,,13.0
2020-06-16 02:00:00+00:00,,345.5,,4.0
2020-06-16 03:00:00+00:00,,391.5,,1.0
2020-06-16 04:00:00+00:00,,448.0,,0.0
2020-06-16 05:00:00+00:00,,490.5,,0.5
2020-06-16 06:00:00+00:00,,507.0,,3.0
2020-06-16 07:00:00+00:00,,502.0,,12.5
2020-06-16 08:00:00+00:00,,496.5,,19.5
2020-06-16 09:00:00+00:00,,474.5,,38.0
2020-06-16 10:00:00+00:00,,459.5,,43.5
2020-06-16 11:00:00+00:00,,464.0,,34.5
2020-06-16 12:00:00+00:00,,472.5,,32.0
2020-06-16 13:00:00+00:00,,485.5,,38.0
2020-06-16 14:00:00+00:00,,500.5,,36.0
2020-06-16 15:00:00+00:00,,496.0,,47.0
2020-06-16 16:00:00+00:00,,490.0,,45.5
2020-06-16 17:00:00+00:00,,507.0,,41.0
2020-06-16 18:00:00+00:00,,481.5,,50.0
2020-06-16 19:00:00+00:00,,447.0,,46.0
2020-06-16 20:00:00+00:00,,402.0,,51.5
2020-06-16 21:00:00+00:00,,351.5,,65.5
2020-06-16 22:00:00+00:00,,329.0,,64.0
2020-06-16 23:00:00+00:00,,353.0,,26.0
2020-06-17 00:00:00+00:00,,349.0,,18.0
2020-06-17 01:00:00+00:00,,359.0,,6.5
2020-06-17 02:00:00+00:00,,362.0,,3.0
2020-06-17 03:00:00+00:00,,404.0,,1.0
2020-06-17 04:00:00+00:00,,461.0,,0.0
2020-06-17 05:00:00+00:00,,506.5,,0.5
2020-06-17 06:00:00+00:00,,522.5,,1.0
2020-06-17 07:00:00+00:00,,532.5,,1.0
2020-06-17 08:00:00+00:00,,530.5,,4.5
2020-06-17 09:00:00+00:00,,527.5,,9.0
2020-06-17 10:00:00+00:00,,512.5,,15.0
2020-06-17 11:00:00+00:00,,517.5,,17.5
2020-06-17 12:00:00+00:00,,524.5,,15.5
2020-06-17 13:00:00+00:00,,537.0,,14.0
2020-06-17 14:00:00+00:00,,545.0,,8.5
2020-06-17 15:00:00+00:00,,551.0,,3.5
2020-06-17 16:00:00+00:00,,536.5,,11.0
2020-06-17 17:00:00+00:00,,545.5,,13.5
2020-06-17 18:00:00+00:00,,539.5,,5.0
2020-06-17 19:00:00+00:00,,518.0,,2.0
2020-06-17 20:00:00+00:00,,462.0,,12.0
2020-06-17 21:00:00+00:00,,420.0,,18.5
2020-06-17 22:00:00+00:00,,398.5,,34.5
2020-06-17 23:00:00+00:00,,353.0,,65.5
2020-06-18 00:00:00+00:00,,361.0,,51.5
2020-06-18 01:00:00+00:00,,367.5,,41.5
2020-06-18 02:00:00+00:00,,367.5,,38.0
2020-06-18 03:00:00+00:00,,393.0,,31.0
2020-06-18 04:00:00+00:00,,439.0,,32.5
2020-06-18 05:00:00+00:00,,496.0,,21.5
2020-06-18 06:00:00+00:00,,502.0,,30.5
2020-06-18 07:00:00+00:00,,502.0,,31.0
2020-06-18 08:00:00+00:00,,478.5,,50.5
2020-06-18 09:00:00+00:00,,468.0,,60.5
2020-06-18 10:00:00+00:00,,450.0,,67.5
2020-06-18 11:00:00+00:00,,443.0,,72.0
2020-06-18 12:00:00+00:00,,480.0,,57.0
2020-06-18 13:00:00+00:00,,493.0,,51.5
2020-06-18 14:00:00+00:00,,511.0,,42.5
2020-06-18 15:00:00+00:00,,502.5,,49.5
2020-06-18 16:00:00+00:00,,498.5,,40.5
2020-06-18 17:00:00+00:00,,512.0,,36.5
2020-06-18 18:00:00+00:00,,506.5,,23.5
2020-06-18 19:00:00+00:00,,474.5,,19.5
2020-06-18 20:00:00+00:00,,430.5,,26.5
2020-06-18 21:00:00+00:00,,391.5,,33.0
2020-06-18 22:00:00+00:00,,380.5,,20.5
2020-06-18 23:00:00+00:00,,369.0,,18.0
2020-06-19 00:00:00+00:00,,350.5,,25.0
2020-06-19 01:00:00+00:00,,354.0,,19.0
2020-06-19 02:00:00+00:00,,361.5,,12.5
2020-06-19 03:00:00+00:00,,392.0,,21.0
2020-06-19 04:00:00+00:00,,449.5,,23.0
2020-06-19 05:00:00+00:00,,495.5,,23.0
2020-06-19 06:00:00+00:00,,516.5,,19.5
2020-06-19 07:00:00+00:00,,495.0,,44.0
2020-06-19 08:00:00+00:00,,504.0,,35.0
2020-06-19 09:00:00+00:00,,492.0,,47.0
2020-06-19 10:00:00+00:00,,471.5,,67.0
2020-06-19 11:00:00+00:00,,470.0,,66.5
2020-06-19 12:00:00+00:00,,482.0,,53.5
2020-06-19 13:00:00+00:00,,478.5,,62.5
2020-06-19 14:00:00+00:00,,493.0,,54.0
2020-06-19 15:00:00+00:00,,491.0,,55.0
2020-06-19 16:00:00+00:00,,490.5,,46.5
2020-06-19 17:00:00+00:00,,508.0,,38.0
2020-06-19 18:00:00+00:00,,504.5,,26.0
2020-06-19 19:00:00+00:00,,463.5,,33.5
2020-06-19 20:00:00+00:00,,434.0,,33.0
2020-06-19 21:00:00+00:00,,405.0,,30.5
2020-06-19 22:00:00+00:00,,383.5,,27.0
2020-06-19 23:00:00+00:00,,371.5,,20.5
2020-06-20 00:00:00+00:00,,363.5,,15.0
2020-06-20 01:00:00+00:00,,360.0,,12.5
2020-06-20 02:00:00+00:00,,355.0,,8.5
2020-06-20 03:00:00+00:00,,376.5,,3.5
2020-06-20 04:00:00+00:00,,403.5,,3.5
2020-06-20 05:00:00+00:00,,431.5,,0.0
2020-06-20 06:00:00+00:00,,443.0,,2.0
2020-06-20 07:00:00+00:00,,440.5,,8.0
2020-06-20 08:00:00+00:00,,417.5,,29.5
2020-06-20 09:00:00+00:00,,389.5,,61.5
2020-06-20 10:00:00+00:00,,367.0,,77.0
2020-06-20 11:00:00+00:00,,362.0,,81.5
2020-06-20 12:00:00+00:00,,372.0,,80.0
2020-06-20 13:00:00+00:00,,397.0,,74.0
2020-06-20 14:00:00+00:00,,431.0,,63.0
2020-06-20 15:00:00+00:00,,467.5,,43.0
2020-06-20 16:00:00+00:00,,457.5,,55.0
2020-06-20 17:00:00+00:00,,444.0,,79.0
2020-06-20 18:00:00+00:00,,424.0,,85.0
2020-06-20 19:00:00+00:00,,394.5,,89.5
2020-06-20 20:00:00+00:00,,385.0,,75.0
2020-06-20 21:00:00+00:00,,379.0,,55.5
2020-06-20 22:00:00+00:00,,375.5,,40.0
2020-06-20 23:00:00+00:00,,381.0,,19.5
2020-06-21 00:00:00+00:00,,373.5,,12.0
2020-06-21 01:00:00+00:00,,357.0,,21.0
2020-06-21 02:00:00+00:00,,326.0,,33.5
2020-06-21 03:00:00+00:00,,337.0,,25.5
2020-06-21 04:00:00+00:00,,364.0,,11.0
2020-06-21 05:00:00+00:00,,394.5,,0.5
2020-06-21 06:00:00+00:00,,383.5,,0.0
2020-06-21 07:00:00+00:00,,387.0,,0.0
2020-06-21 08:00:00+00:00,,392.0,,4.0
2020-06-21 09:00:00+00:00,,386.5,,15.0
2020-06-21 10:00:00+00:00,,369.5,,26.5
2020-06-21 11:00:00+00:00,,339.5,,55.5
2020-06-21 12:00:00+00:00,,343.0,,71.0
2020-06-21 13:00:00+00:00,,366.0,,69.0
2020-06-21 14:00:00+00:00,,406.0,,56.5
2020-06-21 15:00:00+00:00,,437.5,,45.5
2020-06-21 16:00:00+00:00,,451.0,,35.0
2020-06-21 17:00:00+00:00,,472.5,,41.0
2020-06-21 18:00:00+00:00,,485.5,,33.0
2020-06-21 19:00:00+00:00,,465.5,,30.5
2020-06-21 20:00:00+00:00,,448.0,,16.5
2020-06-21 21:00:00+00:00,,423.5,,6.0
2020-06-21 22:00:00+00:00,,403.0,,1.5
2020-06-21 23:00:00+00:00,,379.5,,9.0
2020-06-22 00:00:00+00:00,,349.0,,28.0
2020-06-22 01:00:00+00:00,,342.0,,32.5
2020-06-22 02:00:00+00:00,,350.0,,24.5
2020-06-22 03:00:00+00:00,,400.5,,13.5
2020-06-22 04:00:00+00:00,,474.5,,2.0
2020-06-22 05:00:00+00:00,,526.0,,3.0
2020-06-22 06:00:00+00:00,,546.0,,7.0
2020-06-22 07:00:00+00:00,,540.0,,21.0
2020-06-22 08:00:00+00:00,,524.5,,34.0
2020-06-22 09:00:00+00:00,,525.0,,37.5
2020-06-22 10:00:00+00:00,,508.5,,54.0
2020-06-22 11:00:00+00:00,,508.0,,55.0
2020-06-22 12:00:00+00:00,,527.0,,41.0
2020-06-22 13:00:00+00:00,,548.5,,28.5
2020-06-22 14:00:00+00:00,,554.0,,26.0
2020-06-22 15:00:00+00:00,,553.5,,20.0
2020-06-22 16:00:00+00:00,,541.5,,19.0
2020-06-22 17:00:00+00:00,,561.5,,9.0
2020-06-22 18:00:00+00:00,,552.0,,4.0
2020-06-22 19:00:00+00:00,,519.0,,1.0
2020-06-22 20:00:00+00:00,,474.0,,2.5
2020-06-22 21:00:00+00:00,,436.5,,4.0
2020-06-22 22:00:00+00:00,,405.0,,9.0
2020-06-22 23:00:00+00:00,,394.0,,4.5
2020-06-23 00:00:00+00:00,,386.5,,0.0
2020-06-23 01:00:00+00:00,,386.0,,0.0
2020-06-23 02:00:00+00:00,,386.0,,0.0
2020-06-23 03:00:00+00:00,,425.0,,0.0
2020-06-23 04:00:00+00:00,,487.0,,0.0
2020-06-23 05:00:00+00:00,,536.0,,0.5
2020-06-23 06:00:00+00:00,,549.0,,4.5
2020-06-23 07:00:00+00:00,,540.5,,13.5
2020-06-23 08:00:00+00:00,,525.0,,29.0
2020-06-23 09:00:00+00:00,,509.0,,44.5
2020-06-23 10:00:00+00:00,,484.5,,53.5
2020-06-23 11:00:00+00:00,,474.5,,59.0
2020-06-23 12:00:00+00:00,,486.0,,51.0
2020-06-23 13:00:00+00:00,,506.5,,42.5
2020-06-23 14:00:00+00:00,,512.0,,38.5
2020-06-23 15:00:00+00:00,,510.0,,41.0
2020-06-23 16:00:00+00:00,,508.0,,36.0
2020-06-23 17:00:00+00:00,,511.0,,43.0
2020-06-23 18:00:00+00:00,,479.5,,55.5
2020-06-23 19:00:00+00:00,,439.0,,57.5
2020-06-23 20:00:00+00:00,,421.0,,38.0
2020-06-23 21:00:00+00:00,,380.5,,46.0
2020-06-23 22:00:00+00:00,,362.5,,39.0
2020-06-23 23:00:00+00:00,,356.0,,29.0
2020-06-24 00:00:00+00:00,,346.0,,26.5
2020-06-24 01:00:00+00:00,,360.0,,11.5
2020-06-24 02:00:00+00:00,,363.5,,9.0
2020-06-24 03:00:00+00:00,,402.5,,8.0
2020-06-24 04:00:00+00:00,,461.0,,7.0
2020-06-24 05:00:00+00:00,,494.5,,9.0
2020-06-24 06:00:00+00:00,,501.0,,13.5
2020-06-24 07:00:00+00:00,,485.5,,26.5
2020-06-24 08:00:00+00:00,,469.0,,41.0
2020-06-24 09:00:00+00:00,,456.0,,52.5
2020-06-24 10:00:00+00:00,,440.5,,60.5
2020-06-24 11:00:00+00:00,,431.0,,71.0
2020-06-24 12:00:00+00:00,,431.5,,74.0
2020-06-24 13:00:00+00:00,,441.5,,75.0
2020-06-24 14:00:00+00:00,,457.0,,68.5
2020-06-24 15:00:00+00:00,,472.5,,61.0
2020-06-24 16:00:00+00:00,,460.5,,71.5
2020-06-24 17:00:00+00:00,,465.0,,79.5
2020-06-24 18:00:00+00:00,,450.0,,79.5
2020-06-24 19:00:00+00:00,,420.0,,75.0
2020-06-24 20:00:00+00:00,,388.0,,68.0
2020-06-24 21:00:00+00:00,,360.0,,60.5
2020-06-24 22:00:00+00:00,,364.0,,54.0
2020-06-24 23:00:00+00:00,,366.0,,39.0
2020-06-25 00:00:00+00:00,,368.0,,26.0
2020-06-25 01:00:00+00:00,,386.5,,7.0
2020-06-25 02:00:00+00:00,,394.5,,2.5
2020-06-25 03:00:00+00:00,,415.5,,1.0
2020-06-25 04:00:00+00:00,,468.0,,0.0
2020-06-25 05:00:00+00:00,,514.0,,0.0
2020-06-25 06:00:00+00:00,,531.0,,0.0
2020-06-25 07:00:00+00:00,,538.5,,1.5
2020-06-25 08:00:00+00:00,,541.0,,5.0
2020-06-25 09:00:00+00:00,,538.0,,9.5
2020-06-25 10:00:00+00:00,,529.0,,14.0
2020-06-25 11:00:00+00:00,,529.0,,20.0
2020-06-25 12:00:00+00:00,,539.5,,21.5
2020-06-25 13:00:00+00:00,,557.0,,18.0
2020-06-25 14:00:00+00:00,,568.5,,13.0
2020-06-25 15:00:00+00:00,,567.5,,12.0
2020-06-25 16:00:00+00:00,,553.0,,9.0
2020-06-25 17:00:00+00:00,,561.0,,8.5
2020-06-25 18:00:00+00:00,,539.5,,14.5
2020-06-25 19:00:00+00:00,,494.0,,26.5
2020-06-25 20:00:00+00:00,,430.5,,53.0
2020-06-25 21:00:00+00:00,,380.0,,65.5
2020-06-25 22:00:00+00:00,,357.0,,61.0
2020-06-25 23:00:00+00:00,,354.0,,49.0
2020-06-26 00:00:00+00:00,,339.5,,49.0
2020-06-26 01:00:00+00:00,,342.5,,42.5
2020-06-26 02:00:00+00:00,,360.5,,25.5
2020-06-26 03:00:00+00:00,,410.0,,17.0
2020-06-26 04:00:00+00:00,,485.0,,6.0
