,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-03-03 00:00:00+00:00,76.0,,1110.5,898.25,165.75,1015.0,138.25,1413.5,0.0,2262.5
2022-03-03 01:00:00+00:00,77.75,,1082.75,899.75,166.25,990.0,99.75,1414.0,0.0,2298.5
2022-03-03 02:00:00+00:00,78.25,,1079.0,897.75,165.5,946.5,51.0,1414.5,0.0,2482.25
2022-03-03 03:00:00+00:00,79.5,,1118.5,899.25,165.0,937.5,81.5,1414.25,0.0,2478.5
2022-03-03 04:00:00+00:00,79.5,,1169.25,915.0,165.0,1021.0,317.25,1413.75,0.0,2264.5
2022-03-03 05:00:00+00:00,84.0,,1305.0,938.5,165.75,1201.75,588.75,1413.25,4.75,2084.0
2022-03-03 06:00:00+00:00,83.25,,1388.5,961.25,165.25,1218.25,839.0,1411.0,44.25,1924.75
2022-03-03 07:00:00+00:00,82.5,,1335.0,964.5,165.5,1164.0,762.25,1343.25,295.5,1933.25
2022-03-03 08:00:00+00:00,85.0,,1340.0,922.25,164.75,1160.75,671.25,1338.0,449.5,1741.5
2022-03-03 09:00:00+00:00,85.0,,1369.75,926.75,166.0,1187.25,682.5,1341.75,515.75,1515.25
2022-03-03 10:00:00+00:00,83.25,,1333.75,930.0,166.0,1145.75,586.0,1335.5,514.25,1586.5
2022-03-03 11:00:00+00:00,83.5,,1246.0,892.5,165.75,1045.5,725.25,1345.0,474.0,1541.0
2022-03-03 12:00:00+00:00,83.25,,1144.75,896.25,165.5,1045.75,740.25,1342.25,404.5,1530.75
2022-03-03 13:00:00+00:00,83.5,,1125.5,895.0,165.25,1067.75,738.0,1372.75,313.25,1314.0
2022-03-03 14:00:00+00:00,85.25,,1179.5,896.25,165.25,1046.5,693.25,1365.5,165.5,1251.5
2022-03-03 15:00:00+00:00,84.5,,1208.0,916.75,165.5,1162.5,620.0,1376.75,47.25,1065.5
2022-03-03 16:00:00+00:00,84.0,,1331.75,940.0,166.0,1252.0,766.25,1398.0,4.0,754.0
2022-03-03 17:00:00+00:00,84.0,,1370.25,976.5,164.75,1193.5,824.25,1397.75,0.0,741.0
2022-03-03 18:00:00+00:00,81.25,,1369.75,976.75,165.75,1228.0,813.75,1397.25,0.0,708.5
2022-03-03 19:00:00+00:00,83.5,,1383.75,974.75,164.5,1226.25,768.0,1397.75,0.0,576.0
2022-03-03 20:00:00+00:00,79.5,,1358.0,951.5,164.5,1210.0,625.75,1398.75,0.0,572.0
2022-03-03 21:00:00+00:00,77.75,,1374.5,925.25,166.75,1120.25,288.75,1401.5,0.0,573.5
2022-03-03 22:00:00+00:00,76.5,,1377.75,929.5,165.5,1096.25,280.25,1406.5,0.0,519.25
2022-03-03 23:00:00+00:00,76.25,,1386.0,923.5,164.5,1056.25,266.75,1408.5,0.0,325.25
2022-03-04 00:00:00+00:00,76.3075,,1402.87,933.95,165.5475,1061.585,383.2,1409.6475,0.0,225.81
2022-03-04 01:00:00+00:00,77.5,,1360.5,947.5,165.5,1059.0,386.25,1412.0,0.0,262.0
2022-03-04 02:00:00+00:00,78.9525,,1364.6575,948.1324999999999,165.815,1063.805,308.105,1413.035,0.0,256.89
2022-03-04 03:00:00+00:00,80.0,,1356.75,949.0,166.0,1075.75,264.5,1413.5,0.0,233.0
2022-03-04 04:00:00+00:00,79.75,,1392.5,947.5,165.0,1061.75,495.25,1414.0,0.0,153.5
2022-03-04 05:00:00+00:00,83.25,,1365.5,960.0,165.0,1280.25,614.25,1414.5,23.0,92.5
2022-03-04 06:00:00+00:00,83.5,,1396.75,963.75,165.0,1281.75,825.5,1414.25,114.5,68.0
2022-03-04 07:00:00+00:00,80.75,,1378.75,962.75,165.0,1258.0,955.75,1362.75,240.25,52.5
2022-03-04 08:00:00+00:00,81.25,,1365.5,960.0,165.25,1207.75,867.0,1381.5,353.25,58.75
2022-03-04 09:00:00+00:00,81.0,,1352.0,938.5,165.25,1202.0,699.0,1386.5,434.0,63.75
2022-03-04 10:00:00+00:00,80.0,,1373.25,920.5,165.0,1204.5,592.25,1392.0,443.5,54.0
2022-03-04 11:00:00+00:00,79.75,,1369.5,939.5,165.0,1039.5,728.5,1375.25,409.25,83.25
2022-03-04 12:00:00+00:00,81.75,,1364.25,929.75,166.25,1001.0,745.0,1377.5,322.0,78.25
2022-03-04 13:00:00+00:00,82.5,,1365.0,914.0,165.0,1005.25,747.25,1398.25,231.5,61.75
2022-03-04 14:00:00+00:00,85.0,,1369.5,920.0,165.0,1008.5,806.0,1397.75,129.0,49.5
2022-03-04 15:00:00+00:00,85.0,,1373.75,921.25,165.5,1051.0,872.0,1398.25,31.5,40.0
2022-03-04 16:00:00+00:00,84.5,,1409.0,928.25,165.25,1059.75,937.75,1401.25,0.25,66.5
2022-03-04 17:00:00+00:00,85.0,,1437.5,929.75,162.0,1065.5,980.0,1402.25,0.0,89.25
2022-03-04 18:00:00+00:00,85.25,,1419.25,928.75,59.5,1166.25,824.75,1402.25,0.0,90.25
2022-03-04 19:00:00+00:00,85.0,,1393.25,930.5,49.75,1205.25,655.75,1401.5,0.0,62.5
2022-03-04 20:00:00+00:00,82.75,,1385.75,925.0,49.0,1219.5,603.25,1401.5,0.0,53.75
2022-03-04 21:00:00+00:00,82.0,,1410.25,924.25,49.25,1101.25,379.0,1407.0,0.0,103.75
2022-03-04 22:00:00+00:00,80.75,,1394.0,918.5,49.25,918.75,406.5,1411.25,0.0,196.0
2022-03-04 23:00:00+00:00,78.0,,1378.25,920.0,49.0,807.75,494.25,1411.0,0.0,308.0
2022-03-05 00:00:00+00:00,77.0,,1357.75,918.25,49.0,790.25,485.0,1411.5,0.0,325.5
2022-03-05 01:00:00+00:00,76.75,,1375.0,922.75,49.5,796.5,504.25,1411.25,0.0,311.25
2022-03-05 02:00:00+00:00,76.75,,1372.0,919.5,49.25,799.75,500.0,1411.75,0.0,383.5
2022-03-05 03:00:00+00:00,77.75,,1366.0,917.5,49.0,805.5,505.75,1411.75,0.0,391.25
2022-03-05 04:00:00+00:00,78.75,,1310.25,909.5,49.5,828.0,428.75,1411.25,0.0,431.5
2022-03-05 05:00:00+00:00,78.25,,1286.5,917.25,49.25,1133.0,245.25,1411.5,16.25,440.25
2022-03-05 06:00:00+00:00,78.0,,1324.25,942.0,49.0,1145.75,573.0,1410.25,116.5,364.25
2022-03-05 07:00:00+00:00,76.5,,1320.0,948.5,49.5,1128.75,724.0,1410.0,225.0,251.5
2022-03-05 08:00:00+00:00,76.5,,1357.25,933.75,49.5,1101.5,753.25,1410.0,300.25,221.0
2022-03-05 09:00:00+00:00,77.0,,1332.5,924.5,49.25,1114.5,690.5,1409.25,360.5,231.25
2022-03-05 10:00:00+00:00,75.25,,1315.5,923.0,49.0,1093.5,586.25,1409.25,404.5,192.5
2022-03-05 11:00:00+00:00,73.75,,1361.5,923.5,50.0,990.25,606.0,1409.25,354.25,195.25
2022-03-05 12:00:00+00:00,73.25,,1353.25,924.25,50.0,943.25,621.0,1410.0,318.5,189.5
2022-03-05 13:00:00+00:00,73.75,,1349.75,923.25,50.0,923.0,672.25,1410.5,263.5,173.25
2022-03-05 14:00:00+00:00,75.25,,1366.75,928.0,49.25,918.0,649.75,1410.75,155.5,190.5
2022-03-05 15:00:00+00:00,73.75,,1360.5,944.5,49.0,968.25,637.0,1411.0,36.0,289.5
2022-03-05 16:00:00+00:00,74.25,,1378.75,922.5,49.25,1123.5,390.25,1411.5,1.25,412.5
2022-03-05 17:00:00+00:00,74.0,,1376.75,930.5,49.0,1120.0,362.25,1412.0,0.5,630.75
2022-03-05 18:00:00+00:00,75.25,,1352.75,930.0,49.0,1122.0,351.25,1413.0,0.0,821.25
2022-03-05 19:00:00+00:00,75.75,,1359.25,928.75,49.0,1077.75,421.25,1412.25,0.0,781.25
2022-03-05 20:00:00+00:00,74.0,,1381.0,927.25,49.0,1075.5,314.25,1411.75,0.0,737.75
2022-03-05 21:00:00+00:00,72.5,,1389.0,923.0,49.5,1064.5,266.75,1411.25,0.0,727.5
2022-03-05 22:00:00+00:00,71.25,,1395.0,917.5,49.5,751.5,538.25,1411.75,0.0,730.25
2022-03-05 23:00:00+00:00,71.0,,1378.25,924.0,49.5,749.25,539.0,1411.75,0.0,774.75
2022-03-06 00:00:00+00:00,70.5,,1365.75,921.75,50.0,634.5,633.75,1411.75,0.0,763.0
2022-03-06 01:00:00+00:00,71.5,,1364.5,921.25,50.0,632.0,626.0,1411.5,0.0,803.75
2022-03-06 02:00:00+00:00,71.5,,1369.5,921.25,50.0,630.75,645.25,1412.0,0.0,759.25
2022-03-06 03:00:00+00:00,70.75,,1359.75,937.75,49.75,632.0,642.5,1411.75,0.0,713.25
2022-03-06 04:00:00+00:00,71.25,,1344.25,950.0,49.5,635.0,588.75,1411.0,0.25,778.25
2022-03-06 05:00:00+00:00,73.25,,1344.0,928.5,49.0,1104.75,253.75,1411.25,35.5,734.5
2022-03-06 06:00:00+00:00,74.25,,1376.75,917.5,49.0,1161.75,361.0,1411.75,177.25,632.75
2022-03-06 07:00:00+00:00,74.0,,1386.5,922.5,49.75,1167.75,357.0,1412.0,315.25,617.0
2022-03-06 08:00:00+00:00,72.75,,1388.25,919.75,49.25,1170.5,384.25,1412.75,385.75,668.25
2022-03-06 09:00:00+00:00,72.5,,1394.0,923.5,49.25,1140.75,475.25,1413.0,396.0,546.0
2022-03-06 10:00:00+00:00,71.0,,1393.25,931.25,49.75,1083.5,540.25,1413.0,373.0,470.25
2022-03-06 11:00:00+00:00,71.75,,1380.25,933.25,49.75,962.25,650.25,1413.5,330.5,457.75
2022-03-06 12:00:00+00:00,72.0,,1376.25,933.5,49.5,900.5,575.25,1413.0,299.0,494.25
2022-03-06 13:00:00+00:00,70.5,,1391.0,937.0,50.0,886.5,555.25,1412.0,212.75,512.25
2022-03-06 14:00:00+00:00,73.0,,1374.25,939.0,49.5,870.75,616.25,1412.0,117.75,544.25
2022-03-06 15:00:00+00:00,74.0,,1367.75,939.25,49.0,977.75,691.0,1412.25,32.5,553.25
2022-03-06 16:00:00+00:00,74.0,,1342.75,963.25,49.0,1154.25,479.25,1412.5,1.0,650.25
2022-03-06 17:00:00+00:00,73.0,,1366.5,935.75,49.0,1140.0,390.0,1412.75,0.0,756.0
2022-03-06 18:00:00+00:00,72.75,,1400.75,921.5,49.0,1179.5,456.0,1412.25,0.0,681.75
2022-03-06 19:00:00+00:00,73.0,,1378.5,928.5,49.0,1160.5,367.5,1412.0,0.0,676.75
2022-03-06 20:00:00+00:00,70.75,,1363.75,928.25,49.25,1134.25,190.75,1411.75,0.0,611.25
2022-03-06 21:00:00+00:00,70.75,,1392.75,940.25,50.25,1160.25,259.0,1411.0,0.0,388.75
2022-03-06 22:00:00+00:00,69.25,,1364.5,945.75,49.25,821.75,578.75,1408.25,0.0,365.25
2022-03-06 23:00:00+00:00,70.0,,1275.25,951.5,49.0,623.25,681.0,1409.0,0.0,431.0
2022-03-07 00:00:00+00:00,70.5,,1269.0,952.0,49.0,596.75,700.75,1410.0,0.0,502.25
2022-03-07 01:00:00+00:00,70.5,,1330.5,953.0,49.0,594.25,696.75,1410.0,0.0,561.25
2022-03-07 02:00:00+00:00,71.25,,1349.5,934.75,49.25,600.5,638.25,1411.25,0.0,609.0
2022-03-07 03:00:00+00:00,70.5,,1354.5,927.0,49.25,610.75,628.0,1413.0,0.0,553.75
2022-03-07 04:00:00+00:00,71.0,,1386.0,935.0,49.0,644.0,754.25,1413.0,1.0,503.75
2022-03-07 05:00:00+00:00,73.5,,1367.0,966.75,49.5,1067.25,957.25,1412.75,8.0,466.75
2022-03-07 06:00:00+00:00,74.75,,1369.0,970.75,50.0,1205.25,1177.5,1412.75,38.25,482.5
2022-03-07 07:00:00+00:00,74.0,,1359.5,966.0,49.5,1187.0,1163.25,1375.0,86.25,443.0
2022-03-07 08:00:00+00:00,73.75,,1343.5,966.75,50.0,1219.5,1141.25,1387.75,151.5,291.75
2022-03-07 09:00:00+00:00,72.5,,1344.0,964.5,50.0,1192.25,1004.5,1380.25,231.75,146.5
2022-03-07 10:00:00+00:00,69.75,,1361.5,959.25,49.5,1157.5,965.75,1363.25,257.75,75.75
2022-03-07 11:00:00+00:00,72.0,,1363.75,957.25,49.5,1080.0,1037.5,1356.0,247.75,28.0
2022-03-07 12:00:00+00:00,72.25,,1378.75,951.75,49.0,998.5,1006.0,1363.25,211.75,17.25
2022-03-07 13:00:00+00:00,73.0,,1371.0,955.75,49.0,962.25,1087.5,1346.5,169.25,9.25
2022-03-07 14:00:00+00:00,74.5,,1369.0,959.75,49.5,959.5,1130.0,1336.0,102.0,5.25
2022-03-07 15:00:00+00:00,75.0,,1357.5,967.5,49.0,1050.75,1178.25,1353.0,30.25,0.25
2022-03-07 16:00:00+00:00,74.5,,1348.5,961.0,49.25,1140.75,1075.0,1387.75,2.0,12.0
2022-03-07 17:00:00+00:00,74.25,,1390.0,971.0,49.75,1195.5,1169.75,1388.75,0.0,22.0
2022-03-07 18:00:00+00:00,75.25,,1370.0,969.75,49.25,1093.25,1373.75,1393.5,0.0,25.75
2022-03-07 19:00:00+00:00,74.75,,1319.25,957.25,49.5,982.5,1317.5,1400.25,0.0,71.0
2022-03-07 20:00:00+00:00,74.5,,1344.0,934.0,49.5,907.0,982.75,1401.25,0.0,126.25
2022-03-07 21:00:00+00:00,72.0,,1372.5,918.0,50.0,791.5,626.25,1401.5,0.0,242.5
2022-03-07 22:00:00+00:00,70.0,,1333.75,924.75,49.5,559.0,689.0,1404.75,0.0,363.0
2022-03-07 23:00:00+00:00,72.0,,1348.5,929.75,50.0,547.75,729.25,1411.0,0.0,449.0
2022-03-08 00:00:00+00:00,71.75,,1355.0,934.0,50.0,549.25,734.75,1411.0,0.0,482.5
2022-03-08 01:00:00+00:00,72.75,,1358.75,934.0,49.0,556.0,744.75,1413.25,0.0,562.25
2022-03-08 02:00:00+00:00,72.75,,1351.75,933.25,49.0,552.5,732.25,1413.75,0.0,659.5
2022-03-08 03:00:00+00:00,72.0,,1364.0,935.25,49.5,564.5,829.75,1414.25,0.0,643.5
2022-03-08 04:00:00+00:00,73.75,,1362.5,944.5,50.0,626.0,1000.25,1413.25,0.0,431.75
2022-03-08 05:00:00+00:00,75.0,,1401.5,965.0,49.0,1123.75,1472.5,1413.0,11.75,202.75
2022-03-08 06:00:00+00:00,75.75,,1361.25,964.75,49.25,1357.5,1539.75,1412.25,74.25,140.0
2022-03-08 07:00:00+00:00,76.0,,1372.0,966.5,49.5,1378.75,1575.25,1342.5,156.25,124.25
2022-03-08 08:00:00+00:00,78.0,,1328.75,960.25,49.0,1153.5,1250.0,1350.0,264.5,137.25
2022-03-08 09:00:00+00:00,77.5,,1319.25,952.5,48.75,1116.5,904.0,1344.75,339.75,248.5
2022-03-08 10:00:00+00:00,77.25,,1362.75,957.25,48.25,1171.5,935.0,1367.5,357.75,402.5
2022-03-08 11:00:00+00:00,76.75,,1360.25,944.25,50.0,1067.5,1055.25,1381.75,334.5,411.75
2022-03-08 12:00:00+00:00,76.75,,1349.5,942.25,49.75,1020.25,1059.5,1363.25,334.25,359.25
2022-03-08 13:00:00+00:00,77.0,,1336.5,949.5,49.75,966.0,1091.75,1391.75,289.75,286.5
2022-03-08 14:00:00+00:00,78.25,,1347.75,961.25,50.25,1034.5,1053.0,1385.75,188.75,403.0
2022-03-08 15:00:00+00:00,77.75,,1357.5,961.75,50.5,1013.75,1085.5,1395.75,73.5,368.25
2022-03-08 16:00:00+00:00,78.25,,1372.25,955.25,51.0,1036.0,1109.0,1400.0,14.0,298.75
2022-03-08 17:00:00+00:00,79.5,,1401.75,964.25,51.0,1085.0,1325.75,1404.25,0.25,427.75
2022-03-08 18:00:00+00:00,78.75,,1332.25,964.5,51.0,1044.25,1233.0,1404.0,0.0,716.5
2022-03-08 19:00:00+00:00,76.75,,1318.5,962.75,50.5,1101.25,846.75,1404.0,0.0,1072.0
2022-03-08 20:00:00+00:00,76.75,,1339.5,932.75,50.5,1188.25,483.0,1404.5,0.0,1024.25
2022-03-08 21:00:00+00:00,75.0,,1389.0,940.75,51.25,957.0,633.5,1406.25,0.0,749.0
2022-03-08 22:00:00+00:00,75.25,,1380.0,942.5,51.0,630.75,864.75,1412.25,0.0,863.5
2022-03-08 23:00:00+00:00,75.75,,1359.5,938.25,51.0,601.25,701.25,1411.0,0.0,1005.0
2022-03-09 00:00:00+00:00,75.25,,1374.5,934.25,51.0,613.0,716.25,1413.25,0.0,1038.5
2022-03-09 01:00:00+00:00,76.25,,1390.75,927.0,51.0,630.25,745.75,1414.75,0.0,1122.5
2022-03-09 02:00:00+00:00,76.5,,1358.0,923.75,51.0,608.25,709.0,1414.75,0.0,1338.25
2022-03-09 03:00:00+00:00,77.75,,1378.25,919.75,51.75,626.75,728.0,1415.0,0.0,1289.0
2022-03-09 04:00:00+00:00,77.5,,1384.0,932.75,50.75,637.75,753.0,1414.0,0.0,1197.5
2022-03-09 05:00:00+00:00,77.75,,1384.5,953.5,51.0,995.5,936.75,1414.0,25.0,1101.75
2022-03-09 06:00:00+00:00,78.25,,1353.75,954.25,50.5,990.5,1000.5,1414.25,122.5,1381.75
2022-03-09 07:00:00+00:00,77.75,,1347.0,951.25,51.0,1037.0,867.5,1414.25,236.25,1607.25
2022-03-09 08:00:00+00:00,78.0,,1370.0,953.5,51.0,1099.0,850.25,1413.75,302.5,1507.75
2022-03-09 09:00:00+00:00,78.75,,1380.25,956.75,52.0,1121.75,823.75,1413.5,364.25,1353.25
2022-03-09 10:00:00+00:00,76.0,,1386.75,954.75,91.5,1177.5,805.5,1413.75,383.5,1271.5
2022-03-09 11:00:00+00:00,76.0,,1348.25,941.25,127.75,1043.5,930.75,1414.0,351.0,1384.0
2022-03-09 12:00:00+00:00,77.5,,1328.0,941.25,161.5,991.5,882.5,1414.0,305.25,1502.25
2022-03-09 13:00:00+00:00,78.75,,1324.0,939.0,167.0,1000.0,722.25,1413.75,267.25,1557.5
2022-03-09 14:00:00+00:00,79.25,,1337.75,929.75,167.0,935.25,756.25,1413.0,162.75,1547.25
2022-03-09 15:00:00+00:00,79.0,,1202.25,917.0,167.75,906.25,699.0,1413.25,42.0,1647.0
2022-03-09 16:00:00+00:00,79.0,,1152.0,915.75,167.75,1003.75,687.0,1413.0,1.5,1500.75
2022-03-09 17:00:00+00:00,78.5,,1350.25,965.25,169.25,981.5,709.75,1412.25,0.75,1444.0
2022-03-09 18:00:00+00:00,78.0,,1391.5,952.0,168.0,1009.0,784.5,1412.25,0.0,1259.5
2022-03-09 19:00:00+00:00,78.25,,1379.75,964.5,168.0,1021.25,884.5,1412.0,0.0,1153.75
2022-03-09 20:00:00+00:00,78.5,,1337.0,944.0,167.25,991.5,933.5,1412.75,0.0,1187.25
2022-03-09 21:00:00+00:00,77.25,,1334.25,943.5,167.75,865.0,565.25,1413.5,0.0,1296.75
2022-03-09 22:00:00+00:00,76.5,,1321.75,936.25,167.5,701.25,673.75,1414.0,0.0,1371.25
2022-03-09 23:00:00+00:00,72.75,,1350.25,941.5,167.5,644.75,644.5,1414.75,0.0,1412.0
2022-03-10 00:00:00+00:00,74.25,,1349.0,937.0,168.0,640.5,616.5,1414.75,0.0,1474.0
2022-03-10 01:00:00+00:00,75.5,,1328.5,936.0,167.5,626.0,594.25,1415.25,0.0,1570.5
2022-03-10 02:00:00+00:00,76.2075,,1249.9575,917.55,168.575,657.215,632.515,1415.08,0.0,1556.7175
2022-03-10 03:00:00+00:00,76.25,,1344.0,931.25,168.0,686.75,711.0,1415.0,0.0,1430.0
2022-03-10 04:00:00+00:00,76.5,,1355.25,945.0,167.5,654.25,852.75,1414.75,0.5,1495.75
2022-03-10 05:00:00+00:00,77.75,,1348.0,959.75,168.25,976.75,923.25,1414.25,42.0,1628.75
2022-03-10 06:00:00+00:00,77.0,,1342.5,962.25,168.25,975.25,895.75,1413.75,201.5,1768.5
2022-03-10 07:00:00+00:00,76.75,,1281.5,933.5,167.0,915.5,726.5,1395.5,365.25,2203.25
2022-03-10 08:00:00+00:00,76.75,,1139.0,912.5,167.75,994.5,715.75,1353.25,469.25,2439.0
2022-03-10 09:00:00+00:00,77.5,,1175.75,909.25,168.25,1082.25,743.25,1371.0,484.75,2385.0
2022-03-10 10:00:00+00:00,75.0,,1375.75,931.0,168.0,1079.75,787.5,1339.5,467.5,2308.5
2022-03-10 11:00:00+00:00,75.75,,1399.25,940.0,168.75,1105.25,806.0,1386.5,429.75,2203.75
2022-03-10 12:00:00+00:00,75.25,,1402.75,928.5,168.0,1152.0,722.0,1371.0,398.75,2187.75
2022-03-10 13:00:00+00:00,76.0,,1384.0,932.25,167.25,1094.75,753.25,1368.75,311.75,2202.25
2022-03-10 14:00:00+00:00,76.75,,1382.5,942.5,167.75,1046.0,888.25,1349.75,176.5,2042.0
2022-03-10 15:00:00+00:00,77.25,,1358.25,960.0,168.75,966.75,886.75,1363.0,64.0,2009.0
2022-03-10 16:00:00+00:00,77.75,,1358.25,949.5,168.75,952.0,777.5,1392.5,1.0,1940.75
2022-03-10 17:00:00+00:00,77.5,,1404.5,972.75,168.75,974.5,887.75,1393.0,0.0,1808.25
2022-03-10 18:00:00+00:00,78.25,,1379.0,959.25,169.5,977.0,780.0,1398.5,0.0,2025.75
2022-03-10 19:00:00+00:00,77.25,,1344.5,956.0,169.25,952.75,700.25,1400.5,0.0,2223.25
2022-03-10 20:00:00+00:00,78.0,,1314.75,932.5,169.25,948.0,677.75,1401.25,0.0,2269.5
2022-03-10 21:00:00+00:00,76.25,,1269.25,911.0,169.75,951.75,363.5,1402.0,0.0,2193.75
2022-03-10 22:00:00+00:00,74.25,,1265.25,907.5,168.5,895.25,428.75,1408.75,0.0,2263.25
2022-03-10 23:00:00+00:00,75.0,,1245.5,900.25,168.75,671.75,578.25,1408.75,0.0,2287.25
2022-03-11 00:00:00+00:00,75.0,,1278.25,901.0,169.25,689.25,613.25,1408.25,0.0,2145.25
2022-03-11 01:00:00+00:00,76.5,,1292.5,910.75,168.75,697.0,626.25,1413.5,0.0,2022.0
2022-03-11 02:00:00+00:00,76.75,,1339.25,922.75,168.75,688.75,668.75,1413.75,0.0,1999.0
2022-03-11 03:00:00+00:00,76.5,,1356.25,925.75,169.0,677.25,737.0,1413.75,0.0,2057.5
2022-03-11 04:00:00+00:00,77.25,,1372.25,939.0,169.0,664.5,801.5,1413.75,0.25,1985.5
2022-03-11 05:00:00+00:00,79.0,,1373.25,966.25,169.75,940.0,971.0,1414.0,57.25,2081.0
2022-03-11 06:00:00+00:00,80.0,,1338.5,960.75,167.25,955.25,831.75,1414.5,224.0,2408.25
2022-03-11 07:00:00+00:00,79.25,,1293.75,933.5,167.5,936.75,732.75,1378.25,436.5,2507.75
2022-03-11 08:00:00+00:00,77.75,,1203.5,900.5,168.0,963.25,743.25,1364.0,566.5,2508.0
2022-03-11 09:00:00+00:00,78.0,,1291.75,929.25,168.25,908.0,721.0,1388.75,643.0,2528.75
2022-03-11 10:00:00+00:00,76.5,,1318.0,934.25,168.25,1038.75,558.5,1389.75,619.5,2501.25
2022-03-11 11:00:00+00:00,76.5,,1346.5,932.25,168.0,987.5,682.25,1385.75,589.75,2369.25
2022-03-11 12:00:00+00:00,76.25,,1357.75,934.0,168.25,998.5,695.75,1359.25,508.25,2305.25
2022-03-11 13:00:00+00:00,77.0,,1366.5,933.0,168.75,997.75,703.0,1377.0,399.0,2139.0
2022-03-11 14:00:00+00:00,78.75,,1383.75,936.75,168.5,1022.25,757.75,1400.0,275.75,1817.25
2022-03-11 15:00:00+00:00,79.25,,1391.5,949.75,168.75,1001.25,793.5,1399.5,101.75,1445.0
2022-03-11 16:00:00+00:00,79.25,,1384.5,971.25,169.0,972.5,922.75,1399.0,8.75,1111.0
2022-03-11 17:00:00+00:00,78.75,,1358.5,989.25,170.25,948.5,863.0,1399.25,0.5,1041.25
2022-03-11 18:00:00+00:00,79.0,,1344.75,979.25,170.0,939.0,800.5,1398.5,1.0,1046.75
2022-03-11 19:00:00+00:00,78.25,,1252.0,945.0,170.25,936.5,632.25,1400.5,0.0,1284.25
2022-03-11 20:00:00+00:00,79.0,,1161.25,921.5,170.5,961.0,551.75,1401.5,0.0,1409.5
2022-03-11 21:00:00+00:00,79.0,,1145.5,920.5,171.5,940.5,326.0,1406.5,0.0,1576.75
2022-03-11 22:00:00+00:00,77.5,,1144.5,922.0,166.25,553.75,693.75,1413.25,0.0,1759.25
2022-03-11 23:00:00+00:00,77.5,,1137.25,925.25,66.5,533.0,705.0,1413.5,0.0,2004.75
2022-03-12 00:00:00+00:00,77.0,,1136.75,919.0,53.0,534.25,707.25,1414.0,0.0,2099.0
2022-03-12 01:00:00+00:00,77.0,,1165.0,908.25,53.0,522.5,690.0,1414.0,0.0,2049.75
2022-03-12 02:00:00+00:00,77.0,,1177.5,906.75,53.0,494.0,644.25,1414.0,0.0,2182.25
2022-03-12 03:00:00+00:00,78.25,,1225.5,902.0,53.0,640.0,561.25,1414.0,0.0,2094.25
2022-03-12 04:00:00+00:00,76.75,,1213.0,902.75,53.0,596.25,475.75,1414.25,0.25,2190.75
2022-03-12 05:00:00+00:00,78.0,,1114.75,911.25,53.0,946.5,162.5,1414.25,55.0,2326.0
2022-03-12 06:00:00+00:00,80.5,,1079.0,904.75,51.0,987.25,112.25,1415.5,242.75,2425.25
2022-03-12 07:00:00+00:00,80.25,,1080.75,912.25,51.0,870.25,122.25,1415.0,466.25,2308.25
2022-03-12 08:00:00+00:00,78.0,,1079.5,908.5,51.0,759.5,115.75,1414.25,660.25,2171.75
2022-03-12 09:00:00+00:00,79.25,,1104.5,904.75,50.5,684.75,98.0,1414.0,735.0,2143.5
2022-03-12 10:00:00+00:00,77.5,,1126.0,904.0,51.0,711.75,99.25,1414.25,727.75,2043.5
2022-03-12 11:00:00+00:00,77.75,,1140.75,904.75,51.5,843.25,102.5,1413.75,712.0,1767.5
2022-03-12 12:00:00+00:00,76.5,,1242.5,914.5,51.0,922.75,221.75,1414.0,654.5,1418.75
2022-03-12 13:00:00+00:00,76.75,,1251.5,917.75,51.0,897.25,268.75,1414.5,546.75,1140.75
2022-03-12 14:00:00+00:00,78.0,,1218.0,909.25,51.25,931.5,303.25,1415.0,356.25,908.0
2022-03-12 15:00:00+00:00,78.25,,1235.0,915.5,51.0,911.5,349.75,1415.0,117.75,681.75
2022-03-12 16:00:00+00:00,75.25,,1373.25,964.0,51.0,908.5,415.75,1414.75,5.0,344.0
2022-03-12 17:00:00+00:00,75.75,,1388.25,974.75,51.0,923.75,659.5,1414.5,0.0,166.25
2022-03-12 18:00:00+00:00,76.25,,1363.5,974.5,51.0,877.25,752.25,1413.25,0.0,111.0
2022-03-12 19:00:00+00:00,77.25,,1350.25,974.25,51.0,885.25,719.5,1413.0,0.0,93.0
2022-03-12 20:00:00+00:00,77.25,,1331.0,964.0,51.25,886.5,645.75,1413.75,0.0,203.0
2022-03-12 21:00:00+00:00,74.75,,1331.5,943.75,51.75,906.5,285.75,1414.5,0.0,574.5
2022-03-12 22:00:00+00:00,73.25,,1127.5,944.0,51.0,819.5,391.25,1415.0,0.0,720.5
2022-03-12 23:00:00+00:00,74.0,,1129.75,950.0,52.75,638.5,609.5,1414.5,0.0,858.75
2022-03-13 00:00:00+00:00,73.0,,1107.25,948.25,52.25,630.75,539.75,1415.5,0.0,1093.0
2022-03-13 01:00:00+00:00,73.75,,1083.5,940.75,52.0,620.25,497.5,1418.25,0.0,1108.0
2022-03-13 02:00:00+00:00,74.25,,1093.25,938.25,52.0,786.0,360.5,1417.0,0.0,958.25
