,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2019-02-12 19:00:00+00:00,91.0,197.0,608.0,67.0,54.0,629.0,68.0,1914.0,219.0,66.0,0.0,0.0,
2019-02-12 20:00:00+00:00,90.0,199.0,416.0,71.0,54.0,619.0,31.0,1915.0,224.0,66.0,0.0,0.0,
2019-02-12 21:00:00+00:00,94.0,198.0,195.0,68.0,53.0,577.0,4.0,1914.0,215.0,66.0,0.0,0.0,
2019-02-12 22:00:00+00:00,93.0,200.0,191.0,61.0,52.0,548.0,7.0,1914.0,221.0,66.0,0.0,0.0,
2019-02-12 23:00:00+00:00,87.0,199.0,188.0,56.0,52.0,471.0,0.0,1919.0,219.0,66.0,0.0,0.0,
2019-02-13 00:00:00+00:00,89.0,198.0,183.0,58.0,53.0,416.0,0.0,1915.0,214.0,66.0,0.0,0.0,
2019-02-13 01:00:00+00:00,92.0,199.0,185.0,59.0,52.0,420.0,0.0,1911.0,217.0,64.0,0.0,0.0,
2019-02-13 02:00:00+00:00,89.0,198.0,179.0,58.0,52.0,414.0,0.0,1917.0,216.0,64.0,0.0,0.0,
2019-02-13 03:00:00+00:00,91.0,199.0,181.0,59.0,52.0,421.0,0.0,1918.0,217.0,64.0,0.0,0.0,
2019-02-13 04:00:00+00:00,92.0,199.0,176.0,56.0,52.0,409.0,0.0,1915.0,214.0,65.0,0.0,0.0,
2019-02-13 05:00:00+00:00,92.0,201.0,184.0,58.0,52.0,415.0,0.0,1919.0,218.0,64.0,0.0,0.0,
2019-02-13 06:00:00+00:00,90.0,200.0,296.0,63.0,52.0,569.0,15.0,1921.0,217.0,65.0,0.0,0.0,
2019-02-13 07:00:00+00:00,92.0,202.0,441.0,64.0,52.0,624.0,23.0,1923.0,218.0,65.0,9.0,0.0,
2019-02-13 08:00:00+00:00,89.0,202.0,568.0,65.0,52.0,645.0,67.0,1922.0,222.0,64.0,24.0,0.0,
2019-02-13 09:00:00+00:00,92.0,204.0,578.0,67.0,52.0,650.0,61.0,1912.0,224.0,64.0,37.0,0.0,
2019-02-13 10:00:00+00:00,96.0,205.0,589.0,69.0,53.0,658.0,78.0,1905.0,226.0,64.0,44.0,0.0,
2019-02-13 11:00:00+00:00,96.0,203.0,581.0,65.0,53.0,594.0,77.0,1886.0,213.0,64.0,74.0,0.0,
2019-02-13 12:00:00+00:00,98.0,204.0,568.0,65.0,52.0,584.0,71.0,1879.0,212.0,63.0,101.0,0.0,
2019-02-13 13:00:00+00:00,96.0,203.0,572.0,65.0,50.0,573.0,52.0,1900.0,214.0,62.0,103.0,0.0,
2019-02-13 14:00:00+00:00,96.0,203.0,580.0,64.0,50.0,572.0,28.0,1898.0,199.0,62.0,100.0,0.0,
2019-02-13 15:00:00+00:00,97.0,201.0,578.0,63.0,49.0,569.0,27.0,1908.0,195.0,62.0,71.0,0.0,
2019-02-13 16:00:00+00:00,95.0,203.0,583.0,65.0,49.0,622.0,25.0,1916.0,200.0,62.0,19.0,0.0,
2019-02-13 17:00:00+00:00,95.0,203.0,633.0,68.0,49.0,640.0,25.0,1914.0,211.0,62.0,4.0,0.0,
2019-02-13 18:00:00+00:00,91.0,202.0,628.0,66.0,50.0,685.0,62.0,1914.0,222.0,64.0,1.0,0.0,
2019-02-13 19:00:00+00:00,95.0,201.0,580.0,65.0,51.0,688.0,35.0,1914.0,219.0,65.0,0.0,0.0,
2019-02-13 20:00:00+00:00,91.0,204.0,434.0,69.0,51.0,583.0,22.0,1912.0,223.0,64.0,0.0,0.0,
2019-02-13 21:00:00+00:00,90.0,200.0,200.0,64.0,52.0,491.0,4.0,1910.0,211.0,65.0,0.0,0.0,
2019-02-13 22:00:00+00:00,92.0,199.0,190.0,59.0,51.0,433.0,0.0,1911.0,215.0,65.0,0.0,0.0,
2019-02-13 23:00:00+00:00,94.0,198.0,184.0,58.0,50.0,410.0,0.0,1914.0,212.0,66.0,0.0,0.0,
2019-02-14 00:00:00+00:00,94.0,199.0,189.0,55.0,50.0,392.0,0.0,1916.0,214.0,65.0,0.0,0.0,
2019-02-14 01:00:00+00:00,93.0,197.0,183.0,54.0,51.0,388.0,0.0,1915.0,211.0,65.0,0.0,0.0,
2019-02-14 02:00:00+00:00,93.0,197.0,181.0,54.0,51.0,388.0,0.0,1916.0,214.0,65.0,0.0,0.0,
2019-02-14 03:00:00+00:00,96.0,196.0,180.0,53.0,51.0,386.0,0.0,1915.0,212.0,65.0,0.0,0.0,
2019-02-14 04:00:00+00:00,93.0,198.0,185.0,55.0,51.0,388.0,0.0,1914.0,219.0,65.0,0.0,0.0,
2019-02-14 05:00:00+00:00,94.0,197.0,180.0,56.0,53.0,388.0,0.0,1905.0,218.0,65.0,0.0,0.0,
2019-02-14 06:00:00+00:00,92.0,198.0,285.0,63.0,52.0,496.0,28.0,1910.0,216.0,64.0,0.0,0.0,
2019-02-14 07:00:00+00:00,96.0,200.0,440.0,67.0,52.0,541.0,65.0,1912.0,218.0,63.0,15.0,0.0,
2019-02-14 08:00:00+00:00,94.0,199.0,591.0,61.0,52.0,492.0,48.0,1908.0,209.0,64.0,91.0,0.0,
2019-02-14 09:00:00+00:00,93.0,199.0,587.0,57.0,52.0,521.0,19.0,1901.0,202.0,62.0,159.0,0.0,
2019-02-14 10:00:00+00:00,93.0,200.0,549.0,62.0,51.0,576.0,21.0,1902.0,207.0,60.0,204.0,0.0,
2019-02-14 11:00:00+00:00,92.0,198.0,560.0,65.0,50.0,538.0,23.0,1907.0,210.0,61.0,202.0,0.0,
2019-02-14 12:00:00+00:00,95.0,200.0,567.0,67.0,48.0,534.0,24.0,1911.0,212.0,61.0,191.0,0.0,
2019-02-14 13:00:00+00:00,96.0,199.0,565.0,66.0,46.0,524.0,23.0,1908.0,212.0,61.0,166.0,0.0,
2019-02-14 14:00:00+00:00,95.0,199.0,563.0,66.0,48.0,489.0,19.0,1906.0,207.0,61.0,132.0,0.0,
2019-02-14 15:00:00+00:00,95.0,199.0,559.0,64.0,48.0,502.0,15.0,1901.0,202.0,62.0,104.0,0.0,
2019-02-14 16:00:00+00:00,95.0,199.0,561.0,65.0,48.0,552.0,24.0,1902.0,205.0,63.0,36.0,0.0,
2019-02-14 17:00:00+00:00,94.0,199.0,601.0,63.0,49.0,603.0,22.0,1901.0,207.0,64.0,14.0,0.0,
2019-02-14 18:00:00+00:00,96.0,199.0,601.0,63.0,49.0,606.0,97.0,1901.0,208.0,65.0,1.0,0.0,
2019-02-14 19:00:00+00:00,95.0,199.0,608.0,65.0,50.0,609.0,74.0,1906.0,211.0,66.0,0.0,0.0,
2019-02-14 20:00:00+00:00,93.0,198.0,414.0,63.0,50.0,537.0,22.0,1903.0,205.0,66.0,0.0,0.0,
2019-02-14 21:00:00+00:00,94.0,199.0,190.0,65.0,50.0,460.0,15.0,1906.0,208.0,66.0,0.0,0.0,
2019-02-14 22:00:00+00:00,95.0,199.0,185.0,59.0,49.0,380.0,0.0,1908.0,215.0,66.0,0.0,0.0,
2019-02-14 23:00:00+00:00,95.0,200.0,188.0,55.0,49.0,373.0,0.0,1911.0,215.0,66.0,0.0,0.0,
2019-02-15 00:00:00+00:00,94.0,200.0,185.0,55.0,49.0,363.0,0.0,1910.0,210.0,65.0,0.0,0.0,
2019-02-15 01:00:00+00:00,96.0,200.0,187.0,55.0,49.0,351.0,0.0,1911.0,212.0,65.0,0.0,0.0,
2019-02-15 02:00:00+00:00,94.0,200.0,185.0,55.0,49.0,344.0,0.0,1912.0,213.0,65.0,0.0,0.0,
2019-02-15 03:00:00+00:00,95.0,199.0,181.0,54.0,49.0,341.0,0.0,1912.0,211.0,65.0,0.0,0.0,
2019-02-15 04:00:00+00:00,95.0,199.0,181.0,54.0,50.0,339.0,0.0,1909.0,214.0,65.0,0.0,0.0,
2019-02-15 05:00:00+00:00,95.0,199.0,184.0,58.0,51.0,348.0,0.0,1909.0,218.0,64.0,0.0,0.0,
2019-02-15 06:00:00+00:00,95.0,198.0,285.0,65.0,51.0,441.0,21.0,1910.0,213.0,64.0,0.0,0.0,
2019-02-15 07:00:00+00:00,95.0,200.0,440.0,68.0,51.0,543.0,58.0,1915.0,212.0,64.0,11.0,0.0,
2019-02-15 08:00:00+00:00,94.0,198.0,586.0,65.0,54.0,550.0,56.0,1914.0,207.0,63.0,61.0,0.0,
2019-02-15 09:00:00+00:00,95.0,199.0,592.0,66.0,54.0,553.0,22.0,1914.0,209.0,61.0,133.0,0.0,
2019-02-15 10:00:00+00:00,95.0,199.0,558.0,65.0,53.0,542.0,19.0,1914.0,206.0,62.0,205.0,0.0,
2019-02-15 11:00:00+00:00,96.0,199.0,556.0,63.0,53.0,500.0,20.0,1910.0,201.0,64.0,251.0,0.0,
2019-02-15 12:00:00+00:00,97.0,198.0,548.0,58.0,52.0,464.0,13.0,1903.0,194.0,65.0,264.0,0.0,
2019-02-15 13:00:00+00:00,97.0,198.0,548.0,58.0,52.0,441.0,13.0,1900.0,195.0,66.0,245.0,0.0,
2019-02-15 14:00:00+00:00,96.0,197.0,542.0,55.0,51.0,427.0,13.0,1893.0,191.0,66.0,205.0,0.0,
2019-02-15 15:00:00+00:00,97.0,198.0,543.0,58.0,51.0,457.0,14.0,1896.0,195.0,65.0,128.0,0.0,
2019-02-15 16:00:00+00:00,97.0,198.0,555.0,62.0,50.0,478.0,17.0,1902.0,202.0,64.0,33.0,0.0,
2019-02-15 17:00:00+00:00,93.0,199.0,558.0,62.0,50.0,541.0,24.0,1901.0,207.0,66.0,5.0,0.0,
2019-02-15 18:00:00+00:00,90.0,200.0,596.0,67.0,50.0,565.0,92.0,1907.0,201.0,66.0,1.0,0.0,
2019-02-15 19:00:00+00:00,92.0,199.0,598.0,67.0,52.0,561.0,41.0,1908.0,199.0,66.0,0.0,0.0,
2019-02-15 20:00:00+00:00,91.0,198.0,419.0,67.0,50.0,514.0,41.0,1905.0,206.0,67.0,0.0,0.0,
2019-02-15 21:00:00+00:00,90.0,198.0,191.0,65.0,50.0,467.0,36.0,1906.0,208.0,67.0,0.0,0.0,
2019-02-15 22:00:00+00:00,92.0,199.0,189.0,60.0,50.0,361.0,21.0,1909.0,220.0,67.0,0.0,0.0,
2019-02-15 23:00:00+00:00,91.0,200.0,193.0,56.0,50.0,366.0,24.0,1916.0,220.0,67.0,0.0,0.0,
2019-02-16 00:00:00+00:00,90.0,199.0,181.0,54.0,50.0,351.0,9.0,1914.0,214.0,67.0,0.0,0.0,
2019-02-16 01:00:00+00:00,90.0,199.0,182.0,54.0,51.0,353.0,9.0,1918.0,216.0,66.0,0.0,0.0,
2019-02-16 02:00:00+00:00,92.0,200.0,180.0,54.0,50.0,352.0,9.0,1918.0,215.0,66.0,0.0,0.0,
2019-02-16 03:00:00+00:00,90.0,200.0,184.0,55.0,50.0,347.0,0.0,1921.0,218.0,65.0,0.0,0.0,
2019-02-16 04:00:00+00:00,93.0,201.0,181.0,55.0,50.0,335.0,0.0,1920.0,219.0,65.0,0.0,0.0,
2019-02-16 05:00:00+00:00,91.0,200.0,186.0,59.0,51.0,356.0,6.0,1871.0,223.0,65.0,0.0,0.0,
2019-02-16 06:00:00+00:00,89.0,200.0,181.0,66.0,52.0,447.0,24.0,1761.0,218.0,65.0,0.0,0.0,
2019-02-16 07:00:00+00:00,91.0,201.0,188.0,68.0,54.0,580.0,59.0,1684.0,220.0,65.0,22.0,0.0,
2019-02-16 08:00:00+00:00,90.0,199.0,177.0,64.0,54.0,588.0,52.0,1672.0,215.0,66.0,110.0,0.0,
2019-02-16 09:00:00+00:00,90.0,198.0,170.0,60.0,51.0,587.0,34.0,1667.0,207.0,67.0,196.0,0.0,
2019-02-16 10:00:00+00:00,94.0,198.0,170.0,60.0,49.0,584.0,24.0,1669.0,205.0,66.0,252.0,0.0,
2019-02-16 11:00:00+00:00,93.0,197.0,168.0,59.0,48.0,573.0,23.0,1666.0,201.0,66.0,281.0,0.0,
2019-02-16 12:00:00+00:00,91.0,196.0,162.0,55.0,48.0,552.0,23.0,1667.0,195.0,67.0,283.0,0.0,
2019-02-16 13:00:00+00:00,91.0,196.0,159.0,53.0,48.0,451.0,20.0,1737.0,193.0,68.0,257.0,0.0,
2019-02-16 14:00:00+00:00,85.0,197.0,159.0,53.0,47.0,437.0,20.0,1821.0,194.0,67.0,202.0,0.0,
2019-02-16 15:00:00+00:00,87.0,200.0,175.0,64.0,47.0,444.0,26.0,1835.0,212.0,66.0,120.0,0.0,
2019-02-16 16:00:00+00:00,95.0,201.0,176.0,65.0,47.0,553.0,35.0,1888.0,213.0,65.0,28.0,0.0,
2019-02-16 17:00:00+00:00,93.0,200.0,183.0,67.0,48.0,589.0,101.0,1909.0,217.0,65.0,2.0,0.0,
2019-02-16 18:00:00+00:00,94.0,200.0,186.0,67.0,48.0,592.0,116.0,1909.0,212.0,65.0,0.0,0.0,
2019-02-16 19:00:00+00:00,93.0,200.0,185.0,67.0,49.0,598.0,73.0,1910.0,210.0,65.0,0.0,0.0,
2019-02-16 20:00:00+00:00,93.0,200.0,185.0,67.0,49.0,589.0,46.0,1909.0,210.0,66.0,0.0,0.0,
2019-02-16 21:00:00+00:00,92.0,201.0,185.0,66.0,49.0,521.0,27.0,1910.0,209.0,66.0,0.0,0.0,
2019-02-16 22:00:00+00:00,92.0,200.0,187.0,60.0,48.0,430.0,4.0,1912.0,218.0,67.0,0.0,0.0,
2019-02-16 23:00:00+00:00,92.0,202.0,188.0,56.0,48.0,380.0,0.0,1915.0,218.0,67.0,0.0,0.0,
2019-02-17 00:00:00+00:00,93.0,200.0,182.0,54.0,49.0,331.0,0.0,1914.0,212.0,67.0,0.0,0.0,
2019-02-17 01:00:00+00:00,92.0,200.0,183.0,55.0,49.0,333.0,0.0,1916.0,210.0,67.0,0.0,0.0,
2019-02-17 02:00:00+00:00,94.0,200.0,181.0,54.0,49.0,330.0,0.0,1917.0,209.0,66.0,0.0,0.0,
2019-02-17 03:00:00+00:00,93.0,200.0,182.0,55.0,50.0,331.0,0.0,1919.0,213.0,66.0,0.0,0.0,
2019-02-17 04:00:00+00:00,94.0,203.0,187.0,56.0,52.0,332.0,0.0,1920.0,217.0,65.0,0.0,0.0,
2019-02-17 05:00:00+00:00,91.0,200.0,185.0,59.0,54.0,368.0,0.0,1921.0,216.0,64.0,0.0,0.0,
2019-02-17 06:00:00+00:00,91.0,200.0,183.0,65.0,53.0,494.0,0.0,1922.0,214.0,64.0,0.0,0.0,
2019-02-17 07:00:00+00:00,89.0,201.0,185.0,66.0,53.0,574.0,19.0,1923.0,215.0,64.0,18.0,0.0,
2019-02-17 08:00:00+00:00,90.0,199.0,178.0,63.0,53.0,569.0,21.0,1919.0,209.0,65.0,92.0,0.0,
2019-02-17 09:00:00+00:00,91.0,200.0,178.0,64.0,49.0,565.0,17.0,1920.0,209.0,66.0,167.0,0.0,
2019-02-17 10:00:00+00:00,92.0,199.0,175.0,61.0,48.0,564.0,18.0,1916.0,203.0,66.0,237.0,0.0,
2019-02-17 11:00:00+00:00,92.0,197.0,164.0,55.0,48.0,542.0,18.0,1907.0,194.0,66.0,274.0,0.0,
2019-02-17 12:00:00+00:00,94.0,199.0,169.0,58.0,48.0,486.0,18.0,1907.0,195.0,66.0,281.0,0.0,
2019-02-17 13:00:00+00:00,96.0,197.0,165.0,56.0,47.0,480.0,17.0,1902.0,191.0,65.0,259.0,0.0,
2019-02-17 14:00:00+00:00,93.0,196.0,157.0,51.0,47.0,474.0,17.0,1892.0,187.0,65.0,205.0,0.0,
2019-02-17 15:00:00+00:00,92.0,198.0,164.0,56.0,48.0,461.0,17.0,1896.0,195.0,64.0,123.0,0.0,
2019-02-17 16:00:00+00:00,94.0,198.0,161.0,55.0,47.0,531.0,21.0,1891.0,193.0,64.0,32.0,0.0,
2019-02-17 17:00:00+00:00,91.0,198.0,167.0,59.0,47.0,569.0,50.0,1894.0,201.0,65.0,1.0,0.0,
2019-02-17 18:00:00+00:00,91.0,200.0,178.0,64.0,48.0,568.0,29.0,1903.0,208.0,66.0,0.0,0.0,
2019-02-17 19:00:00+00:00,92.0,200.0,183.0,66.0,48.0,574.0,33.0,1904.0,206.0,66.0,0.0,0.0,
2019-02-17 20:00:00+00:00,90.0,199.0,185.0,66.0,48.0,577.0,40.0,1902.0,207.0,67.0,0.0,0.0,
2019-02-17 21:00:00+00:00,91.0,200.0,186.0,66.0,50.0,497.0,45.0,1904.0,208.0,66.0,0.0,0.0,
2019-02-17 22:00:00+00:00,92.0,199.0,186.0,59.0,50.0,410.0,41.0,1904.0,210.0,67.0,0.0,0.0,
2019-02-17 23:00:00+00:00,92.0,200.0,189.0,55.0,51.0,399.0,15.0,1911.0,212.0,67.0,0.0,0.0,
2019-02-18 00:00:00+00:00,91.0,198.0,174.0,52.0,51.0,327.0,1.0,1907.0,203.0,67.0,0.0,0.0,
2019-02-18 01:00:00+00:00,93.0,198.0,178.0,53.0,51.0,327.0,0.0,1911.0,207.0,66.0,0.0,0.0,
2019-02-18 02:00:00+00:00,93.0,198.0,176.0,53.0,51.0,324.0,0.0,1912.0,207.0,65.0,0.0,0.0,
2019-02-18 03:00:00+00:00,92.0,199.0,182.0,54.0,51.0,334.0,0.0,1918.0,213.0,66.0,0.0,0.0,
2019-02-18 04:00:00+00:00,92.0,199.0,189.0,53.0,52.0,345.0,0.0,1915.0,211.0,66.0,0.0,0.0,
2019-02-18 05:00:00+00:00,91.0,199.0,278.0,57.0,54.0,386.0,0.0,1911.0,212.0,67.0,0.0,0.0,
2019-02-18 06:00:00+00:00,92.0,201.0,293.0,66.0,54.0,508.0,32.0,1917.0,213.0,67.0,0.0,0.0,
2019-02-18 07:00:00+00:00,91.0,202.0,447.0,68.0,54.0,557.0,91.0,1921.0,211.0,67.0,22.0,0.0,
2019-02-18 08:00:00+00:00,92.0,201.0,584.0,65.0,54.0,569.0,34.0,1920.0,202.0,66.0,92.0,0.0,
2019-02-18 09:00:00+00:00,96.0,201.0,583.0,62.0,52.0,568.0,26.0,1914.0,198.0,65.0,164.0,0.0,
2019-02-18 10:00:00+00:00,98.0,201.0,549.0,62.0,51.0,556.0,26.0,1916.0,199.0,66.0,220.0,0.0,
2019-02-18 11:00:00+00:00,94.0,200.0,542.0,58.0,50.0,527.0,26.0,1910.0,192.0,67.0,258.0,0.0,
2019-02-18 12:00:00+00:00,91.0,202.0,550.0,64.0,49.0,508.0,23.0,1914.0,199.0,66.0,272.0,0.0,
2019-02-18 13:00:00+00:00,94.0,201.0,539.0,59.0,49.0,501.0,23.0,1903.0,192.0,66.0,261.0,0.0,
2019-02-18 14:00:00+00:00,93.0,201.0,535.0,59.0,48.0,498.0,22.0,1899.0,195.0,65.0,206.0,0.0,
2019-02-18 15:00:00+00:00,94.0,201.0,532.0,60.0,48.0,547.0,22.0,1897.0,197.0,64.0,124.0,0.0,
2019-02-18 16:00:00+00:00,89.0,202.0,539.0,62.0,47.0,564.0,25.0,1897.0,200.0,64.0,31.0,0.0,
2019-02-18 17:00:00+00:00,91.0,201.0,562.0,65.0,47.0,591.0,52.0,1899.0,206.0,64.0,4.0,0.0,
2019-02-18 18:00:00+00:00,95.0,200.0,590.0,64.0,47.0,601.0,151.0,1898.0,207.0,65.0,0.0,0.0,
2019-02-18 19:00:00+00:00,91.0,201.0,581.0,65.0,48.0,581.0,154.0,1901.0,210.0,66.0,0.0,0.0,
2019-02-18 20:00:00+00:00,90.0,200.0,405.0,65.0,48.0,570.0,40.0,1899.0,211.0,68.0,0.0,0.0,
2019-02-18 21:00:00+00:00,91.0,200.0,187.0,64.0,48.0,508.0,28.0,1901.0,208.0,67.0,0.0,0.0,
2019-02-18 22:00:00+00:00,94.0,200.0,182.0,59.0,47.0,419.0,24.0,1904.0,207.0,67.0,0.0,0.0,
2019-02-18 23:00:00+00:00,95.0,200.0,181.0,54.0,48.0,412.0,4.0,1911.0,202.0,67.0,0.0,0.0,
2019-02-19 00:00:00+00:00,96.0,199.0,175.0,52.0,48.0,342.0,0.0,1909.0,189.0,66.0,0.0,0.0,
2019-02-19 01:00:00+00:00,97.0,201.0,181.0,54.0,47.0,346.0,0.0,1914.0,195.0,66.0,0.0,0.0,
2019-02-19 02:00:00+00:00,94.0,201.0,182.0,55.0,47.0,341.0,0.0,1917.0,203.0,67.0,0.0,0.0,
2019-02-19 03:00:00+00:00,93.0,202.0,184.0,55.0,48.0,348.0,0.0,1918.0,200.0,67.0,0.0,0.0,
2019-02-19 04:00:00+00:00,96.0,201.0,183.0,54.0,48.0,345.0,0.0,1915.0,195.0,66.0,0.0,0.0,
2019-02-19 05:00:00+00:00,96.0,200.0,180.0,57.0,51.0,347.0,0.0,1911.0,201.0,66.0,0.0,0.0,
2019-02-19 06:00:00+00:00,95.0,201.0,283.0,63.0,51.0,519.0,28.0,1915.0,198.0,66.0,0.0,0.0,
2019-02-19 07:00:00+00:00,95.0,202.0,444.0,67.0,51.0,591.0,71.0,1916.0,196.0,66.0,19.0,0.0,
2019-02-19 08:00:00+00:00,93.0,202.0,600.0,66.0,54.0,610.0,66.0,1914.0,194.0,65.0,91.0,0.0,
2019-02-19 09:00:00+00:00,94.0,202.0,597.0,63.0,52.0,590.0,29.0,1912.0,190.0,65.0,165.0,0.0,
2019-02-19 10:00:00+00:00,95.0,203.0,548.0,64.0,49.0,578.0,29.0,1913.0,186.0,64.0,233.0,0.0,
2019-02-19 11:00:00+00:00,92.0,203.0,548.0,63.0,48.0,557.0,26.0,1910.0,186.0,62.0,273.0,0.0,
2019-02-19 12:00:00+00:00,93.0,202.0,551.0,63.0,48.0,504.0,23.0,1908.0,183.0,64.0,286.0,0.0,
2019-02-19 13:00:00+00:00,94.0,202.0,545.0,62.0,47.0,479.0,23.0,1903.0,182.0,66.0,264.0,0.0,
2019-02-19 14:00:00+00:00,95.0,203.0,543.0,65.0,46.0,493.0,23.0,1906.0,186.0,64.0,208.0,0.0,
2019-02-19 15:00:00+00:00,91.0,203.0,555.0,65.0,46.0,496.0,24.0,1902.0,187.0,65.0,122.0,0.0,
2019-02-19 16:00:00+00:00,92.0,135.0,560.0,63.0,46.0,574.0,47.0,1899.0,185.0,65.0,32.0,0.0,
2019-02-19 17:00:00+00:00,92.0,114.0,567.0,66.0,46.0,605.0,97.0,1900.0,190.0,65.0,1.0,0.0,
2019-02-19 18:00:00+00:00,90.0,114.0,569.0,67.0,48.0,618.0,135.0,1902.0,192.0,64.0,0.0,0.0,
2019-02-19 19:00:00+00:00,90.0,113.0,569.0,66.0,50.0,601.0,57.0,1901.0,193.0,65.0,0.0,0.0,
2019-02-19 20:00:00+00:00,89.0,113.0,408.0,66.0,50.0,592.0,51.0,1901.0,192.0,65.0,0.0,0.0,
2019-02-19 21:00:00+00:00,89.0,113.0,179.0,64.0,50.0,550.0,42.0,1901.0,189.0,65.0,0.0,0.0,
2019-02-19 22:00:00+00:00,91.0,112.0,174.0,58.0,50.0,457.0,12.0,1902.0,186.0,66.0,0.0,0.0,
2019-02-19 23:00:00+00:00,95.0,114.0,182.0,55.0,50.0,447.0,0.0,1910.0,193.0,66.0,0.0,0.0,
2019-02-20 00:00:00+00:00,92.0,110.0,178.0,54.0,50.0,421.0,0.0,1909.0,191.0,66.0,0.0,0.0,
2019-02-20 01:00:00+00:00,92.0,110.0,179.0,55.0,49.0,417.0,0.0,1909.0,192.0,65.0,0.0,0.0,
2019-02-20 02:00:00+00:00,93.0,110.0,177.0,55.0,50.0,410.0,0.0,1910.0,192.0,64.0,0.0,0.0,
2019-02-20 03:00:00+00:00,92.0,111.0,177.0,55.0,50.0,412.0,0.0,1909.0,195.0,64.0,0.0,0.0,
2019-02-20 04:00:00+00:00,90.0,111.0,177.0,54.0,50.0,424.0,3.0,1906.0,192.0,64.0,0.0,0.0,
2019-02-20 05:00:00+00:00,91.0,111.0,172.0,58.0,51.0,438.0,0.0,1905.0,190.0,64.0,0.0,0.0,
2019-02-20 06:00:00+00:00,92.0,111.0,278.0,65.0,52.0,531.0,18.0,1909.0,193.0,60.0,0.0,0.0,
2019-02-20 07:00:00+00:00,93.0,112.0,428.0,66.0,53.0,530.0,32.0,1910.0,189.0,62.0,29.0,0.0,
2019-02-20 08:00:00+00:00,87.0,111.0,533.0,62.0,55.0,612.0,33.0,1907.0,163.0,63.0,115.0,0.0,
2019-02-20 09:00:00+00:00,90.0,109.0,544.0,61.0,54.0,605.0,32.0,1908.0,165.0,62.0,184.0,0.0,
2019-02-20 10:00:00+00:00,89.0,107.0,540.0,61.0,54.0,604.0,32.0,1905.0,166.0,63.0,227.0,0.0,
2019-02-20 11:00:00+00:00,91.0,105.0,558.0,68.0,54.0,565.0,30.0,1913.0,194.0,63.0,239.0,0.0,
2019-02-20 12:00:00+00:00,88.0,95.0,569.0,71.0,52.0,548.0,26.0,1911.0,206.0,64.0,216.0,0.0,
2019-02-20 13:00:00+00:00,87.0,96.0,582.0,74.0,50.0,554.0,56.0,1909.0,209.0,63.0,154.0,0.0,
2019-02-20 14:00:00+00:00,87.0,95.0,589.0,74.0,50.0,563.0,38.0,1907.0,213.0,63.0,111.0,0.0,
2019-02-20 15:00:00+00:00,88.0,95.0,577.0,71.0,50.0,560.0,32.0,1907.0,211.0,62.0,65.0,0.0,
2019-02-20 16:00:00+00:00,89.0,94.0,569.0,69.0,50.0,575.0,30.0,1905.0,207.0,63.0,22.0,0.0,
2019-02-20 17:00:00+00:00,87.0,93.0,567.0,67.0,51.0,595.0,37.0,1902.0,204.0,64.0,4.0,0.0,
2019-02-20 18:00:00+00:00,87.0,94.0,618.0,71.0,50.0,606.0,92.0,1908.0,207.0,64.0,0.0,0.0,
2019-02-20 19:00:00+00:00,89.0,94.0,616.0,70.0,50.0,590.0,91.0,1909.0,213.0,62.0,0.0,0.0,
2019-02-20 20:00:00+00:00,85.0,93.0,424.0,69.0,52.0,551.0,44.0,1909.0,216.0,66.0,0.0,0.0,
2019-02-20 21:00:00+00:00,84.0,92.0,195.0,66.0,53.0,490.0,21.0,1907.0,210.0,66.0,0.0,0.0,
2019-02-20 22:00:00+00:00,82.0,94.0,187.0,62.0,52.0,482.0,6.0,1911.0,218.0,66.0,0.0,0.0,
2019-02-20 23:00:00+00:00,81.0,94.0,190.0,55.0,52.0,484.0,3.0,1918.0,222.0,66.0,0.0,0.0,
2019-02-21 00:00:00+00:00,79.0,96.0,185.0,55.0,52.0,442.0,0.0,1920.0,221.0,65.0,0.0,0.0,
2019-02-21 01:00:00+00:00,81.0,96.0,181.0,55.0,53.0,409.0,0.0,1920.0,219.0,65.0,0.0,0.0,
2019-02-21 02:00:00+00:00,80.0,96.0,182.0,55.0,53.0,441.0,0.0,1921.0,223.0,66.0,0.0,0.0,
2019-02-21 03:00:00+00:00,86.0,96.0,181.0,54.0,53.0,440.0,0.0,1919.0,223.0,65.0,0.0,0.0,
2019-02-21 04:00:00+00:00,86.0,95.0,181.0,55.0,53.0,462.0,0.0,1915.0,227.0,64.0,0.0,0.0,
2019-02-21 05:00:00+00:00,86.0,95.0,183.0,58.0,54.0,485.0,0.0,1912.0,225.0,65.0,0.0,0.0,
2019-02-21 06:00:00+00:00,90.0,93.0,272.0,60.0,54.0,528.0,19.0,1911.0,219.0,65.0,0.0,0.0,
2019-02-21 07:00:00+00:00,89.0,95.0,409.0,69.0,54.0,535.0,75.0,1916.0,229.0,63.0,14.0,0.0,
2019-02-21 08:00:00+00:00,86.0,94.0,582.0,65.0,55.0,539.0,86.0,1917.0,221.0,62.0,66.0,0.0,
2019-02-21 09:00:00+00:00,90.0,94.0,548.0,62.0,53.0,532.0,50.0,1914.0,214.0,63.0,133.0,0.0,
