,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2020-06-18 00:00:00+00:00,92.0,,82.0,3128.0,81.0,,0.0
2020-06-18 01:00:00+00:00,92.0,,81.0,3102.0,79.0,,0.0
2020-06-18 02:00:00+00:00,92.0,,81.0,3035.0,76.0,,0.0
2020-06-18 03:00:00+00:00,91.0,,81.0,3209.0,76.0,,0.0
2020-06-18 04:00:00+00:00,91.0,,80.0,3410.0,75.0,,0.0
2020-06-18 05:00:00+00:00,91.0,,82.0,3522.0,75.0,,0.0
2020-06-18 06:00:00+00:00,91.0,,81.0,3579.0,75.0,,0.0
2020-06-18 07:00:00+00:00,91.0,,80.0,3681.0,75.0,,0.0
2020-06-18 08:00:00+00:00,91.0,,77.0,3694.0,75.0,,0.0
2020-06-18 09:00:00+00:00,91.0,,77.0,3664.0,75.0,,0.0
2020-06-18 10:00:00+00:00,91.0,,76.0,3538.0,75.0,,0.0
2020-06-18 11:00:00+00:00,91.0,,76.0,3498.0,75.0,,0.0
2020-06-18 12:00:00+00:00,91.0,,76.0,3517.0,75.0,,0.0
2020-06-18 13:00:00+00:00,91.0,,77.0,3810.0,76.0,,0.0
2020-06-18 14:00:00+00:00,92.0,,78.0,3821.0,76.0,,0.0
2020-06-18 15:00:00+00:00,92.0,,77.0,3875.0,78.0,,0.0
2020-06-18 16:00:00+00:00,92.0,,76.0,3556.0,78.0,,0.0
2020-06-18 17:00:00+00:00,92.0,,76.0,3385.0,79.0,,0.0
2020-06-18 18:00:00+00:00,92.0,,76.0,3281.0,79.0,,0.0
2020-06-18 19:00:00+00:00,92.0,,75.0,3240.0,81.0,,0.0
2020-06-18 20:00:00+00:00,92.0,,76.0,3265.0,82.0,,0.0
2020-06-18 21:00:00+00:00,92.0,,75.0,3188.0,83.0,,0.0
2020-06-18 22:00:00+00:00,92.0,,71.0,3015.0,0.0,,0.0
2020-06-18 23:00:00+00:00,92.0,,72.0,2838.0,0.0,,0.0
2020-06-19 00:00:00+00:00,92.0,,72.0,2871.0,0.0,,0.0
2020-06-19 01:00:00+00:00,92.0,,72.0,2851.0,0.0,,0.0
2020-06-19 02:00:00+00:00,92.0,,72.0,2717.0,0.0,,0.0
2020-06-19 03:00:00+00:00,92.0,,71.0,2709.0,0.0,,0.0
2020-06-19 04:00:00+00:00,92.0,,71.0,2956.0,0.0,,0.0
2020-06-19 05:00:00+00:00,92.0,,72.0,3494.0,0.0,,0.0
2020-06-19 06:00:00+00:00,92.0,,72.0,3650.0,0.0,,0.0
2020-06-19 07:00:00+00:00,92.0,,72.0,3733.0,0.0,,0.0
2020-06-19 08:00:00+00:00,92.0,,71.0,3723.0,0.0,,0.0
2020-06-19 09:00:00+00:00,92.0,,71.0,3735.0,0.0,,0.0
2020-06-19 10:00:00+00:00,92.0,,72.0,3760.0,0.0,,0.0
2020-06-19 11:00:00+00:00,92.0,,69.0,3779.0,0.0,,0.0
2020-06-19 12:00:00+00:00,92.0,,69.0,3599.0,0.0,,0.0
2020-06-19 13:00:00+00:00,92.0,,67.0,3447.0,0.0,,0.0
2020-06-19 14:00:00+00:00,92.0,,67.0,3422.0,0.0,,0.0
2020-06-19 15:00:00+00:00,92.0,,69.0,3404.0,0.0,,0.0
2020-06-19 16:00:00+00:00,92.0,,68.0,3362.0,0.0,,0.0
2020-06-19 17:00:00+00:00,92.0,,68.0,3261.0,0.0,,0.0
2020-06-19 18:00:00+00:00,92.0,,67.0,3224.0,0.0,,0.0
2020-06-19 19:00:00+00:00,92.0,,67.0,3072.0,0.0,,0.0
2020-06-19 20:00:00+00:00,92.0,,70.0,2988.0,0.0,,0.0
2020-06-19 21:00:00+00:00,92.0,,70.0,2814.0,0.0,,0.0
2020-06-19 22:00:00+00:00,92.0,,74.0,2962.0,0.0,,0.0
2020-06-19 23:00:00+00:00,92.0,,75.0,2736.0,0.0,,0.0
2020-06-20 00:00:00+00:00,92.0,,76.0,2406.0,0.0,,0.0
2020-06-20 01:00:00+00:00,92.0,,75.0,2332.0,0.0,,0.0
2020-06-20 02:00:00+00:00,92.0,,75.0,2172.0,0.0,,0.0
2020-06-20 03:00:00+00:00,92.0,,75.0,2406.0,0.0,,0.0
2020-06-20 04:00:00+00:00,92.0,,75.0,2679.0,0.0,,0.0
2020-06-20 05:00:00+00:00,92.0,,76.0,2978.0,0.0,,0.0
2020-06-20 06:00:00+00:00,92.0,,76.0,3334.0,0.0,,0.0
2020-06-20 07:00:00+00:00,92.0,,70.0,3610.0,0.0,,0.0
2020-06-20 08:00:00+00:00,92.0,,70.0,3645.0,0.0,,0.0
2020-06-20 09:00:00+00:00,92.0,,75.0,3596.0,0.0,,0.0
2020-06-20 10:00:00+00:00,92.0,,75.0,3605.0,0.0,,0.0
2020-06-20 11:00:00+00:00,92.0,,75.0,3597.0,0.0,,0.0
2020-06-20 12:00:00+00:00,92.0,,75.0,3539.0,0.0,,0.0
2020-06-20 13:00:00+00:00,92.0,,75.0,3556.0,0.0,,0.0
2020-06-20 14:00:00+00:00,92.0,,75.0,3618.0,0.0,,0.0
2020-06-20 15:00:00+00:00,92.0,,75.0,3604.0,0.0,,0.0
2020-06-20 16:00:00+00:00,92.0,,74.0,3618.0,0.0,,0.0
2020-06-20 17:00:00+00:00,92.0,,74.0,3586.0,0.0,,0.0
2020-06-20 18:00:00+00:00,92.0,,74.0,3537.0,0.0,,0.0
2020-06-20 19:00:00+00:00,92.0,,74.0,3534.0,0.0,,0.0
2020-06-20 20:00:00+00:00,92.0,,74.0,3406.0,0.0,,0.0
2020-06-20 21:00:00+00:00,92.0,,74.0,3242.0,0.0,,0.0
2020-06-20 22:00:00+00:00,97.0,,72.0,3097.0,0.0,,0.0
2020-06-20 23:00:00+00:00,97.0,,69.0,2819.0,0.0,,0.0
2020-06-21 00:00:00+00:00,97.0,,70.0,2660.0,0.0,,0.0
2020-06-21 01:00:00+00:00,97.0,,71.0,2687.0,0.0,,0.0
2020-06-21 02:00:00+00:00,97.0,,71.0,2689.0,0.0,,0.0
2020-06-21 03:00:00+00:00,97.0,,72.0,2687.0,0.0,,0.0
2020-06-21 04:00:00+00:00,97.0,,72.0,2867.0,0.0,,0.0
2020-06-21 05:00:00+00:00,97.0,,73.0,3065.0,0.0,,0.0
2020-06-21 06:00:00+00:00,97.0,,73.0,3163.0,0.0,,0.0
2020-06-21 07:00:00+00:00,97.0,,73.0,3320.0,0.0,,0.0
2020-06-21 08:00:00+00:00,97.0,,73.0,3416.0,0.0,,0.0
2020-06-21 09:00:00+00:00,97.0,,73.0,3448.0,0.0,,0.0
2020-06-21 10:00:00+00:00,97.0,,77.0,3536.0,0.0,,0.0
2020-06-21 11:00:00+00:00,97.0,,80.0,3556.0,0.0,,0.0
2020-06-21 12:00:00+00:00,97.0,,81.0,3406.0,0.0,,0.0
2020-06-21 13:00:00+00:00,97.0,,82.0,3368.0,0.0,,0.0
2020-06-21 14:00:00+00:00,97.0,,82.0,3447.0,0.0,,0.0
2020-06-21 15:00:00+00:00,97.0,,83.0,3567.0,0.0,,0.0
2020-06-21 16:00:00+00:00,97.0,,84.0,3682.0,0.0,,0.0
2020-06-21 17:00:00+00:00,97.0,,84.0,3700.0,0.0,,0.0
2020-06-21 18:00:00+00:00,97.0,,85.0,3559.0,0.0,,0.0
2020-06-21 19:00:00+00:00,97.0,,86.0,3578.0,0.0,,0.0
2020-06-21 20:00:00+00:00,97.0,,87.0,3517.0,0.0,,0.0
2020-06-21 21:00:00+00:00,97.0,,88.0,3474.0,0.0,,0.0
2020-06-21 22:00:00+00:00,97.0,,89.0,3109.0,0.0,,0.0
2020-06-21 23:00:00+00:00,97.0,,90.0,2969.0,0.0,,0.0
2020-06-22 00:00:00+00:00,97.0,,90.0,2881.0,0.0,,0.0
2020-06-22 01:00:00+00:00,97.0,,91.0,2890.0,0.0,,0.0
2020-06-22 02:00:00+00:00,97.0,,91.0,2955.0,0.0,,0.0
2020-06-22 03:00:00+00:00,97.0,,91.0,3165.0,0.0,,0.0
2020-06-22 04:00:00+00:00,97.0,,92.0,3379.0,0.0,,0.0
2020-06-22 05:00:00+00:00,97.0,,95.0,3428.0,0.0,,0.0
2020-06-22 06:00:00+00:00,97.0,,96.0,3389.0,0.0,,0.0
2020-06-22 07:00:00+00:00,97.0,,96.0,3422.0,0.0,,0.0
2020-06-22 08:00:00+00:00,97.0,,96.0,3309.0,0.0,,0.0
2020-06-22 09:00:00+00:00,97.0,,96.0,3375.0,0.0,,0.0
2020-06-22 10:00:00+00:00,97.0,,96.0,3327.0,0.0,,0.0
2020-06-22 11:00:00+00:00,97.0,,95.0,3280.0,0.0,,0.0
2020-06-22 12:00:00+00:00,97.0,,95.0,3254.0,0.0,,0.0
2020-06-22 13:00:00+00:00,97.0,,94.0,3453.0,0.0,,0.0
2020-06-22 14:00:00+00:00,97.0,,94.0,3446.0,0.0,,0.0
2020-06-22 15:00:00+00:00,97.0,,94.0,3535.0,0.0,,0.0
2020-06-22 16:00:00+00:00,97.0,,94.0,3466.0,0.0,,0.0
2020-06-22 17:00:00+00:00,97.0,,93.0,3507.0,0.0,,0.0
2020-06-22 18:00:00+00:00,97.0,,93.0,3516.0,0.0,,0.0
2020-06-22 19:00:00+00:00,97.0,,93.0,3460.0,0.0,,0.0
2020-06-22 20:00:00+00:00,97.0,,93.0,3410.0,0.0,,0.0
2020-06-22 21:00:00+00:00,97.0,,93.0,3359.0,0.0,,0.0
2020-06-22 22:00:00+00:00,90.0,,93.0,3205.0,0.0,,0.0
2020-06-22 23:00:00+00:00,90.0,,93.0,3089.0,0.0,,0.0
2020-06-23 00:00:00+00:00,90.0,,93.0,2963.0,0.0,,0.0
2020-06-23 01:00:00+00:00,90.0,,93.0,2909.0,0.0,,0.0
2020-06-23 02:00:00+00:00,90.0,,93.0,2924.0,0.0,,0.0
2020-06-23 03:00:00+00:00,90.0,,93.0,3310.0,0.0,,0.0
2020-06-23 04:00:00+00:00,90.0,,93.0,3605.0,0.0,,0.0
2020-06-23 05:00:00+00:00,90.0,,95.0,3270.0,0.0,,0.0
2020-06-23 06:00:00+00:00,90.0,,96.0,3362.0,0.0,,0.0
2020-06-23 07:00:00+00:00,90.0,,96.0,3474.0,0.0,,0.0
2020-06-23 08:00:00+00:00,90.0,,96.0,3513.0,0.0,,0.0
2020-06-23 09:00:00+00:00,90.0,,94.0,3508.0,0.0,,0.0
2020-06-23 10:00:00+00:00,90.0,,93.0,3448.0,0.0,,0.0
2020-06-23 11:00:00+00:00,90.0,,93.0,3435.0,0.0,,0.0
2020-06-23 12:00:00+00:00,90.0,,92.0,3425.0,0.0,,0.0
2020-06-23 13:00:00+00:00,90.0,,93.0,3525.0,0.0,,0.0
2020-06-23 14:00:00+00:00,90.0,,93.0,3545.0,0.0,,0.0
2020-06-23 15:00:00+00:00,90.0,,92.0,3439.0,0.0,,0.0
2020-06-23 16:00:00+00:00,90.0,,90.0,3474.0,0.0,,0.0
2020-06-23 17:00:00+00:00,90.0,,88.0,3815.0,0.0,,0.0
2020-06-23 18:00:00+00:00,90.0,,87.0,3859.0,0.0,,0.0
2020-06-23 19:00:00+00:00,90.0,,87.0,3583.0,0.0,,0.0
2020-06-23 20:00:00+00:00,90.0,,87.0,3476.0,0.0,,0.0
2020-06-23 21:00:00+00:00,90.0,,86.0,3310.0,0.0,,0.0
2020-06-23 22:00:00+00:00,94.0,,86.0,3112.0,0.0,,0.0
2020-06-23 23:00:00+00:00,94.0,,86.0,3142.0,0.0,,0.0
2020-06-24 00:00:00+00:00,94.0,,86.0,3009.0,0.0,,0.0
2020-06-24 01:00:00+00:00,94.0,,87.0,3007.0,0.0,,0.0
2020-06-24 02:00:00+00:00,94.0,,86.0,3024.0,0.0,,0.0
2020-06-24 03:00:00+00:00,94.0,,86.0,3078.0,0.0,,0.0
2020-06-24 04:00:00+00:00,94.0,,86.0,3216.0,0.0,,0.0
2020-06-24 05:00:00+00:00,94.0,,87.0,3348.0,0.0,,0.0
2020-06-24 06:00:00+00:00,94.0,,86.0,3481.0,0.0,,0.0
2020-06-24 07:00:00+00:00,94.0,,86.0,3575.0,0.0,,0.0
2020-06-24 08:00:00+00:00,94.0,,86.0,3600.0,0.0,,0.0
2020-06-24 09:00:00+00:00,94.0,,85.0,3671.0,0.0,,0.0
2020-06-24 10:00:00+00:00,94.0,,85.0,3589.0,0.0,,0.0
2020-06-24 11:00:00+00:00,94.0,,87.0,3597.0,0.0,,0.0
2020-06-24 12:00:00+00:00,102.0,,87.0,3595.0,0.0,,0.0
2020-06-24 13:00:00+00:00,102.0,,86.0,3692.0,0.0,,0.0
2020-06-24 14:00:00+00:00,102.0,,86.0,3666.0,0.0,,0.0
2020-06-24 15:00:00+00:00,102.0,,83.0,3580.0,0.0,,0.0
2020-06-24 16:00:00+00:00,102.0,,82.0,3495.0,0.0,,0.0
2020-06-24 17:00:00+00:00,102.0,,82.0,3448.0,0.0,,0.0
2020-06-24 18:00:00+00:00,102.0,,82.0,3455.0,0.0,,0.0
2020-06-24 19:00:00+00:00,102.0,,82.0,3424.0,0.0,,0.0
2020-06-24 20:00:00+00:00,102.0,,82.0,3357.0,0.0,,0.0
2020-06-24 21:00:00+00:00,102.0,,82.0,3197.0,0.0,,0.0
2020-06-24 22:00:00+00:00,102.0,,80.0,3146.0,0.0,,0.0
2020-06-24 23:00:00+00:00,102.0,,80.0,3035.0,0.0,,0.0
2020-06-25 00:00:00+00:00,102.0,,80.0,2919.0,0.0,,0.0
2020-06-25 01:00:00+00:00,102.0,,80.0,2870.0,0.0,,0.0
2020-06-25 02:00:00+00:00,102.0,,80.0,2872.0,0.0,,0.0
2020-06-25 03:00:00+00:00,102.0,,80.0,2990.0,0.0,,0.0
2020-06-25 04:00:00+00:00,102.0,,80.0,3258.0,0.0,,0.0
2020-06-25 05:00:00+00:00,102.0,,80.0,3315.0,0.0,,0.0
2020-06-25 06:00:00+00:00,102.0,,80.0,3544.0,0.0,,0.0
2020-06-25 07:00:00+00:00,102.0,,80.0,3528.0,0.0,,0.0
2020-06-25 08:00:00+00:00,102.0,,79.0,3619.0,0.0,,0.0
2020-06-25 09:00:00+00:00,102.0,,80.0,3494.0,0.0,,0.0
2020-06-25 10:00:00+00:00,102.0,,78.0,3469.0,0.0,,0.0
2020-06-25 11:00:00+00:00,102.0,,78.0,3647.0,0.0,,0.0
2020-06-25 12:00:00+00:00,102.0,,77.0,3418.0,0.0,,0.0
2020-06-25 13:00:00+00:00,102.0,,75.0,3457.0,0.0,,0.0
2020-06-25 14:00:00+00:00,102.0,,75.0,3450.0,0.0,,0.0
2020-06-25 15:00:00+00:00,102.0,,77.0,3414.0,0.0,,0.0
2020-06-25 16:00:00+00:00,102.0,,76.0,3371.0,0.0,,0.0
2020-06-25 17:00:00+00:00,102.0,,75.0,3336.0,0.0,,0.0
2020-06-25 18:00:00+00:00,102.0,,75.0,3247.0,0.0,,0.0
2020-06-25 19:00:00+00:00,102.0,,75.0,3290.0,0.0,,0.0
2020-06-25 20:00:00+00:00,102.0,,74.0,3167.0,0.0,,0.0
2020-06-25 21:00:00+00:00,102.0,,73.0,2973.0,0.0,,0.0
2020-06-25 22:00:00+00:00,101.0,,72.0,3090.0,0.0,,0.0
2020-06-25 23:00:00+00:00,101.0,,72.0,2926.0,0.0,,0.0
2020-06-26 00:00:00+00:00,101.0,,72.0,2875.0,0.0,,0.0
2020-06-26 01:00:00+00:00,101.0,,73.0,2802.0,0.0,,0.0
2020-06-26 02:00:00+00:00,101.0,,73.0,2711.0,0.0,,0.0
2020-06-26 03:00:00+00:00,101.0,,72.0,2793.0,0.0,,0.0
2020-06-26 04:00:00+00:00,101.0,,72.0,3145.0,0.0,,0.0
2020-06-26 05:00:00+00:00,101.0,,73.0,3337.0,0.0,,0.0
2020-06-26 06:00:00+00:00,101.0,,73.0,3385.0,0.0,,0.0
2020-06-26 07:00:00+00:00,101.0,,73.0,3396.0,0.0,,0.0
2020-06-26 08:00:00+00:00,101.0,,74.0,3387.0,0.0,,0.0
2020-06-26 09:00:00+00:00,101.0,,74.0,3418.0,0.0,,0.0
2020-06-26 10:00:00+00:00,101.0,,74.0,3373.0,0.0,,0.0
2020-06-26 11:00:00+00:00,101.0,,72.0,3481.0,0.0,,0.0
2020-06-26 12:00:00+00:00,101.0,,71.0,3487.0,0.0,,0.0
2020-06-26 13:00:00+00:00,101.0,,70.0,3520.0,0.0,,0.0
2020-06-26 14:00:00+00:00,101.0,,69.0,3475.0,0.0,,0.0
2020-06-26 15:00:00+00:00,101.0,,68.0,3218.0,0.0,,0.0
2020-06-26 16:00:00+00:00,101.0,,68.0,3261.0,0.0,,0.0
2020-06-26 17:00:00+00:00,101.0,,66.0,3252.0,0.0,,0.0
2020-06-26 18:00:00+00:00,101.0,,66.0,3117.0,0.0,,0.0
2020-06-26 19:00:00+00:00,101.0,,66.0,3117.0,0.0,,0.0
2020-06-26 20:00:00+00:00,101.0,,66.0,2980.0,0.0,,0.0
2020-06-26 21:00:00+00:00,101.0,,66.0,2876.0,0.0,,0.0
2020-06-26 22:00:00+00:00,101.0,,70.0,2545.0,0.0,,0.0
2020-06-26 23:00:00+00:00,101.0,,70.0,2348.0,0.0,,0.0
2020-06-27 00:00:00+00:00,101.0,,71.0,2224.0,0.0,,0.0
2020-06-27 01:00:00+00:00,101.0,,72.0,2174.0,0.0,,0.0
2020-06-27 02:00:00+00:00,101.0,,72.0,2089.0,0.0,,0.0
2020-06-27 03:00:00+00:00,101.0,,72.0,2093.0,0.0,,0.0
2020-06-27 04:00:00+00:00,101.0,,72.0,2164.0,0.0,,0.0
2020-06-27 05:00:00+00:00,101.0,,72.0,2249.0,0.0,,0.0
2020-06-27 06:00:00+00:00,101.0,,72.0,2456.0,0.0,,0.0
2020-06-27 07:00:00+00:00,101.0,,72.0,2526.0,0.0,,0.0
2020-06-27 08:00:00+00:00,101.0,,72.0,2710.0,0.0,,0.0
2020-06-27 09:00:00+00:00,101.0,,72.0,2700.0,0.0,,0.0
2020-06-27 10:00:00+00:00,101.0,,72.0,2678.0,0.0,,0.0
2020-06-27 11:00:00+00:00,101.0,,72.0,2654.0,0.0,,0.0
2020-06-27 12:00:00+00:00,101.0,,72.0,2651.0,0.0,,0.0
2020-06-27 13:00:00+00:00,101.0,,69.0,2639.0,0.0,,0.0
2020-06-27 14:00:00+00:00,101.0,,67.0,2638.0,0.0,,0.0
2020-06-27 15:00:00+00:00,101.0,,63.0,2638.0,0.0,,0.0
2020-06-27 16:00:00+00:00,101.0,,70.0,2506.0,0.0,,0.0
2020-06-27 17:00:00+00:00,101.0,,71.0,2546.0,0.0,,0.0
2020-06-27 18:00:00+00:00,101.0,,71.0,2379.0,0.0,,0.0
2020-06-27 19:00:00+00:00,101.0,,71.0,2419.0,0.0,,0.0
2020-06-27 20:00:00+00:00,101.0,,72.0,2461.0,0.0,,0.0
2020-06-27 21:00:00+00:00,101.0,,72.0,2340.0,0.0,,0.0
2020-06-27 22:00:00+00:00,101.0,,72.0,2263.0,0.0,,0.0
2020-06-27 23:00:00+00:00,101.0,,71.0,2095.0,0.0,,0.0
2020-06-28 00:00:00+00:00,101.0,,73.0,1943.0,0.0,,0.0
2020-06-28 01:00:00+00:00,101.0,,71.0,1889.0,0.0,,0.0
2020-06-28 02:00:00+00:00,101.0,,72.0,1751.0,0.0,,0.0
2020-06-28 03:00:00+00:00,101.0,,72.0,1764.0,0.0,,0.0
2020-06-28 04:00:00+00:00,101.0,,72.0,1861.0,0.0,,0.0
2020-06-28 05:00:00+00:00,101.0,,72.0,1981.0,0.0,,0.0
2020-06-28 06:00:00+00:00,101.0,,72.0,2113.0,0.0,,0.0
2020-06-28 07:00:00+00:00,101.0,,72.0,2356.0,0.0,,0.0
2020-06-28 08:00:00+00:00,101.0,,73.0,2515.0,0.0,,0.0
2020-06-28 09:00:00+00:00,101.0,,73.0,2570.0,0.0,,0.0
2020-06-28 10:00:00+00:00,101.0,,72.0,2584.0,0.0,,0.0
2020-06-28 11:00:00+00:00,101.0,,74.0,2382.0,0.0,,0.0
2020-06-28 12:00:00+00:00,101.0,,75.0,1963.0,0.0,,0.0
2020-06-28 13:00:00+00:00,101.0,,76.0,2003.0,0.0,,0.0
2020-06-28 14:00:00+00:00,101.0,,77.0,2342.0,0.0,,0.0
2020-06-28 15:00:00+00:00,101.0,,78.0,2631.0,0.0,,0.0
2020-06-28 16:00:00+00:00,101.0,,78.0,2666.0,0.0,,0.0
2020-06-28 17:00:00+00:00,101.0,,78.0,2664.0,0.0,,0.0
2020-06-28 18:00:00+00:00,101.0,,78.0,2665.0,0.0,,0.0
2020-06-28 19:00:00+00:00,101.0,,79.0,2661.0,0.0,,0.0
2020-06-28 20:00:00+00:00,101.0,,80.0,2663.0,0.0,,0.0
2020-06-28 21:00:00+00:00,101.0,,80.0,2593.0,0.0,,0.0
2020-06-28 22:00:00+00:00,102.0,,78.0,2800.0,0.0,,0.0
2020-06-28 23:00:00+00:00,102.0,,78.0,2814.0,0.0,,0.0
2020-06-29 00:00:00+00:00,102.0,,79.0,2680.0,0.0,,0.0
2020-06-29 01:00:00+00:00,102.0,,79.0,2620.0,0.0,,0.0
2020-06-29 02:00:00+00:00,102.0,,78.0,2617.0,0.0,,0.0
2020-06-29 03:00:00+00:00,102.0,,78.0,2658.0,0.0,,0.0
2020-06-29 04:00:00+00:00,101.0,,80.0,3229.0,0.0,,0.0
2020-06-29 05:00:00+00:00,101.0,,81.0,3508.0,0.0,,0.0
2020-06-29 06:00:00+00:00,101.0,,82.0,3565.0,0.0,,0.0
2020-06-29 07:00:00+00:00,101.0,,80.0,3348.0,0.0,,0.0
2020-06-29 08:00:00+00:00,101.0,,75.0,3352.0,0.0,,0.0
2020-06-29 09:00:00+00:00,101.0,,75.0,3496.0,0.0,,0.0
2020-06-29 10:00:00+00:00,101.0,,75.0,3531.0,0.0,,0.0
2020-06-29 11:00:00+00:00,96.0,,75.0,3440.0,0.0,,0.0
2020-06-29 12:00:00+00:00,96.0,,75.0,3443.0,0.0,,0.0
2020-06-29 13:00:00+00:00,96.0,,75.0,3368.0,0.0,,0.0
2020-06-29 14:00:00+00:00,96.0,,75.0,3334.0,0.0,,0.0
2020-06-29 15:00:00+00:00,96.0,,74.0,3249.0,0.0,,0.0
2020-06-29 16:00:00+00:00,97.0,,75.0,3218.0,0.0,,0.0
2020-06-29 17:00:00+00:00,97.0,,79.0,3216.0,0.0,,0.0
2020-06-29 18:00:00+00:00,97.0,,77.0,3237.0,0.0,,0.0
2020-06-29 19:00:00+00:00,97.0,,77.0,3282.0,0.0,,0.0
2020-06-29 20:00:00+00:00,97.0,,77.0,3190.0,0.0,,0.0
2020-06-29 21:00:00+00:00,97.0,,78.0,3140.0,0.0,,0.0
2020-06-29 22:00:00+00:00,96.0,,79.0,2696.0,0.0,,0.0
2020-06-29 23:00:00+00:00,96.0,,79.0,2667.0,0.0,,0.0
2020-06-30 00:00:00+00:00,96.0,,79.0,2657.0,0.0,,0.0
2020-06-30 01:00:00+00:00,96.0,,79.0,2642.0,0.0,,0.0
2020-06-30 02:00:00+00:00,96.0,,77.0,2602.0,0.0,,0.0
2020-06-30 03:00:00+00:00,96.0,,76.0,2681.0,0.0,,0.0
2020-06-30 04:00:00+00:00,96.0,,75.0,3129.0,0.0,,0.0
2020-06-30 05:00:00+00:00,96.0,,75.0,3287.0,0.0,,0.0
2020-06-30 06:00:00+00:00,96.0,,75.0,3269.0,0.0,,0.0
2020-06-30 07:00:00+00:00,96.0,,75.0,3424.0,0.0,,0.0
2020-06-30 08:00:00+00:00,96.0,,74.0,3394.0,0.0,,0.0
2020-06-30 09:00:00+00:00,96.0,,74.0,3244.0,0.0,,0.0
2020-06-30 10:00:00+00:00,96.0,,75.0,3140.0,0.0,,0.0
2020-06-30 11:00:00+00:00,96.0,,76.0,3101.0,0.0,,0.0
2020-06-30 12:00:00+00:00,96.0,,76.0,3146.0,0.0,,0.0
2020-06-30 13:00:00+00:00,96.0,,76.0,3163.0,0.0,,0.0
2020-06-30 14:00:00+00:00,96.0,,76.0,3260.0,0.0,,0.0
2020-06-30 15:00:00+00:00,96.0,,76.0,3221.0,0.0,,0.0
2020-06-30 16:00:00+00:00,96.0,,76.0,3038.0,0.0,,0.0
2020-06-30 17:00:00+00:00,96.0,,75.0,2871.0,0.0,,0.0
2020-06-30 18:00:00+00:00,96.0,,75.0,2753.0,0.0,,0.0
2020-06-30 19:00:00+00:00,96.0,,75.0,2877.0,0.0,,0.0
2020-06-30 20:00:00+00:00,96.0,,75.0,2733.0,0.0,,0.0
2020-06-30 21:00:00+00:00,96.0,,76.0,2432.0,0.0,,0.0
2020-06-30 22:00:00+00:00,97.0,,74.0,2442.0,0.0,,0.0
2020-06-30 23:00:00+00:00,97.0,,74.0,2078.0,0.0,,0.0
2020-07-01 00:00:00+00:00,97.0,,75.0,2098.0,0.0,,0.0
2020-07-01 01:00:00+00:00,97.0,,75.0,1883.0,0.0,,0.0
2020-07-01 02:00:00+00:00,97.0,,76.0,2086.0,0.0,,0.0
2020-07-01 03:00:00+00:00,97.0,,76.0,2448.0,0.0,,0.0
2020-07-01 04:00:00+00:00,97.0,,77.0,2899.0,0.0,,0.0
2020-07-01 05:00:00+00:00,97.0,,79.0,3217.0,0.0,,0.0
2020-07-01 06:00:00+00:00,97.0,,80.0,3276.0,0.0,,0.0
2020-07-01 07:00:00+00:00,97.0,,80.0,3168.0,0.0,,0.0
2020-07-01 08:00:00+00:00,97.0,,80.0,3097.0,0.0,,0.0
2020-07-01 09:00:00+00:00,97.0,,81.0,3163.0,0.0,,0.0
2020-07-01 10:00:00+00:00,97.0,,81.0,3275.0,0.0,,0.0
2020-07-01 11:00:00+00:00,97.0,,80.0,3189.0,0.0,,0.0
2020-07-01 12:00:00+00:00,97.0,,79.0,3182.0,0.0,,0.0
2020-07-01 13:00:00+00:00,97.0,,79.0,3579.0,0.0,,0.0
2020-07-01 14:00:00+00:00,97.0,,78.0,3519.0,0.0,,0.0
2020-07-01 15:00:00+00:00,97.0,,79.0,3456.0,0.0,,0.0
2020-07-01 16:00:00+00:00,97.0,,78.0,3413.0,0.0,,0.0
2020-07-01 17:00:00+00:00,97.0,,77.0,3379.0,0.0,,0.0
2020-07-01 18:00:00+00:00,97.0,,77.0,3286.0,0.0,,0.0
2020-07-01 19:00:00+00:00,97.0,,77.0,3320.0,0.0,,0.0
2020-07-01 20:00:00+00:00,97.0,,78.0,3243.0,0.0,,0.0
2020-07-01 21:00:00+00:00,97.0,,79.0,3204.0,0.0,,0.0
2020-07-01 22:00:00+00:00,80.0,236.0,90.0,3041.0,,18.0,
2020-07-01 23:00:00+00:00,79.0,235.0,92.0,2926.0,,19.0,
2020-07-02 00:00:00+00:00,79.0,236.0,93.0,2746.0,,18.0,
2020-07-02 01:00:00+00:00,79.0,237.0,93.0,2715.0,,18.0,
2020-07-02 02:00:00+00:00,77.0,237.0,94.0,2751.0,,18.0,
2020-07-02 03:00:00+00:00,79.0,238.0,94.0,2864.0,,19.0,
2020-07-02 04:00:00+00:00,79.0,237.0,94.0,3202.0,,19.0,
2020-07-02 05:00:00+00:00,79.0,245.0,95.0,3362.0,,17.0,
2020-07-02 06:00:00+00:00,80.0,245.0,94.0,3443.0,,19.0,
2020-07-02 07:00:00+00:00,80.0,243.0,93.0,3479.0,,19.0,
2020-07-02 08:00:00+00:00,79.0,246.0,91.0,3479.0,,18.0,
2020-07-02 09:00:00+00:00,80.0,246.0,84.0,3365.0,,18.0,
2020-07-02 10:00:00+00:00,82.0,246.0,85.0,3425.0,,18.0,
2020-07-02 11:00:00+00:00,91.0,244.0,84.0,3428.0,,18.0,
