,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2022-04-22 16:00:00+00:00,49.0,,378.0,,336.0,22.0,,33.0,0.0,72.0,,179.0,,519.0,
2022-04-22 17:00:00+00:00,49.0,,378.0,,402.0,22.0,,40.0,30.0,72.0,,31.0,,370.0,
2022-04-22 18:00:00+00:00,49.0,,377.0,,374.0,22.0,,39.0,20.0,72.0,,0.0,,198.0,
2022-04-22 19:00:00+00:00,49.0,,376.0,,333.0,22.0,,38.0,19.0,72.0,,0.0,,182.0,
2022-04-22 20:00:00+00:00,49.0,,376.0,,378.0,22.0,,39.0,19.0,71.0,,0.0,,215.0,
2022-04-22 21:00:00+00:00,49.0,,378.0,,370.0,22.0,,32.0,0.0,71.0,,0.0,,218.0,
2022-04-22 22:00:00+00:00,49.0,,377.0,,402.0,22.0,,16.0,0.0,80.0,,0.0,,209.0,
2022-04-22 23:00:00+00:00,48.0,,377.0,,409.0,22.0,,17.0,0.0,71.0,,0.0,,205.0,
2022-04-23 00:00:00+00:00,49.0,,378.0,,408.0,22.0,,18.0,0.0,71.0,,0.0,,249.0,
2022-04-23 01:00:00+00:00,49.0,,377.0,,408.0,22.0,,17.0,0.0,69.0,,0.0,,257.0,
2022-04-23 02:00:00+00:00,49.0,,378.0,,408.0,22.0,,18.0,0.0,69.0,,0.0,,238.0,
2022-04-23 03:00:00+00:00,48.0,,377.0,,408.0,22.0,,19.0,0.0,68.0,,0.0,,275.0,
2022-04-23 04:00:00+00:00,48.0,,377.0,,408.0,22.0,,21.0,0.0,68.0,,10.0,,313.0,
2022-04-23 05:00:00+00:00,48.0,,376.0,,407.0,22.0,,22.0,3.0,69.0,,61.0,,353.0,
2022-04-23 06:00:00+00:00,49.0,,377.0,,404.0,22.0,,23.0,13.0,71.0,,173.0,,380.0,
2022-04-23 07:00:00+00:00,49.0,,377.0,,402.0,22.0,,21.0,3.0,72.0,,309.0,,409.0,
2022-04-23 08:00:00+00:00,49.0,,376.0,,342.0,22.0,,22.0,3.0,73.0,,432.0,,379.0,
2022-04-23 09:00:00+00:00,49.0,,376.0,,327.0,22.0,,21.0,0.0,74.0,,475.0,,391.0,
2022-04-23 10:00:00+00:00,49.0,,376.0,,325.0,21.0,,21.0,0.0,76.0,,482.0,,383.0,
2022-04-23 11:00:00+00:00,49.0,,376.0,,325.0,21.0,,21.0,0.0,78.0,,508.0,,408.0,
2022-04-23 12:00:00+00:00,49.0,,376.0,,322.0,21.0,,21.0,0.0,78.0,,493.0,,477.0,
2022-04-23 13:00:00+00:00,49.0,,375.0,,323.0,22.0,,21.0,0.0,78.0,,412.0,,555.0,
2022-04-23 14:00:00+00:00,48.0,,375.0,,326.0,22.0,,21.0,0.0,78.0,,337.0,,649.0,
2022-04-23 15:00:00+00:00,48.0,,377.0,,330.0,22.0,,12.0,0.0,77.0,,229.0,,676.0,
2022-04-23 16:00:00+00:00,49.0,,375.0,,392.0,22.0,,8.0,0.0,80.0,,107.0,,468.0,
2022-04-23 17:00:00+00:00,49.0,,375.0,,419.0,22.0,,19.0,10.0,82.0,,21.0,,311.0,
2022-04-23 18:00:00+00:00,48.0,,376.0,,435.0,22.0,,21.0,0.0,79.0,,0.0,,281.0,
2022-04-23 19:00:00+00:00,49.0,,375.0,,441.0,22.0,,21.0,0.0,76.0,,0.0,,347.0,
2022-04-23 20:00:00+00:00,49.0,,376.0,,455.0,22.0,,21.0,0.0,77.0,,0.0,,369.0,
2022-04-23 21:00:00+00:00,48.0,,375.0,,447.0,22.0,,21.0,0.0,77.0,,0.0,,349.0,
2022-04-23 22:00:00+00:00,48.0,,376.0,,463.0,22.0,,21.0,0.0,70.0,,0.0,,338.0,
2022-04-23 23:00:00+00:00,48.0,,378.0,,464.0,22.0,,21.0,0.0,70.0,,0.0,,331.0,
2022-04-24 00:00:00+00:00,48.0,,378.0,,472.0,22.0,,21.0,0.0,70.0,,0.0,,326.0,
2022-04-24 01:00:00+00:00,48.0,,378.0,,418.0,22.0,,21.0,0.0,70.0,,0.0,,333.0,
2022-04-24 02:00:00+00:00,48.0,,378.0,,413.0,22.0,,21.0,0.0,70.0,,0.0,,359.0,
2022-04-24 03:00:00+00:00,48.0,,379.0,,474.0,22.0,,21.0,0.0,70.0,,1.0,,366.0,
2022-04-24 04:00:00+00:00,48.0,,378.0,,481.0,22.0,,21.0,0.0,70.0,,32.0,,385.0,
2022-04-24 05:00:00+00:00,48.0,,378.0,,453.0,22.0,,21.0,0.0,70.0,,166.0,,402.0,
2022-04-24 06:00:00+00:00,35.0,,377.0,,465.0,22.0,,21.0,0.0,71.0,,358.0,,411.0,
2022-04-24 07:00:00+00:00,46.0,,377.0,,464.0,22.0,,21.0,0.0,71.0,,460.0,,585.0,
2022-04-24 08:00:00+00:00,51.0,,376.0,,447.0,22.0,,11.0,0.0,71.0,,478.0,,691.0,
2022-04-24 09:00:00+00:00,53.0,,373.0,,441.0,22.0,,1.0,0.0,70.0,,488.0,,736.0,
2022-04-24 10:00:00+00:00,53.0,,373.0,,330.0,22.0,,1.0,0.0,70.0,,557.0,,771.0,
2022-04-24 11:00:00+00:00,54.0,,372.0,,306.0,22.0,,1.0,0.0,70.0,,562.0,,794.0,
2022-04-24 12:00:00+00:00,59.0,,372.0,,306.0,22.0,,1.0,0.0,70.0,,589.0,,767.0,
2022-04-24 13:00:00+00:00,53.0,,373.0,,306.0,22.0,,1.0,0.0,70.0,,590.0,,758.0,
2022-04-24 14:00:00+00:00,54.0,,374.0,,307.0,22.0,,1.0,0.0,70.0,,530.0,,743.0,
2022-04-24 15:00:00+00:00,57.0,,374.0,,308.0,22.0,,1.0,0.0,70.0,,371.0,,707.0,
2022-04-24 16:00:00+00:00,55.0,,375.0,,356.0,22.0,,1.0,0.0,70.0,,182.0,,655.0,
2022-04-24 17:00:00+00:00,62.0,,376.0,,315.0,22.0,,2.0,10.0,70.0,,39.0,,525.0,
2022-04-24 18:00:00+00:00,65.0,,376.0,,347.0,22.0,,11.0,0.0,71.0,,0.0,,400.0,
2022-04-24 19:00:00+00:00,60.0,,376.0,,359.0,22.0,,21.0,0.0,71.0,,0.0,,334.0,
2022-04-24 20:00:00+00:00,66.0,,376.0,,386.0,22.0,,21.0,0.0,70.0,,0.0,,322.0,
2022-04-24 21:00:00+00:00,66.0,,376.0,,389.0,22.0,,21.0,0.0,71.0,,0.0,,289.0,
2022-04-24 22:00:00+00:00,66.0,,376.0,,331.0,22.0,,21.0,0.0,70.0,,0.0,,249.0,
2022-04-24 23:00:00+00:00,66.0,,375.0,,382.0,22.0,,21.0,0.0,70.0,,0.0,,217.0,
2022-04-25 00:00:00+00:00,66.0,,376.0,,389.0,22.0,,21.0,0.0,70.0,,0.0,,198.0,
2022-04-25 01:00:00+00:00,67.0,,376.0,,389.0,22.0,,21.0,0.0,70.0,,0.0,,182.0,
2022-04-25 02:00:00+00:00,67.0,,377.0,,388.0,22.0,,21.0,0.0,70.0,,0.0,,193.0,
2022-04-25 03:00:00+00:00,67.0,,376.0,,371.0,22.0,,21.0,0.0,70.0,,1.0,,178.0,
2022-04-25 04:00:00+00:00,67.0,,376.0,,371.0,22.0,,21.0,0.0,70.0,,35.0,,167.0,
2022-04-25 05:00:00+00:00,68.0,,376.0,,387.0,22.0,,24.0,3.0,70.0,,162.0,,144.0,
2022-04-25 06:00:00+00:00,68.0,,376.0,,389.0,22.0,,38.0,13.0,71.0,,355.0,,97.0,
2022-04-25 07:00:00+00:00,68.0,,375.0,,385.0,22.0,,37.0,3.0,71.0,,500.0,,69.0,
2022-04-25 08:00:00+00:00,68.0,,373.0,,332.0,22.0,,36.0,3.0,71.0,,568.0,,94.0,
2022-04-25 09:00:00+00:00,68.0,,372.0,,366.0,22.0,,22.0,3.0,70.0,,608.0,,125.0,
2022-04-25 10:00:00+00:00,68.0,,372.0,,325.0,22.0,,22.0,3.0,70.0,,629.0,,140.0,
2022-04-25 11:00:00+00:00,68.0,,372.0,,306.0,22.0,,21.0,0.0,70.0,,623.0,,133.0,
2022-04-25 12:00:00+00:00,68.0,,374.0,,323.0,22.0,,21.0,0.0,70.0,,581.0,,119.0,
2022-04-25 13:00:00+00:00,68.0,,372.0,,308.0,21.0,,21.0,0.0,70.0,,528.0,,122.0,
2022-04-25 14:00:00+00:00,68.0,,372.0,,306.0,22.0,,21.0,0.0,70.0,,444.0,,116.0,
2022-04-25 15:00:00+00:00,68.0,,371.0,,369.0,22.0,,21.0,0.0,70.0,,371.0,,108.0,
2022-04-25 16:00:00+00:00,67.0,,371.0,,371.0,22.0,,21.0,0.0,70.0,,193.0,,80.0,
2022-04-25 17:00:00+00:00,68.0,,371.0,,370.0,22.0,,22.0,10.0,70.0,,38.0,,45.0,
2022-04-25 18:00:00+00:00,68.0,,371.0,,377.0,22.0,,21.0,0.0,71.0,,0.0,,30.0,
2022-04-25 19:00:00+00:00,68.0,,374.0,,353.0,22.0,,21.0,0.0,71.0,,0.0,,12.0,
2022-04-25 20:00:00+00:00,68.0,,378.0,,397.0,22.0,,21.0,0.0,70.0,,0.0,,7.0,
2022-04-25 21:00:00+00:00,68.0,,377.0,,369.0,22.0,,21.0,0.0,71.0,,0.0,,10.0,
2022-04-25 22:00:00+00:00,67.0,,378.0,,319.0,22.0,,21.0,0.0,76.0,,0.0,,6.0,
2022-04-25 23:00:00+00:00,66.0,,378.0,,306.0,22.0,,21.0,0.0,76.0,,0.0,,3.0,
2022-04-26 00:00:00+00:00,49.0,,378.0,,321.0,22.0,,21.0,0.0,76.0,,0.0,,3.0,
2022-04-26 01:00:00+00:00,49.0,,378.0,,307.0,22.0,,21.0,0.0,76.0,,0.0,,5.0,
2022-04-26 02:00:00+00:00,49.0,,378.0,,322.0,21.0,,21.0,0.0,76.0,,0.0,,5.0,
2022-04-26 03:00:00+00:00,49.0,,378.0,,325.0,22.0,,21.0,0.0,76.0,,0.0,,3.0,
2022-04-26 04:00:00+00:00,49.0,,378.0,,320.0,22.0,,21.0,0.0,76.0,,35.0,,4.0,
2022-04-26 05:00:00+00:00,49.0,,379.0,,306.0,22.0,,24.0,13.0,76.0,,163.0,,5.0,
2022-04-26 06:00:00+00:00,49.0,,382.0,,323.0,21.0,,36.0,3.0,76.0,,357.0,,6.0,
2022-04-26 07:00:00+00:00,49.0,,382.0,,411.0,21.0,,40.0,40.0,76.0,,499.0,,2.0,
2022-04-26 08:00:00+00:00,62.0,,381.0,,388.0,21.0,,36.0,3.0,74.0,,571.0,,4.0,
2022-04-26 09:00:00+00:00,43.0,,381.0,,370.0,21.0,,22.0,3.0,74.0,,618.0,,8.0,
2022-04-26 10:00:00+00:00,31.0,,382.0,,384.0,21.0,,22.0,3.0,78.0,,632.0,,13.0,
2022-04-26 11:00:00+00:00,45.0,,381.0,,330.0,21.0,,21.0,0.0,78.0,,638.0,,26.0,
2022-04-26 12:00:00+00:00,48.0,,381.0,,329.0,21.0,,21.0,0.0,78.0,,632.0,,36.0,
2022-04-26 13:00:00+00:00,48.0,,382.0,,379.0,21.0,,21.0,0.0,78.0,,609.0,,50.0,
2022-04-26 14:00:00+00:00,63.0,,381.0,,318.0,21.0,,21.0,0.0,78.0,,556.0,,57.0,
2022-04-26 15:00:00+00:00,65.0,,381.0,,310.0,22.0,,21.0,0.0,78.0,,419.0,,51.0,
2022-04-26 16:00:00+00:00,67.0,,381.0,,364.0,22.0,,21.0,0.0,78.0,,204.0,,32.0,
2022-04-26 17:00:00+00:00,67.0,,382.0,,314.0,21.0,,22.0,10.0,79.0,,41.0,,23.0,
2022-04-26 18:00:00+00:00,67.0,,382.0,,320.0,21.0,,21.0,0.0,86.0,,0.0,,26.0,
2022-04-26 19:00:00+00:00,67.0,,382.0,,307.0,21.0,,21.0,0.0,81.0,,0.0,,27.0,
2022-04-26 20:00:00+00:00,67.0,,382.0,,306.0,22.0,,21.0,0.0,80.0,,0.0,,20.0,
2022-04-26 21:00:00+00:00,67.0,,382.0,,306.0,22.0,,21.0,0.0,80.0,,0.0,,13.0,
2022-04-26 22:00:00+00:00,67.0,,381.0,,311.0,21.0,,21.0,0.0,80.0,,0.0,,5.0,
2022-04-26 23:00:00+00:00,67.0,,380.0,,305.0,21.0,,21.0,0.0,80.0,,0.0,,7.0,
2022-04-27 00:00:00+00:00,67.0,,380.0,,304.0,21.0,,21.0,0.0,80.0,,0.0,,19.0,
2022-04-27 01:00:00+00:00,67.0,,380.0,,304.0,21.0,,21.0,0.0,80.0,,0.0,,24.0,
2022-04-27 02:00:00+00:00,67.0,,380.0,,305.0,22.0,,21.0,0.0,80.0,,0.0,,18.0,
2022-04-27 03:00:00+00:00,68.0,,379.0,,322.0,22.0,,21.0,0.0,80.0,,1.0,,18.0,
2022-04-27 04:00:00+00:00,68.0,,379.0,,342.0,22.0,,22.0,8.0,78.0,,33.0,,26.0,
2022-04-27 05:00:00+00:00,68.0,,379.0,,332.0,22.0,,27.0,52.0,80.0,,163.0,,29.0,
2022-04-27 06:00:00+00:00,68.0,,379.0,,362.0,22.0,,36.0,44.0,80.0,,348.0,,34.0,
2022-04-27 07:00:00+00:00,68.0,,378.0,,355.0,22.0,,39.0,28.0,80.0,,485.0,,32.0,
2022-04-27 08:00:00+00:00,68.0,,377.0,,327.0,22.0,,37.0,9.0,78.0,,544.0,,24.0,
2022-04-27 09:00:00+00:00,67.0,,377.0,,324.0,21.0,,22.0,9.0,78.0,,575.0,,29.0,
2022-04-27 10:00:00+00:00,67.0,,377.0,,309.0,22.0,,22.0,9.0,79.0,,594.0,,38.0,
2022-04-27 11:00:00+00:00,67.0,,378.0,,323.0,22.0,,22.0,9.0,78.0,,604.0,,45.0,
2022-04-27 12:00:00+00:00,67.0,,378.0,,308.0,22.0,,22.0,9.0,76.0,,590.0,,42.0,
2022-04-27 13:00:00+00:00,67.0,,379.0,,307.0,22.0,,22.0,9.0,77.0,,551.0,,57.0,
2022-04-27 14:00:00+00:00,67.0,,379.0,,324.0,22.0,,22.0,9.0,79.0,,473.0,,75.0,
2022-04-27 15:00:00+00:00,55.0,,380.0,,331.0,22.0,,22.0,9.0,79.0,,317.0,,94.0,
2022-04-27 16:00:00+00:00,49.0,,376.0,,386.0,22.0,,22.0,9.0,79.0,,125.0,,88.0,
2022-04-27 17:00:00+00:00,62.0,,376.0,,346.0,22.0,,28.0,56.0,79.0,,24.0,,74.0,
2022-04-27 18:00:00+00:00,67.0,,377.0,,326.0,22.0,,29.0,65.0,81.0,,0.0,,72.0,
2022-04-27 19:00:00+00:00,67.0,,375.0,,324.0,22.0,,27.0,48.0,81.0,,0.0,,64.0,
2022-04-27 20:00:00+00:00,67.0,,375.0,,306.0,22.0,,26.0,43.0,81.0,,0.0,,67.0,
2022-04-27 21:00:00+00:00,67.0,,378.0,,318.0,22.0,,23.0,14.0,81.0,,0.0,,69.0,
2022-04-27 22:00:00+00:00,67.0,,376.0,,370.0,22.0,,22.0,9.0,80.0,,0.0,,57.0,
2022-04-27 23:00:00+00:00,67.0,,376.0,,311.0,22.0,,22.0,9.0,80.0,,0.0,,33.0,
2022-04-28 00:00:00+00:00,67.0,,377.0,,306.0,22.0,,22.0,9.0,80.0,,0.0,,19.0,
2022-04-28 01:00:00+00:00,67.0,,376.0,,321.0,22.0,,22.0,9.0,81.0,,0.0,,23.0,
2022-04-28 02:00:00+00:00,67.0,,377.0,,323.0,22.0,,22.0,9.0,81.0,,0.0,,60.0,
2022-04-28 03:00:00+00:00,67.0,,376.0,,310.0,22.0,,22.0,9.0,81.0,,1.0,,98.0,
2022-04-28 04:00:00+00:00,51.0,,375.0,,381.0,22.0,,22.0,9.0,76.0,,19.0,,122.0,
2022-04-28 05:00:00+00:00,49.0,,377.0,,389.0,21.0,,22.0,10.0,76.0,,120.0,,120.0,
2022-04-28 06:00:00+00:00,49.0,,376.0,,389.0,21.0,,37.0,27.0,77.0,,293.0,,119.0,
2022-04-28 07:00:00+00:00,46.0,,375.0,,385.0,22.0,,38.0,18.0,79.0,,378.0,,120.0,
2022-04-28 08:00:00+00:00,34.0,,375.0,,332.0,22.0,,38.0,18.0,77.0,,372.0,,101.0,
2022-04-28 09:00:00+00:00,30.0,,373.0,,326.0,22.0,,23.0,18.0,77.0,,457.0,,98.0,
2022-04-28 10:00:00+00:00,30.0,,374.0,,325.0,22.0,,23.0,18.0,77.0,,552.0,,105.0,
2022-04-28 11:00:00+00:00,30.0,,374.0,,326.0,22.0,,23.0,18.0,77.0,,538.0,,123.0,
2022-04-28 12:00:00+00:00,30.0,,374.0,,337.0,22.0,,25.0,38.0,77.0,,430.0,,123.0,
2022-04-28 13:00:00+00:00,30.0,,378.0,,328.0,22.0,,23.0,18.0,77.0,,354.0,,130.0,
2022-04-28 14:00:00+00:00,46.0,,378.0,,328.0,22.0,,23.0,20.0,76.0,,293.0,,143.0,
2022-04-28 15:00:00+00:00,48.0,,378.0,,357.0,22.0,,24.0,21.0,76.0,,165.0,,139.0,
2022-04-28 16:00:00+00:00,48.0,,378.0,,316.0,22.0,,24.0,21.0,76.0,,89.0,,152.0,
2022-04-28 17:00:00+00:00,48.0,,378.0,,355.0,22.0,,24.0,28.0,79.0,,21.0,,145.0,
2022-04-28 18:00:00+00:00,48.0,,377.0,,387.0,23.0,,23.0,18.0,80.0,,0.0,,126.0,
2022-04-28 19:00:00+00:00,48.0,,377.0,,351.0,22.0,,23.0,18.0,80.0,,0.0,,121.0,
2022-04-28 20:00:00+00:00,48.0,,375.0,,389.0,22.0,,23.0,18.0,77.0,,0.0,,142.0,
2022-04-28 21:00:00+00:00,48.0,,377.0,,394.0,23.0,,23.0,18.0,77.0,,0.0,,145.0,
2022-04-28 22:00:00+00:00,48.0,,377.0,,347.0,23.0,,23.0,18.0,76.0,,0.0,,160.0,
2022-04-28 23:00:00+00:00,48.0,,377.0,,385.0,23.0,,23.0,18.0,75.0,,0.0,,172.0,
2022-04-29 00:00:00+00:00,49.0,,377.0,,327.0,22.0,,23.0,18.0,74.0,,0.0,,177.0,
2022-04-29 01:00:00+00:00,48.0,,377.0,,374.0,22.0,,23.0,18.0,74.0,,0.0,,161.0,
2022-04-29 02:00:00+00:00,48.0,,378.0,,359.0,22.0,,23.0,18.0,74.0,,0.0,,171.0,
2022-04-29 03:00:00+00:00,48.0,,378.0,,357.0,23.0,,23.0,18.0,74.0,,0.0,,237.0,
2022-04-29 04:00:00+00:00,48.0,,377.0,,372.0,23.0,,23.0,20.0,74.0,,13.0,,343.0,
2022-04-29 05:00:00+00:00,49.0,,378.0,,381.0,23.0,,31.0,78.0,74.0,,91.0,,387.0,
2022-04-29 06:00:00+00:00,49.0,,378.0,,385.0,23.0,,46.0,78.0,74.0,,233.0,,324.0,
2022-04-29 07:00:00+00:00,49.0,,378.0,,361.0,23.0,,45.0,76.0,75.0,,342.0,,231.0,
2022-04-29 08:00:00+00:00,48.0,,378.0,,359.0,23.0,,38.0,22.0,76.0,,417.0,,188.0,
2022-04-29 09:00:00+00:00,48.0,,376.0,,391.0,23.0,,24.0,21.0,76.0,,379.0,,183.0,
2022-04-29 10:00:00+00:00,48.0,,426.0,,331.0,23.0,,24.0,21.0,76.0,,418.0,,205.0,
2022-04-29 11:00:00+00:00,48.0,,427.0,,319.0,23.0,,24.0,21.0,76.0,,473.0,,189.0,
2022-04-29 12:00:00+00:00,48.0,,376.0,,320.0,23.0,,23.0,19.0,75.0,,512.0,,182.0,
2022-04-29 13:00:00+00:00,48.0,,377.0,,350.0,23.0,,23.0,18.0,76.0,,517.0,,181.0,
2022-04-29 14:00:00+00:00,48.0,,377.0,,411.0,23.0,,23.0,18.0,76.0,,435.0,,171.0,
2022-04-29 15:00:00+00:00,48.0,,376.0,,380.0,22.0,,23.0,18.0,76.0,,308.0,,143.0,
2022-04-29 16:00:00+00:00,48.0,,377.0,,388.0,22.0,,23.0,18.0,76.0,,148.0,,97.0,
2022-04-29 17:00:00+00:00,48.0,,377.0,,340.0,22.0,,24.0,28.0,75.0,,38.0,,61.0,
2022-04-29 18:00:00+00:00,48.0,,376.0,,316.0,23.0,,25.0,35.0,75.0,,1.0,,51.0,
2022-04-29 19:00:00+00:00,48.0,,377.0,,308.0,22.0,,25.0,36.0,76.0,,0.0,,50.0,
2022-04-29 20:00:00+00:00,48.0,,377.0,,307.0,23.0,,23.0,18.0,75.0,,0.0,,28.0,
2022-04-29 21:00:00+00:00,48.0,,377.0,,305.0,23.0,,23.0,18.0,75.0,,0.0,,10.0,
2022-04-29 22:00:00+00:00,48.0,,376.0,,320.0,23.0,,23.0,18.0,84.0,,0.0,,13.0,
2022-04-29 23:00:00+00:00,48.0,,377.0,,323.0,23.0,,23.0,18.0,75.0,,0.0,,13.0,
2022-04-30 00:00:00+00:00,48.0,,377.0,,308.0,23.0,,23.0,18.0,75.0,,0.0,,12.0,
2022-04-30 01:00:00+00:00,48.0,,377.0,,349.0,23.0,,23.0,18.0,73.0,,0.0,,15.0,
2022-04-30 02:00:00+00:00,48.0,,377.0,,326.0,23.0,,23.0,18.0,73.0,,0.0,,22.0,
2022-04-30 03:00:00+00:00,48.0,,378.0,,308.0,23.0,,23.0,18.0,72.0,,1.0,,25.0,
2022-04-30 04:00:00+00:00,48.0,,379.0,,307.0,23.0,,23.0,18.0,72.0,,31.0,,29.0,
2022-04-30 05:00:00+00:00,48.0,,378.0,,307.0,23.0,,24.0,21.0,73.0,,169.0,,19.0,
2022-04-30 06:00:00+00:00,49.0,,378.0,,324.0,23.0,,25.0,31.0,75.0,,373.0,,6.0,
2022-04-30 07:00:00+00:00,48.0,,378.0,,325.0,23.0,,24.0,21.0,76.0,,501.0,,4.0,
2022-04-30 08:00:00+00:00,48.0,,378.0,,329.0,23.0,,24.0,21.0,77.0,,565.0,,7.0,
2022-04-30 09:00:00+00:00,48.0,,376.0,,378.0,22.0,,24.0,21.0,78.0,,607.0,,10.0,
2022-04-30 10:00:00+00:00,49.0,,377.0,,354.0,22.0,,24.0,21.0,80.0,,624.0,,14.0,
2022-04-30 11:00:00+00:00,48.0,,378.0,,310.0,22.0,,24.0,21.0,82.0,,634.0,,32.0,
2022-04-30 12:00:00+00:00,48.0,,378.0,,306.0,22.0,,24.0,21.0,82.0,,627.0,,68.0,
2022-04-30 13:00:00+00:00,48.0,,377.0,,306.0,22.0,,24.0,21.0,82.0,,599.0,,95.0,
2022-04-30 14:00:00+00:00,48.0,,377.0,,306.0,22.0,,24.0,21.0,82.0,,531.0,,117.0,
2022-04-30 15:00:00+00:00,48.0,,376.0,,307.0,22.0,,23.0,18.0,81.0,,339.0,,113.0,
2022-04-30 16:00:00+00:00,48.0,,377.0,,310.0,22.0,,23.0,18.0,84.0,,114.0,,95.0,
2022-04-30 17:00:00+00:00,48.0,,377.0,,383.0,22.0,,24.0,28.0,86.0,,38.0,,66.0,
2022-04-30 18:00:00+00:00,48.0,,376.0,,389.0,22.0,,27.0,53.0,83.0,,0.0,,68.0,
2022-04-30 19:00:00+00:00,48.0,,375.0,,389.0,22.0,,28.0,57.0,80.0,,0.0,,72.0,
2022-04-30 20:00:00+00:00,48.0,,375.0,,384.0,22.0,,28.0,56.0,81.0,,0.0,,62.0,
2022-04-30 21:00:00+00:00,48.0,,375.0,,330.0,22.0,,23.0,18.0,81.0,,0.0,,56.0,
2022-04-30 22:00:00+00:00,48.0,,375.0,,325.0,21.0,,23.0,18.0,75.0,,0.0,,46.0,
2022-04-30 23:00:00+00:00,48.0,,375.0,,323.0,21.0,,23.0,18.0,75.0,,0.0,,30.0,
2022-05-01 00:00:00+00:00,48.0,,375.0,,323.0,21.0,,23.0,18.0,75.0,,0.0,,29.0,
2022-05-01 01:00:00+00:00,49.0,,375.0,,324.0,21.0,,23.0,18.0,75.0,,0.0,,27.0,
2022-05-01 02:00:00+00:00,49.0,,376.0,,324.0,22.0,,23.0,18.0,75.0,,0.0,,34.0,
2022-05-01 03:00:00+00:00,49.0,,376.0,,324.0,22.0,,23.0,18.0,75.0,,1.0,,31.0,
2022-05-01 04:00:00+00:00,49.0,,376.0,,324.0,22.0,,23.0,18.0,75.0,,21.0,,28.0,
2022-05-01 05:00:00+00:00,48.0,,376.0,,328.0,22.0,,23.0,18.0,75.0,,128.0,,23.0,
2022-05-01 06:00:00+00:00,49.0,,376.0,,406.0,22.0,,24.0,28.0,75.0,,310.0,,15.0,
2022-05-01 07:00:00+00:00,48.0,,375.0,,333.0,22.0,,23.0,18.0,75.0,,459.0,,26.0,
2022-05-01 08:00:00+00:00,48.0,,375.0,,325.0,21.0,,23.0,20.0,75.0,,540.0,,55.0,
2022-05-01 09:00:00+00:00,48.0,,375.0,,324.0,22.0,,24.0,21.0,75.0,,601.0,,94.0,
2022-05-01 10:00:00+00:00,48.0,,375.0,,308.0,21.0,,23.0,19.0,75.0,,564.0,,152.0,
2022-05-01 11:00:00+00:00,48.0,,374.0,,308.0,21.0,,23.0,18.0,75.0,,474.0,,239.0,
2022-05-01 12:00:00+00:00,48.0,,374.0,,303.0,21.0,,23.0,18.0,75.0,,570.0,,297.0,
2022-05-01 13:00:00+00:00,48.0,,373.0,,303.0,21.0,,10.0,18.0,75.0,,579.0,,319.0,
2022-05-01 14:00:00+00:00,48.0,,371.0,,304.0,21.0,,8.0,18.0,75.0,,491.0,,388.0,
2022-05-01 15:00:00+00:00,48.0,,371.0,,308.0,22.0,,12.0,18.0,75.0,,346.0,,364.0,
2022-05-01 16:00:00+00:00,48.0,,372.0,,312.0,21.0,,23.0,18.0,75.0,,197.0,,328.0,
2022-05-01 17:00:00+00:00,48.0,,374.0,,384.0,21.0,,24.0,28.0,75.0,,48.0,,239.0,
2022-05-01 18:00:00+00:00,48.0,,375.0,,400.0,21.0,,23.0,18.0,75.0,,1.0,,188.0,
2022-05-01 19:00:00+00:00,48.0,,377.0,,424.0,21.0,,23.0,18.0,75.0,,0.0,,137.0,
2022-05-01 20:00:00+00:00,48.0,,377.0,,369.0,21.0,,23.0,18.0,75.0,,0.0,,92.0,
2022-05-01 21:00:00+00:00,48.0,,377.0,,348.0,21.0,,23.0,18.0,75.0,,0.0,,83.0,
2022-05-01 22:00:00+00:00,48.0,,377.0,,372.0,21.0,,23.0,18.0,78.0,,0.0,,73.0,
2022-05-01 23:00:00+00:00,48.0,,378.0,,376.0,21.0,,23.0,18.0,77.0,,0.0,,58.0,
2022-05-02 00:00:00+00:00,48.0,,378.0,,367.0,21.0,,23.0,18.0,75.0,,0.0,,32.0,
2022-05-02 01:00:00+00:00,48.0,,378.0,,387.0,21.0,,23.0,18.0,75.0,,0.0,,22.0,
2022-05-02 02:00:00+00:00,48.0,,378.0,,426.0,21.0,,23.0,18.0,75.0,,0.0,,8.0,
2022-05-02 03:00:00+00:00,48.0,,378.0,,470.0,21.0,,23.0,18.0,77.0,,1.0,,8.0,
2022-05-02 04:00:00+00:00,49.0,,374.0,,582.0,21.0,,23.0,18.0,77.0,,39.0,,21.0,
2022-05-02 05:00:00+00:00,49.0,,376.0,,576.0,21.0,,26.0,21.0,78.0,,176.0,,12.0,
2022-05-02 06:00:00+00:00,49.0,,378.0,,580.0,21.0,,40.0,31.0,80.0,,354.0,,3.0,
2022-05-02 07:00:00+00:00,48.0,,378.0,,613.0,21.0,,39.0,21.0,77.0,,489.0,,4.0,
2022-05-02 08:00:00+00:00,48.0,,400.0,,571.0,22.0,,39.0,21.0,75.0,,546.0,,8.0,
2022-05-02 09:00:00+00:00,48.0,,403.0,,541.0,22.0,,39.0,21.0,75.0,,574.0,,17.0,
2022-05-02 10:00:00+00:00,48.0,,389.0,,508.0,22.0,,32.0,21.0,75.0,,574.0,,32.0,
