,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2022-04-10 10:00:00+00:00,83.0,,,32.0,413.0,0.0,,371.0,0.0,223.0,,2592.0,,963.0,
2022-04-10 11:00:00+00:00,83.0,,,32.0,410.0,0.0,,377.0,0.0,221.0,,2599.0,,828.0,
2022-04-10 12:00:00+00:00,83.0,,,31.0,431.0,0.0,,351.0,0.0,201.0,,2540.0,,757.0,
2022-04-10 13:00:00+00:00,83.0,,,32.0,412.0,0.0,,336.0,4.0,195.0,,2362.0,,756.0,
2022-04-10 14:00:00+00:00,83.0,,,32.0,413.0,0.0,,350.0,0.0,197.0,,1996.0,,742.0,
2022-04-10 15:00:00+00:00,83.0,,,113.0,421.0,0.0,,403.0,0.0,202.0,,1433.0,,776.0,
2022-04-10 16:00:00+00:00,84.0,,,279.0,454.0,0.0,,518.0,0.0,223.0,,607.0,,1030.0,
2022-04-10 17:00:00+00:00,84.0,,,677.0,842.0,0.0,,642.0,3.0,228.0,,51.0,,885.0,
2022-04-10 18:00:00+00:00,83.0,,,772.0,933.0,0.0,,583.0,37.0,230.0,,0.0,,748.0,
2022-04-10 19:00:00+00:00,83.0,,,778.0,933.0,0.0,,555.0,37.0,230.0,,0.0,,594.0,
2022-04-10 20:00:00+00:00,83.0,,,773.0,935.0,0.0,,482.0,38.0,230.0,,0.0,,540.0,
2022-04-10 21:00:00+00:00,83.0,,,365.0,935.0,0.0,,371.0,3.0,235.0,,0.0,,479.0,
2022-04-10 22:00:00+00:00,83.0,,,59.0,761.0,0.0,,311.0,0.0,214.0,,0.0,,426.0,
2022-04-10 23:00:00+00:00,83.0,,,46.0,607.0,0.0,,370.0,0.0,210.0,,0.0,,430.0,
2022-04-11 00:00:00+00:00,83.0,,,46.0,709.0,0.0,,342.0,0.0,207.0,,0.0,,458.0,
2022-04-11 01:00:00+00:00,66.0,,,46.0,625.0,0.0,,333.0,0.0,216.0,,0.0,,373.0,
2022-04-11 02:00:00+00:00,65.0,,,76.0,754.0,0.0,,354.0,0.0,226.0,,0.0,,319.0,
2022-04-11 03:00:00+00:00,65.0,,,292.0,822.0,0.0,,398.0,0.0,228.0,,0.0,,237.0,
2022-04-11 04:00:00+00:00,68.0,,,983.0,914.0,0.0,,632.0,5.0,233.0,,5.0,,200.0,
2022-04-11 05:00:00+00:00,72.0,,,1098.0,919.0,0.0,,626.0,38.0,240.0,,297.0,,134.0,
2022-04-11 06:00:00+00:00,73.0,,,1086.0,922.0,0.0,,616.0,38.0,233.0,,1109.0,,102.0,
2022-04-11 07:00:00+00:00,73.0,,,969.0,907.0,0.0,,537.0,3.0,218.0,,1822.0,,100.0,
2022-04-11 08:00:00+00:00,77.0,,,597.0,729.0,0.0,,503.0,0.0,192.0,,2255.0,,84.0,
2022-04-11 09:00:00+00:00,73.0,,,475.0,590.0,0.0,,443.0,0.0,186.0,,2476.0,,42.0,
2022-04-11 10:00:00+00:00,72.0,,,553.0,451.0,0.0,,425.0,0.0,189.0,,2522.0,,21.0,
2022-04-11 11:00:00+00:00,72.0,,,550.0,436.0,0.0,,374.0,0.0,193.0,,2516.0,,27.0,
2022-04-11 12:00:00+00:00,72.0,,,541.0,606.0,0.0,,327.0,0.0,195.0,,2572.0,,23.0,
2022-04-11 13:00:00+00:00,72.0,,,470.0,697.0,0.0,,315.0,0.0,197.0,,2401.0,,35.0,
2022-04-11 14:00:00+00:00,75.0,,,711.0,902.0,0.0,,333.0,0.0,204.0,,2045.0,,61.0,
2022-04-11 15:00:00+00:00,88.0,,,1432.0,1024.0,0.0,,375.0,5.0,221.0,,1453.0,,72.0,
2022-04-11 16:00:00+00:00,89.0,,,2277.0,1015.0,0.0,,492.0,39.0,249.0,,608.0,,109.0,
2022-04-11 17:00:00+00:00,89.0,,,2491.0,1041.0,0.0,,668.0,39.0,306.0,,49.0,,103.0,
2022-04-11 18:00:00+00:00,90.0,,,2520.0,1095.0,0.0,,587.0,39.0,308.0,,0.0,,82.0,
2022-04-11 19:00:00+00:00,90.0,,,2394.0,1172.0,0.0,,542.0,39.0,281.0,,0.0,,56.0,
2022-04-11 20:00:00+00:00,90.0,,,2356.0,1179.0,0.0,,310.0,39.0,239.0,,0.0,,80.0,
2022-04-11 21:00:00+00:00,90.0,,,1722.0,1098.0,0.0,,305.0,7.0,227.0,,0.0,,85.0,
2022-04-11 22:00:00+00:00,90.0,,,1102.0,1163.0,0.0,,278.0,0.0,223.0,,0.0,,75.0,
2022-04-11 23:00:00+00:00,90.0,,,822.0,1005.0,0.0,,308.0,0.0,221.0,,0.0,,74.0,
2022-04-12 00:00:00+00:00,90.0,,,839.0,874.0,0.0,,309.0,0.0,223.0,,0.0,,81.0,
2022-04-12 01:00:00+00:00,90.0,,,873.0,973.0,0.0,,338.0,0.0,225.0,,0.0,,87.0,
2022-04-12 02:00:00+00:00,90.0,,,880.0,1070.0,0.0,,343.0,0.0,226.0,,0.0,,78.0,
2022-04-12 03:00:00+00:00,90.0,,,961.0,1163.0,0.0,,360.0,0.0,223.0,,0.0,,70.0,
2022-04-12 04:00:00+00:00,90.0,,,1185.0,1179.0,0.0,,474.0,1.0,227.0,,6.0,,111.0,
2022-04-12 05:00:00+00:00,90.0,,,1210.0,1155.0,0.0,,519.0,38.0,233.0,,319.0,,113.0,
2022-04-12 06:00:00+00:00,90.0,,,1203.0,1146.0,0.0,,487.0,38.0,234.0,,1135.0,,101.0,
2022-04-12 07:00:00+00:00,90.0,,,1100.0,1014.0,0.0,,424.0,38.0,236.0,,1874.0,,45.0,
2022-04-12 08:00:00+00:00,90.0,,,838.0,1002.0,0.0,,431.0,2.0,215.0,,2277.0,,32.0,
2022-04-12 09:00:00+00:00,90.0,,,522.0,936.0,0.0,,398.0,0.0,201.0,,2530.0,,45.0,
2022-04-12 10:00:00+00:00,89.0,,,555.0,890.0,0.0,,379.0,0.0,197.0,,2632.0,,73.0,
2022-04-12 11:00:00+00:00,90.0,,,470.0,890.0,0.0,,295.0,0.0,199.0,,2611.0,,93.0,
2022-04-12 12:00:00+00:00,89.0,,,457.0,934.0,0.0,,309.0,0.0,202.0,,2524.0,,95.0,
2022-04-12 13:00:00+00:00,90.0,,,553.0,1001.0,0.0,,310.0,0.0,211.0,,2251.0,,110.0,
2022-04-12 14:00:00+00:00,90.0,,,847.0,1139.0,0.0,,387.0,0.0,219.0,,1763.0,,137.0,
2022-04-12 15:00:00+00:00,90.0,,,1508.0,1190.0,0.0,,511.0,1.0,215.0,,982.0,,137.0,
2022-04-12 16:00:00+00:00,90.0,,,1853.0,1199.0,0.0,,596.0,37.0,213.0,,342.0,,100.0,
2022-04-12 17:00:00+00:00,90.0,,,2137.0,1202.0,0.0,,665.0,38.0,214.0,,36.0,,56.0,
2022-04-12 18:00:00+00:00,90.0,,,2206.0,1170.0,0.0,,656.0,38.0,191.0,,0.0,,53.0,
2022-04-12 19:00:00+00:00,90.0,,,2105.0,1181.0,0.0,,580.0,38.0,185.0,,0.0,,42.0,
2022-04-12 20:00:00+00:00,89.0,,,2137.0,1171.0,0.0,,336.0,38.0,175.0,,0.0,,29.0,
2022-04-12 21:00:00+00:00,90.0,,,1828.0,1212.0,0.0,,289.0,2.0,176.0,,0.0,,30.0,
2022-04-12 22:00:00+00:00,90.0,,,595.0,967.0,0.0,,292.0,0.0,177.0,,0.0,,25.0,
2022-04-12 23:00:00+00:00,90.0,,,420.0,792.0,0.0,,289.0,0.0,177.0,,0.0,,29.0,
2022-04-13 00:00:00+00:00,90.0,,,422.0,626.0,0.0,,271.0,0.0,179.0,,0.0,,38.0,
2022-04-13 01:00:00+00:00,91.0,,,422.0,668.0,0.0,,261.0,0.0,191.0,,0.0,,31.0,
2022-04-13 02:00:00+00:00,91.0,,,399.0,629.0,0.0,,303.0,0.0,191.0,,0.0,,41.0,
2022-04-13 03:00:00+00:00,90.0,,,403.0,838.0,0.0,,383.0,0.0,192.0,,0.0,,88.0,
2022-04-13 04:00:00+00:00,90.0,,,459.0,1213.0,0.0,,511.0,5.0,193.0,,7.0,,139.0,
2022-04-13 05:00:00+00:00,90.0,,,251.0,1263.0,0.0,,640.0,38.0,195.0,,281.0,,186.0,
2022-04-13 06:00:00+00:00,90.0,,,285.0,1256.0,0.0,,617.0,38.0,194.0,,938.0,,188.0,
2022-04-13 07:00:00+00:00,90.0,,,430.0,1261.0,0.0,,577.0,38.0,198.0,,1668.0,,184.0,
2022-04-13 08:00:00+00:00,89.0,,,291.0,1262.0,0.0,,528.0,2.0,200.0,,2136.0,,175.0,
2022-04-13 09:00:00+00:00,89.0,,,300.0,1036.0,0.0,,477.0,0.0,199.0,,2307.0,,236.0,
2022-04-13 10:00:00+00:00,89.0,,,281.0,878.0,0.0,,383.0,0.0,198.0,,2370.0,,263.0,
2022-04-13 11:00:00+00:00,90.0,,,303.0,911.0,0.0,,285.0,0.0,198.0,,2325.0,,324.0,
2022-04-13 12:00:00+00:00,91.0,,,270.0,899.0,0.0,,279.0,0.0,183.0,,2132.0,,384.0,
2022-04-13 13:00:00+00:00,90.0,,,425.0,896.0,0.0,,288.0,0.0,184.0,,1956.0,,397.0,
2022-04-13 14:00:00+00:00,91.0,,,616.0,1149.0,0.0,,274.0,0.0,182.0,,1609.0,,487.0,
2022-04-13 15:00:00+00:00,93.0,,,912.0,1284.0,0.0,,321.0,3.0,192.0,,1026.0,,479.0,
2022-04-13 16:00:00+00:00,89.0,,,1137.0,1319.0,0.0,,531.0,38.0,198.0,,482.0,,357.0,
2022-04-13 17:00:00+00:00,89.0,,,1171.0,1301.0,0.0,,567.0,38.0,239.0,,63.0,,360.0,
2022-04-13 18:00:00+00:00,89.0,,,1180.0,1287.0,0.0,,596.0,38.0,288.0,,0.0,,411.0,
2022-04-13 19:00:00+00:00,90.0,,,1152.0,1263.0,0.0,,543.0,38.0,264.0,,0.0,,419.0,
2022-04-13 20:00:00+00:00,90.0,,,1132.0,1252.0,0.0,,311.0,2.0,234.0,,0.0,,354.0,
2022-04-13 21:00:00+00:00,90.0,,,890.0,1125.0,0.0,,299.0,0.0,214.0,,0.0,,355.0,
2022-04-13 22:00:00+00:00,89.0,,,409.0,932.0,0.0,,319.0,0.0,224.0,,0.0,,369.0,
2022-04-13 23:00:00+00:00,89.0,,,319.0,765.0,0.0,,273.0,0.0,224.0,,0.0,,404.0,
2022-04-14 00:00:00+00:00,90.0,,,309.0,669.0,0.0,,263.0,0.0,225.0,,0.0,,396.0,
2022-04-14 01:00:00+00:00,90.0,,,320.0,690.0,0.0,,269.0,0.0,226.0,,0.0,,396.0,
2022-04-14 02:00:00+00:00,91.0,,,338.0,862.0,0.0,,334.0,0.0,226.0,,0.0,,416.0,
2022-04-14 03:00:00+00:00,92.0,,,412.0,812.0,0.0,,299.0,0.0,233.0,,0.0,,402.0,
2022-04-14 04:00:00+00:00,91.0,,,431.0,1138.0,0.0,,453.0,3.0,240.0,,6.0,,430.0,
2022-04-14 05:00:00+00:00,90.0,,,423.0,1206.0,0.0,,575.0,38.0,240.0,,313.0,,462.0,
2022-04-14 06:00:00+00:00,89.0,,,396.0,1246.0,0.0,,627.0,38.0,230.0,,1067.0,,511.0,
2022-04-14 07:00:00+00:00,89.0,,,461.0,1124.0,0.0,,569.0,2.0,215.0,,1765.0,,576.0,
2022-04-14 08:00:00+00:00,90.0,,,363.0,925.0,0.0,,563.0,0.0,209.0,,2120.0,,586.0,
2022-04-14 09:00:00+00:00,89.0,,,262.0,753.0,0.0,,488.0,0.0,199.0,,2286.0,,607.0,
2022-04-14 10:00:00+00:00,90.0,,,276.0,836.0,0.0,,380.0,0.0,196.0,,2295.0,,613.0,
2022-04-14 11:00:00+00:00,89.0,,,209.0,893.0,0.0,,317.0,0.0,193.0,,2140.0,,608.0,
2022-04-14 12:00:00+00:00,89.0,,,209.0,924.0,0.0,,269.0,0.0,194.0,,1855.0,,525.0,
2022-04-14 13:00:00+00:00,88.0,,,286.0,958.0,0.0,,278.0,0.0,194.0,,1577.0,,480.0,
2022-04-14 14:00:00+00:00,87.0,,,66.0,1231.0,0.0,,340.0,0.0,202.0,,1168.0,,480.0,
2022-04-14 15:00:00+00:00,88.0,,,204.0,1333.0,0.0,,530.0,0.0,214.0,,658.0,,398.0,
2022-04-14 16:00:00+00:00,88.0,,,779.0,1294.0,0.0,,525.0,2.0,229.0,,261.0,,355.0,
2022-04-14 17:00:00+00:00,88.0,,,1254.0,1347.0,0.0,,607.0,38.0,247.0,,22.0,,322.0,
2022-04-14 18:00:00+00:00,88.0,,,1467.0,1336.0,0.0,,649.0,38.0,288.0,,0.0,,252.0,
2022-04-14 19:00:00+00:00,89.0,,,1428.0,1319.0,0.0,,434.0,38.0,254.0,,0.0,,215.0,
2022-04-14 20:00:00+00:00,89.0,,,1116.0,1256.0,0.0,,315.0,3.0,236.0,,0.0,,280.0,
2022-04-14 21:00:00+00:00,89.0,,,860.0,1165.0,0.0,,279.0,0.0,229.0,,0.0,,364.0,
2022-04-14 22:00:00+00:00,89.0,,,102.0,1223.0,0.0,,378.0,0.0,237.0,,0.0,,328.0,
2022-04-14 23:00:00+00:00,89.0,,,44.0,835.0,0.0,,312.0,0.0,224.0,,0.0,,309.0,
2022-04-15 00:00:00+00:00,89.0,,,44.0,732.0,0.0,,258.0,0.0,222.0,,0.0,,262.0,
2022-04-15 01:00:00+00:00,89.0,,,44.0,623.0,0.0,,244.0,0.0,223.0,,0.0,,235.0,
2022-04-15 02:00:00+00:00,89.0,,,44.0,627.0,0.0,,258.0,0.0,223.0,,0.0,,115.0,
2022-04-15 03:00:00+00:00,89.0,,,44.0,734.0,0.0,,269.0,0.0,226.0,,0.0,,62.0,
2022-04-15 04:00:00+00:00,89.0,,,44.0,1156.0,0.0,,461.0,4.0,249.0,,6.0,,55.0,
2022-04-15 05:00:00+00:00,87.0,,,46.0,1256.0,0.0,,550.0,38.0,255.0,,197.0,,58.0,
2022-04-15 06:00:00+00:00,83.0,,,46.0,1255.0,0.0,,626.0,38.0,247.0,,532.0,,60.0,
2022-04-15 07:00:00+00:00,86.0,,,45.0,1214.0,0.0,,538.0,2.0,208.0,,979.0,,38.0,
2022-04-15 08:00:00+00:00,89.0,,,45.0,1228.0,0.0,,546.0,0.0,200.0,,1521.0,,13.0,
2022-04-15 09:00:00+00:00,89.0,,,42.0,1166.0,0.0,,482.0,0.0,198.0,,1727.0,,8.0,
2022-04-15 10:00:00+00:00,86.0,,,42.0,838.0,0.0,,359.0,0.0,194.0,,1812.0,,33.0,
2022-04-15 11:00:00+00:00,90.0,,,42.0,827.0,0.0,,290.0,0.0,194.0,,1832.0,,105.0,
2022-04-15 12:00:00+00:00,89.0,,,42.0,868.0,0.0,,261.0,0.0,197.0,,1834.0,,183.0,
2022-04-15 13:00:00+00:00,88.0,,,41.0,685.0,0.0,,265.0,0.0,201.0,,1620.0,,209.0,
2022-04-15 14:00:00+00:00,86.0,,,48.0,682.0,0.0,,288.0,0.0,209.0,,1436.0,,271.0,
2022-04-15 15:00:00+00:00,89.0,,,284.0,1130.0,0.0,,300.0,0.0,217.0,,1028.0,,274.0,
2022-04-15 16:00:00+00:00,89.0,,,1009.0,1361.0,0.0,,513.0,5.0,261.0,,431.0,,271.0,
2022-04-15 17:00:00+00:00,91.0,,,1078.0,1406.0,0.0,,705.0,38.0,308.0,,48.0,,277.0,
2022-04-15 18:00:00+00:00,90.0,,,1077.0,1302.0,0.0,,676.0,38.0,323.0,,0.0,,368.0,
2022-04-15 19:00:00+00:00,90.0,,,1068.0,1231.0,0.0,,564.0,38.0,326.0,,0.0,,422.0,
2022-04-15 20:00:00+00:00,90.0,,,1016.0,858.0,0.0,,475.0,3.0,301.0,,0.0,,334.0,
2022-04-15 21:00:00+00:00,87.0,,,457.0,847.0,0.0,,309.0,0.0,286.0,,0.0,,228.0,
2022-04-15 22:00:00+00:00,84.0,,,52.0,397.0,0.0,,285.0,0.0,276.0,,0.0,,217.0,
2022-04-15 23:00:00+00:00,84.0,,,43.0,313.0,0.0,,319.0,5.0,260.0,,0.0,,222.0,
2022-04-16 00:00:00+00:00,84.0,,,43.0,232.0,0.0,,266.0,19.0,234.0,,0.0,,268.0,
2022-04-16 01:00:00+00:00,84.0,,,43.0,203.0,0.0,,245.0,0.0,228.0,,0.0,,338.0,
2022-04-16 02:00:00+00:00,84.0,,,43.0,203.0,0.0,,251.0,0.0,232.0,,0.0,,446.0,
2022-04-16 03:00:00+00:00,84.0,,,44.0,202.0,0.0,,254.0,0.0,239.0,,0.0,,527.0,
2022-04-16 04:00:00+00:00,84.0,,,44.0,202.0,0.0,,233.0,0.0,231.0,,9.0,,491.0,
2022-04-16 05:00:00+00:00,84.0,,,43.0,204.0,0.0,,486.0,0.0,229.0,,295.0,,466.0,
2022-04-16 06:00:00+00:00,83.0,,,43.0,203.0,0.0,,519.0,11.0,226.0,,976.0,,578.0,
2022-04-16 07:00:00+00:00,84.0,,,42.0,204.0,0.0,,409.0,10.0,219.0,,1564.0,,626.0,
2022-04-16 08:00:00+00:00,85.0,,,43.0,202.0,0.0,,375.0,0.0,217.0,,1877.0,,723.0,
2022-04-16 09:00:00+00:00,84.0,,,42.0,202.0,0.0,,364.0,0.0,213.0,,2048.0,,671.0,
2022-04-16 10:00:00+00:00,83.0,,,35.0,204.0,0.0,,401.0,0.0,206.0,,2093.0,,690.0,
2022-04-16 11:00:00+00:00,83.0,,,29.0,214.0,0.0,,296.0,0.0,203.0,,2102.0,,693.0,
2022-04-16 12:00:00+00:00,83.0,,,28.0,209.0,0.0,,269.0,0.0,204.0,,2025.0,,808.0,
2022-04-16 13:00:00+00:00,84.0,,,29.0,213.0,0.0,,252.0,0.0,206.0,,1838.0,,954.0,
2022-04-16 14:00:00+00:00,85.0,,,47.0,217.0,0.0,,349.0,0.0,214.0,,1589.0,,1154.0,
2022-04-16 15:00:00+00:00,87.0,,,129.0,308.0,0.0,,348.0,0.0,225.0,,997.0,,1325.0,
2022-04-16 16:00:00+00:00,87.0,,,374.0,286.0,0.0,,366.0,0.0,226.0,,345.0,,1421.0,
2022-04-16 17:00:00+00:00,87.0,,,385.0,379.0,0.0,,547.0,0.0,250.0,,16.0,,1442.0,
2022-04-16 18:00:00+00:00,72.0,,,389.0,411.0,0.0,,669.0,0.0,273.0,,0.0,,1430.0,
2022-04-16 19:00:00+00:00,70.0,,,388.0,262.0,0.0,,454.0,0.0,242.0,,0.0,,1359.0,
2022-04-16 20:00:00+00:00,71.0,,,392.0,265.0,0.0,,364.0,0.0,229.0,,0.0,,1254.0,
2022-04-16 21:00:00+00:00,71.0,,,332.0,233.0,0.0,,267.0,0.0,228.0,,0.0,,1276.0,
2022-04-16 22:00:00+00:00,71.0,,,99.0,238.0,0.0,,420.0,0.0,229.0,,0.0,,1334.0,
2022-04-16 23:00:00+00:00,71.0,,,38.0,238.0,0.0,,335.0,0.0,231.0,,0.0,,1350.0,
2022-04-17 00:00:00+00:00,71.0,,,38.0,258.0,0.0,,400.0,0.0,230.0,,0.0,,1385.0,
2022-04-17 01:00:00+00:00,71.0,,,38.0,205.0,0.0,,272.0,0.0,232.0,,0.0,,1422.0,
2022-04-17 02:00:00+00:00,71.0,,,38.0,203.0,0.0,,266.0,0.0,234.0,,0.0,,1368.0,
2022-04-17 03:00:00+00:00,71.0,,,38.0,204.0,0.0,,247.0,0.0,237.0,,0.0,,1397.0,
2022-04-17 04:00:00+00:00,71.0,,,41.0,218.0,0.0,,330.0,11.0,233.0,,5.0,,1472.0,
2022-04-17 05:00:00+00:00,68.0,,,40.0,218.0,0.0,,335.0,10.0,248.0,,169.0,,1531.0,
2022-04-17 06:00:00+00:00,71.0,,,41.0,240.0,0.0,,419.0,10.0,254.0,,628.0,,1547.0,
2022-04-17 07:00:00+00:00,71.0,,,42.0,207.0,0.0,,490.0,10.0,250.0,,983.0,,1590.0,
2022-04-17 08:00:00+00:00,71.0,,,36.0,210.0,0.0,,365.0,0.0,241.0,,1349.0,,1638.0,
2022-04-17 09:00:00+00:00,71.0,,,29.0,204.0,0.0,,343.0,0.0,225.0,,1953.0,,1646.0,
2022-04-17 10:00:00+00:00,71.0,,,28.0,203.0,0.0,,297.0,0.0,230.0,,1998.0,,1474.0,
2022-04-17 11:00:00+00:00,71.0,,,24.0,202.0,0.0,,263.0,0.0,233.0,,1958.0,,1375.0,
2022-04-17 12:00:00+00:00,71.0,,,23.0,202.0,0.0,,358.0,0.0,230.0,,1861.0,,1340.0,
2022-04-17 13:00:00+00:00,71.0,,,23.0,203.0,0.0,,346.0,0.0,211.0,,1621.0,,1351.0,
2022-04-17 14:00:00+00:00,71.0,,,31.0,204.0,0.0,,339.0,0.0,216.0,,1393.0,,1668.0,
2022-04-17 15:00:00+00:00,70.0,,,34.0,205.0,0.0,,345.0,0.0,218.0,,980.0,,1717.0,
2022-04-17 16:00:00+00:00,71.0,,,40.0,207.0,0.0,,391.0,0.0,222.0,,420.0,,1686.0,
2022-04-17 17:00:00+00:00,70.0,,,40.0,207.0,0.0,,446.0,0.0,239.0,,50.0,,1631.0,
2022-04-17 18:00:00+00:00,71.0,,,41.0,218.0,0.0,,627.0,0.0,264.0,,0.0,,1581.0,
2022-04-17 19:00:00+00:00,71.0,,,41.0,203.0,0.0,,463.0,0.0,241.0,,0.0,,1555.0,
2022-04-17 20:00:00+00:00,71.0,,,41.0,206.0,0.0,,427.0,0.0,235.0,,0.0,,1493.0,
2022-04-17 21:00:00+00:00,71.0,,,37.0,230.0,0.0,,255.0,0.0,243.0,,0.0,,1454.0,
2022-04-17 22:00:00+00:00,71.0,,,37.0,207.0,0.0,,300.0,0.0,229.0,,0.0,,1496.0,
2022-04-17 23:00:00+00:00,71.0,,,29.0,205.0,0.0,,303.0,0.0,231.0,,0.0,,1479.0,
2022-04-18 00:00:00+00:00,71.0,,,36.0,205.0,0.0,,307.0,0.0,229.0,,0.0,,1383.0,
2022-04-18 01:00:00+00:00,71.0,,,37.0,206.0,0.0,,304.0,0.0,232.0,,0.0,,1379.0,
2022-04-18 02:00:00+00:00,71.0,,,37.0,206.0,0.0,,315.0,0.0,232.0,,0.0,,1445.0,
2022-04-18 03:00:00+00:00,71.0,,,37.0,248.0,0.0,,338.0,0.0,234.0,,0.0,,1419.0,
2022-04-18 04:00:00+00:00,71.0,,,36.0,366.0,0.0,,374.0,22.0,228.0,,11.0,,1431.0,
2022-04-18 05:00:00+00:00,71.0,,,36.0,253.0,0.0,,366.0,11.0,245.0,,294.0,,1411.0,
2022-04-18 06:00:00+00:00,71.0,,,38.0,206.0,0.0,,414.0,10.0,251.0,,924.0,,1511.0,
2022-04-18 07:00:00+00:00,69.0,,,37.0,231.0,0.0,,409.0,10.0,247.0,,1556.0,,1525.0,
2022-04-18 08:00:00+00:00,60.0,,,36.0,207.0,0.0,,405.0,0.0,239.0,,1875.0,,1543.0,
2022-04-18 09:00:00+00:00,60.0,,,28.0,205.0,0.0,,369.0,0.0,223.0,,2035.0,,1552.0,
2022-04-18 10:00:00+00:00,60.0,,,29.0,205.0,0.0,,364.0,0.0,227.0,,2109.0,,1509.0,
2022-04-18 11:00:00+00:00,63.0,,,29.0,205.0,0.0,,360.0,0.0,231.0,,2164.0,,1400.0,
2022-04-18 12:00:00+00:00,70.0,,,28.0,208.0,0.0,,317.0,0.0,231.0,,2118.0,,1217.0,
2022-04-18 13:00:00+00:00,71.0,,,30.0,240.0,0.0,,349.0,0.0,209.0,,1981.0,,1051.0,
2022-04-18 14:00:00+00:00,65.0,,,31.0,212.0,0.0,,342.0,0.0,215.0,,1731.0,,962.0,
2022-04-18 15:00:00+00:00,53.0,,,91.0,228.0,0.0,,354.0,0.0,218.0,,1247.0,,927.0,
2022-04-18 16:00:00+00:00,70.0,,,307.0,218.0,0.0,,538.0,0.0,221.0,,576.0,,715.0,
2022-04-18 17:00:00+00:00,71.0,,,397.0,369.0,0.0,,654.0,1.0,237.0,,78.0,,454.0,
2022-04-18 18:00:00+00:00,71.0,,,401.0,371.0,0.0,,666.0,33.0,263.0,,0.0,,385.0,
2022-04-18 19:00:00+00:00,71.0,,,399.0,399.0,0.0,,640.0,27.0,240.0,,0.0,,406.0,
2022-04-18 20:00:00+00:00,71.0,,,400.0,394.0,0.0,,527.0,0.0,235.0,,0.0,,492.0,
2022-04-18 21:00:00+00:00,71.0,,,399.0,219.0,0.0,,361.0,0.0,241.0,,0.0,,447.0,
2022-04-18 22:00:00+00:00,71.0,,,65.0,172.0,0.0,,268.0,0.0,185.0,,0.0,,419.0,
2022-04-18 23:00:00+00:00,71.0,,,35.0,203.0,0.0,,262.0,0.0,181.0,,0.0,,453.0,
2022-04-19 00:00:00+00:00,71.0,,,35.0,206.0,0.0,,236.0,0.0,183.0,,0.0,,379.0,
2022-04-19 01:00:00+00:00,71.0,,,35.0,209.0,0.0,,226.0,0.0,189.0,,0.0,,204.0,
2022-04-19 02:00:00+00:00,71.0,,,53.0,248.0,0.0,,238.0,0.0,200.0,,0.0,,132.0,
2022-04-19 03:00:00+00:00,71.0,,,247.0,222.0,0.0,,259.0,3.0,200.0,,0.0,,91.0,
2022-04-19 04:00:00+00:00,71.0,,,341.0,370.0,0.0,,523.0,38.0,203.0,,12.0,,34.0,
2022-04-19 05:00:00+00:00,70.0,,,385.0,392.0,0.0,,524.0,38.0,213.0,,329.0,,13.0,
2022-04-19 06:00:00+00:00,70.0,,,372.0,348.0,0.0,,568.0,38.0,218.0,,1016.0,,11.0,
2022-04-19 07:00:00+00:00,70.0,,,367.0,356.0,0.0,,510.0,38.0,222.0,,1601.0,,17.0,
2022-04-19 08:00:00+00:00,69.0,,,368.0,370.0,0.0,,498.0,2.0,223.0,,1883.0,,63.0,
2022-04-19 09:00:00+00:00,69.0,,,370.0,337.0,0.0,,481.0,0.0,229.0,,1914.0,,203.0,
2022-04-19 10:00:00+00:00,70.0,,,361.0,249.0,0.0,,357.0,0.0,223.0,,2072.0,,410.0,
2022-04-19 11:00:00+00:00,68.0,,,259.0,257.0,0.0,,280.0,0.0,220.0,,2037.0,,754.0,
2022-04-19 12:00:00+00:00,69.0,,,259.0,374.0,0.0,,256.0,0.0,220.0,,2070.0,,1116.0,
2022-04-19 13:00:00+00:00,67.0,,,293.0,397.0,0.0,,256.0,0.0,220.0,,1976.0,,1326.0,
2022-04-19 14:00:00+00:00,65.0,,,613.0,409.0,0.0,,277.0,0.0,221.0,,1710.0,,1431.0,
2022-04-19 15:00:00+00:00,66.0,,,1070.0,408.0,0.0,,264.0,0.0,221.0,,1040.0,,1493.0,
2022-04-19 16:00:00+00:00,65.0,,,1166.0,410.0,0.0,,449.0,0.0,215.0,,470.0,,1426.0,
2022-04-19 17:00:00+00:00,66.0,,,1266.0,407.0,0.0,,559.0,0.0,238.0,,60.0,,1361.0,
2022-04-19 18:00:00+00:00,66.0,,,1409.0,405.0,0.0,,601.0,0.0,290.0,,0.0,,1222.0,
2022-04-19 19:00:00+00:00,65.0,,,1348.0,404.0,0.0,,626.0,0.0,261.0,,0.0,,1255.0,
2022-04-19 20:00:00+00:00,66.0,,,1418.0,398.0,0.0,,328.0,0.0,240.0,,0.0,,1187.0,
2022-04-19 21:00:00+00:00,66.0,,,1082.0,261.0,0.0,,259.0,0.0,215.0,,0.0,,1136.0,
2022-04-19 22:00:00+00:00,65.0,,,318.0,215.0,0.0,,271.0,0.0,204.0,,0.0,,1116.0,
2022-04-19 23:00:00+00:00,65.0,,,252.0,206.0,0.0,,232.0,0.0,199.0,,0.0,,1190.0,
