,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2021-09-25 01:00:00+00:00,,,,,,,1888.0
2021-09-25 02:00:00+00:00,,,,,,,1889.0
2021-09-25 03:00:00+00:00,,,,,,,1878.0
2021-09-25 04:00:00+00:00,,,,,,,1809.0
2021-09-25 05:00:00+00:00,,,,,,,1751.0
2021-09-25 06:00:00+00:00,,,,,,,1611.0
2021-09-25 07:00:00+00:00,,,,,,,1315.0
2021-09-25 08:00:00+00:00,,,,,,,1205.0
2021-09-25 09:00:00+00:00,,,,,,,1136.0
2021-09-25 10:00:00+00:00,,,,,,,1066.0
2021-09-25 11:00:00+00:00,,,,,,,957.0
2021-09-25 12:00:00+00:00,,,,,,,850.0
2021-09-25 13:00:00+00:00,,,,,,,775.0
2021-09-25 14:00:00+00:00,,,,,,,612.0
2021-09-25 15:00:00+00:00,,,,,,,516.0
2021-09-25 16:00:00+00:00,,,,,,,482.0
2021-09-25 17:00:00+00:00,,,,,,,460.0
2021-09-25 18:00:00+00:00,,,,,,,454.0
2021-09-25 19:00:00+00:00,,,,,,,402.0
2021-09-25 20:00:00+00:00,,,,,,,334.0
2021-09-25 21:00:00+00:00,,,,,,,272.0
2021-09-25 22:00:00+00:00,,,,,,,199.0
2021-09-25 23:00:00+00:00,,,,,,,162.0
2021-09-26 00:00:00+00:00,,,,,,,156.0
2021-09-26 01:00:00+00:00,,,,,,,177.0
2021-09-26 02:00:00+00:00,,,,,,,206.0
2021-09-26 03:00:00+00:00,,,,,,,251.0
2021-09-26 04:00:00+00:00,,,,,,,315.0
2021-09-26 05:00:00+00:00,,,,,,,393.0
2021-09-26 06:00:00+00:00,,,,,,,429.0
2021-09-26 07:00:00+00:00,,,,,,,364.0
2021-09-26 08:00:00+00:00,,,,,,,246.0
2021-09-26 09:00:00+00:00,,,,,,,183.0
2021-09-26 10:00:00+00:00,,,,,,,172.0
2021-09-26 11:00:00+00:00,,,,,,,177.0
2021-09-26 12:00:00+00:00,,,,,,,198.0
2021-09-26 13:00:00+00:00,,,,,,,225.0
2021-09-26 14:00:00+00:00,,,,,,,243.0
2021-09-26 15:00:00+00:00,,,,,,,306.0
2021-09-26 16:00:00+00:00,,,,,,,478.0
2021-09-26 17:00:00+00:00,,,,,,,651.0
2021-09-26 18:00:00+00:00,,,,,,,791.0
2021-09-26 19:00:00+00:00,,,,,,,871.0
2021-09-26 20:00:00+00:00,,,,,,,922.0
2021-09-26 21:00:00+00:00,,,,,,,959.0
2021-09-26 22:00:00+00:00,,,,,,,953.0
2021-09-26 23:00:00+00:00,,,,,,,926.0
2021-09-27 00:00:00+00:00,,,,,,,882.0
2021-09-27 01:00:00+00:00,,,,,,,866.0
2021-09-27 02:00:00+00:00,,,,,,,892.0
2021-09-27 03:00:00+00:00,,,,,,,963.0
2021-09-27 04:00:00+00:00,,,,,,,1003.0
2021-09-27 05:00:00+00:00,,,,,,,1002.0
2021-09-27 06:00:00+00:00,,,,,,,1011.0
2021-09-27 07:00:00+00:00,,,,,,,986.0
2021-09-27 08:00:00+00:00,,,,,,,958.0
2021-09-27 09:00:00+00:00,,,,,,,982.0
2021-09-27 10:00:00+00:00,,,,,,,1089.0
2021-09-27 11:00:00+00:00,,,,,,,1247.0
2021-09-27 12:00:00+00:00,,,,,,,1318.0
2021-09-27 13:00:00+00:00,,,,,,,1442.0
2021-09-27 14:00:00+00:00,,,,,,,1498.0
2021-09-27 15:00:00+00:00,,,,,,,1569.0
2021-09-27 16:00:00+00:00,,,,,,,1712.0
2021-09-27 17:00:00+00:00,,,,,,,1843.0
2021-09-27 18:00:00+00:00,,,,,,,1912.0
2021-09-27 19:00:00+00:00,,,,,,,1953.0
2021-09-27 20:00:00+00:00,,,,,,,1925.0
2021-09-27 21:00:00+00:00,,,,,,,1893.0
2021-09-27 22:00:00+00:00,,,,,,,1879.0
2021-09-27 23:00:00+00:00,,,,,,,1842.0
2021-09-28 00:00:00+00:00,,,,,,,1818.0
2021-09-28 01:00:00+00:00,,,,,,,1733.0
2021-09-28 02:00:00+00:00,,,,,,,1682.0
2021-09-28 03:00:00+00:00,,,,,,,1581.0
2021-09-28 04:00:00+00:00,,,,,,,1507.0
2021-09-28 05:00:00+00:00,,,,,,,1439.0
2021-09-28 06:00:00+00:00,,,,,,,1309.0
2021-09-28 07:00:00+00:00,,,,,,,1202.0
2021-09-28 08:00:00+00:00,,,,,,,1127.0
2021-09-28 09:00:00+00:00,,,,,,,1024.0
2021-09-28 10:00:00+00:00,,,,,,,921.0
2021-09-28 11:00:00+00:00,,,,,,,816.0
2021-09-28 12:00:00+00:00,,,,,,,728.0
2021-09-28 13:00:00+00:00,,,,,,,653.0
2021-09-28 14:00:00+00:00,,,,,,,601.0
2021-09-28 15:00:00+00:00,,,,,,,531.0
2021-09-28 16:00:00+00:00,,,,,,,534.0
2021-09-28 17:00:00+00:00,,,,,,,577.0
2021-09-28 18:00:00+00:00,,,,,,,594.0
2021-09-28 19:00:00+00:00,,,,,,,588.0
2021-09-28 20:00:00+00:00,,,,,,,562.0
2021-09-28 21:00:00+00:00,,,,,,,574.0
2021-09-28 22:00:00+00:00,,,,,,,656.0
2021-09-28 23:00:00+00:00,,,,,,,648.0
2021-09-29 00:00:00+00:00,,,,,,,662.0
2021-09-29 01:00:00+00:00,,,,,,,716.0
2021-09-29 02:00:00+00:00,,,,,,,778.0
2021-09-29 03:00:00+00:00,,,,,,,823.0
2021-09-29 04:00:00+00:00,,,,,,,897.0
2021-09-29 05:00:00+00:00,,,,,,,944.0
2021-09-29 06:00:00+00:00,,,,,,,978.0
2021-09-29 07:00:00+00:00,,,,,,,1045.0
2021-09-29 08:00:00+00:00,,,,,,,1122.0
2021-09-29 09:00:00+00:00,,,,,,,1130.0
2021-09-29 10:00:00+00:00,,,,,,,1158.0
2021-09-29 11:00:00+00:00,,,,,,,1180.0
2021-09-29 12:00:00+00:00,,,,,,,1191.0
2021-09-29 13:00:00+00:00,,,,,,,1224.0
2021-09-29 14:00:00+00:00,,,,,,,1277.0
2021-09-29 15:00:00+00:00,,,,,,,1360.0
2021-09-29 16:00:00+00:00,,,,,,,1479.0
2021-09-29 17:00:00+00:00,,,,,,,1638.0
2021-09-29 18:00:00+00:00,,,,,,,1708.0
2021-09-29 19:00:00+00:00,,,,,,,1745.0
2021-09-29 20:00:00+00:00,,,,,,,1743.0
2021-09-29 21:00:00+00:00,,,,,,,1680.0
2021-09-29 22:00:00+00:00,,,,,,,1659.0
2021-09-29 23:00:00+00:00,,,,,,,1662.0
2021-09-30 00:00:00+00:00,,,,,,,1670.0
2021-09-30 01:00:00+00:00,,,,,,,1677.0
2021-09-30 02:00:00+00:00,,,,,,,1648.0
2021-09-30 03:00:00+00:00,,,,,,,1635.0
2021-09-30 04:00:00+00:00,,,,,,,1606.0
2021-09-30 05:00:00+00:00,,,,,,,1542.0
2021-09-30 06:00:00+00:00,,,,,,,1482.0
2021-09-30 07:00:00+00:00,,,,,,,1485.0
2021-09-30 08:00:00+00:00,,,,,,,1405.0
2021-09-30 09:00:00+00:00,,,,,,,1392.0
2021-09-30 10:00:00+00:00,,,,,,,1358.0
2021-09-30 11:00:00+00:00,,,,,,,1361.0
2021-09-30 12:00:00+00:00,,,,,,,1343.0
2021-09-30 13:00:00+00:00,,,,,,,1352.0
2021-09-30 14:00:00+00:00,,,,,,,1335.0
2021-09-30 15:00:00+00:00,,,,,,,1353.0
2021-09-30 16:00:00+00:00,,,,,,,1408.0
2021-09-30 17:00:00+00:00,,,,,,,1413.0
2021-09-30 18:00:00+00:00,,,,,,,1412.0
2021-09-30 19:00:00+00:00,,,,,,,1371.0
2021-09-30 20:00:00+00:00,,,,,,,1377.0
2021-09-30 21:00:00+00:00,,,,,,,1370.0
2021-09-30 22:00:00+00:00,,,,,,,1444.0
2021-09-30 23:00:00+00:00,,,,,,,1562.0
2021-10-01 00:00:00+00:00,,,,,,,1595.0
2021-10-01 01:00:00+00:00,,,,,,,1622.0
2021-10-01 02:00:00+00:00,,,,,,,1690.0
2021-10-01 03:00:00+00:00,,,,,,,1771.0
2021-10-01 04:00:00+00:00,,,,,,,1934.0
2021-10-01 05:00:00+00:00,,,,,,,2096.0
2021-10-01 06:00:00+00:00,,,,,,,2157.0
2021-10-01 07:00:00+00:00,,,,,,,2258.0
2021-10-01 08:00:00+00:00,,,,,,,2307.0
2021-10-01 09:00:00+00:00,,,,,,,2323.0
2021-10-01 10:00:00+00:00,,,,,,,2352.0
2021-10-01 11:00:00+00:00,,,,,,,2358.0
2021-10-01 12:00:00+00:00,,,,,,,2325.0
2021-10-01 13:00:00+00:00,,,,,,,2301.0
2021-10-01 14:00:00+00:00,,,,,,,2280.0
2021-10-01 15:00:00+00:00,,,,,,,2268.0
2021-10-01 16:00:00+00:00,,,,,,,2300.0
2021-10-01 17:00:00+00:00,,,,,,,2317.0
2021-10-01 18:00:00+00:00,,,,,,,2340.0
2021-10-01 19:00:00+00:00,,,,,,,2350.0
2021-10-01 20:00:00+00:00,,,,,,,2308.0
2021-10-01 21:00:00+00:00,,,,,,,2242.0
2021-10-01 22:00:00+00:00,,,,,,,2193.0
2021-10-01 23:00:00+00:00,,,,,,,2102.0
2021-10-02 00:00:00+00:00,,,,,,,2023.0
2021-10-02 01:00:00+00:00,,,,,,,1977.0
2021-10-02 02:00:00+00:00,,,,,,,1958.0
2021-10-02 03:00:00+00:00,,,,,,,1947.0
2021-10-02 04:00:00+00:00,,,,,,,1880.0
2021-10-02 05:00:00+00:00,,,,,,,1811.0
2021-10-02 06:00:00+00:00,,,,,,,1727.0
2021-10-02 07:00:00+00:00,,,,,,,1691.0
2021-10-02 08:00:00+00:00,,,,,,,1642.0
2021-10-02 09:00:00+00:00,,,,,,,1594.0
2021-10-02 10:00:00+00:00,,,,,,,1541.0
2021-10-02 11:00:00+00:00,,,,,,,1496.0
2021-10-02 12:00:00+00:00,,,,,,,1437.0
2021-10-02 13:00:00+00:00,,,,,,,1350.0
2021-10-02 14:00:00+00:00,,,,,,,1307.0
2021-10-02 15:00:00+00:00,,,,,,,1313.0
2021-10-02 16:00:00+00:00,,,,,,,1341.0
2021-10-02 17:00:00+00:00,,,,,,,1400.0
2021-10-02 18:00:00+00:00,,,,,,,1420.0
2021-10-02 19:00:00+00:00,,,,,,,1384.0
2021-10-02 20:00:00+00:00,,,,,,,1348.0
2021-10-02 21:00:00+00:00,,,,,,,1329.0
2021-10-02 22:00:00+00:00,,,,,,,1405.0
2021-10-02 23:00:00+00:00,,,,,,,1422.0
2021-10-03 00:00:00+00:00,,,,,,,1527.0
2021-10-03 01:00:00+00:00,,,,,,,1691.0
2021-10-03 02:00:00+00:00,,,,,,,1855.0
2021-10-03 03:00:00+00:00,,,,,,,2045.0
2021-10-03 04:00:00+00:00,,,,,,,2168.0
2021-10-03 05:00:00+00:00,,,,,,,2285.0
2021-10-03 06:00:00+00:00,,,,,,,2455.0
2021-10-03 07:00:00+00:00,,,,,,,2507.0
2021-10-03 08:00:00+00:00,,,,,,,2537.0
2021-10-03 09:00:00+00:00,,,,,,,2565.0
2021-10-03 10:00:00+00:00,,,,,,,2580.0
2021-10-03 11:00:00+00:00,,,,,,,2576.0
2021-10-03 12:00:00+00:00,,,,,,,2573.0
2021-10-03 13:00:00+00:00,,,,,,,2589.0
2021-10-03 14:00:00+00:00,,,,,,,2557.0
2021-10-03 15:00:00+00:00,,,,,,,2562.0
2021-10-03 16:00:00+00:00,,,,,,,2550.0
2021-10-03 17:00:00+00:00,,,,,,,2517.0
2021-10-03 18:00:00+00:00,,,,,,,2492.0
2021-10-03 19:00:00+00:00,,,,,,,2451.0
2021-10-03 20:00:00+00:00,,,,,,,2380.0
2021-10-03 21:00:00+00:00,,,,,,,2269.0
2021-10-03 22:00:00+00:00,,,,,,,2172.0
2021-10-03 23:00:00+00:00,,,,,,,1994.0
2021-10-04 00:00:00+00:00,,,,,,,1800.0
2021-10-04 01:00:00+00:00,,,,,,,1555.0
2021-10-04 02:00:00+00:00,,,,,,,1366.0
2021-10-04 03:00:00+00:00,,,,,,,1235.0
2021-10-04 04:00:00+00:00,,,,,,,1123.0
2021-10-04 05:00:00+00:00,,,,,,,1004.0
2021-10-04 06:00:00+00:00,,,,,,,919.0
2021-10-04 07:00:00+00:00,,,,,,,876.0
2021-10-04 08:00:00+00:00,,,,,,,883.0
2021-10-04 09:00:00+00:00,,,,,,,836.0
2021-10-04 10:00:00+00:00,,,,,,,809.0
2021-10-04 11:00:00+00:00,,,,,,,763.0
2021-10-04 12:00:00+00:00,,,,,,,798.0
2021-10-04 13:00:00+00:00,,,,,,,754.0
2021-10-04 14:00:00+00:00,,,,,,,749.0
2021-10-04 15:00:00+00:00,,,,,,,759.0
2021-10-04 16:00:00+00:00,,,,,,,833.0
2021-10-04 17:00:00+00:00,,,,,,,900.0
2021-10-04 18:00:00+00:00,,,,,,,938.0
2021-10-04 19:00:00+00:00,,,,,,,971.0
2021-10-04 20:00:00+00:00,,,,,,,989.0
2021-10-04 21:00:00+00:00,,,,,,,1009.0
2021-10-04 22:00:00+00:00,,,,,,,1000.0
2021-10-04 23:00:00+00:00,,,,,,,988.0
2021-10-05 00:00:00+00:00,,,,,,,975.0
2021-10-05 01:00:00+00:00,,,,,,,953.0
2021-10-05 02:00:00+00:00,,,,,,,943.0
2021-10-05 03:00:00+00:00,,,,,,,945.0
2021-10-05 04:00:00+00:00,,,,,,,902.0
2021-10-05 05:00:00+00:00,,,,,,,872.0
2021-10-05 06:00:00+00:00,,,,,,,786.0
2021-10-05 07:00:00+00:00,,,,,,,727.0
2021-10-05 08:00:00+00:00,,,,,,,646.0
2021-10-05 09:00:00+00:00,,,,,,,568.0
2021-10-05 10:00:00+00:00,,,,,,,480.0
2021-10-05 11:00:00+00:00,,,,,,,435.0
2021-10-05 12:00:00+00:00,,,,,,,378.0
2021-10-05 13:00:00+00:00,,,,,,,363.0
2021-10-05 14:00:00+00:00,,,,,,,400.0
2021-10-05 15:00:00+00:00,,,,,,,509.0
2021-10-05 16:00:00+00:00,,,,,,,698.0
2021-10-05 17:00:00+00:00,,,,,,,881.0
2021-10-05 18:00:00+00:00,,,,,,,1017.0
2021-10-05 19:00:00+00:00,,,,,,,1115.0
2021-10-05 20:00:00+00:00,,,,,,,1197.0
2021-10-05 21:00:00+00:00,,,,,,,1273.0
2021-10-05 22:00:00+00:00,,,,,,,1436.0
2021-10-05 23:00:00+00:00,,,,,,,1450.0
2021-10-06 00:00:00+00:00,,,,,,,1465.0
2021-10-06 01:00:00+00:00,,,,,,,1343.0
2021-10-06 02:00:00+00:00,,,,,,,1249.0
2021-10-06 03:00:00+00:00,,,,,,,1152.0
2021-10-06 04:00:00+00:00,,,,,,,1015.0
2021-10-06 05:00:00+00:00,,,,,,,904.0
2021-10-06 06:00:00+00:00,,,,,,,889.0
2021-10-06 07:00:00+00:00,,,,,,,843.0
2021-10-06 08:00:00+00:00,,,,,,,885.0
2021-10-06 09:00:00+00:00,,,,,,,956.0
2021-10-06 10:00:00+00:00,,,,,,,927.0
2021-10-06 11:00:00+00:00,,,,,,,968.0
2021-10-06 12:00:00+00:00,,,,,,,985.0
2021-10-06 13:00:00+00:00,,,,,,,935.0
2021-10-06 14:00:00+00:00,,,,,,,844.0
2021-10-06 15:00:00+00:00,,,,,,,885.0
2021-10-06 16:00:00+00:00,,,,,,,892.0
2021-10-06 17:00:00+00:00,,,,,,,911.0
2021-10-06 18:00:00+00:00,,,,,,,987.0
2021-10-06 19:00:00+00:00,,,,,,,1011.0
2021-10-06 20:00:00+00:00,,,,,,,1045.0
2021-10-06 21:00:00+00:00,,,,,,,1035.0
2021-10-06 22:00:00+00:00,,,,,,,1015.0
2021-10-06 23:00:00+00:00,,,,,,,990.0
2021-10-07 00:00:00+00:00,,,,,,,962.0
2021-10-07 01:00:00+00:00,,,,,,,906.0
2021-10-07 02:00:00+00:00,,,,,,,921.0
2021-10-07 03:00:00+00:00,,,,,,,941.0
2021-10-07 04:00:00+00:00,,,,,,,943.0
2021-10-07 05:00:00+00:00,,,,,,,968.0
2021-10-07 06:00:00+00:00,,,,,,,952.0
2021-10-07 07:00:00+00:00,,,,,,,973.0
2021-10-07 08:00:00+00:00,,,,,,,959.0
2021-10-07 09:00:00+00:00,,,,,,,856.0
2021-10-07 10:00:00+00:00,,,,,,,780.0
2021-10-07 11:00:00+00:00,,,,,,,771.0
2021-10-07 12:00:00+00:00,,,,,,,743.0
2021-10-07 13:00:00+00:00,,,,,,,644.0
2021-10-07 14:00:00+00:00,,,,,,,533.0
2021-10-07 15:00:00+00:00,,,,,,,525.0
2021-10-07 16:00:00+00:00,,,,,,,537.0
2021-10-07 17:00:00+00:00,,,,,,,627.0
2021-10-07 18:00:00+00:00,,,,,,,677.0
2021-10-07 19:00:00+00:00,,,,,,,707.0
2021-10-07 20:00:00+00:00,,,,,,,707.0
2021-10-07 21:00:00+00:00,,,,,,,753.0
2021-10-07 22:00:00+00:00,,,,,,,766.0
2021-10-07 23:00:00+00:00,,,,,,,725.0
2021-10-08 00:00:00+00:00,,,,,,,738.0
2021-10-08 01:00:00+00:00,,,,,,,754.0
2021-10-08 02:00:00+00:00,,,,,,,825.0
2021-10-08 03:00:00+00:00,,,,,,,882.0
2021-10-08 04:00:00+00:00,,,,,,,906.0
2021-10-08 05:00:00+00:00,,,,,,,958.0
2021-10-08 06:00:00+00:00,,,,,,,1015.0
2021-10-08 07:00:00+00:00,,,,,,,985.0
2021-10-08 08:00:00+00:00,,,,,,,902.0
2021-10-08 09:00:00+00:00,,,,,,,918.0
2021-10-08 10:00:00+00:00,,,,,,,939.0
2021-10-08 11:00:00+00:00,,,,,,,952.0
2021-10-08 12:00:00+00:00,,,,,,,930.0
2021-10-08 13:00:00+00:00,,,,,,,879.0
2021-10-08 14:00:00+00:00,,,,,,,841.0
2021-10-08 15:00:00+00:00,,,,,,,812.0
2021-10-08 16:00:00+00:00,,,,,,,808.0
2021-10-08 17:00:00+00:00,,,,,,,810.0
2021-10-08 18:00:00+00:00,,,,,,,774.0
2021-10-08 19:00:00+00:00,,,,,,,727.0
2021-10-08 20:00:00+00:00,,,,,,,714.0
2021-10-08 21:00:00+00:00,,,,,,,702.0
2021-10-08 22:00:00+00:00,,,,,,,711.0
2021-10-08 23:00:00+00:00,,,,,,,674.0
2021-10-09 00:00:00+00:00,,,,,,,665.0
2021-10-09 01:00:00+00:00,,,,,,,642.0
2021-10-09 02:00:00+00:00,,,,,,,641.0
2021-10-09 03:00:00+00:00,,,,,,,641.0
2021-10-09 04:00:00+00:00,,,,,,,625.0
2021-10-09 05:00:00+00:00,,,,,,,610.0
2021-10-09 06:00:00+00:00,,,,,,,608.0
2021-10-09 07:00:00+00:00,,,,,,,629.0
2021-10-09 08:00:00+00:00,,,,,,,617.0
2021-10-09 09:00:00+00:00,,,,,,,641.0
2021-10-09 10:00:00+00:00,,,,,,,703.0
2021-10-09 11:00:00+00:00,,,,,,,690.0
2021-10-09 12:00:00+00:00,,,,,,,715.0
2021-10-09 13:00:00+00:00,,,,,,,745.0
2021-10-09 14:00:00+00:00,,,,,,,779.0
2021-10-09 15:00:00+00:00,,,,,,,854.0
2021-10-09 16:00:00+00:00,,,,,,,951.0
2021-10-09 17:00:00+00:00,,,,,,,1043.0
2021-10-09 18:00:00+00:00,,,,,,,1075.0
2021-10-09 19:00:00+00:00,,,,,,,1122.0
2021-10-09 20:00:00+00:00,,,,,,,1169.0
2021-10-09 21:00:00+00:00,,,,,,,1212.0
2021-10-09 22:00:00+00:00,,,,,,,1263.0
2021-10-09 23:00:00+00:00,,,,,,,1295.0
2021-10-10 00:00:00+00:00,,,,,,,1355.0
2021-10-10 01:00:00+00:00,,,,,,,1388.0
2021-10-10 02:00:00+00:00,,,,,,,1420.0
2021-10-10 03:00:00+00:00,,,,,,,1458.0
2021-10-10 04:00:00+00:00,,,,,,,1462.0
2021-10-10 05:00:00+00:00,,,,,,,1467.0
2021-10-10 06:00:00+00:00,,,,,,,1459.0
2021-10-10 07:00:00+00:00,,,,,,,1486.0
2021-10-10 08:00:00+00:00,,,,,,,1496.0
2021-10-10 09:00:00+00:00,,,,,,,1548.0
2021-10-10 10:00:00+00:00,,,,,,,1628.0
2021-10-10 11:00:00+00:00,,,,,,,1731.0
2021-10-10 12:00:00+00:00,,,,,,,1800.0
2021-10-10 13:00:00+00:00,,,,,,,1855.0
2021-10-10 14:00:00+00:00,,,,,,,1913.0
2021-10-10 15:00:00+00:00,,,,,,,1924.0
2021-10-10 16:00:00+00:00,,,,,,,1969.0
2021-10-10 17:00:00+00:00,,,,,,,1995.0
2021-10-10 18:00:00+00:00,,,,,,,2021.0
2021-10-10 19:00:00+00:00,,,,,,,2041.0
2021-10-10 20:00:00+00:00,,,,,,,1950.0
2021-10-10 21:00:00+00:00,,,,,,,1905.0
2021-10-10 22:00:00+00:00,,,,,,,1664.0
2021-10-10 23:00:00+00:00,,,,,,,1560.0
2021-10-11 00:00:00+00:00,,,,,,,1464.0
2021-10-11 01:00:00+00:00,,,,,,,1367.0
2021-10-11 02:00:00+00:00,,,,,,,1252.0
2021-10-11 03:00:00+00:00,,,,,,,1159.0
2021-10-11 04:00:00+00:00,,,,,,,1062.0
2021-10-11 05:00:00+00:00,,,,,,,944.0
2021-10-11 06:00:00+00:00,,,,,,,874.0
2021-10-11 07:00:00+00:00,,,,,,,818.0
2021-10-11 08:00:00+00:00,,,,,,,685.0
2021-10-11 09:00:00+00:00,,,,,,,617.0
2021-10-11 10:00:00+00:00,,,,,,,565.0
2021-10-11 11:00:00+00:00,,,,,,,576.0
2021-10-11 12:00:00+00:00,,,,,,,623.0
2021-10-11 13:00:00+00:00,,,,,,,660.0
2021-10-11 14:00:00+00:00,,,,,,,718.0
2021-10-11 15:00:00+00:00,,,,,,,764.0
2021-10-11 16:00:00+00:00,,,,,,,817.0
2021-10-11 17:00:00+00:00,,,,,,,904.0
2021-10-11 18:00:00+00:00,,,,,,,967.0
2021-10-11 19:00:00+00:00,,,,,,,1025.0
2021-10-11 20:00:00+00:00,,,,,,,1034.0
2021-10-11 21:00:00+00:00,,,,,,,1049.0
2021-10-11 22:00:00+00:00,,,,,,,1047.0
2021-10-11 23:00:00+00:00,,,,,,,1037.0
2021-10-12 00:00:00+00:00,,,,,,,1020.0
2021-10-12 01:00:00+00:00,,,,,,,1028.0
2021-10-12 02:00:00+00:00,,,,,,,1044.0
2021-10-12 03:00:00+00:00,,,,,,,1076.0
2021-10-12 04:00:00+00:00,,,,,,,1029.0
2021-10-12 05:00:00+00:00,,,,,,,999.0
2021-10-12 06:00:00+00:00,,,,,,,910.0
2021-10-12 07:00:00+00:00,,,,,,,816.0
2021-10-12 08:00:00+00:00,,,,,,,761.0
2021-10-12 09:00:00+00:00,,,,,,,732.0
2021-10-12 10:00:00+00:00,,,,,,,750.0
2021-10-12 11:00:00+00:00,,,,,,,799.0
2021-10-12 12:00:00+00:00,,,,,,,854.0
2021-10-12 13:00:00+00:00,,,,,,,911.0
2021-10-12 14:00:00+00:00,,,,,,,942.0
2021-10-12 15:00:00+00:00,,,,,,,966.0
2021-10-12 16:00:00+00:00,,,,,,,1004.0
2021-10-12 17:00:00+00:00,,,,,,,1087.0
2021-10-12 18:00:00+00:00,,,,,,,1223.0
2021-10-12 19:00:00+00:00,,,,,,,1224.0
2021-10-12 20:00:00+00:00,,,,,,,1224.0
2021-10-12 21:00:00+00:00,,,,,,,1189.0
2021-10-12 22:00:00+00:00,,,,,,,1197.0
2021-10-12 23:00:00+00:00,,,,,,,1196.0
2021-10-13 00:00:00+00:00,,,,,,,1177.0
2021-10-13 01:00:00+00:00,,,,,,,1112.0
2021-10-13 02:00:00+00:00,,,,,,,1011.0
2021-10-13 03:00:00+00:00,,,,,,,970.0
2021-10-13 04:00:00+00:00,,,,,,,918.0
2021-10-13 05:00:00+00:00,,,,,,,812.0
2021-10-13 06:00:00+00:00,,,,,,,715.0
2021-10-13 07:00:00+00:00,,,,,,,476.0
2021-10-13 08:00:00+00:00,,,,,,,301.0
2021-10-13 09:00:00+00:00,,,,,,,230.0
2021-10-13 10:00:00+00:00,,,,,,,180.0
2021-10-13 11:00:00+00:00,,,,,,,162.0
2021-10-13 12:00:00+00:00,,,,,,,157.0
2021-10-13 13:00:00+00:00,,,,,,,167.0
2021-10-13 14:00:00+00:00,,,,,,,175.0
2021-10-13 15:00:00+00:00,,,,,,,206.0
2021-10-13 16:00:00+00:00,,,,,,,247.0
2021-10-13 17:00:00+00:00,,,,,,,315.0
2021-10-13 18:00:00+00:00,,,,,,,388.0
2021-10-13 19:00:00+00:00,,,,,,,513.0
2021-10-13 20:00:00+00:00,,,,,,,652.0
2021-10-13 21:00:00+00:00,,,,,,,758.0
2021-10-13 22:00:00+00:00,,,,,,,887.0
2021-10-13 23:00:00+00:00,,,,,,,1021.0
2021-10-14 00:00:00+00:00,,,,,,,1091.0
2021-10-14 01:00:00+00:00,,,,,,,1196.0
2021-10-14 02:00:00+00:00,,,,,,,1234.0
2021-10-14 03:00:00+00:00,,,,,,,1216.0
2021-10-14 04:00:00+00:00,,,,,,,1276.0
2021-10-14 05:00:00+00:00,,,,,,,1272.0
2021-10-14 06:00:00+00:00,,,,,,,1246.0
2021-10-14 07:00:00+00:00,,,,,,,1211.0
2021-10-14 08:00:00+00:00,,,,,,,1233.0
2021-10-14 09:00:00+00:00,,,,,,,1308.0
2021-10-14 10:00:00+00:00,,,,,,,1383.0
2021-10-14 11:00:00+00:00,,,,,,,1495.0
2021-10-14 12:00:00+00:00,,,,,,,1612.0
2021-10-14 13:00:00+00:00,,,,,,,1643.0
2021-10-14 14:00:00+00:00,,,,,,,1735.0
2021-10-14 15:00:00+00:00,,,,,,,1874.0
2021-10-14 16:00:00+00:00,,,,,,,2023.0
2021-10-14 17:00:00+00:00,,,,,,,2137.0
2021-10-14 18:00:00+00:00,,,,,,,2230.0
2021-10-14 19:00:00+00:00,,,,,,,2251.0
2021-10-14 20:00:00+00:00,,,,,,,2268.0
2021-10-14 21:00:00+00:00,,,,,,,2330.0
2021-10-14 22:00:00+00:00,,,,,,,2326.0
2021-10-14 23:00:00+00:00,,,,,,,2332.0
2021-10-15 00:00:00+00:00,,,,,,,2276.0
2021-10-15 01:00:00+00:00,,,,,,,2240.0
2021-10-15 02:00:00+00:00,,,,,,,2172.0
2021-10-15 03:00:00+00:00,,,,,,,2028.0
2021-10-15 04:00:00+00:00,,,,,,,1977.0
2021-10-15 05:00:00+00:00,,,,,,,1906.0
2021-10-15 06:00:00+00:00,,,,,,,1857.0
2021-10-15 07:00:00+00:00,,,,,,,1858.0
2021-10-15 08:00:00+00:00,,,,,,,1926.0
2021-10-15 09:00:00+00:00,,,,,,,1985.0
2021-10-15 10:00:00+00:00,,,,,,,1975.0
2021-10-15 11:00:00+00:00,,,,,,,1953.0
2021-10-15 12:00:00+00:00,,,,,,,1942.0
2021-10-15 13:00:00+00:00,,,,,,,1848.0
2021-10-15 14:00:00+00:00,,,,,,,1768.0
2021-10-15 15:00:00+00:00,,,,,,,1634.0
2021-10-15 16:00:00+00:00,,,,,,,1546.0
2021-10-15 17:00:00+00:00,,,,,,,1522.0
2021-10-15 18:00:00+00:00,,,,,,,1527.0
2021-10-15 19:00:00+00:00,,,,,,,1541.0
2021-10-15 20:00:00+00:00,,,,,,,1496.0
2021-10-15 21:00:00+00:00,,,,,,,1462.0
2021-10-15 22:00:00+00:00,,,,,,,1499.0
2021-10-15 23:00:00+00:00,,,,,,,1579.0
2021-10-16 00:00:00+00:00,,,,,,,1685.0
2021-10-16 01:00:00+00:00,,,,,,,1737.0
2021-10-16 02:00:00+00:00,,,,,,,1755.0
