,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2019-11-07 02:00:00+00:00,277.0,,0.0,1014.0,432.0,1.0,,,,,,,45.0,0.0,,,160.0,,0.0,,,11.0,,356.0,,,,
2019-11-07 03:00:00+00:00,279.0,,0.0,1017.0,480.0,1.0,,,,,,,45.0,0.0,,,158.0,,0.0,,,11.0,,414.0,,,,
2019-11-07 04:00:00+00:00,277.0,,0.0,981.0,375.0,0.0,,,,,,,45.0,0.0,,,159.0,,0.0,,,11.0,,488.0,,,,
2019-11-07 05:00:00+00:00,279.0,,0.0,924.0,320.0,0.0,,,,,,,45.0,3.0,,,205.0,,1.0,,,11.0,,487.0,,,,
2019-11-07 06:00:00+00:00,278.0,,0.0,1203.0,350.0,0.0,,,,,,,72.0,2.0,,,242.0,,180.0,,,11.0,,349.0,,,,
2019-11-07 07:00:00+00:00,278.0,,0.0,1563.0,310.0,0.0,,,,,,,152.0,13.0,,,231.0,,291.0,,,11.0,,188.0,,,,
2019-11-07 08:00:00+00:00,274.0,,1.0,1566.0,376.0,1.0,,,,,,,47.0,11.0,,,218.0,,490.0,,,10.0,,78.0,,,,
2019-11-07 09:00:00+00:00,280.0,,12.0,1546.0,321.0,0.0,,,,,,,45.0,11.0,,,221.0,,670.0,,,10.0,,99.0,,,,
2019-11-07 10:00:00+00:00,281.0,,13.0,1637.0,311.0,0.0,,,,,,,45.0,11.0,,,212.0,,464.0,,,11.0,,143.0,,,,
2019-11-07 11:00:00+00:00,263.0,,20.0,1639.0,284.0,0.0,,,,,,,45.0,11.0,,,215.0,,623.0,,,11.0,,111.0,,,,
2019-11-07 12:00:00+00:00,250.0,,10.0,1643.0,301.0,0.0,,,,,,,46.0,12.0,,,214.0,,482.0,,,11.0,,176.0,,,,
2019-11-07 13:00:00+00:00,271.0,,11.0,1583.0,330.0,0.0,,,,,,,45.0,11.0,,,228.0,,315.0,,,11.0,,395.0,,,,
2019-11-07 14:00:00+00:00,275.0,,15.0,1594.0,311.0,0.0,,,,,,,48.0,11.0,,,259.0,,124.0,,,11.0,,456.0,,,,
2019-11-07 15:00:00+00:00,261.0,,8.0,1803.0,312.0,0.0,,,,,,,54.0,12.0,,,271.0,,20.0,,,10.0,,396.0,,,,
2019-11-07 16:00:00+00:00,275.0,,9.0,2084.0,413.0,0.0,,,,,,,224.0,52.0,,,299.0,,0.0,,,10.0,,399.0,,,,
2019-11-07 17:00:00+00:00,281.0,,18.0,2094.0,552.0,0.0,,,,,,,258.0,55.0,,,303.0,,0.0,,,9.0,,472.0,,,,
2019-11-07 18:00:00+00:00,282.0,,11.0,2046.0,478.0,0.0,,,,,,,48.0,15.0,,,303.0,,0.0,,,10.0,,543.0,,,,
2019-11-07 19:00:00+00:00,279.0,,19.0,1944.0,363.0,0.0,,,,,,,75.0,11.0,,,305.0,,0.0,,,10.0,,647.0,,,,
2019-11-07 20:00:00+00:00,278.0,,8.0,1748.0,317.0,0.0,,,,,,,74.0,0.0,,,289.0,,0.0,,,10.0,,636.0,,,,
2019-11-07 21:00:00+00:00,278.0,,14.0,1580.0,346.0,0.0,,,,,,,53.0,0.0,,,271.0,,0.0,,,10.0,,515.0,,,,
2019-11-07 22:00:00+00:00,276.0,,15.0,1434.0,310.0,0.0,,,,,,,42.0,0.0,,,233.0,,0.0,,,10.0,,479.0,,,,
2019-11-07 23:00:00+00:00,281.0,,11.0,1157.0,278.0,0.0,,,,,,,41.0,0.0,,,200.0,,0.0,,,10.0,,539.0,,,,
2019-11-08 00:00:00+00:00,278.0,,9.0,885.0,265.0,0.0,,,,,,,42.0,0.0,,,189.0,,0.0,,,10.0,,726.0,,,,
2019-11-08 01:00:00+00:00,277.0,,8.0,925.0,275.0,0.0,,,,,,,42.0,0.0,,,189.0,,0.0,,,12.0,,1080.0,,,,
2019-11-08 02:00:00+00:00,285.0,,18.0,867.0,261.0,0.0,,,,,,,53.0,0.0,,,199.0,,0.0,,,12.0,,1367.0,,,,
2019-11-08 03:00:00+00:00,283.0,,9.0,795.0,261.0,0.0,,,,,,,66.0,0.0,,,196.0,,0.0,,,11.0,,1692.0,,,,
2019-11-08 04:00:00+00:00,282.0,,8.0,779.0,264.0,0.0,,,,,,,39.0,0.0,,,195.0,,0.0,,,11.0,,1743.0,,,,
2019-11-08 05:00:00+00:00,275.0,,16.0,819.0,331.0,0.0,,,,,,,42.0,2.0,,,219.0,,12.0,,,11.0,,1534.0,,,,
2019-11-08 06:00:00+00:00,252.0,,37.0,820.0,307.0,0.0,,,,,,,239.0,2.0,,,262.0,,392.0,,,11.0,,1315.0,,,,
2019-11-08 07:00:00+00:00,252.0,,30.0,809.0,274.0,0.0,,,,,,,175.0,14.0,,,261.0,,1037.0,,,11.0,,1329.0,,,,
2019-11-08 08:00:00+00:00,252.0,,32.0,698.0,262.0,0.0,,,,,,,43.0,11.0,,,252.0,,1357.0,,,10.0,,1407.0,,,,
2019-11-08 09:00:00+00:00,253.0,,41.0,673.0,262.0,0.0,,,,,,,41.0,11.0,,,244.0,,1460.0,,,10.0,,1767.0,,,,
2019-11-08 10:00:00+00:00,253.0,,43.0,696.0,262.0,0.0,,,,,,,41.0,11.0,,,237.0,,1518.0,,,10.0,,1466.0,,,,
2019-11-08 11:00:00+00:00,252.0,,41.0,670.0,261.0,0.0,,,,,,,41.0,11.0,,,242.0,,1317.0,,,10.0,,1337.0,,,,
2019-11-08 12:00:00+00:00,254.0,,40.0,676.0,263.0,0.0,,,,,,,76.0,11.0,,,242.0,,1249.0,,,10.0,,1263.0,,,,
2019-11-08 13:00:00+00:00,251.0,,35.0,775.0,264.0,0.0,,,,,,,69.0,11.0,,,241.0,,882.0,,,10.0,,1357.0,,,,
2019-11-08 14:00:00+00:00,255.0,,33.0,1000.0,309.0,0.0,,,,,,,41.0,11.0,,,262.0,,363.0,,,10.0,,1520.0,,,,
2019-11-08 15:00:00+00:00,260.0,,33.0,1523.0,411.0,0.0,,,,,,,41.0,11.0,,,282.0,,30.0,,,10.0,,1745.0,,,,
2019-11-08 16:00:00+00:00,262.0,,33.0,1637.0,320.0,0.0,,,,,,,42.0,12.0,,,297.0,,0.0,,,10.0,,1826.0,,,,
2019-11-08 17:00:00+00:00,258.0,,32.0,1766.0,293.0,0.0,,,,,,,161.0,54.0,,,292.0,,0.0,,,10.0,,2013.0,,,,
2019-11-08 18:00:00+00:00,258.0,,29.0,1984.0,281.0,0.0,,,,,,,45.0,53.0,,,287.0,,0.0,,,10.0,,1908.0,,,,
2019-11-08 19:00:00+00:00,258.0,,29.0,1989.0,263.0,0.0,,,,,,,70.0,14.0,,,266.0,,0.0,,,10.0,,2069.0,,,,
2019-11-08 20:00:00+00:00,260.0,,29.0,1833.0,263.0,0.0,,,,,,,50.0,0.0,,,262.0,,0.0,,,10.0,,2077.0,,,,
2019-11-08 21:00:00+00:00,259.0,,26.0,1462.0,261.0,0.0,,,,,,,40.0,0.0,,,246.0,,0.0,,,9.0,,1834.0,,,,
2019-11-08 22:00:00+00:00,254.0,,26.0,1148.0,262.0,0.0,,,,,,,40.0,0.0,,,222.0,,0.0,,,10.0,,1875.0,,,,
2019-11-08 23:00:00+00:00,255.0,,26.0,1008.0,263.0,0.0,,,,,,,40.0,0.0,,,190.0,,0.0,,,10.0,,1832.0,,,,
2019-11-09 00:00:00+00:00,262.0,,21.0,860.0,262.0,0.0,,,,,,,40.0,0.0,,,168.0,,0.0,,,11.0,,1765.0,,,,
2019-11-09 01:00:00+00:00,258.0,,29.0,991.0,303.0,0.0,,,,,,,40.0,0.0,,,172.0,,0.0,,,10.0,,1492.0,,,,
2019-11-09 02:00:00+00:00,258.0,,32.0,1249.0,397.0,0.0,,,,,,,40.0,0.0,,,175.0,,0.0,,,11.0,,1292.0,,,,
2019-11-09 03:00:00+00:00,258.0,,31.0,1321.0,502.0,0.0,,,,,,,44.0,0.0,,,174.0,,0.0,,,12.0,,1088.0,,,,
2019-11-09 04:00:00+00:00,258.0,,32.0,1259.0,535.0,0.0,,,,,,,44.0,3.0,,,169.0,,0.0,,,11.0,,991.0,,,,
2019-11-09 05:00:00+00:00,257.0,,35.0,1327.0,608.0,0.0,,,,,,,79.0,3.0,,,186.0,,8.0,,,11.0,,1044.0,,,,
2019-11-09 06:00:00+00:00,255.0,,24.0,1386.0,603.0,0.0,,,,,,,51.0,3.0,,,204.0,,178.0,,,11.0,,1148.0,,,,
2019-11-09 07:00:00+00:00,258.0,,16.0,1291.0,465.0,0.0,,,,,,,45.0,13.0,,,209.0,,623.0,,,10.0,,938.0,,,,
2019-11-09 08:00:00+00:00,259.0,,18.0,1212.0,301.0,0.0,,,,,,,45.0,11.0,,,207.0,,1042.0,,,10.0,,967.0,,,,
2019-11-09 09:00:00+00:00,259.0,,22.0,1131.0,264.0,0.0,,,,,,,45.0,11.0,,,201.0,,1216.0,,,10.0,,949.0,,,,
2019-11-09 10:00:00+00:00,271.0,,10.0,1093.0,263.0,0.0,,,,,,,45.0,11.0,,,176.0,,1322.0,,,11.0,,954.0,,,,
2019-11-09 11:00:00+00:00,273.0,,5.0,1054.0,263.0,0.0,,,,,,,45.0,11.0,,,164.0,,1257.0,,,10.0,,1346.0,,,,
2019-11-09 12:00:00+00:00,281.0,,10.0,1102.0,263.0,0.0,,,,,,,45.0,11.0,,,170.0,,687.0,,,10.0,,1611.0,,,,
2019-11-09 13:00:00+00:00,274.0,,8.0,1177.0,263.0,0.0,,,,,,,45.0,11.0,,,167.0,,638.0,,,10.0,,1455.0,,,,
2019-11-09 14:00:00+00:00,279.0,,14.0,1261.0,263.0,0.0,,,,,,,67.0,11.0,,,187.0,,169.0,,,10.0,,965.0,,,,
2019-11-09 15:00:00+00:00,279.0,,15.0,1342.0,273.0,0.0,,,,,,,163.0,12.0,,,211.0,,5.0,,,10.0,,991.0,,,,
2019-11-09 16:00:00+00:00,282.0,,7.0,1572.0,393.0,0.0,,,,,,,181.0,51.0,,,219.0,,0.0,,,10.0,,903.0,,,,
2019-11-09 17:00:00+00:00,282.0,,18.0,1490.0,566.0,1.0,,,,,,,192.0,51.0,,,229.0,,0.0,,,10.0,,634.0,,,,
2019-11-09 18:00:00+00:00,277.0,,18.0,1510.0,624.0,1.0,,,,,,,80.0,13.0,,,230.0,,0.0,,,10.0,,547.0,,,,
2019-11-09 19:00:00+00:00,278.0,,10.0,1423.0,669.0,1.0,,,,,,,45.0,14.0,,,226.0,,0.0,,,11.0,,934.0,,,,
2019-11-09 20:00:00+00:00,280.0,,18.0,1190.0,618.0,1.0,,,,,,,44.0,0.0,,,229.0,,0.0,,,11.0,,1487.0,,,,
2019-11-09 21:00:00+00:00,278.0,,19.0,1062.0,534.0,1.0,,,,,,,44.0,0.0,,,208.0,,0.0,,,11.0,,1217.0,,,,
2019-11-09 22:00:00+00:00,277.0,,10.0,1038.0,485.0,1.0,,,,,,,44.0,0.0,,,214.0,,0.0,,,11.0,,1432.0,,,,
2019-11-09 23:00:00+00:00,279.0,,18.0,1126.0,543.0,1.0,,,,,,,43.0,0.0,,,185.0,,0.0,,,10.0,,1322.0,,,,
2019-11-10 00:00:00+00:00,276.0,,18.0,1170.0,620.0,1.0,,,,,,,43.0,0.0,,,158.0,,0.0,,,10.0,,1495.0,,,,
2019-11-10 01:00:00+00:00,265.0,,18.0,1074.0,569.0,0.0,,,,,,,43.0,0.0,,,158.0,,0.0,,,11.0,,1836.0,,,,
2019-11-10 02:00:00+00:00,273.0,,6.0,1037.0,564.0,0.0,,,,,,,43.0,0.0,,,148.0,,0.0,,,11.0,,1562.0,,,,
2019-11-10 03:00:00+00:00,278.0,,4.0,1208.0,670.0,0.0,,,,,,,43.0,0.0,,,142.0,,0.0,,,11.0,,1242.0,,,,
2019-11-10 04:00:00+00:00,279.0,,9.0,1393.0,744.0,0.0,,,,,,,43.0,0.0,,,147.0,,0.0,,,11.0,,1010.0,,,,
2019-11-10 05:00:00+00:00,279.0,,16.0,1342.0,860.0,1.0,,,,,,,68.0,3.0,,,152.0,,3.0,,,11.0,,1065.0,,,,
2019-11-10 06:00:00+00:00,276.0,,7.0,1418.0,631.0,0.0,,,,,,,44.0,3.0,,,145.0,,258.0,,,11.0,,1083.0,,,,
2019-11-10 07:00:00+00:00,279.0,,12.0,1219.0,596.0,0.0,,,,,,,149.0,13.0,,,148.0,,888.0,,,9.0,,879.0,,,,
2019-11-10 08:00:00+00:00,279.0,,6.0,1161.0,539.0,0.0,,,,,,,45.0,11.0,,,145.0,,1310.0,,,10.0,,755.0,,,,
2019-11-10 09:00:00+00:00,286.0,,9.0,1107.0,533.0,0.0,,,,,,,43.0,11.0,,,149.0,,1499.0,,,10.0,,807.0,,,,
2019-11-10 10:00:00+00:00,268.0,,14.0,1148.0,537.0,0.0,,,,,,,43.0,11.0,,,151.0,,1491.0,,,11.0,,970.0,,,,
2019-11-10 11:00:00+00:00,269.0,,24.0,1290.0,558.0,0.0,,,,,,,43.0,11.0,,,153.0,,1474.0,,,11.0,,1058.0,,,,
2019-11-10 12:00:00+00:00,277.0,,8.0,1346.0,544.0,0.0,,,,,,,43.0,11.0,,,139.0,,1185.0,,,12.0,,982.0,,,,
2019-11-10 13:00:00+00:00,277.0,,17.0,1293.0,550.0,0.0,,,,,,,43.0,11.0,,,151.0,,864.0,,,11.0,,821.0,,,,
2019-11-10 14:00:00+00:00,277.0,,10.0,1534.0,666.0,0.0,,,,,,,43.0,11.0,,,161.0,,306.0,,,11.0,,615.0,,,,
2019-11-10 15:00:00+00:00,278.0,,13.0,1475.0,857.0,0.0,,,,,,,42.0,11.0,,,173.0,,17.0,,,11.0,,456.0,,,,
2019-11-10 16:00:00+00:00,281.0,,16.0,1455.0,889.0,0.0,,,,,,,45.0,14.0,,,206.0,,0.0,,,11.0,,331.0,,,,
2019-11-10 17:00:00+00:00,277.0,,9.0,1627.0,745.0,0.0,,,,,,,201.0,47.0,,,228.0,,0.0,,,11.0,,239.0,,,,
2019-11-10 18:00:00+00:00,281.0,,16.0,1723.0,554.0,0.0,,,,,,,209.0,52.0,,,229.0,,0.0,,,11.0,,213.0,,,,
2019-11-10 19:00:00+00:00,270.0,,10.0,1761.0,525.0,0.0,,,,,,,47.0,18.0,,,215.0,,0.0,,,11.0,,228.0,,,,
2019-11-10 20:00:00+00:00,272.0,,7.0,1720.0,546.0,0.0,,,,,,,42.0,0.0,,,209.0,,0.0,,,11.0,,321.0,,,,
2019-11-10 21:00:00+00:00,281.0,,18.0,1395.0,543.0,0.0,,,,,,,42.0,0.0,,,201.0,,0.0,,,10.0,,410.0,,,,
2019-11-10 22:00:00+00:00,279.0,,11.0,1162.0,625.0,0.0,,,,,,,42.0,0.0,,,189.0,,0.0,,,11.0,,415.0,,,,
2019-11-10 23:00:00+00:00,279.0,,8.0,1081.0,530.0,0.0,,,,,,,42.0,0.0,,,183.0,,0.0,,,10.0,,390.0,,,,
2019-11-11 00:00:00+00:00,279.0,,14.0,874.0,601.0,0.0,,,,,,,42.0,0.0,,,159.0,,0.0,,,10.0,,334.0,,,,
2019-11-11 01:00:00+00:00,279.0,,9.0,850.0,584.0,0.0,,,,,,,42.0,0.0,,,153.0,,0.0,,,10.0,,385.0,,,,
2019-11-11 02:00:00+00:00,278.0,,19.0,853.0,585.0,0.0,,,,,,,42.0,0.0,,,157.0,,0.0,,,10.0,,364.0,,,,
2019-11-11 03:00:00+00:00,279.0,,8.0,851.0,552.0,0.0,,,,,,,42.0,1.0,,,154.0,,0.0,,,10.0,,407.0,,,,
2019-11-11 04:00:00+00:00,282.0,,11.0,870.0,553.0,0.0,,,,,,,45.0,40.0,,,167.0,,0.0,,,10.0,,412.0,,,,
2019-11-11 05:00:00+00:00,280.0,,9.0,1074.0,650.0,0.0,,,,,,,71.0,43.0,,,195.0,,2.0,,,11.0,,384.0,,,,
2019-11-11 06:00:00+00:00,278.0,,16.0,1269.0,613.0,0.0,,,,,,,149.0,4.0,,,241.0,,177.0,,,11.0,,470.0,,,,
2019-11-11 07:00:00+00:00,280.0,,15.0,1231.0,602.0,0.0,,,,,,,45.0,13.0,,,260.0,,510.0,,,11.0,,522.0,,,,
2019-11-11 08:00:00+00:00,279.0,,10.0,1269.0,883.0,0.0,,,,,,,43.0,13.0,,,245.0,,770.0,,,11.0,,448.0,,,,
2019-11-11 09:00:00+00:00,279.0,,13.0,1276.0,916.0,0.0,,,,,,,43.0,11.0,,,236.0,,1114.0,,,10.0,,461.0,,,,
2019-11-11 10:00:00+00:00,278.0,,30.0,1218.0,883.0,0.0,,,,,,,43.0,15.0,,,237.0,,942.0,,,11.0,,626.0,,,,
2019-11-11 11:00:00+00:00,275.0,,16.0,1232.0,941.0,1.0,,,,,,,43.0,11.0,,,232.0,,773.0,,,11.0,,712.0,,,,
2019-11-11 12:00:00+00:00,284.0,,22.0,1314.0,958.0,0.0,,,,,,,43.0,11.0,,,238.0,,611.0,,,11.0,,798.0,,,,
2019-11-11 13:00:00+00:00,284.0,,21.0,1316.0,928.0,1.0,,,,,,,43.0,11.0,,,259.0,,562.0,,,11.0,,1023.0,,,,
2019-11-11 14:00:00+00:00,280.0,,13.0,1237.0,975.0,1.0,,,,,,,49.0,11.0,,,281.0,,184.0,,,10.0,,1273.0,,,,
2019-11-11 15:00:00+00:00,282.0,,16.0,1354.0,1049.0,1.0,,,,,,,390.0,11.0,,,298.0,,9.0,,,9.0,,1479.0,,,,
2019-11-11 16:00:00+00:00,281.0,,11.0,1682.0,1009.0,1.0,,,,,,,391.0,11.0,,,309.0,,0.0,,,9.0,,1653.0,,,,
2019-11-11 17:00:00+00:00,282.0,,14.0,1652.0,997.0,0.0,,,,,,,424.0,14.0,,,308.0,,0.0,,,9.0,,1845.0,,,,
2019-11-11 18:00:00+00:00,279.0,,4.0,1657.0,996.0,0.0,,,,,,,408.0,3.0,,,310.0,,0.0,,,10.0,,2120.0,,,,
2019-11-11 19:00:00+00:00,280.0,,0.0,1687.0,1017.0,1.0,,,,,,,305.0,3.0,,,307.0,,0.0,,,10.0,,2014.0,,,,
2019-11-11 20:00:00+00:00,279.0,,0.0,1657.0,1047.0,0.0,,,,,,,51.0,0.0,,,267.0,,0.0,,,10.0,,1963.0,,,,
2019-11-11 21:00:00+00:00,279.0,,11.0,1492.0,984.0,0.0,,,,,,,56.0,0.0,,,265.0,,0.0,,,10.0,,2062.0,,,,
2019-11-11 22:00:00+00:00,277.0,,19.0,1218.0,703.0,0.0,,,,,,,145.0,0.0,,,215.0,,0.0,,,10.0,,2126.0,,,,
2019-11-11 23:00:00+00:00,262.0,,11.0,862.0,540.0,0.0,,,,,,,209.0,0.0,,,206.0,,0.0,,,10.0,,2248.0,,,,
2019-11-12 00:00:00+00:00,231.0,,28.0,855.0,627.0,0.0,,,,,,,92.0,0.0,,,206.0,,0.0,,,10.0,,1994.0,,,,
2019-11-12 01:00:00+00:00,231.0,,20.0,851.0,664.0,0.0,,,,,,,80.0,0.0,,,191.0,,0.0,,,10.0,,1606.0,,,,
2019-11-12 02:00:00+00:00,239.0,,19.0,851.0,565.0,0.0,,,,,,,82.0,0.0,,,189.0,,0.0,,,10.0,,1392.0,,,,
2019-11-12 03:00:00+00:00,267.0,,24.0,852.0,541.0,0.0,,,,,,,178.0,0.0,,,186.0,,0.0,,,10.0,,1397.0,,,,
2019-11-12 04:00:00+00:00,277.0,,22.0,871.0,584.0,0.0,,,,,,,177.0,0.0,,,208.0,,0.0,,,10.0,,1238.0,,,,
2019-11-12 05:00:00+00:00,276.0,,21.0,1126.0,624.0,0.0,,,,,,,77.0,2.0,,,236.0,,0.0,,,10.0,,1168.0,,,,
2019-11-12 06:00:00+00:00,227.0,,24.0,1148.0,769.0,0.0,,,,,,,100.0,2.0,,,283.0,,21.0,,,10.0,,1208.0,,,,
2019-11-12 07:00:00+00:00,216.0,,22.0,1075.0,671.0,0.0,,,,,,,210.0,14.0,,,271.0,,95.0,,,10.0,,1537.0,,,,
2019-11-12 08:00:00+00:00,213.0,,66.0,1254.0,577.0,0.0,,,,,,,217.0,11.0,,,270.0,,215.0,,,9.0,,1912.0,,,,
2019-11-12 09:00:00+00:00,207.0,,67.0,1407.0,553.0,1.0,,,,,,,211.0,11.0,,,263.0,,237.0,,,9.0,,1979.0,,,,
2019-11-12 10:00:00+00:00,210.0,,62.0,1283.0,598.0,1.0,,,,,,,211.0,11.0,,,251.0,,309.0,,,10.0,,2226.0,,,,
2019-11-12 11:00:00+00:00,212.0,,52.0,1257.0,522.0,1.0,,,,,,,88.0,24.0,,,254.0,,354.0,,,10.0,,2064.0,,,,
2019-11-12 12:00:00+00:00,212.0,,49.0,1261.0,522.0,1.0,,,,,,,80.0,12.0,,,257.0,,377.0,,,10.0,,2245.0,,,,
2019-11-12 13:00:00+00:00,211.0,,44.0,1064.0,523.0,1.0,,,,,,,78.0,11.0,,,263.0,,319.0,,,10.0,,3300.0,,,,
2019-11-12 14:00:00+00:00,209.0,,29.0,1149.0,529.0,2.0,,,,,,,74.0,12.0,,,283.0,,148.0,,,10.0,,3415.0,,,,
2019-11-12 15:00:00+00:00,209.0,,2.0,1363.0,529.0,2.0,,,,,,,96.0,54.0,,,284.0,,1.0,,,10.0,,2876.0,,,,
2019-11-12 16:00:00+00:00,205.0,,0.0,1409.0,645.0,2.0,,,,,,,219.0,13.0,,,287.0,,0.0,,,8.0,,3135.0,,,,
2019-11-12 17:00:00+00:00,211.0,,1.0,1482.0,976.0,2.0,,,,,,,227.0,14.0,,,309.0,,0.0,,,3.0,,3204.0,,,,
2019-11-12 18:00:00+00:00,214.0,,0.0,1524.0,912.0,2.0,,,,,,,226.0,4.0,,,310.0,,0.0,,,3.0,,3068.0,,,,
2019-11-12 19:00:00+00:00,215.0,,0.0,1206.0,621.0,2.0,,,,,,,97.0,40.0,,,306.0,,0.0,,,3.0,,2978.0,,,,
2019-11-12 20:00:00+00:00,214.0,,0.0,1037.0,567.0,1.0,,,,,,,121.0,40.0,,,298.0,,0.0,,,4.0,,2704.0,,,,
2019-11-12 21:00:00+00:00,216.0,,1.0,953.0,553.0,1.0,,,,,,,203.0,0.0,,,273.0,,0.0,,,4.0,,2580.0,,,,
2019-11-12 22:00:00+00:00,211.0,,0.0,852.0,552.0,1.0,,,,,,,183.0,0.0,,,252.0,,0.0,,,3.0,,2209.0,,,,
2019-11-12 23:00:00+00:00,214.0,,0.0,852.0,264.0,1.0,,,,,,,179.0,0.0,,,193.0,,0.0,,,3.0,,2160.0,,,,
2019-11-13 00:00:00+00:00,215.0,,0.0,846.0,262.0,1.0,,,,,,,180.0,0.0,,,150.0,,0.0,,,3.0,,1942.0,,,,
2019-11-13 01:00:00+00:00,213.0,,0.0,846.0,261.0,1.0,,,,,,,62.0,0.0,,,148.0,,0.0,,,3.0,,1582.0,,,,
2019-11-13 02:00:00+00:00,211.0,,0.0,848.0,261.0,1.0,,,,,,,67.0,0.0,,,146.0,,0.0,,,3.0,,1364.0,,,,
2019-11-13 03:00:00+00:00,214.0,,0.0,900.0,261.0,1.0,,,,,,,170.0,0.0,,,148.0,,0.0,,,4.0,,1520.0,,,,
2019-11-13 04:00:00+00:00,212.0,,0.0,1017.0,305.0,1.0,,,,,,,175.0,0.0,,,153.0,,0.0,,,4.0,,1785.0,,,,
2019-11-13 05:00:00+00:00,214.0,,0.0,1158.0,337.0,1.0,,,,,,,59.0,2.0,,,194.0,,2.0,,,4.0,,2220.0,,,,
2019-11-13 06:00:00+00:00,214.0,,0.0,1040.0,303.0,1.0,,,,,,,204.0,1.0,,,234.0,,172.0,,,4.0,,2673.0,,,,
2019-11-13 07:00:00+00:00,216.0,,0.0,1154.0,267.0,1.0,,,,,,,176.0,11.0,,,235.0,,686.0,,,3.0,,2705.0,,,,
2019-11-13 08:00:00+00:00,214.0,,0.0,1073.0,263.0,1.0,,,,,,,161.0,11.0,,,210.0,,949.0,,,3.0,,2646.0,,,,
2019-11-13 09:00:00+00:00,214.0,,0.0,1018.0,262.0,0.0,,,,,,,63.0,11.0,,,197.0,,1134.0,,,3.0,,2620.0,,,,
2019-11-13 10:00:00+00:00,213.0,,0.0,907.0,265.0,0.0,,,,,,,69.0,11.0,,,196.0,,906.0,,,3.0,,2598.0,,,,
2019-11-13 11:00:00+00:00,218.0,,12.0,865.0,263.0,0.0,,,,,,,67.0,11.0,,,208.0,,830.0,,,3.0,,2504.0,,,,
2019-11-13 12:00:00+00:00,222.0,,32.0,970.0,262.0,0.0,,,,,,,64.0,11.0,,,221.0,,635.0,,,3.0,,2535.0,,,,
2019-11-13 13:00:00+00:00,218.0,,19.0,1004.0,261.0,0.0,,,,,,,56.0,11.0,,,216.0,,429.0,,,4.0,,2277.0,,,,
2019-11-13 14:00:00+00:00,212.0,,16.0,1186.0,264.0,0.0,,,,,,,45.0,11.0,,,253.0,,163.0,,,4.0,,2300.0,,,,
2019-11-13 15:00:00+00:00,213.0,,8.0,1401.0,301.0,0.0,,,,,,,179.0,11.0,,,278.0,,19.0,,,4.0,,2221.0,,,,
2019-11-13 16:00:00+00:00,212.0,,3.0,1524.0,533.0,0.0,,,,,,,181.0,52.0,,,291.0,,0.0,,,3.0,,1928.0,,,,
2019-11-13 17:00:00+00:00,211.0,,9.0,1559.0,558.0,0.0,,,,,,,205.0,51.0,,,299.0,,0.0,,,3.0,,1651.0,,,,
2019-11-13 18:00:00+00:00,216.0,,12.0,1603.0,556.0,0.0,,,,,,,176.0,0.0,,,299.0,,0.0,,,3.0,,1707.0,,,,
2019-11-13 19:00:00+00:00,218.0,,13.0,1607.0,562.0,0.0,,,,,,,69.0,0.0,,,297.0,,0.0,,,3.0,,1504.0,,,,
2019-11-13 20:00:00+00:00,221.0,,8.0,1573.0,580.0,0.0,,,,,,,66.0,0.0,,,253.0,,0.0,,,3.0,,1112.0,,,,
2019-11-13 21:00:00+00:00,223.0,,15.0,1503.0,618.0,0.0,,,,,,,148.0,0.0,,,217.0,,0.0,,,3.0,,1042.0,,,,
2019-11-13 22:00:00+00:00,220.0,,14.0,1140.0,500.0,0.0,,,,,,,148.0,0.0,,,192.0,,0.0,,,4.0,,1060.0,,,,
2019-11-13 23:00:00+00:00,233.0,,7.0,902.0,558.0,0.0,,,,,,,77.0,0.0,,,161.0,,0.0,,,4.0,,881.0,,,,
2019-11-14 00:00:00+00:00,259.0,,9.0,1009.0,645.0,0.0,,,,,,,69.0,0.0,,,156.0,,0.0,,,4.0,,736.0,,,,
2019-11-14 01:00:00+00:00,254.0,,17.0,1007.0,528.0,0.0,,,,,,,69.0,0.0,,,159.0,,0.0,,,3.0,,653.0,,,,
2019-11-14 02:00:00+00:00,258.0,,12.0,909.0,524.0,0.0,,,,,,,57.0,0.0,,,155.0,,0.0,,,4.0,,458.0,,,,
2019-11-14 03:00:00+00:00,258.0,,11.0,860.0,519.0,0.0,,,,,,,45.0,0.0,,,157.0,,0.0,,,4.0,,274.0,,,,
