,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2019-09-22 15:00:00+00:00,,38.0,,204.0,2913.0,0.0,,,258.0
2019-09-22 16:00:00+00:00,,38.0,,202.0,2950.0,0.0,,,306.0
2019-09-22 17:00:00+00:00,,38.0,,201.0,3012.0,0.0,,,337.0
2019-09-22 18:00:00+00:00,,38.0,,198.0,2974.0,0.0,,,286.0
2019-09-22 19:00:00+00:00,,38.0,,198.0,2926.0,0.0,,,289.0
2019-09-22 20:00:00+00:00,,38.0,,197.0,2670.0,0.0,,,364.0
2019-09-22 21:00:00+00:00,,38.0,,192.0,2631.0,0.0,,,359.0
2019-09-22 22:00:00+00:00,,38.0,,187.0,2456.0,0.0,,,292.0
2019-09-22 23:00:00+00:00,,38.0,,184.0,2340.0,0.0,,,273.0
2019-09-23 00:00:00+00:00,,38.0,,183.0,2363.0,0.0,,,242.0
2019-09-23 01:00:00+00:00,,38.0,,182.0,2343.0,0.0,,,239.0
2019-09-23 02:00:00+00:00,,38.0,,181.0,2445.0,0.0,,,221.0
2019-09-23 03:00:00+00:00,,38.0,,180.0,2755.0,0.0,,,261.0
2019-09-23 04:00:00+00:00,,38.0,,178.0,3014.0,0.0,,,193.0
2019-09-23 05:00:00+00:00,,38.0,,180.0,3164.0,0.0,,,174.0
2019-09-23 06:00:00+00:00,,38.0,,180.0,3213.0,0.0,,,196.0
2019-09-23 07:00:00+00:00,,38.0,,176.0,3209.0,0.0,,,176.0
2019-09-23 08:00:00+00:00,,38.0,,174.0,3008.0,0.0,,,151.0
2019-09-23 09:00:00+00:00,,38.0,,172.0,3020.0,0.0,,,126.0
2019-09-23 10:00:00+00:00,,40.0,,168.0,3175.0,0.0,,,104.0
2019-09-23 11:00:00+00:00,,40.0,,172.0,3183.0,0.0,,,77.0
2019-09-23 12:00:00+00:00,,40.0,,173.0,3148.0,0.0,,,49.0
2019-09-23 13:00:00+00:00,,40.0,,169.0,3138.0,0.0,,,59.0
2019-09-23 14:00:00+00:00,,40.0,,171.0,3169.0,0.0,,,55.0
2019-09-23 15:00:00+00:00,,40.0,,170.0,3154.0,0.0,,,58.0
2019-09-23 16:00:00+00:00,,40.0,,167.0,3147.0,0.0,,,45.0
2019-09-23 17:00:00+00:00,,40.0,,168.0,3177.0,0.0,,,86.0
2019-09-23 18:00:00+00:00,,40.0,,167.0,3138.0,0.0,,,180.0
2019-09-23 19:00:00+00:00,,40.0,,163.0,3105.0,0.0,,,104.0
2019-09-23 20:00:00+00:00,,40.0,,161.0,2971.0,0.0,,,85.0
2019-09-23 21:00:00+00:00,,40.0,,160.0,2965.0,0.0,,,68.0
2019-09-23 22:00:00+00:00,,40.0,,143.0,2885.0,0.0,,,96.0
2019-09-23 23:00:00+00:00,,40.0,,141.0,2899.0,0.0,,,56.0
2019-09-24 00:00:00+00:00,,40.0,,141.0,2877.0,0.0,,,56.0
2019-09-24 01:00:00+00:00,,40.0,,140.0,2854.0,0.0,,,98.0
2019-09-24 02:00:00+00:00,,40.0,,139.0,2855.0,0.0,,,97.0
2019-09-24 03:00:00+00:00,,40.0,,138.0,2862.0,0.0,,,83.0
2019-09-24 04:00:00+00:00,,40.0,,138.0,3004.0,0.0,,,54.0
2019-09-24 05:00:00+00:00,,40.0,,143.0,3043.0,0.0,,,52.0
2019-09-24 06:00:00+00:00,,40.0,,144.0,3043.0,0.0,,,56.0
2019-09-24 07:00:00+00:00,,34.0,,143.0,3019.0,0.0,,,82.0
2019-09-24 08:00:00+00:00,,40.0,,142.0,3025.0,0.0,,,38.0
2019-09-24 09:00:00+00:00,,40.0,,139.0,3017.0,0.0,,,30.0
2019-09-24 10:00:00+00:00,,40.0,,139.0,2942.0,0.0,,,23.0
2019-09-24 11:00:00+00:00,,40.0,,138.0,2996.0,0.0,,,15.0
2019-09-24 12:00:00+00:00,,40.0,,138.0,3054.0,0.0,,,9.0
2019-09-24 13:00:00+00:00,,40.0,,137.0,3048.0,0.0,,,13.0
2019-09-24 14:00:00+00:00,,40.0,,136.0,3058.0,0.0,,,31.0
2019-09-24 15:00:00+00:00,,40.0,,136.0,3015.0,0.0,,,38.0
2019-09-24 16:00:00+00:00,,40.0,,136.0,2993.0,0.0,,,98.0
2019-09-24 17:00:00+00:00,,40.0,,135.0,2987.0,0.0,,,136.0
2019-09-24 18:00:00+00:00,,40.0,,135.0,2945.0,0.0,,,155.0
2019-09-24 19:00:00+00:00,,40.0,,132.0,2901.0,0.0,,,170.0
2019-09-24 20:00:00+00:00,,40.0,,128.0,2935.0,0.0,,,173.0
2019-09-24 21:00:00+00:00,,40.0,,127.0,2821.0,0.0,,,172.0
2019-09-24 22:00:00+00:00,,40.0,,122.0,2689.0,0.0,,,180.0
2019-09-24 23:00:00+00:00,,40.0,,121.0,2675.0,0.0,,,249.0
2019-09-25 00:00:00+00:00,,40.0,,121.0,2675.0,0.0,,,246.0
2019-09-25 01:00:00+00:00,,40.0,,120.0,2687.0,0.0,,,196.0
2019-09-25 02:00:00+00:00,,40.0,,119.0,2678.0,0.0,,,195.0
2019-09-25 03:00:00+00:00,,40.0,,119.0,2683.0,0.0,,,207.0
2019-09-25 04:00:00+00:00,,40.0,,121.0,2878.0,0.0,,,208.0
2019-09-25 05:00:00+00:00,,40.0,,126.0,2925.0,0.0,,,188.0
2019-09-25 06:00:00+00:00,,40.0,,127.0,2925.0,0.0,,,173.0
2019-09-25 07:00:00+00:00,,40.0,,125.0,2851.0,0.0,,,163.0
2019-09-25 08:00:00+00:00,,40.0,,125.0,2951.0,0.0,,,135.0
2019-09-25 09:00:00+00:00,,40.0,,125.0,2952.0,0.0,,,99.0
2019-09-25 10:00:00+00:00,,40.0,,123.0,2904.0,0.0,,,91.0
2019-09-25 11:00:00+00:00,,40.0,,123.0,2910.0,0.0,,,107.0
2019-09-25 12:00:00+00:00,,40.0,,123.0,2940.0,0.0,,,105.0
2019-09-25 13:00:00+00:00,,40.0,,122.0,2915.0,0.0,,,103.0
2019-09-25 14:00:00+00:00,,40.0,,121.0,2862.0,0.0,,,100.0
2019-09-25 15:00:00+00:00,,40.0,,120.0,2855.0,0.0,,,96.0
2019-09-25 16:00:00+00:00,,40.0,,120.0,2775.0,0.0,,,112.0
2019-09-25 17:00:00+00:00,,40.0,,119.0,2719.0,0.0,,,121.0
2019-09-25 18:00:00+00:00,,40.0,,119.0,2701.0,0.0,,,134.0
2019-09-25 19:00:00+00:00,,40.0,,118.0,2721.0,0.0,,,133.0
2019-09-25 20:00:00+00:00,,40.0,,113.0,2673.0,0.0,,,112.0
2019-09-25 21:00:00+00:00,,40.0,,112.0,2672.0,0.0,,,111.0
2019-09-25 22:00:00+00:00,,40.0,,106.0,2566.0,0.0,,,146.0
2019-09-25 23:00:00+00:00,,40.0,,104.0,2472.0,0.0,,,114.0
2019-09-26 00:00:00+00:00,,40.0,,103.0,2369.0,0.0,,,130.0
2019-09-26 01:00:00+00:00,,40.0,,103.0,2367.0,0.0,,,91.0
2019-09-26 02:00:00+00:00,,40.0,,103.0,2441.0,0.0,,,99.0
2019-09-26 03:00:00+00:00,,40.0,,103.0,2527.0,0.0,,,112.0
2019-09-26 04:00:00+00:00,,40.0,,105.0,2777.0,0.0,,,104.0
2019-09-26 05:00:00+00:00,,40.0,,107.0,2869.0,0.0,,,104.0
2019-09-26 06:00:00+00:00,,40.0,,107.0,2798.0,0.0,,,121.0
2019-09-26 07:00:00+00:00,,37.0,,107.0,2781.0,0.0,,,147.0
2019-09-26 08:00:00+00:00,,40.0,,107.0,2837.0,0.0,,,146.0
2019-09-26 09:00:00+00:00,,40.0,,104.0,2795.0,0.0,,,150.0
2019-09-26 10:00:00+00:00,,40.0,,103.0,2829.0,0.0,,,159.0
2019-09-26 11:00:00+00:00,,40.0,,103.0,2762.0,0.0,,,167.0
2019-09-26 12:00:00+00:00,,40.0,,103.0,2682.0,0.0,,,172.0
2019-09-26 13:00:00+00:00,,40.0,,103.0,2688.0,0.0,,,204.0
2019-09-26 14:00:00+00:00,,40.0,,102.0,2711.0,0.0,,,200.0
2019-09-26 15:00:00+00:00,,40.0,,102.0,2705.0,0.0,,,217.0
2019-09-26 16:00:00+00:00,,40.0,,101.0,2706.0,0.0,,,290.0
2019-09-26 17:00:00+00:00,,40.0,,102.0,2698.0,0.0,,,336.0
2019-09-26 18:00:00+00:00,,40.0,,101.0,2620.0,0.0,,,346.0
2019-09-26 19:00:00+00:00,,40.0,,101.0,2600.0,0.0,,,366.0
2019-09-26 20:00:00+00:00,,40.0,,96.0,2474.0,0.0,,,398.0
2019-09-26 21:00:00+00:00,,40.0,,95.0,2236.0,0.0,,,393.0
2019-09-26 22:00:00+00:00,,40.0,,90.0,2214.0,0.0,,,420.0
2019-09-26 23:00:00+00:00,,40.0,,90.0,2237.0,0.0,,,455.0
2019-09-27 00:00:00+00:00,,40.0,,90.0,2176.0,0.0,,,445.0
2019-09-27 01:00:00+00:00,,40.0,,90.0,2219.0,0.0,,,425.0
2019-09-27 02:00:00+00:00,,40.0,,90.0,2235.0,0.0,,,450.0
2019-09-27 03:00:00+00:00,,40.0,,91.0,2398.0,0.0,,,488.0
2019-09-27 04:00:00+00:00,,40.0,,93.0,2452.0,0.0,,,460.0
2019-09-27 05:00:00+00:00,,40.0,,97.0,2442.0,0.0,,,434.0
2019-09-27 06:00:00+00:00,,40.0,,97.0,2451.0,0.0,,,432.0
2019-09-27 07:00:00+00:00,,40.0,,97.0,2424.0,0.0,,,432.0
2019-09-27 08:00:00+00:00,,40.0,,97.0,2432.0,0.0,,,424.0
2019-09-27 09:00:00+00:00,,40.0,,97.0,2438.0,0.0,,,434.0
2019-09-27 10:00:00+00:00,,40.0,,97.0,2408.0,0.0,,,462.0
2019-09-27 11:00:00+00:00,,40.0,,97.0,2395.0,0.0,,,466.0
2019-09-27 12:00:00+00:00,,40.0,,96.0,2373.0,0.0,,,446.0
2019-09-27 13:00:00+00:00,,40.0,,96.0,2380.0,0.0,,,462.0
2019-09-27 14:00:00+00:00,,40.0,,96.0,2373.0,0.0,,,510.0
2019-09-27 15:00:00+00:00,,40.0,,96.0,2421.0,0.0,,,502.0
2019-09-27 16:00:00+00:00,,40.0,,97.0,2382.0,0.0,,,508.0
2019-09-27 17:00:00+00:00,,40.0,,97.0,2365.0,0.0,,,494.0
2019-09-27 18:00:00+00:00,,40.0,,95.0,2312.0,0.0,,,497.0
2019-09-27 19:00:00+00:00,,40.0,,99.0,2318.0,0.0,,,469.0
2019-09-27 20:00:00+00:00,,40.0,,96.0,2307.0,0.0,,,463.0
2019-09-27 21:00:00+00:00,,40.0,,94.0,2151.0,0.0,,,465.0
2019-09-27 22:00:00+00:00,,40.0,,86.0,2162.0,0.0,,,472.0
2019-09-27 23:00:00+00:00,,40.0,,85.0,2029.0,0.0,,,464.0
2019-09-28 00:00:00+00:00,,40.0,,84.0,1851.0,0.0,,,463.0
2019-09-28 01:00:00+00:00,,40.0,,84.0,1807.0,0.0,,,514.0
2019-09-28 02:00:00+00:00,,40.0,,85.0,1818.0,0.0,,,471.0
2019-09-28 03:00:00+00:00,,40.0,,86.0,1937.0,0.0,,,451.0
2019-09-28 04:00:00+00:00,,40.0,,86.0,1930.0,0.0,,,446.0
2019-09-28 05:00:00+00:00,,40.0,,91.0,2057.0,0.0,,,456.0
2019-09-28 06:00:00+00:00,,40.0,,90.0,2426.0,0.0,,,428.0
2019-09-28 07:00:00+00:00,,40.0,,90.0,2484.0,0.0,,,388.0
2019-09-28 08:00:00+00:00,,40.0,,89.0,2455.0,0.0,,,455.0
2019-09-28 09:00:00+00:00,,40.0,,88.0,2362.0,0.0,,,374.0
2019-09-28 10:00:00+00:00,,40.0,,89.0,2335.0,0.0,,,392.0
2019-09-28 11:00:00+00:00,,40.0,,90.0,2402.0,0.0,,,358.0
2019-09-28 12:00:00+00:00,,40.0,,90.0,2269.0,0.0,,,356.0
2019-09-28 13:00:00+00:00,,40.0,,90.0,2288.0,0.0,,,291.0
2019-09-28 14:00:00+00:00,,40.0,,90.0,2291.0,0.0,,,230.0
2019-09-28 15:00:00+00:00,,40.0,,90.0,2351.0,0.0,,,194.0
2019-09-28 16:00:00+00:00,,40.0,,88.0,2403.0,0.0,,,171.0
2019-09-28 17:00:00+00:00,,40.0,,88.0,2490.0,0.0,,,141.0
2019-09-28 18:00:00+00:00,,40.0,,88.0,2332.0,0.0,,,141.0
2019-09-28 19:00:00+00:00,,40.0,,88.0,2027.0,0.0,,,120.0
2019-09-28 20:00:00+00:00,,40.0,,85.0,1689.0,0.0,,,97.0
2019-09-28 21:00:00+00:00,,40.0,,83.0,1815.0,0.0,,,88.0
2019-09-28 22:00:00+00:00,,40.0,,83.0,1937.0,0.0,,,72.0
2019-09-28 23:00:00+00:00,,40.0,,83.0,1905.0,0.0,,,35.0
2019-09-29 00:00:00+00:00,,40.0,,83.0,1844.0,0.0,,,15.0
2019-09-29 01:00:00+00:00,,40.0,,83.0,1615.0,0.0,,,16.0
2019-09-29 02:00:00+00:00,,40.0,,82.0,1635.0,0.0,,,20.0
2019-09-29 03:00:00+00:00,,40.0,,83.0,1723.0,0.0,,,27.0
2019-09-29 04:00:00+00:00,,40.0,,83.0,1719.0,0.0,,,38.0
2019-09-29 05:00:00+00:00,,40.0,,86.0,1794.0,0.0,,,42.0
2019-09-29 06:00:00+00:00,,40.0,,87.0,2028.0,0.0,,,59.0
2019-09-29 07:00:00+00:00,,37.0,,87.0,2113.0,0.0,,,89.0
2019-09-29 08:00:00+00:00,,40.0,,87.0,2123.0,0.0,,,74.0
2019-09-29 09:00:00+00:00,,40.0,,86.0,2119.0,0.0,,,158.0
2019-09-29 10:00:00+00:00,,40.0,,86.0,2143.0,0.0,,,264.0
2019-09-29 11:00:00+00:00,,40.0,,87.0,2150.0,0.0,,,375.0
2019-09-29 12:00:00+00:00,,40.0,,87.0,2144.0,0.0,,,447.0
2019-09-29 13:00:00+00:00,,40.0,,88.0,2161.0,0.0,,,509.0
2019-09-29 14:00:00+00:00,,40.0,,89.0,2148.0,0.0,,,488.0
2019-09-29 15:00:00+00:00,,40.0,,91.0,2160.0,0.0,,,481.0
2019-09-29 16:00:00+00:00,,40.0,,92.0,2313.0,0.0,,,443.0
2019-09-29 17:00:00+00:00,,22.0,,93.0,2453.0,0.0,,,385.0
2019-09-29 18:00:00+00:00,,22.0,,96.0,2391.0,0.0,,,347.0
2019-09-29 19:00:00+00:00,,22.0,,97.0,2300.0,0.0,,,323.0
2019-09-29 20:00:00+00:00,,22.0,,97.0,2166.0,0.0,,,249.0
2019-09-29 21:00:00+00:00,,22.0,,98.0,1922.0,0.0,,,297.0
2019-09-29 22:00:00+00:00,,22.0,,98.0,1732.0,0.0,,,380.0
2019-09-29 23:00:00+00:00,,22.0,,99.0,1637.0,0.0,,,274.0
2019-09-30 00:00:00+00:00,,22.0,,99.0,1606.0,0.0,,,237.0
2019-09-30 01:00:00+00:00,,22.0,,99.0,1622.0,0.0,,,246.0
2019-09-30 02:00:00+00:00,,22.0,,101.0,1739.0,0.0,,,171.0
2019-09-30 03:00:00+00:00,,22.0,,102.0,1906.0,0.0,,,118.0
2019-09-30 04:00:00+00:00,,22.0,,103.0,2323.0,0.0,,,136.0
2019-09-30 05:00:00+00:00,,22.0,,110.0,2633.0,0.0,,,78.0
2019-09-30 06:00:00+00:00,,22.0,,116.0,2592.0,0.0,,,59.0
2019-09-30 07:00:00+00:00,,22.0,,118.0,2531.0,0.0,,,54.0
2019-09-30 08:00:00+00:00,,22.0,,120.0,2710.0,0.0,,,65.0
2019-09-30 09:00:00+00:00,,22.0,,120.0,2716.0,0.0,,,47.0
2019-09-30 10:00:00+00:00,,22.0,,121.0,2692.0,0.0,,,80.0
2019-09-30 11:00:00+00:00,,22.0,,121.0,2681.0,0.0,,,58.0
2019-09-30 12:00:00+00:00,,22.0,,122.0,2622.0,0.0,,,85.0
2019-09-30 13:00:00+00:00,,22.0,,122.0,2573.0,0.0,,,96.0
2019-09-30 14:00:00+00:00,,22.0,,126.0,2658.0,0.0,,,62.0
2019-09-30 15:00:00+00:00,,22.0,,124.0,2706.0,0.0,,,54.0
2019-09-30 16:00:00+00:00,,22.0,,122.0,2691.0,0.0,,,64.0
2019-09-30 17:00:00+00:00,,22.0,,123.0,2782.0,0.0,,,53.0
2019-09-30 18:00:00+00:00,,22.0,,126.0,2753.0,0.0,,,24.0
2019-09-30 19:00:00+00:00,,22.0,,124.0,2740.0,0.0,,,43.0
2019-09-30 20:00:00+00:00,,22.0,,125.0,2559.0,0.0,,,53.0
2019-09-30 21:00:00+00:00,,22.0,,125.0,2373.0,0.0,,,75.0
2019-09-30 22:00:00+00:00,,22.0,,132.0,2012.0,0.0,,,102.0
2019-09-30 23:00:00+00:00,,22.0,,135.0,1924.0,0.0,,,142.0
2019-10-01 00:00:00+00:00,,22.0,,140.0,1800.0,0.0,,,197.0
2019-10-01 01:00:00+00:00,,22.0,,140.0,1804.0,0.0,,,179.0
2019-10-01 02:00:00+00:00,,22.0,,133.0,1774.0,0.0,,,213.0
2019-10-01 03:00:00+00:00,,22.0,,134.0,2013.0,0.0,,,140.0
2019-10-01 04:00:00+00:00,,22.0,,135.0,2299.0,0.0,,,105.0
2019-10-01 05:00:00+00:00,,22.0,,146.0,2567.0,0.0,,,84.0
2019-10-01 06:00:00+00:00,,22.0,,150.0,2575.0,0.0,,,63.0
2019-10-01 07:00:00+00:00,,22.0,,156.0,2535.0,0.0,,,72.0
2019-10-01 08:00:00+00:00,,22.0,,159.0,2557.0,0.0,,,85.0
2019-10-01 09:00:00+00:00,,22.0,,155.0,2522.0,0.0,,,98.0
2019-10-01 10:00:00+00:00,,22.0,,169.0,2421.0,0.0,,,117.0
2019-10-01 11:00:00+00:00,,22.0,,171.0,2391.0,0.0,,,176.0
2019-10-01 12:00:00+00:00,,22.0,,180.0,2289.0,0.0,,,154.0
2019-10-01 13:00:00+00:00,,22.0,,183.0,2326.0,0.0,,,142.0
2019-10-01 14:00:00+00:00,,22.0,,183.0,2298.0,0.0,,,135.0
2019-10-01 15:00:00+00:00,,22.0,,183.0,2365.0,0.0,,,119.0
2019-10-01 16:00:00+00:00,,22.0,,186.0,2409.0,0.0,,,126.0
2019-10-01 17:00:00+00:00,,22.0,,184.0,2505.0,0.0,,,131.0
2019-10-01 18:00:00+00:00,,22.0,,182.0,2455.0,0.0,,,138.0
2019-10-01 19:00:00+00:00,,22.0,,177.0,2370.0,0.0,,,117.0
2019-10-01 20:00:00+00:00,,22.0,,177.0,2215.0,0.0,,,99.0
2019-10-01 21:00:00+00:00,,22.0,,177.0,2083.0,0.0,,,91.0
2019-10-01 22:00:00+00:00,,22.0,,186.0,1861.0,0.0,,,95.0
2019-10-01 23:00:00+00:00,,22.0,,185.0,1864.0,0.0,,,70.0
2019-10-02 00:00:00+00:00,,22.0,,184.0,1783.0,0.0,,,62.0
2019-10-02 01:00:00+00:00,,22.0,,183.0,1763.0,0.0,,,36.0
2019-10-02 02:00:00+00:00,,22.0,,183.0,1782.0,0.0,,,33.0
2019-10-02 03:00:00+00:00,,22.0,,182.0,1924.0,0.0,,,26.0
2019-10-02 04:00:00+00:00,,22.0,,180.0,2246.0,0.0,,,10.0
2019-10-02 05:00:00+00:00,,22.0,,184.0,2439.0,0.0,,,20.0
2019-10-02 06:00:00+00:00,,22.0,,182.0,2686.0,0.0,,,28.0
2019-10-02 07:00:00+00:00,,22.0,,180.0,2625.0,0.0,,,32.0
2019-10-02 08:00:00+00:00,,22.0,,178.0,2800.0,0.0,,,33.0
2019-10-02 09:00:00+00:00,,22.0,,180.0,2778.0,0.0,,,69.0
2019-10-02 10:00:00+00:00,,22.0,,180.0,2738.0,0.0,,,71.0
2019-10-02 11:00:00+00:00,,22.0,,179.0,2452.0,0.0,,,28.0
2019-10-02 12:00:00+00:00,,22.0,,179.0,2380.0,0.0,,,37.0
2019-10-02 13:00:00+00:00,,22.0,,179.0,2374.0,0.0,,,40.0
2019-10-02 14:00:00+00:00,,22.0,,178.0,2561.0,0.0,,,42.0
2019-10-02 15:00:00+00:00,,22.0,,178.0,2693.0,0.0,,,39.0
2019-10-02 16:00:00+00:00,,22.0,,179.0,2684.0,0.0,,,82.0
2019-10-02 17:00:00+00:00,,22.0,,179.0,2649.0,0.0,,,99.0
2019-10-02 18:00:00+00:00,,22.0,,176.0,2494.0,0.0,,,58.0
2019-10-02 19:00:00+00:00,,22.0,,173.0,2360.0,0.0,,,56.0
2019-10-02 20:00:00+00:00,,22.0,,171.0,2210.0,0.0,,,62.0
2019-10-02 21:00:00+00:00,,22.0,,170.0,1900.0,0.0,,,116.0
2019-10-02 22:00:00+00:00,,22.0,,163.0,1881.0,0.0,,,155.0
2019-10-02 23:00:00+00:00,,22.0,,160.0,1820.0,0.0,,,217.0
2019-10-03 00:00:00+00:00,,22.0,,158.0,1842.0,0.0,,,259.0
2019-10-03 01:00:00+00:00,,22.0,,158.0,2018.0,0.0,,,275.0
2019-10-03 02:00:00+00:00,,22.0,,163.0,1936.0,0.0,,,342.0
2019-10-03 03:00:00+00:00,,22.0,,164.0,2101.0,0.0,,,347.0
2019-10-03 04:00:00+00:00,,22.0,,164.0,2478.0,0.0,,,406.0
2019-10-03 05:00:00+00:00,,22.0,,168.0,2695.0,0.0,,,372.0
2019-10-03 06:00:00+00:00,,22.0,,167.0,2739.0,0.0,,,429.0
2019-10-03 07:00:00+00:00,,22.0,,164.0,2782.0,0.0,,,415.0
2019-10-03 08:00:00+00:00,,22.0,,164.0,2843.0,0.0,,,453.0
2019-10-03 09:00:00+00:00,,22.0,,163.0,2805.0,0.0,,,425.0
2019-10-03 10:00:00+00:00,,20.0,,161.0,2813.0,0.0,,,460.0
2019-10-03 11:00:00+00:00,,20.0,,160.0,2767.0,0.0,,,467.0
2019-10-03 12:00:00+00:00,,20.0,,159.0,2736.0,0.0,,,472.0
2019-10-03 13:00:00+00:00,,20.0,,159.0,2810.0,0.0,,,447.0
2019-10-03 14:00:00+00:00,,25.0,,159.0,2859.0,0.0,,,436.0
2019-10-03 15:00:00+00:00,,26.0,,163.0,2883.0,0.0,,,391.0
2019-10-03 16:00:00+00:00,,27.0,,163.0,2910.0,0.0,,,489.0
2019-10-03 17:00:00+00:00,,28.0,,162.0,2950.0,0.0,,,515.0
2019-10-03 18:00:00+00:00,,29.0,,161.0,2823.0,0.0,,,523.0
2019-10-03 19:00:00+00:00,,30.0,,160.0,2769.0,0.0,,,571.0
2019-10-03 20:00:00+00:00,,31.0,,156.0,2649.0,0.0,,,574.0
2019-10-03 21:00:00+00:00,,34.0,,154.0,2525.0,0.0,,,499.0
2019-10-03 22:00:00+00:00,,38.0,,159.0,2628.0,0.0,,,539.0
2019-10-03 23:00:00+00:00,,38.0,,157.0,2400.0,0.0,,,549.0
2019-10-04 00:00:00+00:00,,38.0,,156.0,2313.0,0.0,,,524.0
2019-10-04 01:00:00+00:00,,38.0,,155.0,2257.0,0.0,,,508.0
2019-10-04 02:00:00+00:00,,38.0,,154.0,2341.0,0.0,,,522.0
2019-10-04 03:00:00+00:00,,38.0,,152.0,2541.0,0.0,,,480.0
2019-10-04 04:00:00+00:00,,38.0,,152.0,2812.0,0.0,,,482.0
2019-10-04 05:00:00+00:00,,38.0,,155.0,2883.0,0.0,,,468.0
2019-10-04 06:00:00+00:00,,38.0,,157.0,2924.0,0.0,,,485.0
2019-10-04 07:00:00+00:00,,38.0,,154.0,2900.0,0.0,,,460.0
2019-10-04 08:00:00+00:00,,38.0,,154.0,2893.0,0.0,,,450.0
2019-10-04 09:00:00+00:00,,38.0,,152.0,2830.0,0.0,,,379.0
2019-10-04 10:00:00+00:00,,38.0,,151.0,2834.0,0.0,,,278.0
2019-10-04 11:00:00+00:00,,38.0,,150.0,2802.0,0.0,,,227.0
2019-10-04 12:00:00+00:00,,38.0,,150.0,2885.0,0.0,,,213.0
2019-10-04 13:00:00+00:00,,38.0,,151.0,2924.0,0.0,,,183.0
2019-10-04 14:00:00+00:00,,38.0,,152.0,2932.0,0.0,,,179.0
2019-10-04 15:00:00+00:00,,38.0,,150.0,2970.0,0.0,,,169.0
2019-10-04 16:00:00+00:00,,38.0,,150.0,2881.0,0.0,,,180.0
2019-10-04 17:00:00+00:00,,38.0,,149.0,2887.0,0.0,,,237.0
2019-10-04 18:00:00+00:00,,38.0,,149.0,2781.0,0.0,,,219.0
2019-10-04 19:00:00+00:00,,38.0,,148.0,2662.0,0.0,,,199.0
2019-10-04 20:00:00+00:00,,38.0,,141.0,2463.0,0.0,,,198.0
2019-10-04 21:00:00+00:00,,40.0,,139.0,2185.0,0.0,,,131.0
2019-10-04 22:00:00+00:00,,38.0,,129.0,2130.0,0.0,,,126.0
2019-10-04 23:00:00+00:00,,38.0,,129.0,2057.0,0.0,,,173.0
2019-10-05 00:00:00+00:00,,38.0,,124.0,1971.0,0.0,,,170.0
2019-10-05 01:00:00+00:00,,38.0,,127.0,1913.0,0.0,,,146.0
2019-10-05 02:00:00+00:00,,38.0,,127.0,1879.0,0.0,,,137.0
2019-10-05 03:00:00+00:00,,38.0,,122.0,1941.0,0.0,,,134.0
2019-10-05 04:00:00+00:00,,38.0,,121.0,2028.0,0.0,,,118.0
2019-10-05 05:00:00+00:00,,38.0,,120.0,2178.0,0.0,,,128.0
2019-10-05 06:00:00+00:00,,38.0,,120.0,2456.0,0.0,,,146.0
2019-10-05 07:00:00+00:00,,38.0,,119.0,2653.0,0.0,,,173.0
2019-10-05 08:00:00+00:00,,38.0,,115.0,2882.0,0.0,,,160.0
2019-10-05 09:00:00+00:00,,38.0,,115.0,2760.0,0.0,,,154.0
2019-10-05 10:00:00+00:00,,38.0,,113.0,2674.0,0.0,,,111.0
2019-10-05 11:00:00+00:00,,38.0,,118.0,2576.0,0.0,,,160.0
2019-10-05 12:00:00+00:00,,38.0,,117.0,2372.0,0.0,,,118.0
2019-10-05 13:00:00+00:00,,38.0,,118.0,2449.0,0.0,,,145.0
2019-10-05 14:00:00+00:00,,38.0,,117.0,2630.0,0.0,,,112.0
2019-10-05 15:00:00+00:00,,38.0,,118.0,2751.0,0.0,,,133.0
2019-10-05 16:00:00+00:00,,38.0,,118.0,2766.0,0.0,,,99.0
2019-10-05 17:00:00+00:00,,38.0,,118.0,2764.0,0.0,,,77.0
2019-10-05 18:00:00+00:00,,38.0,,116.0,2698.0,0.0,,,139.0
2019-10-05 19:00:00+00:00,,38.0,,116.0,2452.0,0.0,,,176.0
2019-10-05 20:00:00+00:00,,38.0,,114.0,2357.0,0.0,,,54.0
2019-10-05 21:00:00+00:00,,38.0,,114.0,2266.0,0.0,,,109.0
2019-10-05 22:00:00+00:00,,38.0,,104.0,2163.0,0.0,,,98.0
2019-10-05 23:00:00+00:00,,38.0,,104.0,2071.0,0.0,,,115.0
2019-10-06 00:00:00+00:00,,38.0,,103.0,2022.0,0.0,,,124.0
2019-10-06 01:00:00+00:00,,38.0,,103.0,1983.0,0.0,,,110.0
2019-10-06 02:00:00+00:00,,38.0,,102.0,2035.0,0.0,,,147.0
2019-10-06 03:00:00+00:00,,38.0,,102.0,2044.0,0.0,,,96.0
2019-10-06 04:00:00+00:00,,38.0,,101.0,2039.0,0.0,,,107.0
2019-10-06 05:00:00+00:00,,38.0,,100.0,2148.0,0.0,,,125.0
2019-10-06 06:00:00+00:00,,38.0,,100.0,2262.0,0.0,,,53.0
2019-10-06 07:00:00+00:00,,38.0,,100.0,2301.0,0.0,,,78.0
2019-10-06 08:00:00+00:00,,38.0,,99.0,2172.0,0.0,,,30.0
2019-10-06 09:00:00+00:00,,38.0,,99.0,2138.0,0.0,,,21.0
