,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2021-08-02 18:00:00+00:00,,0.0,488.0,1394.0,,,4.0,33.0
2021-08-02 19:00:00+00:00,,0.0,491.0,1398.0,,,4.0,50.0
2021-08-02 20:00:00+00:00,,0.0,487.0,1344.0,,,4.0,43.0
2021-08-02 21:00:00+00:00,,0.0,486.0,1225.0,,,4.0,30.0
2021-08-02 22:00:00+00:00,,0.0,481.0,1178.0,,,4.0,26.0
2021-08-02 23:00:00+00:00,,0.0,476.0,1156.0,,,6.0,20.0
2021-08-03 00:00:00+00:00,,0.0,474.0,1148.0,,,6.0,22.0
2021-08-03 01:00:00+00:00,,0.0,474.0,1140.0,,,6.0,18.0
2021-08-03 02:00:00+00:00,,0.0,472.0,1142.0,,,6.0,16.0
2021-08-03 03:00:00+00:00,,0.0,469.0,1141.0,,,6.0,13.0
2021-08-03 04:00:00+00:00,,0.0,471.0,1209.0,,,6.0,6.0
2021-08-03 05:00:00+00:00,,0.0,469.0,1324.0,,,6.0,7.0
2021-08-03 06:00:00+00:00,,0.0,473.0,1419.0,,,6.0,4.0
2021-08-03 07:00:00+00:00,,0.0,469.0,1438.0,,,6.0,1.0
2021-08-03 08:00:00+00:00,,0.0,479.0,1453.0,,,4.0,0.0
2021-08-03 09:00:00+00:00,,0.0,479.0,1464.0,,,4.0,0.0
2021-08-03 10:00:00+00:00,,0.0,477.0,1451.0,,,4.0,0.0
2021-08-03 11:00:00+00:00,,0.0,480.0,1407.0,,,4.0,0.0
2021-08-03 12:00:00+00:00,,0.0,479.0,1413.0,,,4.0,0.0
2021-08-03 13:00:00+00:00,,0.0,478.0,1407.0,,,4.0,0.0
2021-08-03 14:00:00+00:00,,0.0,479.0,1412.0,,,4.0,0.0
2021-08-03 15:00:00+00:00,,0.0,479.0,1399.0,,,4.0,0.0
2021-08-03 16:00:00+00:00,,0.0,478.0,1432.0,,,4.0,0.0
2021-08-03 17:00:00+00:00,,0.0,478.0,1475.0,,,4.0,0.0
2021-08-03 18:00:00+00:00,,0.0,478.0,1373.0,,,4.0,0.0
2021-08-03 19:00:00+00:00,,0.0,478.0,1415.0,,,4.0,0.0
2021-08-03 20:00:00+00:00,,0.0,477.0,1264.0,,,4.0,0.0
2021-08-03 21:00:00+00:00,,0.0,478.0,1240.0,,,4.0,2.0
2021-08-03 22:00:00+00:00,,0.0,474.0,1250.0,,,4.0,0.0
2021-08-03 23:00:00+00:00,,0.0,472.0,1221.0,,,4.0,0.0
2021-08-04 00:00:00+00:00,,0.0,467.0,1243.0,,,4.0,0.0
2021-08-04 01:00:00+00:00,,0.0,468.0,1232.0,,,4.0,0.0
2021-08-04 02:00:00+00:00,,0.0,470.0,1202.0,,,4.0,0.0
2021-08-04 03:00:00+00:00,,0.0,467.0,1140.0,,,4.0,0.0
2021-08-04 04:00:00+00:00,,0.0,466.0,1280.0,,,4.0,0.0
2021-08-04 05:00:00+00:00,,0.0,468.0,1322.0,,,4.0,1.0
2021-08-04 06:00:00+00:00,,0.0,468.0,1396.0,,,4.0,1.0
2021-08-04 07:00:00+00:00,,0.0,477.0,1417.0,,,4.0,1.0
2021-08-04 08:00:00+00:00,,0.0,477.0,1434.0,,,4.0,6.0
2021-08-04 09:00:00+00:00,,0.0,475.0,1421.0,,,4.0,7.0
2021-08-04 10:00:00+00:00,,0.0,473.0,1409.0,,,4.0,9.0
2021-08-04 11:00:00+00:00,,0.0,476.0,1415.0,,,4.0,10.0
2021-08-04 12:00:00+00:00,,0.0,474.0,1402.0,,,4.0,11.0
2021-08-04 13:00:00+00:00,,0.0,475.0,1401.0,,,4.0,16.0
2021-08-04 14:00:00+00:00,,0.0,475.0,1429.0,,,4.0,18.0
2021-08-04 15:00:00+00:00,,0.0,473.0,1422.0,,,4.0,20.0
2021-08-04 16:00:00+00:00,,0.0,473.0,1419.0,,,4.0,39.0
2021-08-04 17:00:00+00:00,,0.0,474.0,1434.0,,,4.0,40.0
2021-08-04 18:00:00+00:00,,0.0,473.0,1345.0,,,4.0,25.0
2021-08-04 19:00:00+00:00,,0.0,474.0,1355.0,,,4.0,31.0
2021-08-04 20:00:00+00:00,,0.0,475.0,1283.0,,,4.0,49.0
2021-08-04 21:00:00+00:00,,0.0,474.0,1182.0,,,4.0,37.0
2021-08-04 22:00:00+00:00,,0.0,471.0,1180.0,,,4.0,41.0
2021-08-04 23:00:00+00:00,,0.0,465.0,1180.0,,,4.0,29.0
2021-08-05 00:00:00+00:00,,0.0,464.0,1178.0,,,6.0,23.0
2021-08-05 01:00:00+00:00,,0.0,466.0,1180.0,,,6.0,14.0
2021-08-05 02:00:00+00:00,,0.0,465.0,1176.0,,,6.0,14.0
2021-08-05 03:00:00+00:00,,0.0,459.0,1177.0,,,6.0,16.0
2021-08-05 04:00:00+00:00,,0.0,456.0,1292.0,,,6.0,21.0
2021-08-05 05:00:00+00:00,,0.0,454.0,1321.0,,,6.0,15.0
2021-08-05 06:00:00+00:00,,0.0,455.0,1499.0,,,6.0,5.0
2021-08-05 07:00:00+00:00,,0.0,450.0,1499.0,,,4.0,6.0
2021-08-05 08:00:00+00:00,,0.0,448.0,1511.0,,,4.0,7.0
2021-08-05 09:00:00+00:00,,0.0,448.0,1492.0,,,4.0,11.0
2021-08-05 10:00:00+00:00,,0.0,451.0,1514.0,,,4.0,15.0
2021-08-05 11:00:00+00:00,,0.0,450.0,1518.0,,,4.0,15.0
2021-08-05 12:00:00+00:00,,0.0,452.0,1479.0,,,4.0,21.0
2021-08-05 13:00:00+00:00,,0.0,452.0,1465.0,,,4.0,32.0
2021-08-05 14:00:00+00:00,,0.0,451.0,1511.0,,,4.0,30.0
2021-08-05 15:00:00+00:00,,0.0,452.0,1505.0,,,4.0,30.0
2021-08-05 16:00:00+00:00,,0.0,453.0,1481.0,,,4.0,24.0
2021-08-05 17:00:00+00:00,,0.0,450.0,1479.0,,,4.0,19.0
2021-08-05 18:00:00+00:00,,0.0,449.0,1442.0,,,4.0,14.0
2021-08-05 19:00:00+00:00,,0.0,450.0,1320.0,,,4.0,16.0
2021-08-05 20:00:00+00:00,,0.0,450.0,1192.0,,,4.0,10.0
2021-08-05 21:00:00+00:00,,0.0,449.0,1095.0,,,4.0,15.0
2021-08-05 22:00:00+00:00,,0.0,443.0,1097.0,,,4.0,17.0
2021-08-05 23:00:00+00:00,,0.0,443.0,1068.0,,,4.0,23.0
2021-08-06 00:00:00+00:00,,0.0,443.0,1062.0,,,4.0,30.0
2021-08-06 01:00:00+00:00,,0.0,443.0,1032.0,,,4.0,40.0
2021-08-06 02:00:00+00:00,,0.0,443.0,1040.0,,,4.0,51.0
2021-08-06 03:00:00+00:00,,0.0,442.0,1063.0,,,4.0,52.0
2021-08-06 04:00:00+00:00,,0.0,442.0,1171.0,,,4.0,58.0
2021-08-06 05:00:00+00:00,,0.0,441.0,1200.0,,,4.0,40.0
2021-08-06 06:00:00+00:00,,0.0,441.0,1311.0,,,4.0,26.0
2021-08-06 07:00:00+00:00,,0.0,445.0,1324.0,,,4.0,26.0
2021-08-06 08:00:00+00:00,,0.0,435.0,1303.0,,,4.0,41.0
2021-08-06 09:00:00+00:00,,0.0,438.0,1272.0,,,4.0,39.0
2021-08-06 10:00:00+00:00,,0.0,438.0,1262.0,,,4.0,41.0
2021-08-06 11:00:00+00:00,,0.0,437.0,1135.0,,,4.0,53.0
2021-08-06 12:00:00+00:00,,0.0,437.0,1079.0,,,4.0,52.0
2021-08-06 13:00:00+00:00,,0.0,437.0,1062.0,,,4.0,52.0
2021-08-06 14:00:00+00:00,,0.0,438.0,1084.0,,,4.0,54.0
2021-08-06 15:00:00+00:00,,0.0,436.0,1238.0,,,4.0,52.0
2021-08-06 16:00:00+00:00,,0.0,435.0,1255.0,,,4.0,55.0
2021-08-06 17:00:00+00:00,,0.0,438.0,1269.0,,,4.0,52.0
2021-08-06 18:00:00+00:00,,0.0,436.0,1280.0,,,4.0,65.0
2021-08-06 19:00:00+00:00,,0.0,437.0,1201.0,,,4.0,70.0
2021-08-06 20:00:00+00:00,,0.0,437.0,1092.0,,,4.0,79.0
2021-08-06 21:00:00+00:00,,0.0,437.0,1065.0,,,4.0,79.0
2021-08-06 22:00:00+00:00,,0.0,436.0,997.0,,,4.0,66.0
2021-08-06 23:00:00+00:00,,0.0,438.0,981.0,,,4.0,66.0
2021-08-07 00:00:00+00:00,,0.0,438.0,968.0,,,4.0,59.0
2021-08-07 01:00:00+00:00,,0.0,436.0,973.0,,,4.0,50.0
2021-08-07 02:00:00+00:00,,0.0,437.0,970.0,,,4.0,50.0
2021-08-07 03:00:00+00:00,,0.0,436.0,965.0,,,4.0,58.0
2021-08-07 04:00:00+00:00,,0.0,437.0,956.0,,,4.0,61.0
2021-08-07 05:00:00+00:00,,0.0,437.0,963.0,,,4.0,62.0
2021-08-07 06:00:00+00:00,,0.0,437.0,959.0,,,4.0,41.0
2021-08-07 07:00:00+00:00,,0.0,438.0,975.0,,,6.0,28.0
2021-08-07 08:00:00+00:00,,0.0,438.0,966.0,,,6.0,16.0
2021-08-07 09:00:00+00:00,,0.0,436.0,941.0,,,6.0,25.0
2021-08-07 10:00:00+00:00,,0.0,437.0,937.0,,,6.0,65.0
2021-08-07 11:00:00+00:00,,0.0,438.0,953.0,,,6.0,64.0
2021-08-07 12:00:00+00:00,,0.0,435.0,941.0,,,6.0,73.0
2021-08-07 13:00:00+00:00,,0.0,437.0,942.0,,,6.0,73.0
2021-08-07 14:00:00+00:00,,0.0,436.0,943.0,,,6.0,76.0
2021-08-07 15:00:00+00:00,,0.0,434.0,960.0,,,6.0,67.0
2021-08-07 16:00:00+00:00,,0.0,434.0,961.0,,,6.0,48.0
2021-08-07 17:00:00+00:00,,0.0,435.0,965.0,,,6.0,34.0
2021-08-07 18:00:00+00:00,,0.0,434.0,984.0,,,6.0,14.0
2021-08-07 19:00:00+00:00,,0.0,434.0,959.0,,,6.0,14.0
2021-08-07 20:00:00+00:00,,0.0,433.0,956.0,,,6.0,33.0
2021-08-07 21:00:00+00:00,,0.0,434.0,931.0,,,6.0,37.0
2021-08-07 22:00:00+00:00,,0.0,430.0,916.0,,,6.0,50.0
2021-08-07 23:00:00+00:00,,0.0,429.0,901.0,,,6.0,47.0
2021-08-08 00:00:00+00:00,,0.0,428.0,903.0,,,6.0,34.0
2021-08-08 01:00:00+00:00,,0.0,426.0,892.0,,,6.0,18.0
2021-08-08 02:00:00+00:00,,0.0,426.0,885.0,,,6.0,5.0
2021-08-08 03:00:00+00:00,,0.0,426.0,888.0,,,6.0,3.0
2021-08-08 04:00:00+00:00,,0.0,426.0,865.0,,,6.0,2.0
2021-08-08 05:00:00+00:00,,0.0,427.0,900.0,,,6.0,1.0
2021-08-08 06:00:00+00:00,,0.0,425.0,905.0,,,6.0,4.0
2021-08-08 07:00:00+00:00,,0.0,426.0,919.0,,,6.0,6.0
2021-08-08 08:00:00+00:00,,0.0,426.0,912.0,,,6.0,1.0
2021-08-08 09:00:00+00:00,,0.0,424.0,911.0,,,6.0,4.0
2021-08-08 10:00:00+00:00,,0.0,427.0,893.0,,,6.0,11.0
2021-08-08 11:00:00+00:00,,0.0,425.0,902.0,,,6.0,17.0
2021-08-08 12:00:00+00:00,,0.0,425.0,904.0,,,6.0,13.0
2021-08-08 13:00:00+00:00,,0.0,427.0,908.0,,,6.0,20.0
2021-08-08 14:00:00+00:00,,0.0,424.0,896.0,,,6.0,12.0
2021-08-08 15:00:00+00:00,,0.0,427.0,910.0,,,6.0,10.0
2021-08-08 16:00:00+00:00,,0.0,423.0,923.0,,,6.0,7.0
2021-08-08 17:00:00+00:00,,0.0,424.0,916.0,,,6.0,8.0
2021-08-08 18:00:00+00:00,,0.0,423.0,919.0,,,6.0,23.0
2021-08-08 19:00:00+00:00,,0.0,422.0,919.0,,,6.0,27.0
2021-08-08 20:00:00+00:00,,0.0,422.0,913.0,,,6.0,24.0
2021-08-08 21:00:00+00:00,,0.0,424.0,878.0,,,6.0,25.0
2021-08-08 22:00:00+00:00,,0.0,423.0,841.0,,,6.0,11.0
2021-08-08 23:00:00+00:00,,0.0,423.0,838.0,,,6.0,6.0
2021-08-09 00:00:00+00:00,,0.0,421.0,834.0,,,6.0,2.0
2021-08-09 01:00:00+00:00,,0.0,420.0,871.0,,,6.0,0.0
2021-08-09 02:00:00+00:00,,0.0,422.0,879.0,,,6.0,1.0
2021-08-09 03:00:00+00:00,,0.0,425.0,868.0,,,6.0,1.0
2021-08-09 04:00:00+00:00,,0.0,418.0,906.0,,,6.0,2.0
2021-08-09 05:00:00+00:00,,0.0,422.0,1096.0,,,6.0,2.0
2021-08-09 06:00:00+00:00,,0.0,425.0,1150.0,,,6.0,0.0
2021-08-09 07:00:00+00:00,,0.0,429.0,1117.0,,,6.0,2.0
2021-08-09 08:00:00+00:00,,0.0,435.0,1009.0,,,6.0,5.0
2021-08-09 09:00:00+00:00,,0.0,435.0,981.0,,,6.0,16.0
2021-08-09 10:00:00+00:00,,0.0,427.0,899.0,,,6.0,23.0
2021-08-09 11:00:00+00:00,,0.0,427.0,870.0,,,6.0,32.0
2021-08-09 12:00:00+00:00,,0.0,424.0,859.0,,,6.0,37.0
2021-08-09 13:00:00+00:00,,0.0,425.0,867.0,,,6.0,40.0
2021-08-09 14:00:00+00:00,,0.0,426.0,922.0,,,4.0,34.0
2021-08-09 15:00:00+00:00,,0.0,426.0,1066.0,,,4.0,38.0
2021-08-09 16:00:00+00:00,,0.0,423.0,1295.0,,,4.0,51.0
2021-08-09 17:00:00+00:00,,0.0,424.0,1393.0,,,4.0,53.0
2021-08-09 18:00:00+00:00,,0.0,425.0,1361.0,,,4.0,38.0
2021-08-09 19:00:00+00:00,,0.0,424.0,1181.0,,,4.0,51.0
2021-08-09 20:00:00+00:00,,0.0,425.0,1140.0,,,4.0,63.0
2021-08-09 21:00:00+00:00,,0.0,425.0,1038.0,,,4.0,69.0
2021-08-09 22:00:00+00:00,,0.0,422.0,1074.0,,,4.0,39.0
2021-08-09 23:00:00+00:00,,0.0,416.0,988.0,,,6.0,32.0
2021-08-10 00:00:00+00:00,,0.0,414.0,840.0,,,6.0,27.0
2021-08-10 01:00:00+00:00,,0.0,418.0,830.0,,,6.0,24.0
2021-08-10 02:00:00+00:00,,0.0,414.0,852.0,,,6.0,32.0
2021-08-10 03:00:00+00:00,,0.0,416.0,981.0,,,6.0,30.0
2021-08-10 04:00:00+00:00,,0.0,415.0,1084.0,,,6.0,25.0
2021-08-10 05:00:00+00:00,,0.0,415.0,1156.0,,,6.0,19.0
2021-08-10 06:00:00+00:00,,0.0,417.0,1256.0,,,6.0,13.0
2021-08-10 07:00:00+00:00,,0.0,411.0,1342.0,,,6.0,10.0
2021-08-10 08:00:00+00:00,,0.0,411.0,1337.0,,,6.0,10.0
2021-08-10 09:00:00+00:00,,0.0,408.0,1251.0,,,4.0,8.0
2021-08-10 10:00:00+00:00,,0.0,407.0,1225.0,,,4.0,4.0
2021-08-10 11:00:00+00:00,,0.0,408.0,1238.0,,,4.0,3.0
2021-08-10 12:00:00+00:00,,0.0,410.0,1269.0,,,4.0,3.0
2021-08-10 13:00:00+00:00,,0.0,409.0,1266.0,,,4.0,4.0
2021-08-10 14:00:00+00:00,,0.0,411.0,1299.0,,,4.0,10.0
2021-08-10 15:00:00+00:00,,0.0,410.0,1305.0,,,4.0,11.0
2021-08-10 16:00:00+00:00,,0.0,411.0,1319.0,,,4.0,18.0
2021-08-10 17:00:00+00:00,,0.0,410.0,1336.0,,,4.0,16.0
2021-08-10 18:00:00+00:00,,0.0,412.0,1330.0,,,4.0,25.0
2021-08-10 19:00:00+00:00,,0.0,411.0,1250.0,,,4.0,18.0
2021-08-10 20:00:00+00:00,,0.0,413.0,1283.0,,,4.0,13.0
2021-08-10 21:00:00+00:00,,0.0,413.0,1168.0,,,4.0,10.0
2021-08-10 22:00:00+00:00,,0.0,410.0,1092.0,,,4.0,7.0
2021-08-10 23:00:00+00:00,,0.0,406.0,1057.0,,,4.0,3.0
2021-08-11 00:00:00+00:00,,0.0,403.0,1020.0,,,4.0,1.0
2021-08-11 01:00:00+00:00,,0.0,403.0,1024.0,,,4.0,0.0
2021-08-11 02:00:00+00:00,,0.0,401.0,1023.0,,,4.0,0.0
2021-08-11 03:00:00+00:00,,0.0,401.0,1093.0,,,4.0,0.0
2021-08-11 04:00:00+00:00,,0.0,401.0,1245.0,,,4.0,3.0
2021-08-11 05:00:00+00:00,,0.0,401.0,1312.0,,,4.0,2.0
2021-08-11 06:00:00+00:00,,0.0,390.0,1326.0,,,4.0,0.0
2021-08-11 07:00:00+00:00,,0.0,391.0,1355.0,,,4.0,0.0
2021-08-11 08:00:00+00:00,,0.0,387.0,1356.0,,,4.0,0.0
2021-08-11 09:00:00+00:00,,0.0,387.0,1347.0,,,4.0,0.0
2021-08-11 10:00:00+00:00,,0.0,386.0,1308.0,,,4.0,0.0
2021-08-11 11:00:00+00:00,,0.0,383.0,1312.0,,,4.0,9.0
2021-08-11 12:00:00+00:00,,0.0,388.0,1293.0,,,4.0,15.0
2021-08-11 13:00:00+00:00,,0.0,388.0,1258.0,,,4.0,2.0
2021-08-11 14:00:00+00:00,,0.0,388.0,1268.0,,,4.0,5.0
2021-08-11 15:00:00+00:00,,0.0,388.0,1320.0,,,4.0,5.0
2021-08-11 16:00:00+00:00,,0.0,387.0,1305.0,,,4.0,9.0
2021-08-11 17:00:00+00:00,,0.0,389.0,1313.0,,,4.0,10.0
2021-08-11 18:00:00+00:00,,0.0,389.0,1318.0,,,4.0,8.0
2021-08-11 19:00:00+00:00,,0.0,389.0,1311.0,,,4.0,12.0
2021-08-11 20:00:00+00:00,,0.0,387.0,1278.0,,,4.0,18.0
2021-08-11 21:00:00+00:00,,0.0,389.0,1175.0,,,4.0,16.0
2021-08-11 22:00:00+00:00,,0.0,388.0,1258.0,,,4.0,9.0
2021-08-11 23:00:00+00:00,,0.0,388.0,1204.0,,,4.0,8.0
2021-08-12 00:00:00+00:00,,0.0,386.0,1192.0,,,4.0,7.0
2021-08-12 01:00:00+00:00,,0.0,387.0,1175.0,,,4.0,3.0
2021-08-12 02:00:00+00:00,,0.0,387.0,1224.0,,,4.0,2.0
2021-08-12 03:00:00+00:00,,0.0,388.0,1298.0,,,4.0,3.0
2021-08-12 04:00:00+00:00,,0.0,387.0,1298.0,,,4.0,2.0
2021-08-12 05:00:00+00:00,,0.0,387.0,1392.0,,,4.0,0.0
2021-08-12 06:00:00+00:00,,0.0,387.0,1393.0,,,4.0,0.0
2021-08-12 07:00:00+00:00,,0.0,383.0,1409.0,,,4.0,0.0
2021-08-12 08:00:00+00:00,,0.0,383.0,1384.0,,,4.0,1.0
2021-08-12 09:00:00+00:00,,0.0,386.0,1350.0,,,4.0,4.0
2021-08-12 10:00:00+00:00,,0.0,382.0,1297.0,,,4.0,14.0
2021-08-12 11:00:00+00:00,,0.0,384.0,1283.0,,,4.0,25.0
2021-08-12 12:00:00+00:00,,0.0,382.0,1298.0,,,4.0,42.0
2021-08-12 13:00:00+00:00,,0.0,383.0,1327.0,,,4.0,45.0
2021-08-12 14:00:00+00:00,,0.0,384.0,1357.0,,,4.0,51.0
2021-08-12 15:00:00+00:00,,0.0,384.0,1359.0,,,4.0,37.0
2021-08-12 16:00:00+00:00,,0.0,383.0,1397.0,,,4.0,37.0
2021-08-12 17:00:00+00:00,,0.0,384.0,1399.0,,,4.0,35.0
2021-08-12 18:00:00+00:00,,0.0,387.0,1389.0,,,4.0,44.0
2021-08-12 19:00:00+00:00,,0.0,388.0,1368.0,,,4.0,53.0
2021-08-12 20:00:00+00:00,,0.0,384.0,1365.0,,,4.0,74.0
2021-08-12 21:00:00+00:00,,0.0,386.0,1279.0,,,4.0,65.0
2021-08-12 22:00:00+00:00,,0.0,385.0,1238.0,,,4.0,44.0
2021-08-12 23:00:00+00:00,,0.0,385.0,1243.0,,,4.0,31.0
2021-08-13 00:00:00+00:00,,0.0,386.0,1232.0,,,4.0,16.0
2021-08-13 01:00:00+00:00,,0.0,385.0,1235.0,,,4.0,17.0
2021-08-13 02:00:00+00:00,,0.0,384.0,1236.0,,,4.0,26.0
2021-08-13 03:00:00+00:00,,0.0,384.0,1268.0,,,4.0,25.0
2021-08-13 04:00:00+00:00,,0.0,387.0,1291.0,,,4.0,19.0
2021-08-13 05:00:00+00:00,,0.0,391.0,1328.0,,,4.0,19.0
2021-08-13 06:00:00+00:00,,0.0,383.0,1324.0,,,4.0,22.0
2021-08-13 07:00:00+00:00,,0.0,388.0,1339.0,,,4.0,24.0
2021-08-13 08:00:00+00:00,,0.0,384.0,1366.0,,,4.0,13.0
2021-08-13 09:00:00+00:00,,0.0,386.0,1369.0,,,4.0,18.0
2021-08-13 10:00:00+00:00,,0.0,381.0,1241.0,,,4.0,44.0
2021-08-13 11:00:00+00:00,,0.0,381.0,1244.0,,,4.0,46.0
2021-08-13 12:00:00+00:00,,0.0,381.0,1209.0,,,4.0,50.0
2021-08-13 13:00:00+00:00,,0.0,380.0,1207.0,,,4.0,49.0
2021-08-13 14:00:00+00:00,,0.0,379.0,1253.0,,,4.0,43.0
2021-08-13 15:00:00+00:00,,0.0,381.0,1286.0,,,4.0,52.0
2021-08-13 16:00:00+00:00,,0.0,381.0,1300.0,,,4.0,60.0
2021-08-13 17:00:00+00:00,,0.0,383.0,1286.0,,,4.0,75.0
2021-08-13 18:00:00+00:00,,0.0,385.0,1290.0,,,4.0,56.0
2021-08-13 19:00:00+00:00,,0.0,382.0,1286.0,,,4.0,61.0
2021-08-13 20:00:00+00:00,,0.0,384.0,1224.0,,,4.0,72.0
2021-08-13 21:00:00+00:00,,0.0,388.0,1218.0,,,4.0,76.0
2021-08-13 22:00:00+00:00,,0.0,384.0,1241.0,,,4.0,59.0
2021-08-13 23:00:00+00:00,,0.0,385.0,1052.0,,,4.0,46.0
2021-08-14 00:00:00+00:00,,0.0,387.0,935.0,,,4.0,54.0
2021-08-14 01:00:00+00:00,,0.0,386.0,918.0,,,4.0,59.0
2021-08-14 02:00:00+00:00,,0.0,386.0,873.0,,,4.0,69.0
2021-08-14 03:00:00+00:00,,0.0,387.0,873.0,,,4.0,76.0
2021-08-14 04:00:00+00:00,,0.0,388.0,901.0,,,4.0,71.0
2021-08-14 05:00:00+00:00,,0.0,385.0,962.0,,,6.0,63.0
2021-08-14 06:00:00+00:00,,0.0,387.0,1012.0,,,6.0,60.0
2021-08-14 07:00:00+00:00,,0.0,388.0,919.0,,,6.0,88.0
2021-08-14 08:00:00+00:00,,0.0,386.0,872.0,,,6.0,84.0
2021-08-14 09:00:00+00:00,,0.0,386.0,836.0,,,6.0,70.0
2021-08-14 10:00:00+00:00,,0.0,387.0,822.0,,,6.0,69.0
2021-08-14 11:00:00+00:00,,0.0,386.0,825.0,,,6.0,82.0
2021-08-14 12:00:00+00:00,,0.0,386.0,851.0,,,6.0,70.0
2021-08-14 13:00:00+00:00,,0.0,386.0,858.0,,,6.0,64.0
2021-08-14 14:00:00+00:00,,0.0,386.0,849.0,,,6.0,61.0
2021-08-14 15:00:00+00:00,,0.0,386.0,834.0,,,6.0,61.0
2021-08-14 16:00:00+00:00,,0.0,387.0,842.0,,,6.0,62.0
2021-08-14 17:00:00+00:00,,0.0,389.0,938.0,,,6.0,69.0
2021-08-14 18:00:00+00:00,,0.0,390.0,1035.0,,,6.0,64.0
2021-08-14 19:00:00+00:00,,0.0,389.0,1087.0,,,6.0,74.0
2021-08-14 20:00:00+00:00,,0.0,391.0,1029.0,,,6.0,78.0
2021-08-14 21:00:00+00:00,,0.0,392.0,999.0,,,6.0,97.0
2021-08-14 22:00:00+00:00,,0.0,389.0,916.0,,,6.0,99.0
2021-08-14 23:00:00+00:00,,0.0,391.0,875.0,,,6.0,87.0
2021-08-15 00:00:00+00:00,,0.0,391.0,844.0,,,6.0,87.0
2021-08-15 01:00:00+00:00,,0.0,391.0,854.0,,,6.0,78.0
2021-08-15 02:00:00+00:00,,0.0,391.0,848.0,,,6.0,70.0
2021-08-15 03:00:00+00:00,,0.0,390.0,853.0,,,6.0,73.0
2021-08-15 04:00:00+00:00,,0.0,390.0,925.0,,,6.0,83.0
2021-08-15 05:00:00+00:00,,0.0,391.0,950.0,,,6.0,92.0
2021-08-15 06:00:00+00:00,,0.0,389.0,946.0,,,6.0,89.0
2021-08-15 07:00:00+00:00,,0.0,390.0,951.0,,,6.0,88.0
2021-08-15 08:00:00+00:00,,0.0,391.0,940.0,,,6.0,74.0
2021-08-15 09:00:00+00:00,,0.0,390.0,937.0,,,6.0,64.0
2021-08-15 10:00:00+00:00,,0.0,390.0,930.0,,,6.0,57.0
2021-08-15 11:00:00+00:00,,0.0,395.0,911.0,,,6.0,54.0
2021-08-15 12:00:00+00:00,,0.0,392.0,927.0,,,6.0,31.0
2021-08-15 13:00:00+00:00,,0.0,393.0,936.0,,,6.0,34.0
2021-08-15 14:00:00+00:00,,0.0,393.0,960.0,,,6.0,34.0
2021-08-15 15:00:00+00:00,,0.0,392.0,1005.0,,,6.0,28.0
2021-08-15 16:00:00+00:00,,0.0,392.0,947.0,,,6.0,23.0
2021-08-15 17:00:00+00:00,,0.0,393.0,1089.0,,,6.0,18.0
2021-08-15 18:00:00+00:00,,0.0,394.0,1424.0,,,6.0,25.0
2021-08-15 19:00:00+00:00,,0.0,393.0,1465.0,,,6.0,21.0
2021-08-15 20:00:00+00:00,,0.0,393.0,1359.0,,,6.0,22.0
2021-08-15 21:00:00+00:00,,0.0,394.0,1069.0,,,6.0,32.0
2021-08-15 22:00:00+00:00,,0.0,397.0,941.0,,,6.0,40.0
2021-08-15 23:00:00+00:00,,0.0,395.0,998.0,,,6.0,46.0
2021-08-16 00:00:00+00:00,,0.0,398.0,893.0,,,6.0,29.0
2021-08-16 01:00:00+00:00,,0.0,396.0,898.0,,,6.0,18.0
2021-08-16 02:00:00+00:00,,0.0,395.0,900.0,,,6.0,17.0
2021-08-16 03:00:00+00:00,,0.0,397.0,1007.0,,,6.0,8.0
2021-08-16 04:00:00+00:00,,0.0,396.0,1391.0,,,6.0,5.0
2021-08-16 05:00:00+00:00,,0.0,405.0,1494.0,,,6.0,3.0
2021-08-16 06:00:00+00:00,,0.0,410.0,1617.0,,,6.0,4.0
2021-08-16 07:00:00+00:00,,0.0,406.0,1633.0,,,6.0,10.0
2021-08-16 08:00:00+00:00,,0.0,400.0,1682.0,,,6.0,9.0
2021-08-16 09:00:00+00:00,,0.0,398.0,1507.0,,,6.0,11.0
2021-08-16 10:00:00+00:00,,0.0,397.0,1386.0,,,6.0,10.0
2021-08-16 11:00:00+00:00,,0.0,401.0,1255.0,,,6.0,14.0
2021-08-16 12:00:00+00:00,,0.0,418.0,1141.0,,,6.0,23.0
2021-08-16 13:00:00+00:00,,0.0,418.0,1127.0,,,6.0,26.0
2021-08-16 14:00:00+00:00,,0.0,414.0,1162.0,,,4.0,23.0
2021-08-16 15:00:00+00:00,,0.0,416.0,1347.0,,,4.0,34.0
2021-08-16 16:00:00+00:00,,0.0,419.0,1379.0,,,4.0,42.0
2021-08-16 17:00:00+00:00,,0.0,416.0,1461.0,,,4.0,23.0
2021-08-16 18:00:00+00:00,,0.0,419.0,1423.0,,,4.0,45.0
2021-08-16 19:00:00+00:00,,0.0,417.0,1323.0,,,4.0,50.0
2021-08-16 20:00:00+00:00,,0.0,418.0,1101.0,,,4.0,60.0
2021-08-16 21:00:00+00:00,,0.0,422.0,1053.0,,,4.0,62.0
2021-08-16 22:00:00+00:00,,0.0,419.0,979.0,,,4.0,70.0
2021-08-16 23:00:00+00:00,,0.0,423.0,940.0,,,6.0,95.0
