,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2023-10-15 14:00:00+00:00,455.0,330.0,676.0,3.0
2023-10-15 15:00:00+00:00,460.0,339.0,756.0,3.0
2023-10-15 16:00:00+00:00,468.0,357.0,737.0,3.0
2023-10-15 17:00:00+00:00,472.0,365.0,691.0,1.0
2023-10-15 18:00:00+00:00,470.0,343.0,628.0,1.0
2023-10-15 19:00:00+00:00,471.0,310.0,553.0,3.0
2023-10-15 20:00:00+00:00,472.0,280.0,448.0,3.0
2023-10-15 21:00:00+00:00,474.0,256.0,390.0,3.0
2023-10-15 22:00:00+00:00,472.0,252.0,354.0,3.0
2023-10-15 23:00:00+00:00,474.0,253.0,323.0,2.0
2023-10-16 00:00:00+00:00,474.0,254.0,312.0,0.0
2023-10-16 01:00:00+00:00,474.0,252.0,326.0,0.0
2023-10-16 02:00:00+00:00,476.0,244.0,366.0,0.0
2023-10-16 03:00:00+00:00,477.0,237.0,434.0,0.0
2023-10-16 04:00:00+00:00,476.0,264.0,588.0,0.0
2023-10-16 05:00:00+00:00,471.0,288.0,679.0,0.0
2023-10-16 06:00:00+00:00,466.0,291.0,749.0,0.0
2023-10-16 07:00:00+00:00,463.0,307.0,757.0,0.0
2023-10-16 08:00:00+00:00,460.0,304.0,765.0,0.0
2023-10-16 09:00:00+00:00,457.0,308.0,746.0,0.0
2023-10-16 10:00:00+00:00,456.0,314.0,742.0,0.0
2023-10-16 11:00:00+00:00,456.0,295.0,768.0,0.0
2023-10-16 12:00:00+00:00,456.0,284.0,775.0,0.0
2023-10-16 13:00:00+00:00,457.0,290.0,756.0,3.0
2023-10-16 14:00:00+00:00,458.0,302.0,793.0,4.0
2023-10-16 15:00:00+00:00,461.0,341.0,827.0,4.0
2023-10-16 16:00:00+00:00,464.0,377.0,746.0,4.0
2023-10-16 17:00:00+00:00,466.0,369.0,697.0,4.0
2023-10-16 18:00:00+00:00,511.0,326.0,632.0,4.0
2023-10-16 19:00:00+00:00,561.0,320.0,508.0,4.0
2023-10-16 20:00:00+00:00,612.0,307.0,322.0,4.0
2023-10-16 21:00:00+00:00,643.0,304.0,194.0,4.0
2023-10-16 22:00:00+00:00,648.0,298.0,151.0,4.0
2023-10-16 23:00:00+00:00,656.0,294.0,108.0,4.0
2023-10-17 00:00:00+00:00,666.0,293.0,73.0,4.0
2023-10-17 01:00:00+00:00,675.0,288.0,69.0,4.0
2023-10-17 02:00:00+00:00,671.0,287.0,92.0,4.0
2023-10-17 03:00:00+00:00,671.0,289.0,144.0,4.0
2023-10-17 04:00:00+00:00,667.0,293.0,257.0,4.0
2023-10-17 05:00:00+00:00,666.0,324.0,384.0,4.0
2023-10-17 06:00:00+00:00,660.0,330.0,451.0,4.0
2023-10-17 07:00:00+00:00,663.0,334.0,456.0,4.0
2023-10-17 08:00:00+00:00,668.0,372.0,420.0,4.0
2023-10-17 09:00:00+00:00,670.0,363.0,376.0,4.0
2023-10-17 10:00:00+00:00,673.0,372.0,375.0,4.0
2023-10-17 11:00:00+00:00,673.0,375.0,371.0,4.0
2023-10-17 12:00:00+00:00,674.0,373.0,385.0,4.0
2023-10-17 13:00:00+00:00,678.0,366.0,399.0,4.0
2023-10-17 14:00:00+00:00,680.0,380.0,457.0,4.0
2023-10-17 15:00:00+00:00,682.0,389.0,521.0,4.0
2023-10-17 16:00:00+00:00,683.0,387.0,490.0,3.0
2023-10-17 17:00:00+00:00,683.0,379.0,460.0,2.0
2023-10-17 18:00:00+00:00,683.0,319.0,462.0,0.0
2023-10-17 19:00:00+00:00,684.0,307.0,369.0,0.0
2023-10-17 20:00:00+00:00,687.0,292.0,259.0,0.0
2023-10-17 21:00:00+00:00,688.0,284.0,176.0,0.0
2023-10-17 22:00:00+00:00,688.0,284.0,129.0,0.0
2023-10-17 23:00:00+00:00,689.0,286.0,113.0,0.0
2023-10-18 00:00:00+00:00,690.0,288.0,65.0,0.0
2023-10-18 01:00:00+00:00,690.0,286.0,68.0,0.0
2023-10-18 02:00:00+00:00,691.0,286.0,119.0,0.0
2023-10-18 03:00:00+00:00,693.0,291.0,177.0,2.0
2023-10-18 04:00:00+00:00,694.0,291.0,291.0,3.0
2023-10-18 05:00:00+00:00,688.0,274.0,495.0,3.0
2023-10-18 06:00:00+00:00,683.0,320.0,554.0,3.0
2023-10-18 07:00:00+00:00,693.0,339.0,581.0,3.0
2023-10-18 08:00:00+00:00,723.0,324.0,566.0,3.0
2023-10-18 09:00:00+00:00,725.0,318.0,555.0,3.0
2023-10-18 10:00:00+00:00,724.0,318.0,540.0,3.0
2023-10-18 11:00:00+00:00,722.0,324.0,565.0,3.0
2023-10-18 12:00:00+00:00,724.0,321.0,556.0,3.0
2023-10-18 13:00:00+00:00,725.0,334.0,540.0,1.0
2023-10-18 14:00:00+00:00,725.0,336.0,593.0,2.0
2023-10-18 15:00:00+00:00,725.0,341.0,584.0,1.0
2023-10-18 16:00:00+00:00,725.0,311.0,586.0,2.0
2023-10-18 17:00:00+00:00,725.0,288.0,558.0,0.0
2023-10-18 18:00:00+00:00,725.0,292.0,494.0,0.0
2023-10-18 19:00:00+00:00,726.0,293.0,371.0,0.0
2023-10-18 20:00:00+00:00,727.0,290.0,253.0,1.0
2023-10-18 21:00:00+00:00,726.0,267.0,177.0,0.0
2023-10-18 22:00:00+00:00,724.0,258.0,123.0,2.0
2023-10-18 23:00:00+00:00,726.0,257.0,91.0,3.0
2023-10-19 00:00:00+00:00,726.0,260.0,82.0,3.0
2023-10-19 01:00:00+00:00,726.0,262.0,86.0,1.0
2023-10-19 02:00:00+00:00,727.0,264.0,100.0,0.0
2023-10-19 03:00:00+00:00,727.0,267.0,165.0,0.0
2023-10-19 04:00:00+00:00,727.0,297.0,319.0,0.0
2023-10-19 05:00:00+00:00,725.0,293.0,472.0,0.0
2023-10-19 06:00:00+00:00,724.0,335.0,516.0,0.0
2023-10-19 07:00:00+00:00,720.0,354.0,523.0,0.0
2023-10-19 08:00:00+00:00,720.0,366.0,523.0,0.0
2023-10-19 09:00:00+00:00,719.0,371.0,492.0,0.0
2023-10-19 10:00:00+00:00,718.0,404.0,447.0,2.0
2023-10-19 11:00:00+00:00,717.0,414.0,413.0,4.0
2023-10-19 12:00:00+00:00,720.0,420.0,378.0,4.0
2023-10-19 13:00:00+00:00,718.0,431.0,354.0,4.0
2023-10-19 14:00:00+00:00,721.0,450.0,393.0,4.0
2023-10-19 15:00:00+00:00,725.0,519.0,407.0,3.0
2023-10-19 16:00:00+00:00,728.0,524.0,361.0,4.0
2023-10-19 17:00:00+00:00,731.0,530.0,322.0,4.0
2023-10-19 18:00:00+00:00,732.0,532.0,264.0,4.0
2023-10-19 19:00:00+00:00,734.0,525.0,202.0,3.0
2023-10-19 20:00:00+00:00,736.0,425.0,122.0,2.0
2023-10-19 21:00:00+00:00,701.0,420.0,71.0,0.0
2023-10-19 22:00:00+00:00,684.0,402.0,64.0,0.0
2023-10-19 23:00:00+00:00,685.0,378.0,61.0,0.0
2023-10-20 00:00:00+00:00,683.0,365.0,62.0,0.0
2023-10-20 01:00:00+00:00,684.0,362.0,62.0,0.0
2023-10-20 02:00:00+00:00,686.0,374.0,62.0,0.0
2023-10-20 03:00:00+00:00,704.0,388.0,113.0,0.0
2023-10-20 04:00:00+00:00,744.0,398.0,223.0,0.0
2023-10-20 05:00:00+00:00,735.0,399.0,365.0,0.0
2023-10-20 06:00:00+00:00,731.0,397.0,469.0,0.0
2023-10-20 07:00:00+00:00,723.0,387.0,462.0,0.0
2023-10-20 08:00:00+00:00,719.0,425.0,368.0,0.0
2023-10-20 09:00:00+00:00,716.0,438.0,292.0,0.0
2023-10-20 10:00:00+00:00,714.0,442.0,280.0,0.0
2023-10-20 11:00:00+00:00,714.0,440.0,262.0,0.0
2023-10-20 12:00:00+00:00,713.0,439.0,280.0,0.0
2023-10-20 13:00:00+00:00,713.0,437.0,302.0,0.0
2023-10-20 14:00:00+00:00,715.0,434.0,387.0,0.0
2023-10-20 15:00:00+00:00,721.0,421.0,473.0,0.0
2023-10-20 16:00:00+00:00,726.0,443.0,394.0,0.0
2023-10-20 17:00:00+00:00,730.0,446.0,341.0,0.0
2023-10-20 18:00:00+00:00,734.0,414.0,297.0,0.0
2023-10-20 19:00:00+00:00,734.0,379.0,233.0,0.0
2023-10-20 20:00:00+00:00,734.0,378.0,111.0,0.0
2023-10-20 21:00:00+00:00,697.0,346.0,85.0,0.0
2023-10-20 22:00:00+00:00,681.0,331.0,65.0,0.0
2023-10-20 23:00:00+00:00,655.0,329.0,61.0,0.0
2023-10-21 00:00:00+00:00,645.0,325.0,61.0,0.0
2023-10-21 01:00:00+00:00,646.0,307.0,87.0,0.0
2023-10-21 02:00:00+00:00,645.0,299.0,153.0,0.0
2023-10-21 03:00:00+00:00,650.0,294.0,194.0,0.0
2023-10-21 04:00:00+00:00,709.0,333.0,211.0,0.0
2023-10-21 05:00:00+00:00,734.0,349.0,319.0,0.0
2023-10-21 06:00:00+00:00,725.0,344.0,419.0,0.0
2023-10-21 07:00:00+00:00,722.0,343.0,460.0,0.0
2023-10-21 08:00:00+00:00,715.0,337.0,465.0,0.0
2023-10-21 09:00:00+00:00,706.0,333.0,438.0,0.0
2023-10-21 10:00:00+00:00,700.0,330.0,410.0,2.0
2023-10-21 11:00:00+00:00,696.0,330.0,405.0,3.0
2023-10-21 12:00:00+00:00,696.0,331.0,393.0,4.0
2023-10-21 13:00:00+00:00,700.0,329.0,397.0,4.0
2023-10-21 14:00:00+00:00,703.0,330.0,474.0,3.0
2023-10-21 15:00:00+00:00,708.0,373.0,483.0,3.0
2023-10-21 16:00:00+00:00,714.0,401.0,425.0,3.0
2023-10-21 17:00:00+00:00,720.0,352.0,433.0,3.0
2023-10-21 18:00:00+00:00,722.0,308.0,400.0,3.0
2023-10-21 19:00:00+00:00,724.0,288.0,307.0,2.0
2023-10-21 20:00:00+00:00,727.0,287.0,213.0,3.0
2023-10-21 21:00:00+00:00,726.0,288.0,139.0,3.0
2023-10-21 22:00:00+00:00,686.0,289.0,98.0,2.0
2023-10-21 23:00:00+00:00,649.0,288.0,88.0,3.0
2023-10-22 00:00:00+00:00,645.0,290.0,78.0,2.0
2023-10-22 01:00:00+00:00,645.0,287.0,78.0,3.0
2023-10-22 02:00:00+00:00,645.0,287.0,116.0,1.0
2023-10-22 03:00:00+00:00,705.0,285.0,110.0,0.0
2023-10-22 04:00:00+00:00,732.0,280.0,180.0,0.0
2023-10-22 05:00:00+00:00,722.0,312.0,309.0,0.0
2023-10-22 06:00:00+00:00,712.0,311.0,381.0,0.0
2023-10-22 07:00:00+00:00,618.0,349.0,440.0,0.0
2023-10-22 08:00:00+00:00,585.0,392.0,440.0,0.0
2023-10-22 09:00:00+00:00,584.0,392.0,440.0,0.0
2023-10-22 10:00:00+00:00,580.0,389.0,449.0,2.0
2023-10-22 11:00:00+00:00,578.0,352.0,475.0,3.0
2023-10-22 12:00:00+00:00,579.0,319.0,495.0,3.0
2023-10-22 13:00:00+00:00,581.0,319.0,511.0,3.0
2023-10-22 14:00:00+00:00,584.0,339.0,596.0,1.0
2023-10-22 15:00:00+00:00,590.0,380.0,609.0,0.0
2023-10-22 16:00:00+00:00,641.0,383.0,506.0,0.0
2023-10-22 17:00:00+00:00,711.0,386.0,414.0,0.0
2023-10-22 18:00:00+00:00,713.0,318.0,412.0,0.0
2023-10-22 19:00:00+00:00,718.0,281.0,330.0,0.0
2023-10-22 20:00:00+00:00,721.0,273.0,213.0,0.0
2023-10-22 21:00:00+00:00,723.0,277.0,124.0,0.0
2023-10-22 22:00:00+00:00,703.0,276.0,88.0,0.0
2023-10-22 23:00:00+00:00,673.0,269.0,86.0,0.0
2023-10-23 00:00:00+00:00,674.0,266.0,69.0,0.0
2023-10-23 01:00:00+00:00,675.0,269.0,69.0,0.0
2023-10-23 02:00:00+00:00,674.0,275.0,98.0,1.0
2023-10-23 03:00:00+00:00,713.0,277.0,140.0,2.0
2023-10-23 04:00:00+00:00,727.0,289.0,253.0,2.0
2023-10-23 05:00:00+00:00,725.0,316.0,357.0,1.0
2023-10-23 06:00:00+00:00,722.0,310.0,418.0,0.0
2023-10-23 07:00:00+00:00,720.0,312.0,419.0,0.0
2023-10-23 08:00:00+00:00,716.0,382.0,356.0,0.0
2023-10-23 09:00:00+00:00,712.0,371.0,347.0,0.0
2023-10-23 10:00:00+00:00,708.0,362.0,358.0,0.0
2023-10-23 11:00:00+00:00,708.0,360.0,372.0,0.0
2023-10-23 12:00:00+00:00,709.0,366.0,374.0,0.0
2023-10-23 13:00:00+00:00,710.0,305.0,448.0,0.0
2023-10-23 14:00:00+00:00,707.0,330.0,513.0,0.0
2023-10-23 15:00:00+00:00,710.0,373.0,503.0,0.0
2023-10-23 16:00:00+00:00,713.0,383.0,430.0,0.0
2023-10-23 17:00:00+00:00,717.0,325.0,448.0,0.0
2023-10-23 18:00:00+00:00,719.0,295.0,411.0,0.0
2023-10-23 19:00:00+00:00,719.0,293.0,306.0,0.0
2023-10-23 20:00:00+00:00,721.0,286.0,183.0,0.0
2023-10-23 21:00:00+00:00,720.0,265.0,134.0,0.0
2023-10-23 22:00:00+00:00,696.0,260.0,113.0,0.0
2023-10-23 23:00:00+00:00,672.0,261.0,127.0,0.0
2023-10-24 00:00:00+00:00,673.0,261.0,98.0,0.0
2023-10-24 01:00:00+00:00,675.0,260.0,104.0,0.0
2023-10-24 02:00:00+00:00,683.0,260.0,124.0,0.0
2023-10-24 03:00:00+00:00,725.0,260.0,166.0,0.0
2023-10-24 04:00:00+00:00,724.0,301.0,266.0,1.0
2023-10-24 05:00:00+00:00,718.0,312.0,397.0,3.0
2023-10-24 06:00:00+00:00,713.0,313.0,448.0,3.0
2023-10-24 07:00:00+00:00,702.0,318.0,458.0,3.0
2023-10-24 08:00:00+00:00,695.0,372.0,393.0,4.0
2023-10-24 09:00:00+00:00,690.0,330.0,402.0,4.0
2023-10-24 10:00:00+00:00,675.0,315.0,430.0,4.0
2023-10-24 11:00:00+00:00,634.0,315.0,440.0,4.0
2023-10-24 12:00:00+00:00,678.0,324.0,398.0,3.0
2023-10-24 13:00:00+00:00,685.0,323.0,421.0,4.0
2023-10-24 14:00:00+00:00,692.0,324.0,518.0,4.0
2023-10-24 15:00:00+00:00,696.0,365.0,498.0,4.0
2023-10-24 16:00:00+00:00,700.0,372.0,453.0,3.0
2023-10-24 17:00:00+00:00,704.0,373.0,401.0,3.0
2023-10-24 18:00:00+00:00,705.0,367.0,330.0,4.0
2023-10-24 19:00:00+00:00,705.0,326.0,279.0,3.0
2023-10-24 20:00:00+00:00,707.0,289.0,209.0,3.0
2023-10-24 21:00:00+00:00,709.0,265.0,141.0,3.0
2023-10-24 22:00:00+00:00,706.0,265.0,88.0,3.0
2023-10-24 23:00:00+00:00,674.0,267.0,74.0,3.0
2023-10-25 00:00:00+00:00,666.0,244.0,102.0,2.0
2023-10-25 01:00:00+00:00,672.0,233.0,126.0,2.0
2023-10-25 02:00:00+00:00,713.0,228.0,143.0,2.0
2023-10-25 03:00:00+00:00,719.0,230.0,203.0,1.0
2023-10-25 04:00:00+00:00,720.0,261.0,341.0,0.0
2023-10-25 05:00:00+00:00,715.0,258.0,339.0,0.0
2023-10-25 06:00:00+00:00,708.0,254.0,193.0,0.0
2023-10-25 07:00:00+00:00,703.0,262.0,204.0,0.0
2023-10-25 08:00:00+00:00,698.0,261.0,173.0,0.0
2023-10-25 09:00:00+00:00,693.0,262.0,167.0,0.0
2023-10-25 10:00:00+00:00,690.0,260.0,175.0,0.0
2023-10-25 11:00:00+00:00,690.0,249.0,181.0,0.0
2023-10-25 12:00:00+00:00,695.0,249.0,160.0,0.0
2023-10-25 13:00:00+00:00,698.0,261.0,392.0,0.0
2023-10-25 14:00:00+00:00,701.0,328.0,503.0,0.0
2023-10-25 15:00:00+00:00,703.0,325.0,556.0,0.0
2023-10-25 16:00:00+00:00,707.0,323.0,509.0,0.0
2023-10-25 17:00:00+00:00,713.0,308.0,464.0,0.0
2023-10-25 18:00:00+00:00,715.0,263.0,424.0,0.0
2023-10-25 19:00:00+00:00,717.0,252.0,309.0,0.0
2023-10-25 20:00:00+00:00,720.0,206.0,267.0,0.0
2023-10-25 21:00:00+00:00,718.0,201.0,181.0,0.0
2023-10-25 22:00:00+00:00,680.0,201.0,183.0,0.0
2023-10-25 23:00:00+00:00,669.0,207.0,162.0,0.0
2023-10-26 00:00:00+00:00,679.0,214.0,134.0,0.0
2023-10-26 01:00:00+00:00,718.0,218.0,79.0,0.0
2023-10-26 02:00:00+00:00,717.0,222.0,102.0,0.0
2023-10-26 03:00:00+00:00,718.0,248.0,207.0,0.0
2023-10-26 04:00:00+00:00,717.0,267.0,320.0,0.0
2023-10-26 05:00:00+00:00,716.0,276.0,429.0,0.0
2023-10-26 06:00:00+00:00,714.0,275.0,487.0,0.0
2023-10-26 07:00:00+00:00,712.0,288.0,467.0,0.0
2023-10-26 08:00:00+00:00,706.0,312.0,426.0,0.0
2023-10-26 09:00:00+00:00,704.0,283.0,454.0,0.0
2023-10-26 10:00:00+00:00,698.0,248.0,514.0,0.0
2023-10-26 11:00:00+00:00,696.0,256.0,546.0,0.0
2023-10-26 12:00:00+00:00,698.0,261.0,528.0,0.0
2023-10-26 13:00:00+00:00,700.0,249.0,553.0,0.0
2023-10-26 14:00:00+00:00,703.0,251.0,625.0,0.0
2023-10-26 15:00:00+00:00,700.0,313.0,577.0,0.0
2023-10-26 16:00:00+00:00,694.0,316.0,514.0,0.0
2023-10-26 17:00:00+00:00,701.0,316.0,449.0,0.0
2023-10-26 18:00:00+00:00,705.0,257.0,425.0,0.0
2023-10-26 19:00:00+00:00,705.0,258.0,310.0,0.0
2023-10-26 20:00:00+00:00,703.0,265.0,195.0,0.0
2023-10-26 21:00:00+00:00,706.0,236.0,156.0,0.0
2023-10-26 22:00:00+00:00,712.0,209.0,102.0,0.0
2023-10-26 23:00:00+00:00,712.0,208.0,111.0,0.0
2023-10-27 00:00:00+00:00,711.0,212.0,108.0,0.0
2023-10-27 01:00:00+00:00,715.0,212.0,99.0,0.0
2023-10-27 02:00:00+00:00,715.0,207.0,127.0,0.0
2023-10-27 03:00:00+00:00,716.0,222.0,171.0,0.0
2023-10-27 04:00:00+00:00,714.0,238.0,309.0,0.0
2023-10-27 05:00:00+00:00,707.0,252.0,425.0,0.0
2023-10-27 06:00:00+00:00,699.0,233.0,500.0,0.0
2023-10-27 07:00:00+00:00,695.0,235.0,507.0,0.0
2023-10-27 08:00:00+00:00,669.0,231.0,508.0,0.0
2023-10-27 09:00:00+00:00,647.0,231.0,495.0,0.0
2023-10-27 10:00:00+00:00,645.0,225.0,526.0,0.0
2023-10-27 11:00:00+00:00,642.0,218.0,536.0,0.0
2023-10-27 12:00:00+00:00,643.0,241.0,499.0,2.0
2023-10-27 13:00:00+00:00,644.0,228.0,533.0,1.0
2023-10-27 14:00:00+00:00,646.0,247.0,602.0,1.0
2023-10-27 15:00:00+00:00,646.0,267.0,597.0,2.0
2023-10-27 16:00:00+00:00,649.0,255.0,578.0,0.0
2023-10-27 17:00:00+00:00,651.0,255.0,518.0,0.0
2023-10-27 18:00:00+00:00,655.0,266.0,427.0,0.0
2023-10-27 19:00:00+00:00,656.0,250.0,356.0,0.0
2023-10-27 20:00:00+00:00,657.0,240.0,253.0,0.0
2023-10-27 21:00:00+00:00,659.0,235.0,178.0,0.0
2023-10-27 22:00:00+00:00,662.0,221.0,140.0,0.0
2023-10-27 23:00:00+00:00,663.0,211.0,144.0,0.0
2023-10-28 00:00:00+00:00,665.0,213.0,134.0,0.0
2023-10-28 01:00:00+00:00,664.0,215.0,138.0,0.0
2023-10-28 02:00:00+00:00,662.0,215.0,149.0,0.0
2023-10-28 03:00:00+00:00,663.0,214.0,187.0,0.0
2023-10-28 04:00:00+00:00,663.0,228.0,308.0,0.0
2023-10-28 05:00:00+00:00,662.0,283.0,401.0,0.0
2023-10-28 06:00:00+00:00,654.0,280.0,484.0,0.0
2023-10-28 07:00:00+00:00,650.0,281.0,489.0,0.0
2023-10-28 08:00:00+00:00,646.0,276.0,501.0,0.0
2023-10-28 09:00:00+00:00,643.0,280.0,477.0,0.0
2023-10-28 10:00:00+00:00,642.0,283.0,476.0,0.0
2023-10-28 11:00:00+00:00,641.0,283.0,462.0,0.0
2023-10-28 12:00:00+00:00,639.0,282.0,432.0,1.0
2023-10-28 13:00:00+00:00,641.0,281.0,438.0,3.0
2023-10-28 14:00:00+00:00,643.0,282.0,524.0,2.0
2023-10-28 15:00:00+00:00,645.0,283.0,561.0,1.0
2023-10-28 16:00:00+00:00,648.0,285.0,509.0,2.0
2023-10-28 17:00:00+00:00,651.0,283.0,457.0,1.0
2023-10-28 18:00:00+00:00,653.0,283.0,395.0,0.0
2023-10-28 19:00:00+00:00,656.0,259.0,331.0,0.0
2023-10-28 20:00:00+00:00,658.0,223.0,269.0,0.0
2023-10-28 21:00:00+00:00,655.0,223.0,170.0,2.0
2023-10-28 22:00:00+00:00,654.0,221.0,117.0,3.0
2023-10-28 23:00:00+00:00,658.0,213.0,84.0,3.0
2023-10-29 00:00:00+00:00,657.0,212.0,69.0,2.0
2023-10-29 01:00:00+00:00,656.0,209.0,88.0,0.0
2023-10-29 02:00:00+00:00,658.0,209.0,111.0,3.0
2023-10-29 03:00:00+00:00,660.0,209.0,154.0,1.0
2023-10-29 04:00:00+00:00,659.0,221.0,244.0,0.0
2023-10-29 05:00:00+00:00,653.0,237.0,340.0,0.0
2023-10-29 06:00:00+00:00,650.0,252.0,421.0,0.0
2023-10-29 07:00:00+00:00,645.0,254.0,452.0,0.0
2023-10-29 08:00:00+00:00,643.0,252.0,457.0,0.0
2023-10-29 09:00:00+00:00,641.0,250.0,441.0,1.0
2023-10-29 10:00:00+00:00,638.0,244.0,451.0,2.0
2023-10-29 11:00:00+00:00,638.0,244.0,461.0,2.0
2023-10-29 12:00:00+00:00,636.0,248.0,458.0,2.0
2023-10-29 13:00:00+00:00,636.0,247.0,461.0,2.0
2023-10-29 14:00:00+00:00,640.0,249.0,551.0,1.0
2023-10-29 15:00:00+00:00,644.0,262.0,599.0,0.0
2023-10-29 16:00:00+00:00,647.0,273.0,553.0,0.0
2023-10-29 17:00:00+00:00,649.0,272.0,516.0,0.0
2023-10-29 18:00:00+00:00,653.0,272.0,435.0,0.0
2023-10-29 19:00:00+00:00,655.0,272.0,328.0,1.0
2023-10-29 20:00:00+00:00,654.0,239.0,272.0,1.0
2023-10-29 21:00:00+00:00,656.0,231.0,190.0,0.0
2023-10-29 22:00:00+00:00,657.0,212.0,136.0,0.0
2023-10-29 23:00:00+00:00,658.0,207.0,128.0,0.0
2023-10-30 00:00:00+00:00,658.0,209.0,116.0,0.0
2023-10-30 01:00:00+00:00,659.0,203.0,130.0,0.0
2023-10-30 02:00:00+00:00,661.0,213.0,166.0,0.0
2023-10-30 03:00:00+00:00,663.0,188.0,242.0,0.0
2023-10-30 04:00:00+00:00,664.0,183.0,404.0,0.0
2023-10-30 05:00:00+00:00,661.0,229.0,472.0,0.0
2023-10-30 06:00:00+00:00,656.0,230.0,328.0,0.0
2023-10-30 07:00:00+00:00,653.0,229.0,547.0,0.0
2023-10-30 08:00:00+00:00,649.0,224.0,518.0,0.0
2023-10-30 09:00:00+00:00,646.0,227.0,491.0,0.0
2023-10-30 10:00:00+00:00,668.0,234.0,371.0,0.0
2023-10-30 11:00:00+00:00,680.0,239.0,432.0,0.0
2023-10-30 12:00:00+00:00,681.0,239.0,434.0,0.0
2023-10-30 13:00:00+00:00,685.0,236.0,439.0,0.0
2023-10-30 14:00:00+00:00,693.0,235.0,538.0,2.0
2023-10-30 15:00:00+00:00,699.0,292.0,500.0,3.0
2023-10-30 16:00:00+00:00,700.0,310.0,447.0,3.0
2023-10-30 17:00:00+00:00,702.0,299.0,412.0,2.0
2023-10-30 18:00:00+00:00,703.0,243.0,395.0,0.0
2023-10-30 19:00:00+00:00,707.0,224.0,317.0,1.0
2023-10-30 20:00:00+00:00,710.0,218.0,237.0,2.0
2023-10-30 21:00:00+00:00,711.0,198.0,134.0,0.0
2023-10-30 22:00:00+00:00,713.0,191.0,94.0,0.0
2023-10-30 23:00:00+00:00,689.0,192.0,72.0,0.0
2023-10-31 00:00:00+00:00,687.0,192.0,71.0,1.0
2023-10-31 01:00:00+00:00,687.0,191.0,64.0,0.0
2023-10-31 02:00:00+00:00,699.0,191.0,103.0,0.0
2023-10-31 03:00:00+00:00,726.0,193.0,150.0,1.0
2023-10-31 04:00:00+00:00,723.0,214.0,270.0,2.0
2023-10-31 05:00:00+00:00,715.0,215.0,398.0,3.0
2023-10-31 06:00:00+00:00,706.0,233.0,442.0,3.0
2023-10-31 07:00:00+00:00,749.0,224.0,418.0,3.0
2023-10-31 08:00:00+00:00,759.0,221.0,418.0,3.0
2023-10-31 09:00:00+00:00,755.0,213.0,392.0,3.0
2023-10-31 10:00:00+00:00,753.0,211.0,392.0,3.0
2023-10-31 11:00:00+00:00,752.0,228.0,391.0,2.0
2023-10-31 12:00:00+00:00,752.0,214.0,396.0,3.0
2023-10-31 13:00:00+00:00,753.0,218.0,382.0,3.0
2023-10-31 14:00:00+00:00,760.0,217.0,479.0,3.0
2023-10-31 15:00:00+00:00,771.0,212.0,510.0,3.0
2023-10-31 16:00:00+00:00,781.0,212.0,466.0,3.0
2023-10-31 17:00:00+00:00,780.0,216.0,425.0,3.0
2023-10-31 18:00:00+00:00,764.0,215.0,382.0,3.0
2023-10-31 19:00:00+00:00,717.0,215.0,295.0,3.0
2023-10-31 20:00:00+00:00,719.0,214.0,199.0,3.0
2023-10-31 21:00:00+00:00,720.0,189.0,150.0,3.0
2023-10-31 22:00:00+00:00,721.0,178.0,83.0,3.0
2023-10-31 23:00:00+00:00,722.0,179.0,145.0,3.0
2023-11-01 00:00:00+00:00,721.0,179.0,160.0,0.0
2023-11-01 01:00:00+00:00,722.0,179.0,161.0,0.0
2023-11-01 02:00:00+00:00,723.0,178.0,196.0,0.0
2023-11-01 03:00:00+00:00,724.0,171.0,228.0,0.0
2023-11-01 04:00:00+00:00,724.0,178.0,158.0,0.0
2023-11-01 05:00:00+00:00,716.0,183.0,306.0,0.0
2023-11-01 06:00:00+00:00,709.0,216.0,359.0,0.0
2023-11-01 07:00:00+00:00,699.0,216.0,355.0,0.0
2023-11-01 08:00:00+00:00,694.0,213.0,332.0,3.0
2023-11-01 09:00:00+00:00,691.0,208.0,306.0,3.0
2023-11-01 10:00:00+00:00,686.0,201.0,344.0,5.0
2023-11-01 11:00:00+00:00,685.0,213.0,333.0,5.0
2023-11-01 12:00:00+00:00,697.0,209.0,331.0,5.0
2023-11-01 13:00:00+00:00,703.0,205.0,350.0,7.0
2023-11-01 14:00:00+00:00,707.0,206.0,448.0,7.0
2023-11-01 15:00:00+00:00,711.0,217.0,387.0,7.0
2023-11-01 16:00:00+00:00,718.0,193.0,245.0,8.0
2023-11-01 17:00:00+00:00,723.0,227.0,688.0,12.0
2023-11-01 18:00:00+00:00,725.0,232.0,643.0,12.0
2023-11-01 19:00:00+00:00,726.0,210.0,504.0,11.0
2023-11-01 20:00:00+00:00,731.0,181.0,443.0,8.0
2023-11-01 21:00:00+00:00,730.0,181.0,351.0,9.0
2023-11-01 22:00:00+00:00,732.0,180.0,311.0,6.0
2023-11-01 23:00:00+00:00,735.0,180.0,291.0,2.0
2023-11-02 00:00:00+00:00,734.0,181.0,301.0,0.0
2023-11-02 01:00:00+00:00,732.0,179.0,284.0,0.0
2023-11-02 02:00:00+00:00,733.0,174.0,326.0,0.0
2023-11-02 03:00:00+00:00,733.0,171.0,407.0,0.0
