,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2021-01-17 10:00:00+00:00,276.0,1199.0,,,1098.0,,,0.0
2021-01-17 11:00:00+00:00,276.0,1190.0,,,1095.0,,,0.0
2021-01-17 12:00:00+00:00,276.0,1199.0,,,1083.0,,,0.0
2021-01-17 13:00:00+00:00,276.0,1204.0,,,998.0,,,1.0
2021-01-17 14:00:00+00:00,276.0,1213.0,,,1000.0,,,0.0
2021-01-17 15:00:00+00:00,276.0,1208.0,,,1150.0,,,0.0
2021-01-17 16:00:00+00:00,276.0,1209.0,,,1230.0,,,8.0
2021-01-17 17:00:00+00:00,276.0,1222.0,,,1181.0,,,16.0
2021-01-17 18:00:00+00:00,276.0,1219.0,,,1338.0,,,15.0
2021-01-17 19:00:00+00:00,276.0,1220.0,,,1088.0,,,33.0
2021-01-17 20:00:00+00:00,276.0,1220.0,,,935.0,,,24.0
2021-01-17 21:00:00+00:00,276.0,1226.0,,,802.0,,,28.0
2021-01-17 22:00:00+00:00,276.0,1186.0,,,674.0,,,40.0
2021-01-17 23:00:00+00:00,276.0,1151.0,,,517.0,,,41.0
2021-01-18 00:00:00+00:00,276.0,1115.0,,,434.0,,,43.0
2021-01-18 01:00:00+00:00,276.0,1100.0,,,430.0,,,43.0
2021-01-18 02:00:00+00:00,276.0,1102.0,,,419.0,,,43.0
2021-01-18 03:00:00+00:00,275.0,1106.0,,,427.0,,,43.0
2021-01-18 04:00:00+00:00,275.0,1125.0,,,486.0,,,43.0
2021-01-18 05:00:00+00:00,275.0,1190.0,,,708.0,,,36.0
2021-01-18 06:00:00+00:00,276.0,1222.0,,,965.0,,,35.0
2021-01-18 07:00:00+00:00,275.0,1181.0,,,1223.0,,,44.0
2021-01-18 08:00:00+00:00,276.0,1193.0,,,1084.0,,,49.0
2021-01-18 09:00:00+00:00,275.0,1229.0,,,1366.0,,,44.0
2021-01-18 10:00:00+00:00,276.0,1228.0,,,1327.0,,,39.0
2021-01-18 11:00:00+00:00,276.0,1225.0,,,1282.0,,,43.0
2021-01-18 12:00:00+00:00,276.0,1226.0,,,1305.0,,,38.0
2021-01-18 13:00:00+00:00,276.0,1222.0,,,1307.0,,,26.0
2021-01-18 14:00:00+00:00,276.0,1222.0,,,1303.0,,,37.0
2021-01-18 15:00:00+00:00,275.0,1235.0,,,1340.0,,,40.0
2021-01-18 16:00:00+00:00,276.0,1242.0,,,1468.0,,,39.0
2021-01-18 17:00:00+00:00,276.0,1239.0,,,1385.0,,,27.0
2021-01-18 18:00:00+00:00,276.0,1229.0,,,1366.0,,,19.0
2021-01-18 19:00:00+00:00,276.0,1231.0,,,1263.0,,,24.0
2021-01-18 20:00:00+00:00,276.0,1230.0,,,1095.0,,,21.0
2021-01-18 21:00:00+00:00,276.0,1233.0,,,857.0,,,24.0
2021-01-18 22:00:00+00:00,276.0,1197.0,,,720.0,,,29.0
2021-01-18 23:00:00+00:00,274.0,1208.0,,,541.0,,,36.0
2021-01-19 00:00:00+00:00,274.0,1169.0,,,458.0,,,28.0
2021-01-19 01:00:00+00:00,274.0,1162.0,,,453.0,,,16.0
2021-01-19 02:00:00+00:00,274.0,1166.0,,,433.0,,,9.0
2021-01-19 03:00:00+00:00,276.0,1174.0,,,445.0,,,5.0
2021-01-19 04:00:00+00:00,276.0,1211.0,,,464.0,,,2.0
2021-01-19 05:00:00+00:00,276.0,1229.0,,,713.0,,,3.0
2021-01-19 06:00:00+00:00,276.0,1233.0,,,1041.0,,,1.0
2021-01-19 07:00:00+00:00,276.0,1222.0,,,1417.0,,,0.0
2021-01-19 08:00:00+00:00,276.0,1237.0,,,1465.0,,,0.0
2021-01-19 09:00:00+00:00,276.0,1247.0,,,1502.0,,,0.0
2021-01-19 10:00:00+00:00,276.0,1249.0,,,1431.0,,,0.0
2021-01-19 11:00:00+00:00,276.0,1232.0,,,1416.0,,,0.0
2021-01-19 12:00:00+00:00,275.0,1218.0,,,1421.0,,,2.0
2021-01-19 13:00:00+00:00,276.0,1227.0,,,1310.0,,,3.0
2021-01-19 14:00:00+00:00,276.0,1229.0,,,1275.0,,,5.0
2021-01-19 15:00:00+00:00,276.0,1230.0,,,1413.0,,,6.0
2021-01-19 16:00:00+00:00,276.0,1239.0,,,1576.0,,,5.0
2021-01-19 17:00:00+00:00,276.0,1230.0,,,1555.0,,,9.0
2021-01-19 18:00:00+00:00,276.0,1227.0,,,1475.0,,,13.0
2021-01-19 19:00:00+00:00,275.0,1226.0,,,1327.0,,,7.0
2021-01-19 20:00:00+00:00,276.0,1234.0,,,1153.0,,,6.0
2021-01-19 21:00:00+00:00,275.0,1221.0,,,1026.0,,,11.0
2021-01-19 22:00:00+00:00,276.0,1220.0,,,817.0,,,9.0
2021-01-19 23:00:00+00:00,276.0,1210.0,,,561.0,,,10.0
2021-01-20 00:00:00+00:00,275.0,1176.0,,,449.0,,,12.0
2021-01-20 01:00:00+00:00,276.0,1147.0,,,452.0,,,12.0
2021-01-20 02:00:00+00:00,276.0,1130.0,,,467.0,,,7.0
2021-01-20 03:00:00+00:00,276.0,1131.0,,,484.0,,,6.0
2021-01-20 04:00:00+00:00,275.0,1186.0,,,465.0,,,12.0
2021-01-20 05:00:00+00:00,276.0,1209.0,,,874.0,,,12.0
2021-01-20 06:00:00+00:00,276.0,1204.0,,,1202.0,,,20.0
2021-01-20 07:00:00+00:00,276.0,1203.0,,,1415.0,,,28.0
2021-01-20 08:00:00+00:00,276.0,1217.0,,,1438.0,,,22.0
2021-01-20 09:00:00+00:00,276.0,1238.0,,,1384.0,,,26.0
2021-01-20 10:00:00+00:00,275.0,1236.0,,,1346.0,,,26.0
2021-01-20 11:00:00+00:00,274.0,1245.0,,,1251.0,,,19.0
2021-01-20 12:00:00+00:00,275.0,1240.0,,,1241.0,,,17.0
2021-01-20 13:00:00+00:00,275.0,1245.0,,,1211.0,,,33.0
2021-01-20 14:00:00+00:00,275.0,1241.0,,,1268.0,,,29.0
2021-01-20 15:00:00+00:00,275.0,1230.0,,,1366.0,,,17.0
2021-01-20 16:00:00+00:00,276.0,1243.0,,,1488.0,,,21.0
2021-01-20 17:00:00+00:00,276.0,1248.0,,,1367.0,,,30.0
2021-01-20 18:00:00+00:00,276.0,1241.0,,,1280.0,,,35.0
2021-01-20 19:00:00+00:00,275.0,1221.0,,,1215.0,,,28.0
2021-01-20 20:00:00+00:00,276.0,1206.0,,,1099.0,,,25.0
2021-01-20 21:00:00+00:00,276.0,1233.0,,,958.0,,,33.0
2021-01-20 22:00:00+00:00,275.0,1203.0,,,821.0,,,38.0
2021-01-20 23:00:00+00:00,274.0,1184.0,,,527.0,,,47.0
2021-01-21 00:00:00+00:00,274.0,1154.0,,,483.0,,,51.0
2021-01-21 01:00:00+00:00,273.0,1136.0,,,472.0,,,43.0
2021-01-21 02:00:00+00:00,273.0,1112.0,,,474.0,,,44.0
2021-01-21 03:00:00+00:00,275.0,1113.0,,,500.0,,,44.0
2021-01-21 04:00:00+00:00,276.0,1134.0,,,534.0,,,30.0
2021-01-21 05:00:00+00:00,276.0,1206.0,,,828.0,,,25.0
2021-01-21 06:00:00+00:00,276.0,1227.0,,,1143.0,,,30.0
2021-01-21 07:00:00+00:00,271.0,1214.0,,,1364.0,,,37.0
2021-01-21 08:00:00+00:00,271.0,1213.0,,,1405.0,,,38.0
2021-01-21 09:00:00+00:00,276.0,1230.0,,,1314.0,,,41.0
2021-01-21 10:00:00+00:00,276.0,1216.0,,,1307.0,,,48.0
2021-01-21 11:00:00+00:00,228.0,1083.0,,,1259.0,,,51.0
2021-01-21 12:00:00+00:00,270.0,1202.0,,,1276.0,,,47.0
2021-01-21 13:00:00+00:00,275.0,1225.0,,,1278.0,,,48.0
2021-01-21 14:00:00+00:00,275.0,1227.0,,,1279.0,,,47.0
2021-01-21 15:00:00+00:00,275.0,1204.0,,,1383.0,,,48.0
2021-01-21 16:00:00+00:00,275.0,1200.0,,,1444.0,,,44.0
2021-01-21 17:00:00+00:00,276.0,1222.0,,,1391.0,,,47.0
2021-01-21 18:00:00+00:00,276.0,1221.0,,,1306.0,,,47.0
2021-01-21 19:00:00+00:00,276.0,1192.0,,,1138.0,,,49.0
2021-01-21 20:00:00+00:00,276.0,1177.0,,,1030.0,,,52.0
2021-01-21 21:00:00+00:00,276.0,1186.0,,,890.0,,,47.0
2021-01-21 22:00:00+00:00,276.0,1152.0,,,769.0,,,49.0
2021-01-21 23:00:00+00:00,275.0,1129.0,,,529.0,,,45.0
2021-01-22 00:00:00+00:00,275.0,1126.0,,,417.0,,,47.0
2021-01-22 01:00:00+00:00,275.0,1107.0,,,385.0,,,52.0
2021-01-22 02:00:00+00:00,274.0,1098.0,,,377.0,,,53.0
2021-01-22 03:00:00+00:00,274.0,1105.0,,,383.0,,,54.0
2021-01-22 04:00:00+00:00,275.0,1131.0,,,444.0,,,52.0
2021-01-22 05:00:00+00:00,275.0,1206.0,,,725.0,,,53.0
2021-01-22 06:00:00+00:00,275.0,1214.0,,,1034.0,,,54.0
2021-01-22 07:00:00+00:00,275.0,1230.0,,,1237.0,,,53.0
2021-01-22 08:00:00+00:00,274.0,1247.0,,,1324.0,,,48.0
2021-01-22 09:00:00+00:00,274.0,1225.0,,,1284.0,,,49.0
2021-01-22 10:00:00+00:00,275.0,1217.0,,,1279.0,,,55.0
2021-01-22 11:00:00+00:00,275.0,1213.0,,,1221.0,,,55.0
2021-01-22 12:00:00+00:00,274.0,1223.0,,,1205.0,,,51.0
2021-01-22 13:00:00+00:00,274.0,1236.0,,,1164.0,,,53.0
2021-01-22 14:00:00+00:00,275.0,1245.0,,,1154.0,,,55.0
2021-01-22 15:00:00+00:00,274.0,1237.0,,,1236.0,,,55.0
2021-01-22 16:00:00+00:00,275.0,1228.0,,,1343.0,,,55.0
2021-01-22 17:00:00+00:00,275.0,1205.0,,,1325.0,,,55.0
2021-01-22 18:00:00+00:00,275.0,1208.0,,,1261.0,,,51.0
2021-01-22 19:00:00+00:00,275.0,1202.0,,,1091.0,,,50.0
2021-01-22 20:00:00+00:00,275.0,1159.0,,,971.0,,,50.0
2021-01-22 21:00:00+00:00,275.0,1105.0,,,858.0,,,50.0
2021-01-22 22:00:00+00:00,275.0,1095.0,,,761.0,,,47.0
2021-01-22 23:00:00+00:00,272.0,1092.0,,,624.0,,,47.0
2021-01-23 00:00:00+00:00,272.0,1086.0,,,553.0,,,47.0
2021-01-23 01:00:00+00:00,273.0,1094.0,,,503.0,,,47.0
2021-01-23 02:00:00+00:00,272.0,1086.0,,,490.0,,,47.0
2021-01-23 03:00:00+00:00,275.0,1082.0,,,498.0,,,47.0
2021-01-23 04:00:00+00:00,275.0,1091.0,,,519.0,,,48.0
2021-01-23 05:00:00+00:00,274.0,1089.0,,,655.0,,,47.0
2021-01-23 06:00:00+00:00,274.0,1099.0,,,879.0,,,47.0
2021-01-23 07:00:00+00:00,275.0,1092.0,,,1157.0,,,47.0
2021-01-23 08:00:00+00:00,274.0,1119.0,,,1237.0,,,48.0
2021-01-23 09:00:00+00:00,275.0,1125.0,,,1249.0,,,47.0
2021-01-23 10:00:00+00:00,275.0,1112.0,,,1254.0,,,47.0
2021-01-23 11:00:00+00:00,275.0,1097.0,,,1250.0,,,42.0
2021-01-23 12:00:00+00:00,275.0,1099.0,,,1312.0,,,39.0
2021-01-23 13:00:00+00:00,275.0,1114.0,,,1318.0,,,40.0
2021-01-23 14:00:00+00:00,275.0,1110.0,,,1305.0,,,45.0
2021-01-23 15:00:00+00:00,275.0,1101.0,,,1356.0,,,48.0
2021-01-23 16:00:00+00:00,275.0,1121.0,,,1482.0,,,38.0
2021-01-23 17:00:00+00:00,275.0,1109.0,,,1449.0,,,45.0
2021-01-23 18:00:00+00:00,275.0,1093.0,,,1381.0,,,42.0
2021-01-23 19:00:00+00:00,275.0,1098.0,,,1275.0,,,40.0
2021-01-23 20:00:00+00:00,275.0,1081.0,,,1092.0,,,32.0
2021-01-23 21:00:00+00:00,275.0,1089.0,,,983.0,,,28.0
2021-01-23 22:00:00+00:00,275.0,1096.0,,,886.0,,,28.0
2021-01-23 23:00:00+00:00,275.0,1090.0,,,844.0,,,21.0
2021-01-24 00:00:00+00:00,274.0,1082.0,,,764.0,,,19.0
2021-01-24 01:00:00+00:00,274.0,1083.0,,,698.0,,,28.0
2021-01-24 02:00:00+00:00,274.0,1076.0,,,678.0,,,41.0
2021-01-24 03:00:00+00:00,274.0,1082.0,,,660.0,,,52.0
2021-01-24 04:00:00+00:00,275.0,1085.0,,,677.0,,,52.0
2021-01-24 05:00:00+00:00,274.0,1085.0,,,763.0,,,56.0
2021-01-24 06:00:00+00:00,274.0,1089.0,,,939.0,,,55.0
2021-01-24 07:00:00+00:00,275.0,1088.0,,,1155.0,,,56.0
2021-01-24 08:00:00+00:00,275.0,1091.0,,,1340.0,,,55.0
2021-01-24 09:00:00+00:00,275.0,1089.0,,,1400.0,,,56.0
2021-01-24 10:00:00+00:00,275.0,1109.0,,,1392.0,,,55.0
2021-01-24 11:00:00+00:00,275.0,1123.0,,,1451.0,,,53.0
2021-01-24 12:00:00+00:00,275.0,1160.0,,,1387.0,,,53.0
2021-01-24 13:00:00+00:00,275.0,1171.0,,,1348.0,,,55.0
2021-01-24 14:00:00+00:00,274.0,1164.0,,,1377.0,,,55.0
2021-01-24 15:00:00+00:00,274.0,1160.0,,,1487.0,,,49.0
2021-01-24 16:00:00+00:00,275.0,1175.0,,,1515.0,,,48.0
2021-01-24 17:00:00+00:00,275.0,1184.0,,,1471.0,,,54.0
2021-01-24 18:00:00+00:00,275.0,1142.0,,,1483.0,,,53.0
2021-01-24 19:00:00+00:00,275.0,1088.0,,,1457.0,,,52.0
2021-01-24 20:00:00+00:00,275.0,1097.0,,,1451.0,,,41.0
2021-01-24 21:00:00+00:00,275.0,1081.0,,,1371.0,,,29.0
2021-01-24 22:00:00+00:00,275.0,1075.0,,,1170.0,,,10.0
2021-01-24 23:00:00+00:00,274.0,1076.0,,,996.0,,,21.0
2021-01-25 00:00:00+00:00,273.0,1079.0,,,917.0,,,27.0
2021-01-25 01:00:00+00:00,273.0,1074.0,,,881.0,,,40.0
2021-01-25 02:00:00+00:00,274.0,1076.0,,,877.0,,,35.0
2021-01-25 03:00:00+00:00,276.0,1079.0,,,887.0,,,36.0
2021-01-25 04:00:00+00:00,276.0,1089.0,,,984.0,,,10.0
2021-01-25 05:00:00+00:00,276.0,1098.0,,,1178.0,,,5.0
2021-01-25 06:00:00+00:00,276.0,1097.0,,,1382.0,,,1.0
2021-01-25 07:00:00+00:00,276.0,1114.0,,,1500.0,,,1.0
2021-01-25 08:00:00+00:00,276.0,1172.0,,,1487.0,,,8.0
2021-01-25 09:00:00+00:00,276.0,1164.0,,,1465.0,,,17.0
2021-01-25 10:00:00+00:00,276.0,1161.0,,,1469.0,,,9.0
2021-01-25 11:00:00+00:00,276.0,1200.0,,,1442.0,,,11.0
2021-01-25 12:00:00+00:00,276.0,1192.0,,,1483.0,,,21.0
2021-01-25 13:00:00+00:00,276.0,1208.0,,,1496.0,,,26.0
2021-01-25 14:00:00+00:00,276.0,1193.0,,,1515.0,,,37.0
2021-01-25 15:00:00+00:00,276.0,1206.0,,,1527.0,,,17.0
2021-01-25 16:00:00+00:00,276.0,1221.0,,,1567.0,,,2.0
2021-01-25 17:00:00+00:00,276.0,1210.0,,,1550.0,,,15.0
2021-01-25 18:00:00+00:00,276.0,1178.0,,,1591.0,,,27.0
2021-01-25 19:00:00+00:00,276.0,1189.0,,,1517.0,,,31.0
2021-01-25 20:00:00+00:00,276.0,1203.0,,,1452.0,,,3.0
2021-01-25 21:00:00+00:00,276.0,1116.0,,,1413.0,,,5.0
2021-01-25 22:00:00+00:00,275.0,1100.0,,,1316.0,,,16.0
2021-01-25 23:00:00+00:00,276.0,1098.0,,,1161.0,,,25.0
2021-01-26 00:00:00+00:00,275.0,1092.0,,,1074.0,,,32.0
2021-01-26 01:00:00+00:00,276.0,1095.0,,,1015.0,,,35.0
2021-01-26 02:00:00+00:00,276.0,1128.0,,,955.0,,,36.0
2021-01-26 03:00:00+00:00,275.0,1133.0,,,965.0,,,42.0
2021-01-26 04:00:00+00:00,276.0,1153.0,,,983.0,,,46.0
2021-01-26 05:00:00+00:00,275.0,1197.0,,,1015.0,,,54.0
2021-01-26 06:00:00+00:00,276.0,1219.0,,,1260.0,,,57.0
2021-01-26 07:00:00+00:00,275.0,1226.0,,,1403.0,,,57.0
2021-01-26 08:00:00+00:00,276.0,1222.0,,,1441.0,,,56.0
2021-01-26 09:00:00+00:00,275.0,1218.0,,,1420.0,,,57.0
2021-01-26 10:00:00+00:00,276.0,1220.0,,,1406.0,,,56.0
2021-01-26 11:00:00+00:00,276.0,1223.0,,,1375.0,,,61.0
2021-01-26 12:00:00+00:00,276.0,1216.0,,,1396.0,,,56.0
2021-01-26 13:00:00+00:00,276.0,1229.0,,,1396.0,,,60.0
2021-01-26 14:00:00+00:00,276.0,1239.0,,,1389.0,,,60.0
2021-01-26 15:00:00+00:00,275.0,1209.0,,,1437.0,,,53.0
2021-01-26 16:00:00+00:00,276.0,1209.0,,,1597.0,,,57.0
2021-01-26 17:00:00+00:00,276.0,1211.0,,,1682.0,,,62.0
2021-01-26 18:00:00+00:00,276.0,1201.0,,,1587.0,,,59.0
2021-01-26 19:00:00+00:00,276.0,1224.0,,,1366.0,,,58.0
2021-01-26 20:00:00+00:00,276.0,1216.0,,,1264.0,,,53.0
2021-01-26 21:00:00+00:00,276.0,1195.0,,,1122.0,,,45.0
2021-01-26 22:00:00+00:00,276.0,1111.0,,,1110.0,,,26.0
2021-01-26 23:00:00+00:00,274.0,1021.0,,,1039.0,,,17.0
2021-01-27 00:00:00+00:00,274.0,1014.0,,,941.0,,,20.0
2021-01-27 01:00:00+00:00,274.0,1021.0,,,898.0,,,26.0
2021-01-27 02:00:00+00:00,274.0,1059.0,,,833.0,,,36.0
2021-01-27 03:00:00+00:00,276.0,1142.0,,,763.0,,,29.0
2021-01-27 04:00:00+00:00,276.0,1167.0,,,788.0,,,29.0
2021-01-27 05:00:00+00:00,276.0,1183.0,,,1025.0,,,32.0
2021-01-27 06:00:00+00:00,276.0,1216.0,,,1203.0,,,37.0
2021-01-27 07:00:00+00:00,276.0,1214.0,,,1466.0,,,33.0
2021-01-27 08:00:00+00:00,276.0,1213.0,,,1533.0,,,31.0
2021-01-27 09:00:00+00:00,276.0,1217.0,,,1510.0,,,41.0
2021-01-27 10:00:00+00:00,276.0,1198.0,,,1523.0,,,35.0
2021-01-27 11:00:00+00:00,276.0,1202.0,,,1548.0,,,40.0
2021-01-27 12:00:00+00:00,276.0,1200.0,,,1567.0,,,30.0
2021-01-27 13:00:00+00:00,276.0,1227.0,,,1544.0,,,33.0
2021-01-27 14:00:00+00:00,276.0,1228.0,,,1530.0,,,46.0
2021-01-27 15:00:00+00:00,276.0,1222.0,,,1509.0,,,40.0
2021-01-27 16:00:00+00:00,276.0,1239.0,,,1591.0,,,21.0
2021-01-27 17:00:00+00:00,275.0,1231.0,,,1586.0,,,13.0
2021-01-27 18:00:00+00:00,276.0,1237.0,,,1523.0,,,10.0
2021-01-27 19:00:00+00:00,276.0,1236.0,,,1498.0,,,7.0
2021-01-27 20:00:00+00:00,276.0,1230.0,,,1429.0,,,9.0
2021-01-27 21:00:00+00:00,276.0,1225.0,,,1234.0,,,6.0
2021-01-27 22:00:00+00:00,276.0,1218.0,,,1154.0,,,4.0
2021-01-27 23:00:00+00:00,276.0,1199.0,,,924.0,,,4.0
2021-01-28 00:00:00+00:00,276.0,1173.0,,,851.0,,,6.0
2021-01-28 01:00:00+00:00,275.0,1173.0,,,805.0,,,6.0
2021-01-28 02:00:00+00:00,276.0,1186.0,,,788.0,,,4.0
2021-01-28 03:00:00+00:00,276.0,1112.0,,,866.0,,,1.0
2021-01-28 04:00:00+00:00,276.0,1060.0,,,1024.0,,,1.0
2021-01-28 05:00:00+00:00,276.0,1056.0,,,1303.0,,,1.0
2021-01-28 06:00:00+00:00,276.0,1129.0,,,1381.0,,,0.0
2021-01-28 07:00:00+00:00,276.0,1207.0,,,1720.0,,,0.0
2021-01-28 08:00:00+00:00,276.0,1233.0,,,1734.0,,,0.0
2021-01-28 09:00:00+00:00,276.0,1232.0,,,1665.0,,,0.0
2021-01-28 10:00:00+00:00,276.0,1233.0,,,1637.0,,,1.0
2021-01-28 11:00:00+00:00,276.0,1237.0,,,1574.0,,,1.0
2021-01-28 12:00:00+00:00,275.0,1223.0,,,1581.0,,,0.0
2021-01-28 13:00:00+00:00,275.0,1235.0,,,1562.0,,,1.0
2021-01-28 14:00:00+00:00,275.0,1237.0,,,1534.0,,,2.0
2021-01-28 15:00:00+00:00,275.0,1235.0,,,1561.0,,,6.0
2021-01-28 16:00:00+00:00,275.0,1235.0,,,1684.0,,,7.0
2021-01-28 17:00:00+00:00,276.0,1239.0,,,1645.0,,,5.0
2021-01-28 18:00:00+00:00,276.0,1242.0,,,1564.0,,,17.0
2021-01-28 19:00:00+00:00,276.0,1244.0,,,1413.0,,,22.0
2021-01-28 20:00:00+00:00,276.0,1256.0,,,1305.0,,,15.0
2021-01-28 21:00:00+00:00,276.0,1256.0,,,1170.0,,,23.0
2021-01-28 22:00:00+00:00,276.0,1237.0,,,1065.0,,,14.0
2021-01-28 23:00:00+00:00,274.0,1203.0,,,804.0,,,8.0
2021-01-29 00:00:00+00:00,273.0,1160.0,,,740.0,,,4.0
2021-01-29 01:00:00+00:00,273.0,1177.0,,,681.0,,,5.0
2021-01-29 02:00:00+00:00,274.0,1189.0,,,643.0,,,13.0
2021-01-29 03:00:00+00:00,276.0,1192.0,,,674.0,,,11.0
2021-01-29 04:00:00+00:00,275.0,1205.0,,,740.0,,,13.0
2021-01-29 05:00:00+00:00,276.0,1207.0,,,1096.0,,,21.0
2021-01-29 06:00:00+00:00,276.0,1231.0,,,1300.0,,,23.0
2021-01-29 07:00:00+00:00,276.0,1219.0,,,1563.0,,,22.0
2021-01-29 08:00:00+00:00,276.0,1202.0,,,1597.0,,,26.0
2021-01-29 09:00:00+00:00,276.0,1209.0,,,1553.0,,,32.0
2021-01-29 10:00:00+00:00,276.0,1217.0,,,1582.0,,,40.0
2021-01-29 11:00:00+00:00,276.0,1219.0,,,1555.0,,,39.0
2021-01-29 12:00:00+00:00,275.0,1220.0,,,1582.0,,,44.0
2021-01-29 13:00:00+00:00,275.0,1251.0,,,1500.0,,,43.0
2021-01-29 14:00:00+00:00,275.0,1241.0,,,1489.0,,,47.0
2021-01-29 15:00:00+00:00,275.0,1237.0,,,1497.0,,,49.0
2021-01-29 16:00:00+00:00,275.0,1248.0,,,1544.0,,,54.0
2021-01-29 17:00:00+00:00,276.0,1251.0,,,1531.0,,,42.0
2021-01-29 18:00:00+00:00,276.0,1226.0,,,1500.0,,,33.0
2021-01-29 19:00:00+00:00,275.0,1237.0,,,1395.0,,,6.0
2021-01-29 20:00:00+00:00,276.0,1250.0,,,1238.0,,,1.0
2021-01-29 21:00:00+00:00,276.0,1220.0,,,1108.0,,,6.0
2021-01-29 22:00:00+00:00,276.0,1181.0,,,1010.0,,,21.0
2021-01-29 23:00:00+00:00,276.0,1043.0,,,695.0,,,40.0
2021-01-30 00:00:00+00:00,276.0,993.0,,,627.0,,,52.0
2021-01-30 01:00:00+00:00,276.0,952.0,,,643.0,,,30.0
2021-01-30 02:00:00+00:00,276.0,960.0,,,637.0,,,13.0
2021-01-30 03:00:00+00:00,275.0,989.0,,,628.0,,,10.0
2021-01-30 04:00:00+00:00,276.0,1018.0,,,636.0,,,16.0
2021-01-30 05:00:00+00:00,275.0,1047.0,,,873.0,,,5.0
2021-01-30 06:00:00+00:00,276.0,1041.0,,,1055.0,,,0.0
2021-01-30 07:00:00+00:00,275.0,1036.0,,,1378.0,,,0.0
2021-01-30 08:00:00+00:00,275.0,1044.0,,,1462.0,,,0.0
2021-01-30 09:00:00+00:00,275.0,1053.0,,,1452.0,,,0.0
2021-01-30 10:00:00+00:00,274.0,1039.0,,,1436.0,,,1.0
2021-01-30 11:00:00+00:00,275.0,1026.0,,,1405.0,,,2.0
2021-01-30 12:00:00+00:00,274.0,1040.0,,,1408.0,,,4.0
2021-01-30 13:00:00+00:00,275.0,1038.0,,,1346.0,,,18.0
2021-01-30 14:00:00+00:00,275.0,1051.0,,,1307.0,,,21.0
2021-01-30 15:00:00+00:00,275.0,1048.0,,,1400.0,,,23.0
2021-01-30 16:00:00+00:00,275.0,1061.0,,,1547.0,,,10.0
2021-01-30 17:00:00+00:00,275.0,1069.0,,,1536.0,,,12.0
2021-01-30 18:00:00+00:00,275.0,1067.0,,,1484.0,,,14.0
2021-01-30 19:00:00+00:00,276.0,1057.0,,,1374.0,,,16.0
2021-01-30 20:00:00+00:00,276.0,1020.0,,,1170.0,,,25.0
2021-01-30 21:00:00+00:00,276.0,977.0,,,1082.0,,,42.0
2021-01-30 22:00:00+00:00,276.0,963.0,,,991.0,,,47.0
2021-01-30 23:00:00+00:00,274.0,971.0,,,683.0,,,53.0
2021-01-31 00:00:00+00:00,274.0,964.0,,,523.0,,,56.0
2021-01-31 01:00:00+00:00,274.0,968.0,,,473.0,,,58.0
2021-01-31 02:00:00+00:00,274.0,964.0,,,447.0,,,64.0
2021-01-31 03:00:00+00:00,275.0,965.0,,,456.0,,,60.0
2021-01-31 04:00:00+00:00,275.0,962.0,,,489.0,,,64.0
2021-01-31 05:00:00+00:00,276.0,978.0,,,617.0,,,65.0
2021-01-31 06:00:00+00:00,275.0,969.0,,,760.0,,,64.0
2021-01-31 07:00:00+00:00,276.0,998.0,,,940.0,,,64.0
2021-01-31 08:00:00+00:00,276.0,1013.0,,,1103.0,,,61.0
2021-01-31 09:00:00+00:00,276.0,1023.0,,,1189.0,,,53.0
2021-01-31 10:00:00+00:00,276.0,1027.0,,,1220.0,,,45.0
2021-01-31 11:00:00+00:00,276.0,1040.0,,,1261.0,,,46.0
2021-01-31 12:00:00+00:00,276.0,1054.0,,,1222.0,,,36.0
2021-01-31 13:00:00+00:00,276.0,1066.0,,,1199.0,,,23.0
2021-01-31 14:00:00+00:00,276.0,1063.0,,,1220.0,,,11.0
2021-01-31 15:00:00+00:00,276.0,1052.0,,,1283.0,,,7.0
2021-01-31 16:00:00+00:00,276.0,1053.0,,,1375.0,,,10.0
2021-01-31 17:00:00+00:00,276.0,1056.0,,,1374.0,,,4.0
2021-01-31 18:00:00+00:00,276.0,1056.0,,,1348.0,,,3.0
2021-01-31 19:00:00+00:00,276.0,1053.0,,,1292.0,,,1.0
2021-01-31 20:00:00+00:00,276.0,1056.0,,,1200.0,,,3.0
2021-01-31 21:00:00+00:00,275.0,1064.0,,,969.0,,,7.0
2021-01-31 22:00:00+00:00,276.0,1069.0,,,817.0,,,3.0
2021-01-31 23:00:00+00:00,276.0,1069.0,,,818.0,,,5.0
2021-02-01 00:00:00+00:00,276.0,1061.0,,,776.0,,,3.0
2021-02-01 01:00:00+00:00,275.0,1051.0,,,772.0,,,0.0
2021-02-01 02:00:00+00:00,276.0,1043.0,,,756.0,,,1.0
2021-02-01 03:00:00+00:00,276.0,1042.0,,,752.0,,,2.0
2021-02-01 04:00:00+00:00,276.0,1067.0,,,793.0,,,6.0
2021-02-01 05:00:00+00:00,276.0,1108.0,,,989.0,,,14.0
2021-02-01 06:00:00+00:00,276.0,1136.0,,,1238.0,,,17.0
2021-02-01 07:00:00+00:00,276.0,1144.0,,,1448.0,,,21.0
2021-02-01 08:00:00+00:00,276.0,1135.0,,,1507.0,,,22.0
2021-02-01 09:00:00+00:00,275.0,1125.0,,,1488.0,,,17.0
