,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-11-21 17:00:00+00:00,,,,,528.0
2021-11-21 18:00:00+00:00,,,,,561.0
2021-11-21 19:00:00+00:00,,,,,520.0
2021-11-21 20:00:00+00:00,,,,,472.0
2021-11-21 21:00:00+00:00,,,,,443.0
2021-11-21 22:00:00+00:00,,,,,397.0
2021-11-21 23:00:00+00:00,,,,,368.0
2021-11-22 00:00:00+00:00,,,,,337.0
2021-11-22 01:00:00+00:00,,,,,302.0
2021-11-22 02:00:00+00:00,,,,,268.0
2021-11-22 03:00:00+00:00,,,,,244.0
2021-11-22 04:00:00+00:00,,,,,227.0
2021-11-22 05:00:00+00:00,,,,,188.0
2021-11-22 06:00:00+00:00,,,,,159.0
2021-11-22 07:00:00+00:00,,,,,141.0
2021-11-22 08:00:00+00:00,,,,,126.0
2021-11-22 09:00:00+00:00,,,,,94.0
2021-11-22 10:00:00+00:00,,,,,91.0
2021-11-22 11:00:00+00:00,,,,,113.0
2021-11-22 12:00:00+00:00,,,,,162.0
2021-11-22 13:00:00+00:00,,,,,264.0
2021-11-22 14:00:00+00:00,,,,,442.0
2021-11-22 15:00:00+00:00,,,,,641.0
2021-11-22 16:00:00+00:00,,,,,821.0
2021-11-22 17:00:00+00:00,,,,,966.0
2021-11-22 18:00:00+00:00,,,,,1045.0
2021-11-22 19:00:00+00:00,,,,,1057.0
2021-11-22 20:00:00+00:00,,,,,1049.0
2021-11-22 21:00:00+00:00,,,,,987.0
2021-11-22 22:00:00+00:00,,,,,884.0
2021-11-22 23:00:00+00:00,,,,,780.0
2021-11-23 00:00:00+00:00,,,,,675.0
2021-11-23 01:00:00+00:00,,,,,567.0
2021-11-23 02:00:00+00:00,,,,,491.0
2021-11-23 03:00:00+00:00,,,,,441.0
2021-11-23 04:00:00+00:00,,,,,396.0
2021-11-23 05:00:00+00:00,,,,,350.0
2021-11-23 06:00:00+00:00,,,,,296.0
2021-11-23 07:00:00+00:00,,,,,242.0
2021-11-23 08:00:00+00:00,,,,,199.0
2021-11-23 09:00:00+00:00,,,,,165.0
2021-11-23 10:00:00+00:00,,,,,139.0
2021-11-23 11:00:00+00:00,,,,,146.0
2021-11-23 12:00:00+00:00,,,,,170.0
2021-11-23 13:00:00+00:00,,,,,223.0
2021-11-23 14:00:00+00:00,,,,,316.0
2021-11-23 15:00:00+00:00,,,,,401.0
2021-11-23 16:00:00+00:00,,,,,480.0
2021-11-23 17:00:00+00:00,,,,,590.0
2021-11-23 18:00:00+00:00,,,,,632.0
2021-11-23 19:00:00+00:00,,,,,639.0
2021-11-23 20:00:00+00:00,,,,,656.0
2021-11-23 21:00:00+00:00,,,,,673.0
2021-11-23 22:00:00+00:00,,,,,719.0
2021-11-23 23:00:00+00:00,,,,,772.0
2021-11-24 00:00:00+00:00,,,,,810.0
2021-11-24 01:00:00+00:00,,,,,832.0
2021-11-24 02:00:00+00:00,,,,,884.0
2021-11-24 03:00:00+00:00,,,,,886.0
2021-11-24 04:00:00+00:00,,,,,875.0
2021-11-24 05:00:00+00:00,,,,,882.0
2021-11-24 06:00:00+00:00,,,,,878.0
2021-11-24 07:00:00+00:00,,,,,854.0
2021-11-24 08:00:00+00:00,,,,,827.0
2021-11-24 09:00:00+00:00,,,,,804.0
2021-11-24 10:00:00+00:00,,,,,770.0
2021-11-24 11:00:00+00:00,,,,,737.0
2021-11-24 12:00:00+00:00,,,,,712.0
2021-11-24 13:00:00+00:00,,,,,670.0
2021-11-24 14:00:00+00:00,,,,,666.0
2021-11-24 15:00:00+00:00,,,,,660.0
2021-11-24 16:00:00+00:00,,,,,700.0
2021-11-24 17:00:00+00:00,,,,,702.0
2021-11-24 18:00:00+00:00,,,,,725.0
2021-11-24 19:00:00+00:00,,,,,784.0
2021-11-24 20:00:00+00:00,,,,,818.0
2021-11-24 21:00:00+00:00,,,,,837.0
2021-11-24 22:00:00+00:00,,,,,856.0
2021-11-24 23:00:00+00:00,,,,,858.0
2021-11-25 00:00:00+00:00,,,,,861.0
2021-11-25 01:00:00+00:00,,,,,863.0
2021-11-25 02:00:00+00:00,,,,,857.0
2021-11-25 03:00:00+00:00,,,,,856.0
2021-11-25 04:00:00+00:00,,,,,872.0
2021-11-25 05:00:00+00:00,,,,,916.0
2021-11-25 06:00:00+00:00,,,,,901.0
2021-11-25 07:00:00+00:00,,,,,867.0
2021-11-25 08:00:00+00:00,,,,,817.0
2021-11-25 09:00:00+00:00,,,,,784.0
2021-11-25 10:00:00+00:00,,,,,734.0
2021-11-25 11:00:00+00:00,,,,,664.0
2021-11-25 12:00:00+00:00,,,,,571.0
2021-11-25 13:00:00+00:00,,,,,502.0
2021-11-25 14:00:00+00:00,,,,,490.0
2021-11-25 15:00:00+00:00,,,,,503.0
2021-11-25 16:00:00+00:00,,,,,523.0
2021-11-25 17:00:00+00:00,,,,,510.0
2021-11-25 18:00:00+00:00,,,,,496.0
2021-11-25 19:00:00+00:00,,,,,490.0
2021-11-25 20:00:00+00:00,,,,,513.0
2021-11-25 21:00:00+00:00,,,,,518.0
2021-11-25 22:00:00+00:00,,,,,512.0
2021-11-25 23:00:00+00:00,,,,,489.0
2021-11-26 00:00:00+00:00,,,,,448.0
2021-11-26 01:00:00+00:00,,,,,396.0
2021-11-26 02:00:00+00:00,,,,,315.0
2021-11-26 03:00:00+00:00,,,,,262.0
2021-11-26 04:00:00+00:00,,,,,226.0
2021-11-26 05:00:00+00:00,,,,,198.0
2021-11-26 06:00:00+00:00,,,,,167.0
2021-11-26 07:00:00+00:00,,,,,135.0
2021-11-26 08:00:00+00:00,,,,,109.0
2021-11-26 09:00:00+00:00,,,,,90.0
2021-11-26 10:00:00+00:00,,,,,87.0
2021-11-26 11:00:00+00:00,,,,,83.0
2021-11-26 12:00:00+00:00,,,,,83.0
2021-11-26 13:00:00+00:00,,,,,97.0
2021-11-26 14:00:00+00:00,,,,,142.0
2021-11-26 15:00:00+00:00,,,,,203.0
2021-11-26 16:00:00+00:00,,,,,274.0
2021-11-26 17:00:00+00:00,,,,,342.0
2021-11-26 18:00:00+00:00,,,,,399.0
2021-11-26 19:00:00+00:00,,,,,443.0
2021-11-26 20:00:00+00:00,,,,,449.0
2021-11-26 21:00:00+00:00,,,,,486.0
2021-11-26 22:00:00+00:00,,,,,521.0
2021-11-26 23:00:00+00:00,,,,,562.0
2021-11-27 00:00:00+00:00,,,,,574.0
2021-11-27 01:00:00+00:00,,,,,591.0
2021-11-27 02:00:00+00:00,,,,,607.0
2021-11-27 03:00:00+00:00,,,,,575.0
2021-11-27 04:00:00+00:00,,,,,545.0
2021-11-27 05:00:00+00:00,,,,,528.0
2021-11-27 06:00:00+00:00,,,,,505.0
2021-11-27 07:00:00+00:00,,,,,478.0
2021-11-27 08:00:00+00:00,,,,,466.0
2021-11-27 09:00:00+00:00,,,,,472.0
2021-11-27 10:00:00+00:00,,,,,441.0
2021-11-27 11:00:00+00:00,,,,,451.0
2021-11-27 12:00:00+00:00,,,,,457.0
2021-11-27 13:00:00+00:00,,,,,456.0
2021-11-27 14:00:00+00:00,,,,,474.0
2021-11-27 15:00:00+00:00,,,,,475.0
2021-11-27 16:00:00+00:00,,,,,470.0
2021-11-27 17:00:00+00:00,,,,,488.0
2021-11-27 18:00:00+00:00,,,,,504.0
2021-11-27 19:00:00+00:00,,,,,514.0
2021-11-27 20:00:00+00:00,,,,,489.0
2021-11-27 21:00:00+00:00,,,,,468.0
2021-11-27 22:00:00+00:00,,,,,461.0
2021-11-27 23:00:00+00:00,,,,,456.0
2021-11-28 00:00:00+00:00,,,,,454.0
2021-11-28 01:00:00+00:00,,,,,451.0
2021-11-28 02:00:00+00:00,,,,,450.0
2021-11-28 03:00:00+00:00,,,,,473.0
2021-11-28 04:00:00+00:00,,,,,501.0
2021-11-28 05:00:00+00:00,,,,,542.0
2021-11-28 06:00:00+00:00,,,,,560.0
2021-11-28 07:00:00+00:00,,,,,579.0
2021-11-28 08:00:00+00:00,,,,,596.0
2021-11-28 09:00:00+00:00,,,,,589.0
2021-11-28 10:00:00+00:00,,,,,607.0
2021-11-28 11:00:00+00:00,,,,,636.0
2021-11-28 12:00:00+00:00,,,,,653.0
2021-11-28 13:00:00+00:00,,,,,666.0
2021-11-28 14:00:00+00:00,,,,,676.0
2021-11-28 15:00:00+00:00,,,,,697.0
2021-11-28 16:00:00+00:00,,,,,723.0
2021-11-28 17:00:00+00:00,,,,,757.0
2021-11-28 18:00:00+00:00,,,,,769.0
2021-11-28 19:00:00+00:00,,,,,777.0
2021-11-28 20:00:00+00:00,,,,,797.0
2021-11-28 21:00:00+00:00,,,,,813.0
2021-11-28 22:00:00+00:00,,,,,819.0
2021-11-28 23:00:00+00:00,,,,,824.0
2021-11-29 00:00:00+00:00,,,,,815.0
2021-11-29 01:00:00+00:00,,,,,811.0
2021-11-29 02:00:00+00:00,,,,,786.0
2021-11-29 03:00:00+00:00,,,,,760.0
2021-11-29 04:00:00+00:00,,,,,753.0
2021-11-29 05:00:00+00:00,,,,,727.0
2021-11-29 06:00:00+00:00,,,,,700.0
2021-11-29 07:00:00+00:00,,,,,681.0
2021-11-29 08:00:00+00:00,,,,,645.0
2021-11-29 09:00:00+00:00,,,,,600.0
2021-11-29 10:00:00+00:00,,,,,540.0
2021-11-29 11:00:00+00:00,,,,,482.0
2021-11-29 12:00:00+00:00,,,,,450.0
2021-11-29 13:00:00+00:00,,,,,437.0
2021-11-29 14:00:00+00:00,,,,,442.0
2021-11-29 15:00:00+00:00,,,,,428.0
2021-11-29 16:00:00+00:00,,,,,401.0
2021-11-29 17:00:00+00:00,,,,,376.0
2021-11-29 18:00:00+00:00,,,,,319.0
2021-11-29 19:00:00+00:00,,,,,256.0
2021-11-29 20:00:00+00:00,,,,,221.0
2021-11-29 21:00:00+00:00,,,,,201.0
2021-11-29 22:00:00+00:00,,,,,196.0
2021-11-29 23:00:00+00:00,,,,,175.0
2021-11-30 00:00:00+00:00,,,,,174.0
2021-11-30 01:00:00+00:00,,,,,191.0
2021-11-30 02:00:00+00:00,,,,,254.0
2021-11-30 03:00:00+00:00,,,,,362.0
2021-11-30 04:00:00+00:00,,,,,487.0
2021-11-30 05:00:00+00:00,,,,,630.0
2021-11-30 06:00:00+00:00,,,,,721.0
2021-11-30 07:00:00+00:00,,,,,723.0
2021-11-30 08:00:00+00:00,,,,,705.0
2021-11-30 09:00:00+00:00,,,,,696.0
2021-11-30 10:00:00+00:00,,,,,718.0
2021-11-30 11:00:00+00:00,,,,,747.0
2021-11-30 12:00:00+00:00,,,,,729.0
2021-11-30 13:00:00+00:00,,,,,742.0
2021-11-30 14:00:00+00:00,,,,,719.0
2021-11-30 15:00:00+00:00,,,,,601.0
2021-11-30 16:00:00+00:00,,,,,465.0
2021-11-30 17:00:00+00:00,,,,,365.0
2021-11-30 18:00:00+00:00,,,,,315.0
2021-11-30 19:00:00+00:00,,,,,262.0
2021-11-30 20:00:00+00:00,,,,,217.0
2021-11-30 21:00:00+00:00,,,,,180.0
2021-11-30 22:00:00+00:00,,,,,152.0
2021-11-30 23:00:00+00:00,,,,,119.0
2021-12-01 00:00:00+00:00,,,,,101.0
2021-12-01 01:00:00+00:00,,,,,99.0
2021-12-01 02:00:00+00:00,,,,,124.0
2021-12-01 03:00:00+00:00,,,,,142.0
2021-12-01 04:00:00+00:00,,,,,168.0
2021-12-01 05:00:00+00:00,,,,,216.0
2021-12-01 06:00:00+00:00,,,,,300.0
2021-12-01 07:00:00+00:00,,,,,416.0
2021-12-01 08:00:00+00:00,,,,,520.0
2021-12-01 09:00:00+00:00,,,,,660.0
2021-12-01 10:00:00+00:00,,,,,800.0
2021-12-01 11:00:00+00:00,,,,,906.0
2021-12-01 12:00:00+00:00,,,,,1002.0
2021-12-01 13:00:00+00:00,,,,,1097.0
2021-12-01 14:00:00+00:00,,,,,1207.0
2021-12-01 15:00:00+00:00,,,,,1259.0
2021-12-01 16:00:00+00:00,,,,,1305.0
2021-12-01 17:00:00+00:00,,,,,1323.0
2021-12-01 18:00:00+00:00,,,,,1308.0
2021-12-01 19:00:00+00:00,,,,,1282.0
2021-12-01 20:00:00+00:00,,,,,1237.0
2021-12-01 21:00:00+00:00,,,,,1173.0
2021-12-01 22:00:00+00:00,,,,,1157.0
2021-12-01 23:00:00+00:00,,,,,1298.0
2021-12-02 00:00:00+00:00,,,,,1354.0
2021-12-02 01:00:00+00:00,,,,,1408.0
2021-12-02 02:00:00+00:00,,,,,1458.0
2021-12-02 03:00:00+00:00,,,,,1492.0
2021-12-02 04:00:00+00:00,,,,,1513.0
2021-12-02 05:00:00+00:00,,,,,1521.0
2021-12-02 06:00:00+00:00,,,,,1508.0
2021-12-02 07:00:00+00:00,,,,,1455.0
2021-12-02 08:00:00+00:00,,,,,1412.0
2021-12-02 09:00:00+00:00,,,,,1369.0
2021-12-02 10:00:00+00:00,,,,,1301.0
2021-12-02 11:00:00+00:00,,,,,1210.0
2021-12-02 12:00:00+00:00,,,,,1107.0
2021-12-02 13:00:00+00:00,,,,,984.0
2021-12-02 14:00:00+00:00,,,,,868.0
2021-12-02 15:00:00+00:00,,,,,757.0
2021-12-02 16:00:00+00:00,,,,,652.0
2021-12-02 17:00:00+00:00,,,,,567.0
2021-12-02 18:00:00+00:00,,,,,480.0
2021-12-02 19:00:00+00:00,,,,,412.0
2021-12-02 20:00:00+00:00,,,,,359.0
2021-12-02 21:00:00+00:00,,,,,354.0
2021-12-02 22:00:00+00:00,,,,,342.0
2021-12-02 23:00:00+00:00,,,,,329.0
2021-12-03 00:00:00+00:00,,,,,306.0
2021-12-03 01:00:00+00:00,,,,,277.0
2021-12-03 02:00:00+00:00,,,,,247.0
2021-12-03 03:00:00+00:00,,,,,235.0
2021-12-03 04:00:00+00:00,,,,,218.0
2021-12-03 05:00:00+00:00,,,,,207.0
2021-12-03 06:00:00+00:00,,,,,198.0
2021-12-03 07:00:00+00:00,,,,,174.0
2021-12-03 08:00:00+00:00,,,,,143.0
2021-12-03 09:00:00+00:00,,,,,120.0
2021-12-03 10:00:00+00:00,,,,,115.0
2021-12-03 11:00:00+00:00,,,,,119.0
2021-12-03 12:00:00+00:00,,,,,107.0
2021-12-03 13:00:00+00:00,,,,,125.0
2021-12-03 14:00:00+00:00,,,,,183.0
2021-12-03 15:00:00+00:00,,,,,260.0
2021-12-03 16:00:00+00:00,,,,,337.0
2021-12-03 17:00:00+00:00,,,,,422.0
2021-12-03 18:00:00+00:00,,,,,499.0
2021-12-03 19:00:00+00:00,,,,,553.0
2021-12-03 20:00:00+00:00,,,,,602.0
2021-12-03 21:00:00+00:00,,,,,616.0
2021-12-03 22:00:00+00:00,,,,,641.0
2021-12-03 23:00:00+00:00,,,,,640.0
2021-12-04 00:00:00+00:00,,,,,652.0
2021-12-04 01:00:00+00:00,,,,,656.0
2021-12-04 02:00:00+00:00,,,,,632.0
2021-12-04 03:00:00+00:00,,,,,623.0
2021-12-04 04:00:00+00:00,,,,,615.0
2021-12-04 05:00:00+00:00,,,,,599.0
2021-12-04 06:00:00+00:00,,,,,581.0
2021-12-04 07:00:00+00:00,,,,,564.0
2021-12-04 08:00:00+00:00,,,,,566.0
2021-12-04 09:00:00+00:00,,,,,528.0
2021-12-04 10:00:00+00:00,,,,,517.0
2021-12-04 11:00:00+00:00,,,,,525.0
2021-12-04 12:00:00+00:00,,,,,546.0
2021-12-04 13:00:00+00:00,,,,,580.0
2021-12-04 14:00:00+00:00,,,,,622.0
2021-12-04 15:00:00+00:00,,,,,688.0
2021-12-04 16:00:00+00:00,,,,,753.0
2021-12-04 17:00:00+00:00,,,,,832.0
2021-12-04 18:00:00+00:00,,,,,893.0
2021-12-04 19:00:00+00:00,,,,,953.0
2021-12-04 20:00:00+00:00,,,,,1008.0
2021-12-04 21:00:00+00:00,,,,,1051.0
2021-12-04 22:00:00+00:00,,,,,1120.0
2021-12-04 23:00:00+00:00,,,,,1209.0
2021-12-05 00:00:00+00:00,,,,,1221.0
2021-12-05 01:00:00+00:00,,,,,1260.0
2021-12-05 02:00:00+00:00,,,,,1267.0
2021-12-05 03:00:00+00:00,,,,,1254.0
2021-12-05 04:00:00+00:00,,,,,1242.0
2021-12-05 05:00:00+00:00,,,,,1243.0
2021-12-05 06:00:00+00:00,,,,,1248.0
2021-12-05 07:00:00+00:00,,,,,1257.0
2021-12-05 08:00:00+00:00,,,,,1255.0
2021-12-05 09:00:00+00:00,,,,,1237.0
2021-12-05 10:00:00+00:00,,,,,1199.0
2021-12-05 11:00:00+00:00,,,,,1176.0
2021-12-05 12:00:00+00:00,,,,,1152.0
2021-12-05 13:00:00+00:00,,,,,1128.0
2021-12-05 14:00:00+00:00,,,,,1097.0
2021-12-05 15:00:00+00:00,,,,,1108.0
2021-12-05 16:00:00+00:00,,,,,1108.0
2021-12-05 17:00:00+00:00,,,,,1069.0
2021-12-05 18:00:00+00:00,,,,,1011.0
2021-12-05 19:00:00+00:00,,,,,978.0
2021-12-05 20:00:00+00:00,,,,,900.0
2021-12-05 21:00:00+00:00,,,,,852.0
2021-12-05 22:00:00+00:00,,,,,809.0
2021-12-05 23:00:00+00:00,,,,,749.0
2021-12-06 00:00:00+00:00,,,,,711.0
2021-12-06 01:00:00+00:00,,,,,683.0
2021-12-06 02:00:00+00:00,,,,,660.0
2021-12-06 03:00:00+00:00,,,,,642.0
2021-12-06 04:00:00+00:00,,,,,610.0
2021-12-06 05:00:00+00:00,,,,,550.0
2021-12-06 06:00:00+00:00,,,,,494.0
2021-12-06 07:00:00+00:00,,,,,453.0
2021-12-06 08:00:00+00:00,,,,,412.0
2021-12-06 09:00:00+00:00,,,,,366.0
2021-12-06 10:00:00+00:00,,,,,298.0
2021-12-06 11:00:00+00:00,,,,,258.0
2021-12-06 12:00:00+00:00,,,,,264.0
2021-12-06 13:00:00+00:00,,,,,304.0
2021-12-06 14:00:00+00:00,,,,,366.0
2021-12-06 15:00:00+00:00,,,,,413.0
2021-12-06 16:00:00+00:00,,,,,466.0
2021-12-06 17:00:00+00:00,,,,,457.0
2021-12-06 18:00:00+00:00,,,,,436.0
2021-12-06 19:00:00+00:00,,,,,423.0
2021-12-06 20:00:00+00:00,,,,,426.0
2021-12-06 21:00:00+00:00,,,,,431.0
2021-12-06 22:00:00+00:00,,,,,456.0
2021-12-06 23:00:00+00:00,,,,,474.0
2021-12-07 00:00:00+00:00,,,,,495.0
2021-12-07 01:00:00+00:00,,,,,502.0
2021-12-07 02:00:00+00:00,,,,,543.0
2021-12-07 03:00:00+00:00,,,,,541.0
2021-12-07 04:00:00+00:00,,,,,541.0
2021-12-07 05:00:00+00:00,,,,,501.0
2021-12-07 06:00:00+00:00,,,,,499.0
2021-12-07 07:00:00+00:00,,,,,521.0
2021-12-07 08:00:00+00:00,,,,,479.0
2021-12-07 09:00:00+00:00,,,,,475.0
2021-12-07 10:00:00+00:00,,,,,496.0
2021-12-07 11:00:00+00:00,,,,,526.0
2021-12-07 12:00:00+00:00,,,,,539.0
2021-12-07 13:00:00+00:00,,,,,529.0
2021-12-07 14:00:00+00:00,,,,,544.0
2021-12-07 15:00:00+00:00,,,,,577.0
2021-12-07 16:00:00+00:00,,,,,655.0
2021-12-07 17:00:00+00:00,,,,,731.0
2021-12-07 18:00:00+00:00,,,,,739.0
2021-12-07 19:00:00+00:00,,,,,777.0
2021-12-07 20:00:00+00:00,,,,,824.0
2021-12-07 21:00:00+00:00,,,,,869.0
2021-12-07 22:00:00+00:00,,,,,888.0
2021-12-07 23:00:00+00:00,,,,,946.0
2021-12-08 00:00:00+00:00,,,,,959.0
2021-12-08 01:00:00+00:00,,,,,985.0
2021-12-08 02:00:00+00:00,,,,,1018.0
2021-12-08 03:00:00+00:00,,,,,1032.0
2021-12-08 04:00:00+00:00,,,,,1074.0
2021-12-08 05:00:00+00:00,,,,,1130.0
2021-12-08 06:00:00+00:00,,,,,1165.0
2021-12-08 07:00:00+00:00,,,,,1190.0
2021-12-08 08:00:00+00:00,,,,,1199.0
2021-12-08 09:00:00+00:00,,,,,1201.0
2021-12-08 10:00:00+00:00,,,,,1213.0
2021-12-08 11:00:00+00:00,,,,,1216.0
2021-12-08 12:00:00+00:00,,,,,1203.0
2021-12-08 13:00:00+00:00,,,,,1186.0
2021-12-08 14:00:00+00:00,,,,,1165.0
2021-12-08 15:00:00+00:00,,,,,1145.0
2021-12-08 16:00:00+00:00,,,,,1142.0
2021-12-08 17:00:00+00:00,,,,,1112.0
2021-12-08 18:00:00+00:00,,,,,1072.0
2021-12-08 19:00:00+00:00,,,,,1020.0
2021-12-08 20:00:00+00:00,,,,,968.0
2021-12-08 21:00:00+00:00,,,,,924.0
2021-12-08 22:00:00+00:00,,,,,905.0
2021-12-08 23:00:00+00:00,,,,,850.0
2021-12-09 00:00:00+00:00,,,,,822.0
2021-12-09 01:00:00+00:00,,,,,831.0
2021-12-09 02:00:00+00:00,,,,,808.0
2021-12-09 03:00:00+00:00,,,,,801.0
2021-12-09 04:00:00+00:00,,,,,765.0
2021-12-09 05:00:00+00:00,,,,,711.0
2021-12-09 06:00:00+00:00,,,,,683.0
2021-12-09 07:00:00+00:00,,,,,672.0
2021-12-09 08:00:00+00:00,,,,,643.0
2021-12-09 09:00:00+00:00,,,,,624.0
2021-12-09 10:00:00+00:00,,,,,613.0
2021-12-09 11:00:00+00:00,,,,,617.0
2021-12-09 12:00:00+00:00,,,,,583.0
2021-12-09 13:00:00+00:00,,,,,552.0
2021-12-09 14:00:00+00:00,,,,,540.0
2021-12-09 15:00:00+00:00,,,,,525.0
2021-12-09 16:00:00+00:00,,,,,509.0
2021-12-09 17:00:00+00:00,,,,,495.0
2021-12-09 18:00:00+00:00,,,,,442.0
2021-12-09 19:00:00+00:00,,,,,413.0
2021-12-09 20:00:00+00:00,,,,,385.0
2021-12-09 21:00:00+00:00,,,,,354.0
2021-12-09 22:00:00+00:00,,,,,319.0
2021-12-09 23:00:00+00:00,,,,,276.0
2021-12-10 00:00:00+00:00,,,,,245.0
2021-12-10 01:00:00+00:00,,,,,212.0
2021-12-10 02:00:00+00:00,,,,,192.0
2021-12-10 03:00:00+00:00,,,,,188.0
2021-12-10 04:00:00+00:00,,,,,193.0
2021-12-10 05:00:00+00:00,,,,,196.0
2021-12-10 06:00:00+00:00,,,,,189.0
2021-12-10 07:00:00+00:00,,,,,190.0
2021-12-10 08:00:00+00:00,,,,,192.0
2021-12-10 09:00:00+00:00,,,,,182.0
2021-12-10 10:00:00+00:00,,,,,176.0
2021-12-10 11:00:00+00:00,,,,,194.0
2021-12-10 12:00:00+00:00,,,,,203.0
2021-12-10 13:00:00+00:00,,,,,208.0
2021-12-10 14:00:00+00:00,,,,,206.0
2021-12-10 15:00:00+00:00,,,,,212.0
2021-12-10 16:00:00+00:00,,,,,214.0
2021-12-10 17:00:00+00:00,,,,,217.0
2021-12-10 18:00:00+00:00,,,,,199.0
2021-12-10 19:00:00+00:00,,,,,189.0
2021-12-10 20:00:00+00:00,,,,,184.0
2021-12-10 21:00:00+00:00,,,,,168.0
2021-12-10 22:00:00+00:00,,,,,150.0
2021-12-10 23:00:00+00:00,,,,,127.0
2021-12-11 00:00:00+00:00,,,,,120.0
2021-12-11 01:00:00+00:00,,,,,115.0
2021-12-11 02:00:00+00:00,,,,,108.0
2021-12-11 03:00:00+00:00,,,,,100.0
2021-12-11 04:00:00+00:00,,,,,96.0
2021-12-11 05:00:00+00:00,,,,,95.0
2021-12-11 06:00:00+00:00,,,,,98.0
2021-12-11 07:00:00+00:00,,,,,100.0
2021-12-11 08:00:00+00:00,,,,,99.0
2021-12-11 09:00:00+00:00,,,,,101.0
2021-12-11 10:00:00+00:00,,,,,103.0
2021-12-11 11:00:00+00:00,,,,,96.0
2021-12-11 12:00:00+00:00,,,,,108.0
2021-12-11 13:00:00+00:00,,,,,116.0
2021-12-11 14:00:00+00:00,,,,,109.0
2021-12-11 15:00:00+00:00,,,,,99.0
2021-12-11 16:00:00+00:00,,,,,86.0
2021-12-11 17:00:00+00:00,,,,,77.0
2021-12-11 18:00:00+00:00,,,,,68.0
2021-12-11 19:00:00+00:00,,,,,57.0
2021-12-11 20:00:00+00:00,,,,,60.0
2021-12-11 21:00:00+00:00,,,,,63.0
2021-12-11 22:00:00+00:00,,,,,56.0
2021-12-11 23:00:00+00:00,,,,,44.0
2021-12-12 00:00:00+00:00,,,,,50.0
2021-12-12 01:00:00+00:00,,,,,50.0
2021-12-12 02:00:00+00:00,,,,,52.0
2021-12-12 03:00:00+00:00,,,,,48.0
2021-12-12 04:00:00+00:00,,,,,54.0
2021-12-12 05:00:00+00:00,,,,,61.0
2021-12-12 06:00:00+00:00,,,,,73.0
2021-12-12 07:00:00+00:00,,,,,89.0
2021-12-12 08:00:00+00:00,,,,,110.0
2021-12-12 09:00:00+00:00,,,,,109.0
2021-12-12 10:00:00+00:00,,,,,114.0
2021-12-12 11:00:00+00:00,,,,,123.0
2021-12-12 12:00:00+00:00,,,,,123.0
2021-12-12 13:00:00+00:00,,,,,143.0
2021-12-12 14:00:00+00:00,,,,,158.0
2021-12-12 15:00:00+00:00,,,,,157.0
2021-12-12 16:00:00+00:00,,,,,160.0
2021-12-12 17:00:00+00:00,,,,,159.0
2021-12-12 18:00:00+00:00,,,,,148.0
2021-12-12 19:00:00+00:00,,,,,126.0
2021-12-12 20:00:00+00:00,,,,,118.0
2021-12-12 21:00:00+00:00,,,,,106.0
2021-12-12 22:00:00+00:00,,,,,93.0
2021-12-12 23:00:00+00:00,,,,,92.0
2021-12-13 00:00:00+00:00,,,,,81.0
2021-12-13 01:00:00+00:00,,,,,79.0
2021-12-13 02:00:00+00:00,,,,,81.0
2021-12-13 03:00:00+00:00,,,,,89.0
2021-12-13 04:00:00+00:00,,,,,96.0
2021-12-13 05:00:00+00:00,,,,,107.0
2021-12-13 06:00:00+00:00,,,,,118.0
2021-12-13 07:00:00+00:00,,,,,129.0
2021-12-13 08:00:00+00:00,,,,,140.0
2021-12-13 09:00:00+00:00,,,,,157.0
2021-12-13 10:00:00+00:00,,,,,174.0
2021-12-13 11:00:00+00:00,,,,,207.0
2021-12-13 12:00:00+00:00,,,,,243.0
2021-12-13 13:00:00+00:00,,,,,275.0
2021-12-13 14:00:00+00:00,,,,,330.0
2021-12-13 15:00:00+00:00,,,,,388.0
2021-12-13 16:00:00+00:00,,,,,460.0
2021-12-13 17:00:00+00:00,,,,,503.0
2021-12-13 18:00:00+00:00,,,,,556.0
2021-12-13 19:00:00+00:00,,,,,609.0
2021-12-13 20:00:00+00:00,,,,,657.0
2021-12-13 21:00:00+00:00,,,,,698.0
2021-12-13 22:00:00+00:00,,,,,698.0
2021-12-13 23:00:00+00:00,,,,,661.0
2021-12-14 00:00:00+00:00,,,,,621.0
2021-12-14 01:00:00+00:00,,,,,581.0
2021-12-14 02:00:00+00:00,,,,,540.0
2021-12-14 03:00:00+00:00,,,,,528.0
2021-12-14 04:00:00+00:00,,,,,534.0
2021-12-14 05:00:00+00:00,,,,,519.0
2021-12-14 06:00:00+00:00,,,,,483.0
2021-12-14 07:00:00+00:00,,,,,385.0
2021-12-14 08:00:00+00:00,,,,,329.0
2021-12-14 09:00:00+00:00,,,,,309.0
2021-12-14 10:00:00+00:00,,,,,352.0
2021-12-14 11:00:00+00:00,,,,,390.0
2021-12-14 12:00:00+00:00,,,,,427.0
2021-12-14 13:00:00+00:00,,,,,454.0
2021-12-14 14:00:00+00:00,,,,,466.0
2021-12-14 15:00:00+00:00,,,,,491.0
2021-12-14 16:00:00+00:00,,,,,510.0
2021-12-14 17:00:00+00:00,,,,,534.0
2021-12-14 18:00:00+00:00,,,,,556.0
2021-12-14 19:00:00+00:00,,,,,610.0
