,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2021-11-15 12:00:00+00:00,151.75,166.75,1543.0,0.0,0.0,1.0,10.0,15.0,1453.0,80.0,11.25,592.0,14.25,0.0
2021-11-15 13:00:00+00:00,145.5,166.5,1530.0,0.0,0.0,0.0,10.0,15.0,1454.25,80.0,11.25,309.0,14.75,0.0
2021-11-15 14:00:00+00:00,141.0,166.5,1602.5,0.0,,0.75,10.0,15.0,1454.0,80.0,12.0,67.75,13.75,0.0
2021-11-15 15:00:00+00:00,140.5,203.25,1561.5,0.0,,1.0,10.0,15.0,1454.0,77.5,11.75,0.25,13.25,0.25
2021-11-15 16:00:00+00:00,139.75,251.0,1528.75,0.0,0.0,1.0,10.0,15.0,1453.75,78.0,11.25,0.0,15.5,2.5
2021-11-15 17:00:00+00:00,140.25,279.5,1549.0,0.0,0.0,1.0,10.0,15.0,1453.75,75.75,11.0,0.0,15.0,2.75
2021-11-15 18:00:00+00:00,143.75,320.25,1557.0,0.0,0.0,1.0,10.0,15.0,1453.75,75.0,11.0,0.0,15.25,2.25
2021-11-15 19:00:00+00:00,145.0,343.0,1509.5,0.0,0.0,1.0,9.0,15.0,1453.75,75.0,11.25,0.0,15.5,7.25
2021-11-15 20:00:00+00:00,146.0,342.25,1478.5,0.0,0.0,1.0,9.0,15.0,1452.75,75.0,11.75,0.0,14.75,10.25
2021-11-15 21:00:00+00:00,144.25,347.25,1439.75,0.0,,1.0,9.0,14.0,1454.25,74.0,11.0,0.0,15.0,3.5
2021-11-15 22:00:00+00:00,141.5,349.25,1438.5,0.0,,1.0,8.0,14.0,1453.25,74.0,11.0,0.0,15.5,7.0
2021-11-15 23:00:00+00:00,141.5,346.75,1432.5,0.0,,1.0,9.0,14.0,1453.5,77.0,10.75,0.0,13.5,8.75
2021-11-16 00:00:00+00:00,136.5,354.25,1437.5,0.0,0.0,1.0,8.75,14.0,1453.75,77.0,10.25,0.0,9.75,10.75
2021-11-16 01:00:00+00:00,126.0,352.0,1309.25,0.0,0.0,1.0,8.25,14.0,1454.0,76.0,10.0,0.0,11.25,8.0
2021-11-16 02:00:00+00:00,123.25,354.0,1164.0,0.0,0.0,1.0,8.0,14.0,1453.75,77.0,10.0,0.0,10.25,16.75
2021-11-16 03:00:00+00:00,125.75,345.25,1314.25,0.0,,1.0,8.25,14.0,1453.75,76.0,9.25,0.0,10.25,26.0
2021-11-16 04:00:00+00:00,135.5,350.0,1393.5,0.0,,1.0,9.0,14.0,1453.0,76.0,10.0,0.0,11.0,30.75
2021-11-16 05:00:00+00:00,141.75,349.0,1442.75,0.0,,1.0,9.0,14.0,1453.5,77.0,9.75,2.0,11.0,46.75
2021-11-16 06:00:00+00:00,141.25,353.25,1484.5,0.0,,1.0,9.0,14.0,1452.75,78.0,10.5,95.25,11.0,59.75
2021-11-16 07:00:00+00:00,142.0,353.25,1493.25,0.0,,1.0,9.0,14.0,1452.5,81.0,9.5,365.75,10.25,50.75
2021-11-16 08:00:00+00:00,142.75,348.5,1489.75,0.0,0.0,1.0,9.0,14.0,1452.25,81.5,10.0,682.0,11.25,37.5
2021-11-16 09:00:00+00:00,143.25,371.0,1470.25,0.0,0.0,0.75,9.0,13.0,1453.5,82.0,10.5,859.25,11.5,41.5
2021-11-16 10:00:00+00:00,141.0,375.0,1463.25,0.0,0.0,1.0,8.5,13.0,1453.25,82.0,10.75,939.75,10.0,36.25
2021-11-16 11:00:00+00:00,143.0,377.5,1459.5,0.0,0.0,0.75,9.0,13.0,1453.25,82.0,10.75,897.5,11.0,27.25
2021-11-16 12:00:00+00:00,141.5,365.5,1456.25,0.0,1.25,0.0,9.0,13.0,1453.75,82.0,11.5,697.25,9.75,22.75
2021-11-16 13:00:00+00:00,144.0,358.75,1606.25,0.0,,0.0,8.5,13.0,1454.75,82.0,11.5,320.75,9.0,18.75
2021-11-16 14:00:00+00:00,142.25,357.0,1602.5,0.0,0.0,0.0,8.5,13.0,1454.5,82.0,11.5,58.25,10.0,28.75
2021-11-16 15:00:00+00:00,142.25,359.75,1532.5,0.0,0.0,0.0,8.5,13.0,1453.75,79.5,11.75,0.25,11.5,46.0
2021-11-16 16:00:00+00:00,143.0,375.75,1513.0,0.0,0.0,0.0,8.0,13.0,1453.5,80.0,11.0,0.0,11.0,65.5
2021-11-16 17:00:00+00:00,143.5,361.25,1495.25,0.5,0.0,0.5,8.25,13.0,1454.0,77.75,11.25,0.0,11.25,87.0
2021-11-16 18:00:00+00:00,143.0,364.75,1524.5,0.0,0.0,1.0,8.5,13.0,1453.25,77.0,11.0,0.0,11.5,95.25
2021-11-16 19:00:00+00:00,141.0,361.75,1522.25,0.0,0.0,1.0,8.0,13.0,1453.75,77.0,11.0,0.0,10.75,95.75
2021-11-16 20:00:00+00:00,140.75,357.0,1437.0,0.0,,1.0,8.0,13.0,1452.75,77.0,11.25,0.0,11.75,79.0
2021-11-16 21:00:00+00:00,142.75,363.75,1423.0,0.0,,1.0,8.0,12.75,1454.25,76.0,12.0,0.0,11.75,63.75
2021-11-16 22:00:00+00:00,140.0,357.0,1400.0,0.0,0.0,1.0,8.0,12.0,1453.25,76.0,11.0,0.0,11.0,75.25
2021-11-16 23:00:00+00:00,142.25,354.0,1332.5,0.0,0.0,1.0,8.0,12.0,1454.5,72.0,10.75,0.0,10.5,100.75
2021-11-17 00:00:00+00:00,140.25,358.25,1285.25,0.0,0.0,1.0,8.0,12.0,1453.25,72.0,10.0,0.0,10.75,102.5
2021-11-17 01:00:00+00:00,119.75,334.75,1286.5,0.0,0.0,1.0,8.0,12.0,1453.25,71.0,9.0,0.0,11.25,101.25
2021-11-17 02:00:00+00:00,119.0,332.25,1050.25,0.0,0.0,1.0,8.0,12.0,1452.5,72.0,9.0,0.0,11.75,99.75
2021-11-17 03:00:00+00:00,118.5,340.0,1157.5,0.0,,1.0,8.0,12.0,1453.0,71.0,9.0,0.0,11.5,96.0
2021-11-17 04:00:00+00:00,132.5,358.0,1499.0,0.0,,1.0,8.0,12.0,1453.25,71.0,9.0,0.0,11.0,77.75
2021-11-17 05:00:00+00:00,139.75,356.75,1531.25,0.0,0.0,1.0,8.0,12.0,1452.75,72.0,9.75,1.0,11.0,60.0
2021-11-17 06:00:00+00:00,142.5,357.0,1560.0,0.0,0.0,1.0,8.0,12.0,1452.75,73.0,9.75,60.5,11.75,54.0
2021-11-17 07:00:00+00:00,131.75,364.5,1503.5,0.0,0.0,1.0,8.0,12.0,1453.25,76.0,11.0,253.5,10.5,48.5
2021-11-17 08:00:00+00:00,115.25,355.5,1468.75,0.0,0.0,1.0,8.0,12.0,1452.75,76.5,11.5,485.25,11.25,44.5
2021-11-17 09:00:00+00:00,134.0,364.25,1431.5,0.0,,1.0,8.0,12.0,1452.5,77.0,11.25,667.0,12.25,28.0
2021-11-17 10:00:00+00:00,141.0,363.75,1411.25,0.0,,0.75,8.0,12.0,1455.0,77.0,11.0,732.75,10.75,11.5
2021-11-17 11:00:00+00:00,143.0,373.25,1414.5,0.0,0.0,1.0,8.0,12.0,1453.0,77.0,11.0,687.0,11.5,1.25
2021-11-17 12:00:00+00:00,142.5,362.25,1477.0,0.0,0.0,1.0,8.0,12.0,1455.25,77.0,11.0,508.75,10.25,0.0
2021-11-17 13:00:00+00:00,139.5,355.0,1567.5,0.0,0.0,1.0,8.0,12.0,1455.75,77.0,10.0,237.25,10.25,0.0
2021-11-17 14:00:00+00:00,139.25,355.5,1540.25,0.5,,1.0,8.0,12.0,1456.0,76.5,10.0,43.25,10.25,0.0
2021-11-17 15:00:00+00:00,142.5,357.0,1540.25,0.0,,1.0,8.0,12.0,1455.0,75.5,11.0,0.0,11.0,0.25
2021-11-17 16:00:00+00:00,142.75,363.25,1570.25,0.0,,1.0,8.0,12.0,1455.25,75.0,11.0,0.0,10.5,2.0
2021-11-17 17:00:00+00:00,141.5,359.0,1539.5,0.0,,1.0,8.0,12.0,1456.75,72.75,11.0,0.0,11.75,0.25
2021-11-17 18:00:00+00:00,140.75,363.5,1536.5,0.0,0.0,1.0,8.0,12.0,1455.5,72.0,11.0,0.0,12.0,3.0
2021-11-17 19:00:00+00:00,141.0,361.5,1538.25,0.0,0.0,1.0,8.0,12.0,1455.5,72.0,11.0,0.0,11.0,3.25
2021-11-17 20:00:00+00:00,143.5,361.75,1535.5,0.0,0.0,1.0,8.0,12.0,1455.75,72.0,11.0,0.0,10.25,2.75
2021-11-17 21:00:00+00:00,142.75,366.0,1485.5,0.0,0.0,1.0,8.0,12.0,1456.0,71.0,10.25,0.0,10.25,11.25
2021-11-17 22:00:00+00:00,140.0,356.25,1452.5,0.0,0.0,1.0,8.0,12.0,1454.75,71.0,10.0,0.0,11.0,19.5
2021-11-17 23:00:00+00:00,138.5,349.75,1342.0,0.0,,1.0,8.0,12.0,1455.75,72.0,10.0,0.0,12.0,45.5
2021-11-18 00:00:00+00:00,137.5,363.0,1128.5,0.0,,1.0,8.0,12.0,1456.0,72.0,9.5,0.0,12.5,65.75
2021-11-18 01:00:00+00:00,119.75,356.75,1082.0,0.0,,1.0,8.0,12.0,1456.5,71.0,9.0,0.0,11.75,60.25
2021-11-18 02:00:00+00:00,117.5,366.25,1106.0,0.0,0.0,1.0,8.0,12.0,1455.75,72.0,9.0,0.0,11.75,61.5
2021-11-18 03:00:00+00:00,120.75,354.5,1323.0,0.0,0.0,1.0,8.0,12.0,1455.0,71.0,9.0,0.0,11.75,77.75
2021-11-18 04:00:00+00:00,133.0,361.75,1333.5,0.0,0.0,1.0,8.0,12.0,1455.0,71.0,9.0,0.0,11.75,82.75
2021-11-18 05:00:00+00:00,141.5,356.25,1519.0,0.0,0.0,1.0,8.0,12.0,1454.75,72.0,9.25,0.0,11.5,77.75
2021-11-18 06:00:00+00:00,142.75,353.5,1536.75,0.0,0.0,1.0,8.0,12.0,1454.5,73.0,10.5,17.75,6.25,96.75
2021-11-18 07:00:00+00:00,135.25,352.0,1514.5,0.0,,1.0,8.0,12.0,1452.75,76.0,11.0,96.25,6.75,88.25
2021-11-18 08:00:00+00:00,136.75,353.25,1518.0,0.0,,0.25,8.0,12.0,1455.25,76.5,10.0,236.0,7.75,76.75
2021-11-18 09:00:00+00:00,141.25,350.5,1459.0,0.0,0.0,1.0,8.0,12.0,1454.25,77.0,9.25,446.75,7.0,95.25
2021-11-18 10:00:00+00:00,145.75,352.5,1439.25,0.0,0.0,1.0,8.0,12.0,1454.5,77.0,10.25,575.5,6.5,103.75
2021-11-18 11:00:00+00:00,141.5,341.25,1475.0,0.0,0.0,0.0,8.0,12.0,1454.5,77.0,11.0,586.25,5.25,103.5
2021-11-18 12:00:00+00:00,143.25,258.25,1605.0,0.0,0.0,0.0,8.0,12.0,1448.75,77.0,11.0,497.75,6.25,90.75
2021-11-18 13:00:00+00:00,145.25,202.25,1502.5,0.0,0.0,0.0,9.0,12.0,1449.5,77.0,10.75,290.75,4.75,115.75
2021-11-18 14:00:00+00:00,147.5,181.0,1531.25,0.0,,0.0,8.25,12.0,1451.25,76.0,10.5,61.5,5.0,95.75
2021-11-18 15:00:00+00:00,143.5,179.0,1555.75,0.0,,0.0,9.0,12.0,1449.75,75.5,11.0,0.5,7.0,62.0
2021-11-18 16:00:00+00:00,143.0,178.75,1539.0,0.0,,0.0,8.5,12.0,1451.75,75.0,11.0,0.0,10.0,69.5
2021-11-18 17:00:00+00:00,141.0,180.75,1546.0,0.0,,0.0,8.0,12.0,1452.75,72.75,10.0,0.0,11.75,86.0
2021-11-18 18:00:00+00:00,140.75,178.5,1562.75,0.0,,0.0,8.0,12.0,1450.5,72.0,10.0,0.0,12.25,89.5
2021-11-18 19:00:00+00:00,141.0,180.75,1550.0,1.0,0.0,0.0,8.0,12.0,1450.5,72.0,10.0,0.0,12.0,72.75
2021-11-18 20:00:00+00:00,139.5,183.0,1498.75,0.0,0.0,0.5,8.0,12.0,1450.5,71.5,10.25,0.0,12.75,76.25
2021-11-18 21:00:00+00:00,142.0,176.75,1346.25,0.0,,1.0,8.0,12.0,1451.75,71.0,11.0,0.0,11.75,92.75
2021-11-18 22:00:00+00:00,144.0,181.25,1159.75,0.0,,1.0,8.0,12.0,1449.75,71.0,11.0,0.0,10.5,123.0
2021-11-18 23:00:00+00:00,155.5,180.25,1282.75,0.0,,1.0,8.0,11.0,1455.0,72.0,9.25,0.0,12.0,92.5
2021-11-19 00:00:00+00:00,152.75,179.5,1142.0,0.0,0.0,1.0,8.0,11.0,1453.75,72.0,9.0,0.0,11.5,92.5
2021-11-19 01:00:00+00:00,133.5,180.25,1061.5,0.0,0.0,1.0,8.0,11.0,1454.0,71.0,9.0,0.0,12.25,45.5
2021-11-19 02:00:00+00:00,131.0,180.0,1234.75,0.0,0.0,1.0,8.0,11.0,1453.5,72.0,8.25,0.0,11.5,65.5
2021-11-19 03:00:00+00:00,132.75,180.25,1455.75,0.0,,1.0,8.0,11.0,1453.5,71.0,9.0,0.0,12.25,79.5
2021-11-19 04:00:00+00:00,143.0,179.75,1428.0,0.0,,1.0,8.0,11.0,1453.75,71.0,9.0,0.0,11.25,81.75
2021-11-19 05:00:00+00:00,154.5,180.75,1477.0,0.0,,1.0,8.0,11.0,1455.5,72.0,9.0,0.5,11.75,72.75
2021-11-19 06:00:00+00:00,152.25,181.0,1585.5,0.0,,1.0,8.0,11.0,1456.0,73.0,10.0,45.0,11.25,67.0
2021-11-19 07:00:00+00:00,161.5,180.25,1670.75,0.0,,0.75,8.0,11.0,1455.0,76.0,10.5,143.5,11.75,85.5
2021-11-19 08:00:00+00:00,165.25,221.5,1622.25,0.0,0.0,0.0,8.0,11.0,1454.0,76.5,10.75,229.25,12.75,111.75
2021-11-19 09:00:00+00:00,169.5,284.25,1504.0,0.0,0.0,0.0,8.0,11.0,1454.75,77.0,10.0,299.0,10.75,148.75
2021-11-19 10:00:00+00:00,169.5,328.5,1503.25,0.0,0.0,0.0,8.0,11.0,1455.75,77.0,10.0,326.75,12.25,152.0
2021-11-19 11:00:00+00:00,169.0,361.75,1516.75,0.0,0.0,0.0,8.0,11.0,1455.25,77.0,11.5,318.25,16.0,164.75
2021-11-19 12:00:00+00:00,166.75,356.75,1553.75,0.0,,0.0,8.0,11.0,1455.75,77.0,12.0,267.75,12.5,160.75
2021-11-19 13:00:00+00:00,167.0,363.25,1536.0,0.0,,0.0,8.0,11.0,1456.5,77.0,12.0,153.5,11.0,169.5
2021-11-19 14:00:00+00:00,166.25,360.0,1547.0,0.0,0.0,0.0,8.0,11.0,1458.0,76.0,12.0,43.5,11.5,142.25
2021-11-19 15:00:00+00:00,164.25,363.0,1584.5,0.0,0.0,0.0,8.0,11.0,1457.0,74.5,11.0,0.25,12.75,113.25
2021-11-19 16:00:00+00:00,162.75,368.75,1542.25,0.0,,0.0,8.0,11.0,1455.5,74.5,11.25,0.0,10.5,96.0
2021-11-19 17:00:00+00:00,162.25,364.0,1501.5,0.0,,0.0,8.0,11.0,1455.5,72.75,11.0,0.0,12.25,99.75
2021-11-19 18:00:00+00:00,162.75,366.0,1530.0,0.0,0.0,0.0,8.0,11.0,1455.25,72.0,11.0,0.0,12.75,76.75
2021-11-19 19:00:00+00:00,163.75,363.25,1474.25,0.0,0.0,0.0,8.0,11.0,1455.25,72.0,11.0,0.0,12.5,86.5
2021-11-19 20:00:00+00:00,162.5,361.5,1413.75,0.0,,0.0,8.0,11.75,1455.5,72.0,11.0,0.0,12.75,112.0
2021-11-19 21:00:00+00:00,163.0,368.0,1280.75,0.0,,0.0,8.0,12.0,1455.75,71.0,11.0,0.0,12.0,131.5
2021-11-19 22:00:00+00:00,163.75,367.0,885.75,0.0,0.0,0.0,8.0,12.0,1455.5,71.0,11.25,0.0,12.0,143.25
2021-11-19 23:00:00+00:00,159.0,364.0,847.0,0.0,0.0,0.0,8.0,12.0,1456.25,74.0,11.25,0.0,13.0,178.25
2021-11-20 00:00:00+00:00,157.75,360.75,788.75,0.0,0.0,0.0,8.0,12.0,1456.5,74.0,11.0,0.0,11.0,230.0
2021-11-20 01:00:00+00:00,134.75,357.25,786.5,0.0,0.0,0.0,8.0,12.0,1456.75,73.0,10.5,0.0,12.0,241.75
2021-11-20 02:00:00+00:00,129.25,349.75,790.5,0.0,,0.0,8.0,12.0,1455.5,74.0,10.0,0.0,12.0,233.5
2021-11-20 03:00:00+00:00,129.75,342.5,839.5,0.0,,0.0,8.0,12.0,1456.0,73.0,10.0,0.0,11.5,211.75
2021-11-20 04:00:00+00:00,136.25,362.25,857.25,0.0,,0.0,8.0,12.0,1455.25,73.0,10.0,0.0,10.75,200.25
2021-11-20 05:00:00+00:00,157.0,358.75,837.25,0.0,0.0,0.0,8.0,12.0,1455.5,74.0,10.75,0.25,12.5,208.75
2021-11-20 06:00:00+00:00,166.75,361.75,866.25,0.0,0.0,0.0,8.0,12.0,1456.25,75.0,11.25,79.0,11.75,184.75
2021-11-20 07:00:00+00:00,167.25,366.5,849.0,0.0,0.0,0.0,8.0,12.0,1456.0,78.0,12.0,369.0,10.75,155.0
2021-11-20 08:00:00+00:00,166.75,369.5,789.75,0.0,0.0,0.0,8.0,12.0,1456.5,78.5,12.25,677.75,11.0,134.75
2021-11-20 09:00:00+00:00,165.25,372.0,858.5,0.0,0.0,0.0,8.0,13.0,1456.5,79.0,12.0,854.0,10.5,122.75
2021-11-20 10:00:00+00:00,167.25,366.0,864.25,0.0,0.0,0.0,8.0,13.0,1456.0,79.0,12.0,924.0,11.0,138.0
2021-11-20 11:00:00+00:00,166.75,366.0,856.25,0.0,,0.0,8.0,13.0,1456.0,79.0,12.0,902.75,10.5,142.25
2021-11-20 12:00:00+00:00,128.25,364.0,836.5,0.0,0.0,0.0,8.0,13.0,1456.25,79.0,12.0,743.0,11.0,108.25
2021-11-20 13:00:00+00:00,119.0,368.0,886.5,0.0,0.0,0.0,7.5,13.0,1456.0,79.0,12.0,409.0,10.5,88.75
2021-11-20 14:00:00+00:00,135.5,356.25,892.25,0.0,0.0,0.0,7.0,13.0,1456.25,79.0,12.0,87.25,10.75,55.5
2021-11-20 15:00:00+00:00,156.0,360.25,868.0,0.0,0.0,0.0,7.0,13.0,1455.75,77.5,11.25,0.75,11.25,36.5
2021-11-20 16:00:00+00:00,156.0,364.75,926.0,0.0,0.0,0.0,7.5,11.75,1455.25,77.0,11.0,0.0,11.25,17.0
2021-11-20 17:00:00+00:00,157.5,362.5,938.0,0.0,,0.0,7.75,11.0,1457.25,74.75,11.0,0.0,11.25,14.75
2021-11-20 18:00:00+00:00,158.25,363.75,916.25,0.0,,0.0,8.0,11.0,1456.5,74.0,11.0,0.0,11.5,17.0
2021-11-20 19:00:00+00:00,160.0,366.5,874.75,0.0,0.0,0.0,8.0,11.0,1456.5,74.0,11.0,0.0,11.0,24.0
2021-11-20 20:00:00+00:00,159.75,361.0,851.25,0.0,0.0,0.0,8.0,11.0,1456.75,73.5,11.25,0.0,11.25,21.25
2021-11-20 21:00:00+00:00,159.25,367.0,860.25,0.0,0.0,0.5,8.0,11.0,1455.75,73.0,11.0,0.0,11.5,8.25
2021-11-20 22:00:00+00:00,161.5,363.25,889.75,0.0,0.0,1.0,8.0,11.0,1455.0,73.0,11.0,0.0,11.25,1.25
2021-11-20 23:00:00+00:00,158.25,357.25,904.5,0.0,0.0,1.0,8.0,11.0,1455.75,74.0,11.0,0.0,11.25,1.75
2021-11-21 00:00:00+00:00,147.5,361.5,852.25,0.0,0.0,1.0,8.0,11.0,1454.75,74.0,10.5,0.0,11.0,2.25
2021-11-21 01:00:00+00:00,130.25,357.0,905.75,0.0,,1.0,8.0,11.0,1454.5,73.0,10.0,0.0,10.5,1.0
2021-11-21 02:00:00+00:00,128.5,331.25,892.5,0.0,,1.0,8.0,11.0,1454.5,74.0,10.0,0.0,10.5,5.5
2021-11-21 03:00:00+00:00,128.25,323.0,882.75,0.0,0.0,1.0,8.0,11.0,1454.25,73.0,10.0,0.0,11.5,21.25
2021-11-21 04:00:00+00:00,129.75,357.25,883.75,0.0,0.0,1.0,8.0,11.0,1454.0,73.0,10.0,0.0,11.0,33.5
2021-11-21 05:00:00+00:00,138.0,361.25,938.5,0.0,0.0,1.0,7.75,11.0,1454.25,74.0,10.75,0.25,11.5,22.5
2021-11-21 06:00:00+00:00,142.75,358.5,915.25,0.0,0.0,1.0,8.0,11.0,1453.5,75.0,11.0,46.5,11.5,24.5
2021-11-21 07:00:00+00:00,144.0,360.25,893.75,0.0,0.0,1.0,8.0,11.0,1454.25,78.0,12.0,214.25,11.25,27.75
2021-11-21 08:00:00+00:00,149.5,366.5,886.25,0.0,,1.0,8.0,11.0,1454.5,78.5,12.0,414.0,10.0,9.5
2021-11-21 09:00:00+00:00,150.75,368.0,854.5,0.0,,1.0,8.0,11.0,1454.75,79.0,12.0,570.75,12.0,4.5
2021-11-21 10:00:00+00:00,148.25,360.75,827.5,0.0,0.0,1.0,9.0,11.0,1455.0,79.0,12.0,639.0,11.75,4.0
2021-11-21 11:00:00+00:00,150.75,366.75,824.5,0.0,0.0,1.0,9.0,10.0,1454.0,79.0,11.75,610.0,10.5,3.25
2021-11-21 12:00:00+00:00,145.5,357.0,787.5,0.0,0.0,1.0,9.0,10.0,1454.5,79.0,12.0,495.5,11.5,1.0
2021-11-21 13:00:00+00:00,140.75,355.0,813.75,0.25,0.0,1.0,8.75,10.0,1454.5,79.0,12.0,275.75,9.25,1.75
2021-11-21 14:00:00+00:00,144.25,350.5,885.25,0.0,0.0,1.0,8.75,10.0,1454.25,79.0,11.5,61.5,10.75,7.25
2021-11-21 15:00:00+00:00,135.0,360.75,947.25,0.0,0.0,1.0,8.5,10.0,1454.25,77.5,11.0,0.5,9.75,26.5
2021-11-21 16:00:00+00:00,139.0,369.0,969.75,0.0,,1.0,9.0,10.0,1453.5,77.0,11.0,0.0,10.5,17.0
2021-11-21 17:00:00+00:00,141.5,365.0,957.25,0.0,,1.0,9.0,10.0,1453.5,74.75,11.75,0.0,10.25,2.5
2021-11-21 18:00:00+00:00,140.0,363.5,955.0,0.0,0.0,1.0,9.0,10.0,1454.0,74.0,11.75,0.0,11.75,2.5
2021-11-21 19:00:00+00:00,141.0,359.75,944.75,0.0,0.0,1.0,9.0,10.0,1454.0,74.0,11.0,0.0,11.25,7.0
2021-11-21 20:00:00+00:00,141.5,361.5,925.5,0.0,0.0,1.0,9.0,10.0,1454.0,73.5,11.75,0.0,11.0,7.0
2021-11-21 21:00:00+00:00,142.25,367.5,947.5,0.0,0.0,1.0,9.0,10.0,1454.0,73.0,12.0,0.0,12.75,10.5
2021-11-21 22:00:00+00:00,144.25,364.5,935.0,0.0,0.0,1.0,9.0,10.0,1454.0,73.0,11.75,0.0,10.25,10.25
2021-11-21 23:00:00+00:00,144.75,353.5,1094.5,0.5,,1.0,9.0,10.0,1454.5,74.0,11.0,0.0,11.75,11.75
2021-11-22 00:00:00+00:00,139.0,356.5,1182.5,0.0,,1.0,9.0,10.0,1454.5,74.0,10.75,0.0,9.75,13.75
2021-11-22 01:00:00+00:00,118.25,346.75,1221.5,0.0,,1.0,9.0,10.0,1454.25,73.0,10.5,0.0,11.75,16.5
2021-11-22 02:00:00+00:00,116.75,343.5,1208.0,0.0,0.0,1.0,9.0,10.0,1454.5,74.0,10.0,0.0,11.0,13.25
2021-11-22 03:00:00+00:00,120.5,340.5,1357.0,0.0,0.0,1.0,9.0,10.0,1454.25,73.0,10.0,0.0,8.0,17.5
2021-11-22 04:00:00+00:00,138.0,352.0,1469.25,0.0,0.0,1.0,9.0,10.0,1454.5,73.0,10.5,0.0,5.75,11.75
2021-11-22 05:00:00+00:00,142.0,336.5,1512.5,0.0,0.0,1.0,9.0,10.0,1454.25,74.0,10.5,0.25,5.25,14.75
2021-11-22 06:00:00+00:00,141.5,338.75,1524.75,0.0,0.0,1.0,9.0,10.0,1454.5,75.0,10.75,28.25,6.0,18.5
2021-11-22 07:00:00+00:00,142.0,349.25,1566.25,0.0,0.0,1.0,9.0,10.0,1452.5,78.0,10.75,133.75,7.0,20.5
2021-11-22 08:00:00+00:00,141.0,350.25,1630.75,0.25,,1.0,9.0,10.0,1451.5,78.5,11.0,250.0,5.0,25.0
2021-11-22 09:00:00+00:00,143.0,350.75,1750.0,0.0,,1.0,9.0,10.0,1453.0,79.0,11.0,299.75,5.5,26.75
2021-11-22 10:00:00+00:00,138.5,367.0,1794.5,0.0,0.0,1.0,9.0,10.0,1453.0,79.0,10.0,285.5,4.75,33.75
2021-11-22 11:00:00+00:00,138.5,365.75,1801.75,0.0,0.0,0.0,9.0,10.0,1454.0,79.0,10.25,232.0,5.25,39.5
2021-11-22 12:00:00+00:00,139.75,364.25,1844.5,0.0,44.75,0.0,9.0,10.0,1454.25,79.0,10.75,143.5,5.0,47.25
2021-11-22 13:00:00+00:00,139.75,370.25,1795.75,0.0,51.5,0.0,9.0,10.0,1454.75,79.0,10.75,73.75,5.0,58.0
2021-11-22 14:00:00+00:00,139.5,367.75,1843.0,0.0,,0.0,9.0,10.0,1454.75,79.0,11.0,10.75,5.5,60.75
2021-11-22 15:00:00+00:00,139.25,365.75,1877.25,0.0,,0.0,9.0,10.0,1456.25,77.5,12.0,0.0,4.75,63.25
2021-11-22 16:00:00+00:00,139.25,372.25,1808.0,0.75,,0.0,9.0,10.75,1454.25,77.0,12.0,0.0,6.25,72.5
2021-11-22 17:00:00+00:00,137.0,367.75,1734.5,0.0,,0.0,9.0,11.0,1454.0,74.75,12.0,0.0,6.0,96.5
2021-11-22 18:00:00+00:00,142.5,372.0,1740.0,0.0,,0.0,9.0,11.0,1453.5,74.0,11.75,0.0,7.0,104.75
2021-11-22 19:00:00+00:00,143.0,368.0,1742.75,0.0,,0.0,8.5,11.0,1454.0,74.0,11.25,0.0,7.0,109.25
2021-11-22 20:00:00+00:00,142.5,366.75,1625.75,0.0,,0.0,8.0,11.0,1453.5,73.5,12.0,0.0,6.0,124.25
2021-11-22 21:00:00+00:00,145.0,363.25,1461.75,0.0,,0.0,8.0,10.0,1454.5,73.0,11.5,0.0,5.75,135.75
2021-11-22 22:00:00+00:00,143.25,355.5,1411.25,0.0,,1.0,8.0,10.0,1453.25,73.0,11.5,0.0,5.5,154.25
2021-11-22 23:00:00+00:00,144.25,345.25,1397.75,0.0,,1.0,8.0,10.0,1454.75,73.0,10.5,0.0,5.5,186.25
2021-11-23 00:00:00+00:00,140.0,343.25,1227.25,0.0,,1.0,8.0,10.0,1454.75,73.0,9.75,0.0,5.75,192.75
2021-11-23 01:00:00+00:00,119.25,341.0,1226.0,0.0,,1.0,8.0,10.0,1454.75,72.0,9.0,0.0,5.5,189.0
2021-11-23 02:00:00+00:00,116.5,345.75,1138.25,0.0,,1.0,8.0,10.0,1454.5,73.0,9.0,0.0,5.0,173.75
2021-11-23 03:00:00+00:00,121.75,339.5,1330.0,0.0,,1.0,8.0,10.0,1454.75,72.0,9.0,0.0,6.25,177.0
2021-11-23 04:00:00+00:00,136.25,348.25,1564.5,0.0,,1.0,8.0,10.0,1453.75,72.0,10.0,0.0,7.0,166.0
2021-11-23 05:00:00+00:00,143.5,338.75,1782.75,0.0,,1.0,8.0,10.0,1454.5,73.0,11.0,0.25,5.75,155.75
2021-11-23 06:00:00+00:00,144.75,339.75,1768.25,0.0,,1.0,9.0,10.0,1454.5,74.0,11.5,62.5,5.25,147.75
2021-11-23 07:00:00+00:00,141.25,362.0,1779.75,0.0,,1.0,9.0,10.0,1453.75,77.0,11.5,330.5,6.0,100.5
2021-11-23 08:00:00+00:00,134.5,357.0,1759.0,0.0,,1.0,9.0,10.0,1453.5,77.5,11.0,686.5,5.75,75.75
