,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-10-12 03:00:00+00:00,202.0,4351.0,210.0,416.0,460.0,4.0,72.0,33.0,3434.0,102.0,267.0,0.0,16.0,83.0,-5.0
2018-10-12 04:00:00+00:00,203.0,4476.0,217.0,892.0,463.0,4.0,71.0,42.0,3437.0,119.0,274.0,3.0,16.0,83.0,0.0
2018-10-12 05:00:00+00:00,203.0,4629.0,219.0,896.0,478.0,4.0,76.0,51.0,3442.0,125.0,276.0,31.0,16.0,69.0,0.0
2018-10-12 06:00:00+00:00,202.0,4631.0,213.0,907.0,489.0,4.0,66.0,143.0,3445.0,128.0,275.0,312.0,16.0,61.0,153.0
2018-10-12 07:00:00+00:00,203.0,4624.0,214.0,903.0,489.0,4.0,62.0,192.0,3447.0,127.0,274.0,703.0,16.0,55.0,162.0
2018-10-12 08:00:00+00:00,203.0,4359.0,218.0,893.0,490.0,4.0,60.0,329.0,3446.0,124.0,275.0,1039.0,16.0,54.0,307.0
2018-10-12 09:00:00+00:00,203.0,4301.0,220.0,897.0,492.0,4.0,66.0,104.0,3440.0,119.0,273.0,1229.0,16.0,59.0,264.0
2018-10-12 10:00:00+00:00,203.0,4256.0,220.0,883.0,494.0,4.0,63.0,189.0,3428.0,113.0,272.0,1298.0,17.0,54.0,131.0
2018-10-12 11:00:00+00:00,203.0,4236.0,217.0,864.0,491.0,4.0,63.0,148.0,3423.0,111.0,272.0,1278.0,18.0,54.0,28.0
2018-10-12 12:00:00+00:00,203.0,4261.0,218.0,856.0,491.0,4.0,63.0,141.0,3421.0,112.0,273.0,1139.0,19.0,42.0,70.0
2018-10-12 13:00:00+00:00,203.0,4275.0,225.0,863.0,499.0,4.0,72.0,45.0,3419.0,113.0,276.0,889.0,19.0,32.0,122.0
2018-10-12 14:00:00+00:00,203.0,4362.0,221.0,732.0,491.0,4.0,66.0,116.0,3416.0,120.0,277.0,520.0,19.0,24.0,28.0
2018-10-12 15:00:00+00:00,204.0,4388.0,218.0,814.0,495.0,4.0,67.0,70.0,3415.0,125.0,280.0,134.0,19.0,22.0,5.0
2018-10-12 16:00:00+00:00,204.0,4420.0,224.0,872.0,490.0,4.0,61.0,177.0,3418.0,128.0,280.0,7.0,19.0,33.0,239.0
2018-10-12 17:00:00+00:00,204.0,4396.0,214.0,868.0,485.0,4.0,59.0,247.0,3422.0,122.0,280.0,0.0,19.0,36.0,485.0
2018-10-12 18:00:00+00:00,203.0,4414.0,213.0,860.0,476.0,4.0,60.0,185.0,3425.0,115.0,278.0,0.0,19.0,39.0,203.0
2018-10-12 19:00:00+00:00,203.0,4311.0,213.0,408.0,469.0,4.0,60.0,184.0,3424.0,109.0,276.0,0.0,18.0,40.0,52.0
2018-10-12 20:00:00+00:00,203.0,4370.0,217.0,123.0,473.0,4.0,72.0,28.0,3428.0,101.0,273.0,0.0,18.0,41.0,70.0
2018-10-12 21:00:00+00:00,203.0,4370.0,219.0,113.0,467.0,4.0,73.0,25.0,3435.0,101.0,271.0,0.0,18.0,41.0,74.0
2018-10-12 22:00:00+00:00,202.0,4194.0,231.0,112.0,368.0,4.0,73.0,25.0,3438.0,100.0,271.0,0.0,15.0,40.0,0.0
2018-10-12 23:00:00+00:00,202.0,4028.0,234.0,112.0,336.0,4.0,73.0,25.0,3439.0,100.0,272.0,0.0,15.0,36.0,64.0
2018-10-13 00:00:00+00:00,202.0,3989.0,225.0,112.0,330.0,4.0,73.0,27.0,3442.0,101.0,272.0,0.0,15.0,43.0,128.0
2018-10-13 01:00:00+00:00,202.0,4005.0,226.0,113.0,337.0,4.0,73.0,27.0,3444.0,100.0,271.0,0.0,15.0,46.0,-311.0
2018-10-13 02:00:00+00:00,203.0,4189.0,224.0,113.0,340.0,4.0,73.0,27.0,3441.0,100.0,270.0,0.0,15.0,50.0,-328.0
2018-10-13 03:00:00+00:00,203.0,4033.0,213.0,114.0,335.0,4.0,73.0,27.0,3443.0,101.0,267.0,0.0,15.0,48.0,104.0
2018-10-13 04:00:00+00:00,203.0,4060.0,212.0,125.0,337.0,4.0,74.0,33.0,3448.0,115.0,269.0,2.0,15.0,45.0,109.0
2018-10-13 05:00:00+00:00,203.0,4171.0,214.0,132.0,337.0,4.0,69.0,158.0,3451.0,119.0,272.0,27.0,15.0,45.0,92.0
2018-10-13 06:00:00+00:00,203.0,4191.0,215.0,131.0,335.0,4.0,62.0,178.0,3448.0,119.0,272.0,316.0,15.0,51.0,172.0
2018-10-13 07:00:00+00:00,203.0,4178.0,213.0,132.0,339.0,4.0,62.0,166.0,3449.0,122.0,276.0,750.0,15.0,46.0,152.0
2018-10-13 08:00:00+00:00,203.0,4122.0,216.0,129.0,343.0,4.0,66.0,112.0,3448.0,117.0,276.0,1074.0,15.0,38.0,-29.0
2018-10-13 09:00:00+00:00,203.0,4148.0,217.0,119.0,343.0,4.0,66.0,106.0,3443.0,107.0,272.0,1267.0,15.0,37.0,-99.0
2018-10-13 10:00:00+00:00,202.0,4092.0,219.0,114.0,342.0,4.0,76.0,24.0,3436.0,106.0,271.0,1343.0,15.0,44.0,0.0
2018-10-13 11:00:00+00:00,203.0,4119.0,222.0,116.0,342.0,4.0,75.0,23.0,3431.0,110.0,273.0,1308.0,15.0,44.0,-682.0
2018-10-13 12:00:00+00:00,203.0,4107.0,216.0,116.0,340.0,4.0,75.0,23.0,3429.0,112.0,272.0,1158.0,15.0,52.0,-691.0
2018-10-13 13:00:00+00:00,203.0,4107.0,214.0,115.0,332.0,4.0,76.0,22.0,3423.0,109.0,271.0,896.0,15.0,69.0,-523.0
2018-10-13 14:00:00+00:00,202.0,3934.0,218.0,118.0,337.0,4.0,66.0,104.0,3420.0,108.0,271.0,517.0,15.0,72.0,-5.0
2018-10-13 15:00:00+00:00,203.0,4106.0,215.0,132.0,338.0,4.0,66.0,77.0,3421.0,121.0,276.0,127.0,15.0,81.0,0.0
2018-10-13 16:00:00+00:00,203.0,4219.0,223.0,132.0,342.0,4.0,60.0,211.0,3424.0,121.0,276.0,7.0,15.0,98.0,0.0
2018-10-13 17:00:00+00:00,203.0,4257.0,216.0,133.0,339.0,4.0,60.0,191.0,3428.0,121.0,276.0,0.0,15.0,125.0,34.0
2018-10-13 18:00:00+00:00,203.0,4065.0,215.0,126.0,336.0,4.0,60.0,190.0,3431.0,116.0,275.0,0.0,15.0,163.0,1.0
2018-10-13 19:00:00+00:00,202.0,3973.0,211.0,114.0,337.0,4.0,63.0,117.0,3432.0,106.0,272.0,0.0,15.0,163.0,0.0
2018-10-13 20:00:00+00:00,202.0,3931.0,222.0,112.0,332.0,4.0,66.0,72.0,3438.0,100.0,270.0,0.0,15.0,144.0,0.0
2018-10-13 21:00:00+00:00,202.0,3766.0,210.0,111.0,322.0,4.0,67.0,69.0,3439.0,98.0,270.0,0.0,15.0,132.0,0.0
2018-10-13 22:00:00+00:00,202.0,3835.0,216.0,111.0,320.0,4.0,72.0,31.0,3440.0,99.0,270.0,0.0,15.0,126.0,0.0
2018-10-13 23:00:00+00:00,202.0,3766.0,215.0,111.0,325.0,4.0,75.0,19.0,3440.0,99.0,269.0,0.0,15.0,127.0,-221.0
2018-10-14 00:00:00+00:00,202.0,3747.0,212.0,112.0,326.0,4.0,74.0,21.0,3442.0,100.0,269.0,0.0,15.0,139.0,-224.0
2018-10-14 01:00:00+00:00,202.0,3659.0,212.0,111.0,328.0,4.0,74.0,21.0,3442.0,99.0,268.0,0.0,15.0,150.0,-506.0
2018-10-14 02:00:00+00:00,202.0,3641.0,213.0,112.0,332.0,4.0,74.0,21.0,3442.0,100.0,267.0,0.0,15.0,139.0,-485.0
2018-10-14 03:00:00+00:00,202.0,3740.0,214.0,113.0,331.0,4.0,74.0,21.0,3446.0,100.0,264.0,0.0,15.0,135.0,-353.0
2018-10-14 04:00:00+00:00,202.0,3813.0,213.0,120.0,330.0,4.0,75.0,27.0,3445.0,113.0,268.0,2.0,15.0,154.0,-6.0
2018-10-14 05:00:00+00:00,202.0,3722.0,215.0,125.0,330.0,4.0,79.0,32.0,3445.0,115.0,269.0,27.0,15.0,153.0,213.0
2018-10-14 06:00:00+00:00,202.0,3789.0,216.0,125.0,331.0,4.0,71.0,44.0,3445.0,115.0,270.0,332.0,15.0,143.0,228.0
2018-10-14 07:00:00+00:00,202.0,3680.0,213.0,124.0,329.0,4.0,65.0,108.0,3446.0,115.0,272.0,773.0,15.0,139.0,271.0
2018-10-14 08:00:00+00:00,202.0,3677.0,217.0,121.0,333.0,4.0,73.0,40.0,3443.0,110.0,271.0,1093.0,15.0,127.0,265.0
2018-10-14 09:00:00+00:00,202.0,3775.0,215.0,115.0,334.0,4.0,76.0,22.0,3438.0,107.0,270.0,1280.0,15.0,130.0,138.0
2018-10-14 10:00:00+00:00,202.0,3707.0,217.0,113.0,338.0,4.0,76.0,22.0,3431.0,104.0,269.0,1353.0,15.0,134.0,0.0
2018-10-14 11:00:00+00:00,202.0,3703.0,217.0,113.0,337.0,4.0,75.0,22.0,3425.0,103.0,268.0,1320.0,15.0,132.0,-413.0
2018-10-14 12:00:00+00:00,202.0,3496.0,216.0,113.0,334.0,4.0,75.0,22.0,3421.0,105.0,267.0,1178.0,15.0,123.0,-571.0
2018-10-14 13:00:00+00:00,202.0,3702.0,216.0,114.0,333.0,4.0,76.0,21.0,3420.0,107.0,265.0,905.0,15.0,137.0,-412.0
2018-10-14 14:00:00+00:00,202.0,3974.0,217.0,115.0,334.0,4.0,75.0,27.0,3419.0,111.0,269.0,520.0,15.0,123.0,61.0
2018-10-14 15:00:00+00:00,203.0,4259.0,220.0,124.0,333.0,4.0,69.0,48.0,3418.0,115.0,271.0,124.0,15.0,107.0,459.0
2018-10-14 16:00:00+00:00,203.0,4383.0,224.0,130.0,334.0,4.0,70.0,41.0,3427.0,124.0,275.0,9.0,15.0,138.0,447.0
2018-10-14 17:00:00+00:00,203.0,4443.0,220.0,130.0,333.0,4.0,62.0,140.0,3434.0,123.0,275.0,0.0,15.0,130.0,500.0
2018-10-14 18:00:00+00:00,203.0,4416.0,217.0,128.0,335.0,4.0,61.0,167.0,3437.0,120.0,274.0,0.0,15.0,128.0,502.0
2018-10-14 19:00:00+00:00,203.0,4449.0,216.0,118.0,334.0,4.0,73.0,28.0,3439.0,113.0,272.0,0.0,15.0,133.0,214.0
2018-10-14 20:00:00+00:00,203.0,4547.0,219.0,113.0,335.0,4.0,73.0,24.0,3444.0,100.0,268.0,0.0,15.0,150.0,20.0
2018-10-14 21:00:00+00:00,203.0,4460.0,216.0,112.0,336.0,4.0,75.0,16.0,3445.0,100.0,267.0,0.0,15.0,156.0,0.0
2018-10-14 22:00:00+00:00,202.0,4172.0,127.0,112.0,339.0,4.0,75.0,19.0,3444.0,99.0,267.0,0.0,15.0,154.0,-681.0
2018-10-14 23:00:00+00:00,202.0,4089.0,111.0,111.0,336.0,4.0,74.0,22.0,3445.0,99.0,267.0,0.0,15.0,151.0,-583.0
2018-10-15 00:00:00+00:00,202.0,3957.0,111.0,112.0,338.0,4.0,74.0,23.0,3449.0,100.0,267.0,0.0,15.0,150.0,-633.0
2018-10-15 01:00:00+00:00,202.0,3950.0,111.0,117.0,339.0,4.0,74.0,23.0,3449.0,100.0,267.0,0.0,15.0,143.0,-657.0
2018-10-15 02:00:00+00:00,202.0,4064.0,112.0,135.0,335.0,4.0,74.0,23.0,3450.0,100.0,267.0,0.0,15.0,152.0,-501.0
2018-10-15 03:00:00+00:00,203.0,4436.0,115.0,234.0,335.0,4.0,71.0,38.0,3453.0,102.0,266.0,0.0,15.0,148.0,-6.0
2018-10-15 04:00:00+00:00,204.0,4907.0,120.0,526.0,383.0,4.0,67.0,91.0,3456.0,117.0,270.0,3.0,15.0,141.0,0.0
2018-10-15 05:00:00+00:00,204.0,5048.0,111.0,869.0,447.0,4.0,70.0,143.0,3457.0,128.0,274.0,23.0,15.0,141.0,382.0
2018-10-15 06:00:00+00:00,203.0,5102.0,113.0,937.0,486.0,4.0,66.0,92.0,3458.0,130.0,275.0,250.0,15.0,129.0,388.0
2018-10-15 07:00:00+00:00,204.0,5115.0,111.0,923.0,481.0,4.0,72.0,39.0,3460.0,129.0,276.0,585.0,15.0,118.0,440.0
2018-10-15 08:00:00+00:00,203.0,5024.0,114.0,880.0,479.0,4.0,76.0,22.0,3457.0,128.0,274.0,859.0,15.0,113.0,286.0
2018-10-15 09:00:00+00:00,203.0,5004.0,110.0,844.0,481.0,4.0,77.0,21.0,3451.0,120.0,272.0,1046.0,15.0,116.0,3.0
2018-10-15 10:00:00+00:00,202.0,4997.0,113.0,760.0,449.0,4.0,77.0,21.0,3449.0,114.0,269.0,1133.0,15.0,109.0,-624.0
2018-10-15 11:00:00+00:00,203.0,4987.0,112.0,780.0,477.0,4.0,75.0,21.0,3443.0,113.0,268.0,1036.0,15.0,109.0,-682.0
2018-10-15 12:00:00+00:00,203.0,5044.0,108.0,691.0,474.0,4.0,75.0,20.0,3438.0,114.0,268.0,822.0,15.0,104.0,-520.0
2018-10-15 13:00:00+00:00,204.0,5143.0,110.0,852.0,489.0,4.0,75.0,30.0,3434.0,116.0,271.0,549.0,15.0,101.0,-64.0
2018-10-15 14:00:00+00:00,204.0,5170.0,114.0,870.0,495.0,4.0,65.0,131.0,3434.0,121.0,275.0,249.0,15.0,86.0,108.0
2018-10-15 15:00:00+00:00,204.0,5156.0,119.0,883.0,493.0,4.0,61.0,154.0,3434.0,124.0,278.0,56.0,15.0,79.0,508.0
2018-10-15 16:00:00+00:00,204.0,5146.0,124.0,899.0,492.0,4.0,62.0,149.0,3436.0,123.0,278.0,5.0,15.0,92.0,448.0
2018-10-15 17:00:00+00:00,204.0,5222.0,120.0,907.0,497.0,4.0,62.0,148.0,3442.0,119.0,277.0,0.0,15.0,105.0,510.0
2018-10-15 18:00:00+00:00,204.0,5136.0,112.0,887.0,478.0,4.0,62.0,134.0,3447.0,116.0,277.0,0.0,15.0,106.0,387.0
2018-10-15 19:00:00+00:00,203.0,5026.0,115.0,824.0,475.0,4.0,65.0,83.0,3451.0,110.0,273.0,0.0,15.0,112.0,3.0
2018-10-15 20:00:00+00:00,203.0,4862.0,113.0,377.0,472.0,4.0,64.0,102.0,3446.0,99.0,270.0,0.0,15.0,113.0,0.0
2018-10-15 21:00:00+00:00,203.0,4952.0,117.0,113.0,470.0,4.0,72.0,33.0,3444.0,99.0,270.0,0.0,15.0,106.0,0.0
2018-10-15 22:00:00+00:00,202.0,5077.0,116.0,124.0,427.0,4.0,73.0,21.0,3448.0,97.0,269.0,0.0,15.0,103.0,-354.0
2018-10-15 23:00:00+00:00,202.0,4975.0,111.0,111.0,433.0,4.0,73.0,21.0,3450.0,97.0,269.0,0.0,15.0,99.0,-472.0
2018-10-16 00:00:00+00:00,202.0,5028.0,111.0,112.0,435.0,4.0,72.0,24.0,3448.0,97.0,269.0,0.0,15.0,93.0,-683.0
2018-10-16 01:00:00+00:00,202.0,4998.0,113.0,112.0,440.0,4.0,72.0,24.0,3449.0,97.0,269.0,0.0,15.0,85.0,-665.0
2018-10-16 02:00:00+00:00,202.0,4925.0,113.0,128.0,444.0,4.0,72.0,24.0,3456.0,98.0,268.0,0.0,15.0,83.0,-480.0
2018-10-16 03:00:00+00:00,202.0,5055.0,115.0,398.0,473.0,4.0,72.0,23.0,3460.0,99.0,266.0,0.0,15.0,78.0,-7.0
2018-10-16 04:00:00+00:00,203.0,5195.0,114.0,900.0,498.0,4.0,68.0,80.0,3459.0,120.0,272.0,2.0,15.0,57.0,0.0
2018-10-16 05:00:00+00:00,203.0,5201.0,113.0,990.0,495.0,4.0,70.0,102.0,3462.0,127.0,271.0,18.0,15.0,55.0,373.0
2018-10-16 06:00:00+00:00,203.0,5216.0,109.0,996.0,480.0,4.0,61.0,165.0,3465.0,126.0,271.0,248.0,15.0,52.0,394.0
2018-10-16 07:00:00+00:00,203.0,5219.0,110.0,983.0,483.0,10.0,65.0,89.0,3461.0,124.0,269.0,616.0,15.0,48.0,273.0
2018-10-16 08:00:00+00:00,204.0,5170.0,113.0,968.0,483.0,4.0,64.0,132.0,3459.0,119.0,268.0,916.0,15.0,49.0,2.0
2018-10-16 09:00:00+00:00,203.0,5172.0,110.0,854.0,481.0,4.0,63.0,149.0,3455.0,111.0,267.0,1117.0,15.0,43.0,0.0
2018-10-16 10:00:00+00:00,204.0,5174.0,109.0,907.0,479.0,4.0,62.0,171.0,3451.0,111.0,267.0,1182.0,15.0,39.0,0.0
2018-10-16 11:00:00+00:00,204.0,5191.0,110.0,942.0,485.0,4.0,70.0,45.0,3442.0,109.0,266.0,1152.0,15.0,41.0,0.0
2018-10-16 12:00:00+00:00,203.0,5225.0,107.0,872.0,482.0,4.0,67.0,61.0,3437.0,108.0,266.0,1025.0,15.0,36.0,0.0
2018-10-16 13:00:00+00:00,203.0,5206.0,108.0,865.0,479.0,4.0,67.0,77.0,3432.0,107.0,267.0,780.0,15.0,37.0,0.0
2018-10-16 14:00:00+00:00,204.0,5292.0,110.0,882.0,486.0,4.0,63.0,150.0,3429.0,115.0,271.0,417.0,15.0,31.0,239.0
2018-10-16 15:00:00+00:00,204.0,5304.0,114.0,886.0,485.0,4.0,64.0,87.0,3426.0,124.0,275.0,82.0,15.0,27.0,511.0
2018-10-16 16:00:00+00:00,204.0,5362.0,116.0,897.0,491.0,4.0,65.0,78.0,3429.0,126.0,274.0,5.0,15.0,33.0,579.0
2018-10-16 17:00:00+00:00,204.0,5372.0,126.0,911.0,497.0,4.0,61.0,124.0,3432.0,127.0,275.0,0.0,15.0,31.0,613.0
2018-10-16 18:00:00+00:00,203.0,5307.0,114.0,891.0,487.0,4.0,62.0,117.0,3434.0,124.0,276.0,0.0,15.0,33.0,540.0
2018-10-16 19:00:00+00:00,203.0,5281.0,135.0,878.0,487.0,4.0,61.0,142.0,3438.0,115.0,269.0,0.0,15.0,33.0,5.0
2018-10-16 20:00:00+00:00,202.0,5167.0,169.0,328.0,466.0,4.0,70.0,34.0,3441.0,101.0,265.0,0.0,15.0,36.0,-420.0
2018-10-16 21:00:00+00:00,202.0,5168.0,189.0,113.0,482.0,4.0,71.0,31.0,3443.0,100.0,265.0,0.0,15.0,38.0,-642.0
2018-10-16 22:00:00+00:00,202.0,5094.0,197.0,113.0,479.0,4.0,66.0,63.0,3446.0,100.0,265.0,0.0,15.0,34.0,-692.0
2018-10-16 23:00:00+00:00,202.0,5078.0,237.0,114.0,470.0,4.0,72.0,25.0,3449.0,101.0,266.0,0.0,15.0,27.0,-691.0
2018-10-17 00:00:00+00:00,202.0,5062.0,233.0,115.0,473.0,4.0,72.0,27.0,3448.0,101.0,265.0,0.0,15.0,24.0,-689.0
2018-10-17 01:00:00+00:00,202.0,5123.0,233.0,115.0,456.0,4.0,72.0,27.0,3450.0,101.0,263.0,0.0,15.0,24.0,-686.0
2018-10-17 02:00:00+00:00,202.0,5107.0,234.0,126.0,448.0,4.0,72.0,26.0,3452.0,100.0,262.0,0.0,15.0,22.0,-577.0
2018-10-17 03:00:00+00:00,202.0,5048.0,235.0,390.0,470.0,4.0,70.0,36.0,3451.0,103.0,261.0,0.0,15.0,20.0,-303.0
2018-10-17 04:00:00+00:00,204.0,5133.0,227.0,905.0,484.0,4.0,77.0,42.0,3454.0,124.0,268.0,2.0,15.0,24.0,-5.0
2018-10-17 05:00:00+00:00,206.0,5267.0,225.0,923.0,490.0,4.0,73.0,148.0,3459.0,131.0,269.0,12.0,15.0,25.0,193.0
2018-10-17 06:00:00+00:00,205.0,5294.0,230.0,932.0,500.0,4.0,65.0,330.0,3462.0,134.0,271.0,169.0,15.0,20.0,177.0
2018-10-17 07:00:00+00:00,204.0,5296.0,234.0,926.0,497.0,4.0,65.0,216.0,3461.0,131.0,270.0,458.0,15.0,16.0,169.0
2018-10-17 08:00:00+00:00,203.0,5223.0,222.0,918.0,494.0,4.0,66.0,207.0,3459.0,128.0,270.0,742.0,15.0,14.0,88.0
2018-10-17 09:00:00+00:00,203.0,5206.0,217.0,900.0,481.0,4.0,67.0,188.0,3424.0,118.0,269.0,933.0,15.0,15.0,128.0
2018-10-17 10:00:00+00:00,203.0,4972.0,204.0,681.0,480.0,4.0,64.0,327.0,3304.0,110.0,266.0,1036.0,15.0,17.0,54.0
2018-10-17 11:00:00+00:00,203.0,4976.0,216.0,658.0,489.0,4.0,63.0,333.0,3300.0,107.0,266.0,1050.0,15.0,14.0,-50.0
2018-10-17 12:00:00+00:00,203.0,5005.0,212.0,655.0,483.0,4.0,67.0,135.0,3298.0,109.0,269.0,919.0,15.0,12.0,0.0
2018-10-17 13:00:00+00:00,203.0,5005.0,227.0,656.0,494.0,4.0,75.0,23.0,3294.0,112.0,271.0,685.0,15.0,9.0,0.0
2018-10-17 14:00:00+00:00,203.0,4900.0,222.0,681.0,491.0,4.0,74.0,25.0,3326.0,120.0,273.0,364.0,15.0,7.0,119.0
2018-10-17 15:00:00+00:00,204.0,5091.0,229.0,909.0,497.0,4.0,70.0,36.0,3432.0,130.0,278.0,74.0,15.0,8.0,285.0
2018-10-17 16:00:00+00:00,204.0,5106.0,244.0,935.0,509.0,4.0,62.0,111.0,3432.0,131.0,280.0,5.0,15.0,11.0,613.0
2018-10-17 17:00:00+00:00,204.0,5076.0,247.0,951.0,528.0,4.0,59.0,206.0,3434.0,129.0,280.0,0.0,15.0,14.0,611.0
2018-10-17 18:00:00+00:00,203.0,4930.0,217.0,897.0,491.0,4.0,61.0,137.0,3436.0,125.0,280.0,0.0,15.0,15.0,484.0
2018-10-17 19:00:00+00:00,202.0,4909.0,215.0,893.0,488.0,4.0,65.0,73.0,3436.0,119.0,276.0,0.0,15.0,15.0,190.0
2018-10-17 20:00:00+00:00,202.0,4901.0,233.0,841.0,483.0,4.0,72.0,24.0,3438.0,102.0,270.0,0.0,15.0,20.0,71.0
2018-10-17 21:00:00+00:00,202.0,4815.0,239.0,623.0,490.0,4.0,72.0,23.0,3442.0,101.0,269.0,0.0,15.0,17.0,-327.0
2018-10-17 22:00:00+00:00,202.0,4741.0,238.0,114.0,486.0,4.0,74.0,22.0,3446.0,100.0,268.0,0.0,15.0,19.0,-685.0
2018-10-17 23:00:00+00:00,202.0,4686.0,234.0,115.0,482.0,4.0,74.0,22.0,3445.0,101.0,268.0,0.0,15.0,15.0,-690.0
2018-10-18 00:00:00+00:00,202.0,4669.0,235.0,115.0,475.0,4.0,73.0,25.0,3446.0,101.0,268.0,0.0,15.0,16.0,-688.0
2018-10-18 01:00:00+00:00,202.0,4608.0,234.0,115.0,475.0,4.0,73.0,25.0,3449.0,101.0,268.0,0.0,15.0,15.0,-637.0
2018-10-18 02:00:00+00:00,202.0,4608.0,238.0,253.0,470.0,4.0,73.0,25.0,3448.0,102.0,266.0,0.0,15.0,14.0,-542.0
2018-10-18 03:00:00+00:00,202.0,4585.0,246.0,548.0,472.0,4.0,73.0,25.0,3449.0,103.0,265.0,0.0,15.0,14.0,-338.0
2018-10-18 04:00:00+00:00,203.0,4628.0,236.0,833.0,496.0,4.0,73.0,30.0,3454.0,125.0,273.0,2.0,15.0,16.0,273.0
2018-10-18 05:00:00+00:00,206.0,4415.0,225.0,919.0,490.0,4.0,72.0,94.0,3353.0,129.0,275.0,8.0,15.0,28.0,438.0
2018-10-18 06:00:00+00:00,202.0,4184.0,237.0,1001.0,523.0,4.0,65.0,111.0,3316.0,132.0,275.0,128.0,15.0,25.0,428.0
2018-10-18 07:00:00+00:00,204.0,4201.0,260.0,1008.0,542.0,18.0,62.0,166.0,3316.0,131.0,273.0,399.0,15.0,14.0,284.0
2018-10-18 08:00:00+00:00,203.0,4207.0,233.0,963.0,548.0,4.0,71.0,55.0,3316.0,130.0,274.0,689.0,15.0,11.0,273.0
2018-10-18 09:00:00+00:00,203.0,4159.0,202.0,928.0,529.0,4.0,75.0,28.0,3309.0,123.0,274.0,883.0,15.0,10.0,229.0
2018-10-18 10:00:00+00:00,203.0,3836.0,279.0,873.0,465.0,4.0,76.0,24.0,3303.0,117.0,272.0,1024.0,15.0,8.0,-86.0
2018-10-18 11:00:00+00:00,202.0,4058.0,152.0,890.0,496.0,4.0,75.0,24.0,3301.0,105.0,269.0,1019.0,15.0,7.0,-36.0
2018-10-18 12:00:00+00:00,203.0,4022.0,160.0,883.0,491.0,4.0,75.0,24.0,3299.0,109.0,271.0,894.0,15.0,10.0,0.0
2018-10-18 13:00:00+00:00,203.0,4036.0,215.0,889.0,496.0,4.0,76.0,23.0,3293.0,114.0,274.0,640.0,15.0,23.0,0.0
2018-10-18 14:00:00+00:00,203.0,3975.0,128.0,876.0,477.0,4.0,75.0,29.0,3292.0,120.0,277.0,318.0,15.0,37.0,-28.0
2018-10-18 15:00:00+00:00,204.0,4233.0,177.0,944.0,550.0,4.0,63.0,118.0,3295.0,129.0,281.0,61.0,15.0,39.0,240.0
2018-10-18 16:00:00+00:00,203.0,4209.0,185.0,934.0,535.0,4.0,59.0,278.0,3296.0,135.0,283.0,4.0,15.0,41.0,343.0
2018-10-18 17:00:00+00:00,203.0,4217.0,188.0,943.0,548.0,4.0,59.0,242.0,3298.0,130.0,281.0,0.0,15.0,44.0,388.0
2018-10-18 18:00:00+00:00,202.0,4264.0,234.0,941.0,536.0,4.0,65.0,94.0,3334.0,126.0,280.0,0.0,15.0,36.0,238.0
2018-10-18 19:00:00+00:00,202.0,4238.0,233.0,908.0,513.0,4.0,62.0,138.0,3440.0,119.0,276.0,0.0,15.0,30.0,289.0
2018-10-18 20:00:00+00:00,202.0,4178.0,234.0,826.0,482.0,4.0,72.0,31.0,3445.0,101.0,271.0,0.0,15.0,26.0,-97.0
2018-10-18 21:00:00+00:00,202.0,4067.0,233.0,600.0,488.0,4.0,72.0,29.0,3446.0,100.0,269.0,0.0,15.0,28.0,-107.0
2018-10-18 22:00:00+00:00,201.0,3923.0,235.0,114.0,484.0,4.0,72.0,24.0,3447.0,100.0,271.0,0.0,15.0,26.0,-466.0
2018-10-18 23:00:00+00:00,201.0,3935.0,234.0,113.0,483.0,4.0,72.0,24.0,3452.0,99.0,270.0,0.0,15.0,28.0,-694.0
2018-10-19 00:00:00+00:00,201.0,3928.0,234.0,114.0,482.0,4.0,71.0,27.0,3457.0,100.0,269.0,0.0,15.0,31.0,-693.0
2018-10-19 01:00:00+00:00,201.0,3953.0,235.0,114.0,483.0,4.0,73.0,20.0,3455.0,99.0,268.0,0.0,15.0,28.0,-690.0
2018-10-19 02:00:00+00:00,201.0,4104.0,235.0,132.0,475.0,4.0,73.0,19.0,3457.0,98.0,265.0,0.0,15.0,30.0,-687.0
2018-10-19 03:00:00+00:00,202.0,4005.0,219.0,408.0,460.0,4.0,72.0,24.0,3460.0,101.0,266.0,0.0,15.0,29.0,-348.0
2018-10-19 04:00:00+00:00,203.0,4166.0,225.0,909.0,484.0,4.0,70.0,41.0,3459.0,119.0,272.0,2.0,15.0,23.0,-5.0
2018-10-19 05:00:00+00:00,203.0,4265.0,216.0,925.0,486.0,4.0,65.0,283.0,3459.0,127.0,275.0,9.0,15.0,21.0,240.0
2018-10-19 06:00:00+00:00,203.0,4298.0,226.0,936.0,503.0,4.0,60.0,365.0,3461.0,126.0,273.0,99.0,15.0,19.0,341.0
2018-10-19 07:00:00+00:00,203.0,4335.0,220.0,938.0,508.0,4.0,59.0,224.0,3461.0,129.0,275.0,266.0,15.0,15.0,358.0
2018-10-19 08:00:00+00:00,203.0,4289.0,216.0,919.0,505.0,4.0,61.0,231.0,3458.0,129.0,278.0,435.0,15.0,11.0,143.0
