,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-07-31 04:00:00+00:00,,814.0,380.0,2077.0,2300.0,2.0,8.0
2019-07-31 05:00:00+00:00,,1459.0,393.0,2851.0,2300.0,15.0,8.0
2019-07-31 06:00:00+00:00,,2022.0,398.0,3151.0,2298.0,39.0,6.0
2019-07-31 07:00:00+00:00,,2145.0,380.0,3110.0,2295.0,74.0,6.0
2019-07-31 08:00:00+00:00,,2252.0,373.0,2987.0,2294.0,115.0,6.0
2019-07-31 09:00:00+00:00,,1880.0,393.0,2879.0,2294.0,140.0,6.0
2019-07-31 10:00:00+00:00,,1485.0,390.0,2492.0,2291.0,152.0,6.0
2019-07-31 11:00:00+00:00,,1186.0,382.0,2374.0,2287.0,175.0,6.0
2019-07-31 12:00:00+00:00,,1349.0,381.0,2423.0,2284.0,178.0,7.0
2019-07-31 13:00:00+00:00,,1116.0,371.0,2239.0,2283.0,172.0,7.0
2019-07-31 14:00:00+00:00,,1164.0,352.0,2270.0,2282.0,156.0,7.0
2019-07-31 15:00:00+00:00,,1582.0,363.0,2200.0,2282.0,124.0,7.0
2019-07-31 16:00:00+00:00,,1998.0,373.0,2515.0,2285.0,82.0,7.0
2019-07-31 17:00:00+00:00,,1956.0,377.0,2777.0,2286.0,37.0,6.0
2019-07-31 18:00:00+00:00,,2082.0,366.0,3002.0,2290.0,7.0,6.0
2019-07-31 19:00:00+00:00,,2006.0,368.0,2544.0,2293.0,0.0,5.0
2019-07-31 20:00:00+00:00,,2043.0,365.0,3026.0,2296.0,0.0,4.0
2019-07-31 21:00:00+00:00,,1485.0,361.0,2234.0,2302.0,0.0,2.0
2019-07-31 22:00:00+00:00,,751.0,356.0,1762.0,2309.0,0.0,2.0
2019-07-31 23:00:00+00:00,,561.0,358.0,1863.0,2308.0,0.0,1.0
2019-08-01 00:00:00+00:00,,501.0,345.0,1694.0,2311.0,0.0,0.0
2019-08-01 01:00:00+00:00,,582.0,346.0,1722.0,2311.0,0.0,0.0
2019-08-01 02:00:00+00:00,,581.0,356.0,1727.0,2313.0,0.0,0.0
2019-08-01 03:00:00+00:00,,641.0,353.0,1902.0,2313.0,0.0,0.0
2019-08-01 04:00:00+00:00,,907.0,380.0,2250.0,2315.0,5.0,0.0
2019-08-01 05:00:00+00:00,,1820.0,379.0,2736.0,2314.0,36.0,1.0
2019-08-01 06:00:00+00:00,,1968.0,380.0,2854.0,2314.0,94.0,1.0
2019-08-01 07:00:00+00:00,,1092.0,385.0,2712.0,2309.0,161.0,1.0
2019-08-01 08:00:00+00:00,,1177.0,381.0,2657.0,2304.0,215.0,1.0
2019-08-01 09:00:00+00:00,,835.0,373.0,2420.0,2298.0,251.0,0.0
2019-08-01 10:00:00+00:00,,984.0,358.0,2638.0,2294.0,274.0,2.0
2019-08-01 11:00:00+00:00,,1313.0,362.0,2593.0,2290.0,280.0,4.0
2019-08-01 12:00:00+00:00,,1288.0,320.0,2463.0,2286.0,272.0,6.0
2019-08-01 13:00:00+00:00,,1289.0,315.0,2585.0,2281.0,240.0,8.0
2019-08-01 14:00:00+00:00,,2030.0,313.0,2716.0,2280.0,194.0,9.0
2019-08-01 15:00:00+00:00,,2204.0,373.0,2838.0,2278.0,145.0,9.0
2019-08-01 16:00:00+00:00,,2785.0,365.0,3373.0,2277.0,82.0,9.0
2019-08-01 17:00:00+00:00,,2960.0,368.0,3457.0,2278.0,31.0,7.0
2019-08-01 18:00:00+00:00,,2856.0,374.0,3383.0,2280.0,5.0,5.0
2019-08-01 19:00:00+00:00,,2736.0,375.0,3354.0,2282.0,0.0,6.0
2019-08-01 20:00:00+00:00,,2918.0,376.0,3262.0,2286.0,0.0,5.0
2019-08-01 21:00:00+00:00,,1626.0,382.0,2852.0,2288.0,0.0,4.0
2019-08-01 22:00:00+00:00,,1376.0,372.0,2438.0,2288.0,0.0,6.0
2019-08-01 23:00:00+00:00,,864.0,369.0,2047.0,2292.0,0.0,5.0
2019-08-02 00:00:00+00:00,,830.0,283.0,2007.0,2294.0,0.0,2.0
2019-08-02 01:00:00+00:00,,842.0,286.0,2090.0,2297.0,0.0,0.0
2019-08-02 02:00:00+00:00,,842.0,285.0,2191.0,2298.0,0.0,0.0
2019-08-02 03:00:00+00:00,,932.0,321.0,2422.0,2300.0,0.0,0.0
2019-08-02 04:00:00+00:00,,1305.0,351.0,2711.0,2302.0,4.0,0.0
2019-08-02 05:00:00+00:00,,2491.0,373.0,3328.0,2304.0,22.0,1.0
2019-08-02 06:00:00+00:00,,2922.0,374.0,3565.0,2301.0,41.0,3.0
2019-08-02 07:00:00+00:00,,2723.0,372.0,3485.0,2299.0,59.0,4.0
2019-08-02 08:00:00+00:00,,1946.0,374.0,3263.0,2300.0,86.0,4.0
2019-08-02 09:00:00+00:00,,1853.0,379.0,3215.0,2298.0,119.0,2.0
2019-08-02 10:00:00+00:00,,1795.0,379.0,2801.0,2292.0,148.0,4.0
2019-08-02 11:00:00+00:00,,1698.0,384.0,2474.0,2292.0,188.0,6.0
2019-08-02 12:00:00+00:00,,1314.0,383.0,2434.0,2284.0,193.0,11.0
2019-08-02 13:00:00+00:00,,1594.0,378.0,2453.0,2282.0,164.0,14.0
2019-08-02 14:00:00+00:00,,1586.0,381.0,2467.0,2279.0,128.0,15.0
2019-08-02 15:00:00+00:00,,1590.0,382.0,2422.0,2283.0,108.0,11.0
2019-08-02 16:00:00+00:00,,2193.0,380.0,2903.0,2286.0,77.0,8.0
2019-08-02 17:00:00+00:00,,2401.0,377.0,3154.0,2284.0,31.0,9.0
2019-08-02 18:00:00+00:00,,2227.0,376.0,2917.0,2287.0,6.0,10.0
2019-08-02 19:00:00+00:00,,2345.0,376.0,3133.0,2289.0,0.0,8.0
2019-08-02 20:00:00+00:00,,2236.0,367.0,3228.0,2293.0,0.0,6.0
2019-08-02 21:00:00+00:00,,2025.0,376.0,2567.0,2299.0,0.0,7.0
2019-08-02 22:00:00+00:00,,1097.0,355.0,2077.0,2301.0,0.0,8.0
2019-08-02 23:00:00+00:00,,598.0,354.0,1815.0,2302.0,0.0,5.0
2019-08-03 00:00:00+00:00,,574.0,334.0,1486.0,2305.0,0.0,2.0
2019-08-03 01:00:00+00:00,,499.0,330.0,1449.0,2306.0,0.0,1.0
2019-08-03 02:00:00+00:00,,809.0,338.0,1550.0,2307.0,0.0,1.0
2019-08-03 03:00:00+00:00,,512.0,328.0,1569.0,2309.0,0.0,1.0
2019-08-03 04:00:00+00:00,,468.0,316.0,1407.0,2311.0,4.0,1.0
2019-08-03 05:00:00+00:00,,599.0,265.0,1539.0,2314.0,32.0,1.0
2019-08-03 06:00:00+00:00,,1174.0,342.0,1804.0,2310.0,85.0,1.0
2019-08-03 07:00:00+00:00,,962.0,342.0,1716.0,2302.0,147.0,2.0
2019-08-03 08:00:00+00:00,,643.0,357.0,1436.0,2295.0,201.0,4.0
2019-08-03 09:00:00+00:00,,526.0,352.0,1469.0,2292.0,231.0,5.0
2019-08-03 10:00:00+00:00,,739.0,277.0,1694.0,2292.0,246.0,8.0
2019-08-03 11:00:00+00:00,,478.0,267.0,1336.0,2289.0,249.0,8.0
2019-08-03 12:00:00+00:00,,358.0,273.0,1017.0,2286.0,244.0,6.0
2019-08-03 13:00:00+00:00,,271.0,274.0,973.0,2285.0,225.0,6.0
2019-08-03 14:00:00+00:00,,375.0,276.0,1019.0,2283.0,191.0,6.0
2019-08-03 15:00:00+00:00,,557.0,275.0,1403.0,2283.0,142.0,6.0
2019-08-03 16:00:00+00:00,,1123.0,359.0,1991.0,2281.0,84.0,5.0
2019-08-03 17:00:00+00:00,,2102.0,364.0,2802.0,2284.0,34.0,5.0
2019-08-03 18:00:00+00:00,,2280.0,365.0,2836.0,2287.0,6.0,4.0
2019-08-03 19:00:00+00:00,,2164.0,357.0,3228.0,2290.0,0.0,4.0
2019-08-03 20:00:00+00:00,,2065.0,358.0,3091.0,2294.0,0.0,2.0
2019-08-03 21:00:00+00:00,,1329.0,361.0,2280.0,2295.0,0.0,1.0
2019-08-03 22:00:00+00:00,,623.0,257.0,1106.0,2298.0,0.0,2.0
2019-08-03 23:00:00+00:00,,523.0,260.0,936.0,2301.0,0.0,2.0
2019-08-04 00:00:00+00:00,,395.0,258.0,851.0,2303.0,0.0,3.0
2019-08-04 01:00:00+00:00,,395.0,260.0,810.0,2309.0,0.0,7.0
2019-08-04 02:00:00+00:00,,411.0,236.0,758.0,2310.0,0.0,4.0
2019-08-04 03:00:00+00:00,,392.0,235.0,765.0,2309.0,0.0,2.0
2019-08-04 04:00:00+00:00,,381.0,218.0,780.0,2311.0,4.0,1.0
2019-08-04 05:00:00+00:00,,260.0,210.0,818.0,2312.0,34.0,1.0
2019-08-04 06:00:00+00:00,,261.0,222.0,819.0,2309.0,93.0,1.0
2019-08-04 07:00:00+00:00,,298.0,224.0,1033.0,2303.0,158.0,0.0
2019-08-04 08:00:00+00:00,,333.0,216.0,985.0,2295.0,212.0,0.0
2019-08-04 09:00:00+00:00,,306.0,206.0,981.0,2291.0,250.0,0.0
2019-08-04 10:00:00+00:00,,280.0,227.0,908.0,2286.0,271.0,3.0
2019-08-04 11:00:00+00:00,,173.0,223.0,932.0,2283.0,278.0,6.0
2019-08-04 12:00:00+00:00,,193.0,238.0,886.0,2280.0,270.0,7.0
2019-08-04 13:00:00+00:00,,204.0,238.0,812.0,2276.0,248.0,7.0
2019-08-04 14:00:00+00:00,,231.0,247.0,906.0,2277.0,210.0,7.0
2019-08-04 15:00:00+00:00,,351.0,265.0,1147.0,2273.0,157.0,6.0
2019-08-04 16:00:00+00:00,,758.0,338.0,1546.0,2272.0,92.0,6.0
2019-08-04 17:00:00+00:00,,1581.0,340.0,2734.0,2272.0,33.0,5.0
2019-08-04 18:00:00+00:00,,2318.0,348.0,2759.0,2274.0,6.0,4.0
2019-08-04 19:00:00+00:00,,2456.0,353.0,2954.0,2279.0,0.0,3.0
2019-08-04 20:00:00+00:00,,2386.0,350.0,2897.0,2285.0,0.0,1.0
2019-08-04 21:00:00+00:00,,1729.0,347.0,2319.0,2292.0,0.0,2.0
2019-08-04 22:00:00+00:00,,834.0,238.0,1688.0,2294.0,0.0,1.0
2019-08-04 23:00:00+00:00,,516.0,234.0,1204.0,2299.0,0.0,1.0
2019-08-05 00:00:00+00:00,,339.0,231.0,920.0,2300.0,0.0,7.0
2019-08-05 01:00:00+00:00,,536.0,230.0,801.0,2299.0,0.0,4.0
2019-08-05 02:00:00+00:00,,499.0,207.0,798.0,2298.0,0.0,6.0
2019-08-05 03:00:00+00:00,,608.0,232.0,1300.0,2300.0,0.0,3.0
2019-08-05 04:00:00+00:00,,878.0,355.0,2295.0,2298.0,3.0,9.0
2019-08-05 05:00:00+00:00,,1566.0,329.0,2374.0,2298.0,26.0,8.0
2019-08-05 06:00:00+00:00,,2472.0,323.0,2942.0,2295.0,59.0,7.0
2019-08-05 07:00:00+00:00,,2534.0,325.0,2874.0,2290.0,109.0,4.0
2019-08-05 08:00:00+00:00,,2370.0,324.0,2739.0,2284.0,158.0,5.0
2019-08-05 09:00:00+00:00,,2110.0,323.0,2670.0,2275.0,214.0,8.0
2019-08-05 10:00:00+00:00,,1934.0,323.0,2537.0,2265.0,243.0,9.0
2019-08-05 11:00:00+00:00,,1525.0,313.0,2022.0,2265.0,253.0,9.0
2019-08-05 12:00:00+00:00,,781.0,305.0,1621.0,2261.0,234.0,7.0
2019-08-05 13:00:00+00:00,,846.0,321.0,1842.0,2231.0,205.0,9.0
2019-08-05 14:00:00+00:00,,945.0,332.0,1920.0,2214.0,181.0,13.0
2019-08-05 15:00:00+00:00,,1011.0,332.0,2018.0,2220.0,131.0,6.0
2019-08-05 16:00:00+00:00,,2127.0,332.0,2791.0,2221.0,76.0,4.0
2019-08-05 17:00:00+00:00,,2501.0,317.0,3141.0,2223.0,32.0,4.0
2019-08-05 18:00:00+00:00,,2420.0,298.0,2936.0,2225.0,5.0,3.0
2019-08-05 19:00:00+00:00,,2159.0,300.0,2810.0,2227.0,0.0,5.0
2019-08-05 20:00:00+00:00,,2240.0,300.0,2960.0,2240.0,0.0,4.0
2019-08-05 21:00:00+00:00,,969.0,314.0,2212.0,2271.0,0.0,4.0
2019-08-05 22:00:00+00:00,,846.0,210.0,1522.0,2273.0,0.0,2.0
2019-08-05 23:00:00+00:00,,707.0,161.0,1479.0,2040.0,0.0,4.0
2019-08-06 00:00:00+00:00,,644.0,168.0,1329.0,1748.0,0.0,3.0
2019-08-06 01:00:00+00:00,,569.0,188.0,1232.0,1744.0,0.0,3.0
2019-08-06 02:00:00+00:00,,563.0,198.0,1251.0,1753.0,0.0,3.0
2019-08-06 03:00:00+00:00,,822.0,201.0,1524.0,1783.0,0.0,4.0
2019-08-06 04:00:00+00:00,,1533.0,307.0,1826.0,1804.0,1.0,8.0
2019-08-06 05:00:00+00:00,,1849.0,332.0,2456.0,1825.0,12.0,6.0
2019-08-06 06:00:00+00:00,,2592.0,327.0,2912.0,1847.0,33.0,2.0
2019-08-06 07:00:00+00:00,,2617.0,325.0,2934.0,1873.0,56.0,2.0
2019-08-06 08:00:00+00:00,,2373.0,326.0,2915.0,1878.0,78.0,2.0
2019-08-06 09:00:00+00:00,,1806.0,310.0,2699.0,1887.0,107.0,1.0
2019-08-06 10:00:00+00:00,,1090.0,280.0,2165.0,1937.0,130.0,3.0
2019-08-06 11:00:00+00:00,,701.0,264.0,1507.0,1979.0,155.0,6.0
2019-08-06 12:00:00+00:00,,738.0,257.0,1243.0,1995.0,177.0,9.0
2019-08-06 13:00:00+00:00,,610.0,295.0,1436.0,2097.0,129.0,11.0
2019-08-06 14:00:00+00:00,,897.0,312.0,1594.0,2166.0,77.0,7.0
2019-08-06 15:00:00+00:00,,1305.0,313.0,1975.0,2240.0,70.0,11.0
2019-08-06 16:00:00+00:00,,1728.0,318.0,2689.0,2259.0,50.0,8.0
2019-08-06 17:00:00+00:00,,2381.0,324.0,2896.0,2262.0,16.0,12.0
2019-08-06 18:00:00+00:00,,2051.0,325.0,2552.0,2264.0,2.0,31.0
2019-08-06 19:00:00+00:00,,1938.0,335.0,2418.0,2272.0,0.0,14.0
2019-08-06 20:00:00+00:00,,2361.0,331.0,2837.0,2272.0,0.0,20.0
2019-08-06 21:00:00+00:00,,1173.0,332.0,2159.0,2275.0,0.0,27.0
2019-08-06 22:00:00+00:00,,537.0,199.0,1333.0,2280.0,0.0,23.0
2019-08-06 23:00:00+00:00,,578.0,192.0,950.0,2285.0,0.0,16.0
2019-08-07 00:00:00+00:00,,558.0,214.0,1003.0,2284.0,0.0,12.0
2019-08-07 01:00:00+00:00,,504.0,218.0,949.0,2285.0,0.0,14.0
2019-08-07 02:00:00+00:00,,546.0,216.0,997.0,2287.0,0.0,15.0
2019-08-07 03:00:00+00:00,,565.0,225.0,1202.0,2289.0,0.0,12.0
2019-08-07 04:00:00+00:00,,857.0,332.0,1806.0,2289.0,2.0,21.0
2019-08-07 05:00:00+00:00,,1181.0,347.0,2373.0,2287.0,20.0,20.0
2019-08-07 06:00:00+00:00,,2140.0,346.0,2956.0,2287.0,31.0,30.0
2019-08-07 07:00:00+00:00,,2506.0,347.0,3085.0,2284.0,25.0,30.0
2019-08-07 08:00:00+00:00,,2518.0,335.0,3035.0,2284.0,31.0,26.0
2019-08-07 09:00:00+00:00,,2133.0,337.0,2846.0,2282.0,44.0,20.0
2019-08-07 10:00:00+00:00,,1414.0,320.0,2685.0,2282.0,65.0,17.0
2019-08-07 11:00:00+00:00,,806.0,264.0,2343.0,2282.0,79.0,17.0
2019-08-07 12:00:00+00:00,,781.0,258.0,2264.0,2280.0,79.0,11.0
2019-08-07 13:00:00+00:00,,755.0,289.0,2140.0,2280.0,66.0,10.0
2019-08-07 14:00:00+00:00,,790.0,299.0,2232.0,2281.0,71.0,9.0
2019-08-07 15:00:00+00:00,,877.0,325.0,2516.0,2283.0,48.0,6.0
2019-08-07 16:00:00+00:00,,1365.0,325.0,2418.0,2281.0,33.0,8.0
2019-08-07 17:00:00+00:00,,2122.0,322.0,2794.0,2279.0,13.0,11.0
2019-08-07 18:00:00+00:00,,1638.0,326.0,2969.0,2280.0,1.0,8.0
2019-08-07 19:00:00+00:00,,1606.0,329.0,2811.0,2283.0,0.0,4.0
2019-08-07 20:00:00+00:00,,1547.0,328.0,2711.0,2285.0,0.0,7.0
2019-08-07 21:00:00+00:00,,809.0,326.0,1781.0,2286.0,0.0,6.0
2019-08-07 22:00:00+00:00,,491.0,200.0,1435.0,2289.0,0.0,4.0
2019-08-07 23:00:00+00:00,,448.0,221.0,1273.0,2294.0,0.0,3.0
2019-08-08 00:00:00+00:00,,221.0,228.0,1162.0,2295.0,0.0,5.0
2019-08-08 01:00:00+00:00,,174.0,226.0,1131.0,2297.0,0.0,3.0
2019-08-08 02:00:00+00:00,,181.0,230.0,1136.0,2298.0,0.0,2.0
2019-08-08 03:00:00+00:00,,440.0,235.0,1255.0,2300.0,0.0,3.0
2019-08-08 04:00:00+00:00,,523.0,305.0,1325.0,2301.0,2.0,2.0
2019-08-08 05:00:00+00:00,,1122.0,306.0,1878.0,2300.0,24.0,2.0
2019-08-08 06:00:00+00:00,,1363.0,336.0,2338.0,2300.0,67.0,1.0
2019-08-08 07:00:00+00:00,,1001.0,328.0,2045.0,2297.0,127.0,0.0
2019-08-08 08:00:00+00:00,,827.0,316.0,1642.0,2295.0,188.0,0.0
2019-08-08 09:00:00+00:00,,453.0,315.0,1426.0,2290.0,239.0,0.0
2019-08-08 10:00:00+00:00,,278.0,308.0,1193.0,2286.0,264.0,1.0
2019-08-08 11:00:00+00:00,,257.0,311.0,1026.0,2273.0,274.0,4.0
2019-08-08 12:00:00+00:00,,256.0,314.0,1020.0,2277.0,267.0,5.0
2019-08-08 13:00:00+00:00,,303.0,305.0,1107.0,2275.0,243.0,6.0
2019-08-08 14:00:00+00:00,,327.0,319.0,1358.0,2275.0,204.0,6.0
2019-08-08 15:00:00+00:00,,418.0,338.0,1722.0,2274.0,152.0,6.0
2019-08-08 16:00:00+00:00,,1109.0,326.0,2702.0,2272.0,88.0,5.0
2019-08-08 17:00:00+00:00,,2225.0,341.0,3301.0,2269.0,35.0,4.0
2019-08-08 18:00:00+00:00,,2303.0,340.0,3236.0,2271.0,5.0,3.0
2019-08-08 19:00:00+00:00,,2412.0,341.0,3276.0,2277.0,0.0,1.0
2019-08-08 20:00:00+00:00,,2268.0,331.0,3119.0,2285.0,0.0,1.0
2019-08-08 21:00:00+00:00,,1510.0,340.0,2280.0,2289.0,0.0,3.0
2019-08-08 22:00:00+00:00,,887.0,329.0,1817.0,2294.0,0.0,5.0
2019-08-08 23:00:00+00:00,,688.0,325.0,1477.0,2299.0,0.0,6.0
2019-08-09 00:00:00+00:00,,754.0,310.0,1234.0,2301.0,0.0,11.0
2019-08-09 01:00:00+00:00,,732.0,293.0,1311.0,2303.0,0.0,16.0
2019-08-09 02:00:00+00:00,,662.0,291.0,1056.0,2303.0,0.0,16.0
2019-08-09 03:00:00+00:00,,696.0,297.0,1391.0,2303.0,0.0,20.0
2019-08-09 04:00:00+00:00,,318.0,306.0,1082.0,2305.0,4.0,22.0
2019-08-09 05:00:00+00:00,,854.0,312.0,1569.0,2304.0,33.0,21.0
2019-08-09 06:00:00+00:00,,2107.0,327.0,3083.0,2300.0,85.0,24.0
2019-08-09 07:00:00+00:00,,2100.0,328.0,2873.0,2292.0,147.0,21.0
2019-08-09 08:00:00+00:00,,2086.0,341.0,2915.0,2282.0,200.0,19.0
2019-08-09 09:00:00+00:00,,2465.0,333.0,3346.0,2276.0,242.0,17.0
2019-08-09 10:00:00+00:00,,2640.0,341.0,3279.0,2268.0,265.0,15.0
2019-08-09 11:00:00+00:00,,2426.0,337.0,3084.0,2237.0,270.0,14.0
2019-08-09 12:00:00+00:00,,1817.0,340.0,2442.0,2194.0,261.0,12.0
2019-08-09 13:00:00+00:00,,2006.0,341.0,3032.0,2172.0,235.0,11.0
2019-08-09 14:00:00+00:00,,1520.0,344.0,2479.0,2148.0,190.0,10.0
2019-08-09 15:00:00+00:00,,1349.0,341.0,2092.0,2139.0,106.0,13.0
2019-08-09 16:00:00+00:00,,1251.0,343.0,2053.0,2140.0,50.0,21.0
2019-08-09 17:00:00+00:00,,1156.0,342.0,2124.0,2140.0,22.0,20.0
2019-08-09 18:00:00+00:00,,1077.0,344.0,1681.0,2142.0,3.0,27.0
2019-08-09 19:00:00+00:00,,1184.0,344.0,1640.0,2146.0,0.0,31.0
2019-08-09 20:00:00+00:00,,1201.0,336.0,2097.0,2149.0,0.0,32.0
2019-08-09 21:00:00+00:00,,918.0,333.0,1627.0,2154.0,0.0,32.0
2019-08-09 22:00:00+00:00,,731.0,311.0,1438.0,2185.0,0.0,20.0
2019-08-09 23:00:00+00:00,,491.0,309.0,1276.0,2234.0,0.0,20.0
2019-08-10 00:00:00+00:00,,264.0,296.0,1247.0,2243.0,0.0,12.0
2019-08-10 01:00:00+00:00,,269.0,317.0,1252.0,2249.0,0.0,12.0
2019-08-10 02:00:00+00:00,,222.0,289.0,1068.0,2250.0,0.0,25.0
2019-08-10 03:00:00+00:00,,208.0,289.0,1054.0,2255.0,0.0,11.0
2019-08-10 04:00:00+00:00,,241.0,234.0,878.0,2275.0,0.0,15.0
2019-08-10 05:00:00+00:00,,337.0,206.0,1029.0,2287.0,5.0,19.0
2019-08-10 06:00:00+00:00,,467.0,196.0,1098.0,2288.0,13.0,19.0
2019-08-10 07:00:00+00:00,,510.0,188.0,1538.0,2288.0,26.0,21.0
2019-08-10 08:00:00+00:00,,270.0,192.0,1107.0,2289.0,41.0,18.0
2019-08-10 09:00:00+00:00,,200.0,186.0,947.0,2291.0,73.0,14.0
2019-08-10 10:00:00+00:00,,267.0,192.0,984.0,2288.0,116.0,12.0
2019-08-10 11:00:00+00:00,,149.0,194.0,765.0,2284.0,143.0,14.0
2019-08-10 12:00:00+00:00,,129.0,175.0,727.0,2280.0,155.0,16.0
2019-08-10 13:00:00+00:00,,168.0,207.0,775.0,2276.0,139.0,16.0
2019-08-10 14:00:00+00:00,,209.0,211.0,873.0,2272.0,117.0,12.0
2019-08-10 15:00:00+00:00,,274.0,209.0,926.0,2271.0,100.0,11.0
2019-08-10 16:00:00+00:00,,360.0,221.0,1016.0,2270.0,64.0,8.0
2019-08-10 17:00:00+00:00,,493.0,273.0,1257.0,2270.0,23.0,7.0
2019-08-10 18:00:00+00:00,,892.0,319.0,1191.0,2200.0,4.0,5.0
2019-08-10 19:00:00+00:00,,1515.0,308.0,2091.0,2087.0,0.0,4.0
2019-08-10 20:00:00+00:00,,1539.0,308.0,2154.0,1978.0,0.0,2.0
2019-08-10 21:00:00+00:00,,907.0,309.0,1977.0,1932.0,0.0,0.0
2019-08-10 22:00:00+00:00,,465.0,313.0,908.0,1932.0,0.0,0.0
2019-08-10 23:00:00+00:00,,268.0,308.0,858.0,1937.0,0.0,1.0
2019-08-11 00:00:00+00:00,,204.0,315.0,841.0,1940.0,0.0,1.0
2019-08-11 01:00:00+00:00,,180.0,317.0,851.0,1943.0,0.0,2.0
2019-08-11 02:00:00+00:00,,174.0,320.0,833.0,1945.0,0.0,1.0
2019-08-11 03:00:00+00:00,,185.0,313.0,844.0,1951.0,0.0,0.0
2019-08-11 04:00:00+00:00,,172.0,305.0,887.0,1952.0,3.0,1.0
2019-08-11 05:00:00+00:00,,157.0,302.0,884.0,1952.0,29.0,1.0
2019-08-11 06:00:00+00:00,,149.0,309.0,949.0,1949.0,84.0,1.0
2019-08-11 07:00:00+00:00,,143.0,313.0,971.0,1965.0,150.0,4.0
2019-08-11 08:00:00+00:00,,137.0,301.0,951.0,2116.0,205.0,6.0
2019-08-11 09:00:00+00:00,,127.0,283.0,914.0,2240.0,245.0,8.0
2019-08-11 10:00:00+00:00,,282.0,280.0,929.0,2440.0,265.0,7.0
2019-08-11 11:00:00+00:00,,147.0,274.0,911.0,2624.0,269.0,4.0
2019-08-11 12:00:00+00:00,,129.0,271.0,884.0,2648.0,258.0,7.0
2019-08-11 13:00:00+00:00,,178.0,270.0,939.0,2744.0,216.0,8.0
2019-08-11 14:00:00+00:00,,234.0,277.0,912.0,2833.0,140.0,19.0
2019-08-11 15:00:00+00:00,,439.0,283.0,1115.0,2853.0,78.0,35.0
2019-08-11 16:00:00+00:00,,1008.0,293.0,1539.0,2874.0,23.0,12.0
2019-08-11 17:00:00+00:00,,1518.0,291.0,1960.0,2908.0,10.0,6.0
2019-08-11 18:00:00+00:00,,1407.0,328.0,2214.0,2919.0,3.0,6.0
2019-08-11 19:00:00+00:00,,1517.0,338.0,2331.0,2921.0,0.0,3.0
2019-08-11 20:00:00+00:00,,2050.0,337.0,2550.0,2925.0,0.0,3.0
2019-08-11 21:00:00+00:00,,1607.0,313.0,2040.0,2934.0,0.0,3.0
2019-08-11 22:00:00+00:00,,622.0,327.0,1292.0,2937.0,0.0,5.0
2019-08-11 23:00:00+00:00,,428.0,323.0,1381.0,2936.0,0.0,6.0
2019-08-12 00:00:00+00:00,,271.0,327.0,1415.0,2941.0,0.0,6.0
2019-08-12 01:00:00+00:00,,266.0,328.0,1401.0,2942.0,0.0,5.0
2019-08-12 02:00:00+00:00,,313.0,314.0,1455.0,2945.0,0.0,3.0
2019-08-12 03:00:00+00:00,,713.0,316.0,1496.0,2944.0,0.0,2.0
2019-08-12 04:00:00+00:00,,831.0,322.0,1619.0,2947.0,1.0,2.0
2019-08-12 05:00:00+00:00,,1423.0,337.0,1732.0,2948.0,9.0,3.0
2019-08-12 06:00:00+00:00,,1942.0,340.0,2588.0,2948.0,21.0,5.0
2019-08-12 07:00:00+00:00,,2150.0,331.0,2830.0,2950.0,22.0,8.0
2019-08-12 08:00:00+00:00,,2201.0,316.0,2712.0,2949.0,37.0,7.0
2019-08-12 09:00:00+00:00,,1926.0,325.0,2421.0,2946.0,72.0,6.0
2019-08-12 10:00:00+00:00,,1715.0,309.0,2313.0,2945.0,88.0,5.0
2019-08-12 11:00:00+00:00,,1425.0,301.0,2114.0,2941.0,115.0,2.0
2019-08-12 12:00:00+00:00,,1254.0,299.0,2129.0,2937.0,133.0,5.0
2019-08-12 13:00:00+00:00,,1384.0,303.0,2017.0,2935.0,119.0,7.0
2019-08-12 14:00:00+00:00,,1384.0,322.0,1934.0,2929.0,84.0,8.0
2019-08-12 15:00:00+00:00,,1158.0,335.0,2088.0,2926.0,56.0,8.0
2019-08-12 16:00:00+00:00,,1391.0,336.0,2520.0,2927.0,38.0,7.0
2019-08-12 17:00:00+00:00,,1451.0,331.0,2585.0,2930.0,19.0,7.0
2019-08-12 18:00:00+00:00,,1172.0,332.0,2352.0,2930.0,3.0,11.0
2019-08-12 19:00:00+00:00,,1189.0,328.0,2280.0,2935.0,0.0,15.0
2019-08-12 20:00:00+00:00,,1714.0,337.0,3111.0,2942.0,0.0,13.0
2019-08-12 21:00:00+00:00,,1254.0,353.0,2715.0,2943.0,0.0,9.0
2019-08-12 22:00:00+00:00,,1055.0,340.0,2247.0,2949.0,0.0,5.0
2019-08-12 23:00:00+00:00,,945.0,324.0,2229.0,2955.0,0.0,7.0
2019-08-13 00:00:00+00:00,,911.0,304.0,2226.0,2957.0,0.0,9.0
2019-08-13 01:00:00+00:00,,865.0,313.0,2246.0,2961.0,0.0,13.0
2019-08-13 02:00:00+00:00,,863.0,279.0,2223.0,2963.0,0.0,10.0
2019-08-13 03:00:00+00:00,,916.0,296.0,2275.0,2966.0,0.0,8.0
2019-08-13 04:00:00+00:00,,1147.0,336.0,2417.0,2968.0,1.0,6.0
2019-08-13 05:00:00+00:00,,1464.0,344.0,2529.0,2965.0,16.0,4.0
